,Player,#,Nation,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
20,Tom Trybull,19,de GER,CM,69,49,8,24,26,1,1,49,0,0,,0,0,26,114,40,24,22,91.7,2,0,8/9/19,Norwich City,Liverpool
21,Onel Hernandez,11,cu CUB,CM,21,8,0,0,2,7,4,8,0,0,,0,0,7,43,30,7,5,71.4,0,0,8/9/19,Norwich City,Liverpool
22,Kenny McLean,23,sco SCO,CM,90,42,5,20,24,1,0,42,0,0,,0,0,27,82,31,32,27,84.4,1,2,8/9/19,Norwich City,Liverpool
23,Jamal Lewis,12,nir NIR,LB,90,64,9,25,33,13,0,48,1,1,100,1,0,34,328,243,35,31,88.6,4,2,8/9/19,Norwich City,Liverpool
24,Ben Godfrey,4,eng ENG,CB,90,54,23,49,5,1,0,53,0,1,0,0,0,31,162,63,27,27,100,0,0,8/9/19,Norwich City,Liverpool
25,Grant Hanley,5,sco SCO,CB,90,34,10,31,4,0,0,33,0,0,,0,0,20,58,7,25,25,100,0,0,8/9/19,Norwich City,Liverpool
26,Max Aarons,2,eng ENG,RB,90,53,9,25,20,13,0,42,1,4,25,1,0,25,154,66,23,20,87,1,1,8/9/19,Norwich City,Liverpool
27,Tim Krul,1,nl NED,GK,90,58,55,58,0,0,0,42,0,0,,0,0,29,144,79,29,29,100,0,0,8/9/19,Norwich City,Liverpool
28,Sebastien Haller,22,fr FRA,FW,90,44,0,1,29,14,2,40,2,2,100,2,0,32,62,18,50,29,58,1,2,8/10/19,West Ham,Manchester City
29,Michail Antonio,30,eng ENG,LW,45,30,0,0,15,16,1,29,1,4,25,1,0,19,91,44,31,22,71,4,0,8/10/19,West Ham,Manchester City
30,Pablo Fornals,18,es ESP,"CM,LW",45,23,0,1,15,8,0,23,0,0,,0,0,19,89,53,20,16,80,1,3,8/10/19,West Ham,Manchester City
31,Felipe Anderson,8,br BRA,RW,65,27,0,4,16,8,0,27,1,2,50,1,0,24,156,74,30,23,76.7,1,2,8/10/19,West Ham,Manchester City
32,Javier HernÃ¡ndez,9,mx MEX,"FW,RW",25,11,0,0,7,4,1,8,0,0,,0,0,5,4,2,13,6,46.2,0,1,8/10/19,West Ham,Manchester City
33,Manuel Lanzini,10,ar ARG,"AM,CM",90,59,0,2,38,25,5,59,1,2,50,1,0,51,319,142,49,48,98,6,0,8/10/19,West Ham,Manchester City
34,Declan Rice,41,eng ENG,"CM,DM",90,49,1,12,36,5,0,47,2,3,66.7,2,0,39,236,45,36,34,94.4,0,1,8/10/19,West Ham,Manchester City
35,Jack Wilshere,19,eng ENG,CM,55,31,1,5,21,6,1,31,0,1,0,0,0,21,61,30,19,18,94.7,1,2,8/10/19,West Ham,Manchester City
36,Robert Snodgrass,11,sco SCO,"DM,CM",35,20,0,2,10,10,0,17,0,1,0,0,0,15,70,40,16,14,87.5,0,0,8/10/19,West Ham,Manchester City
37,Aaron Cresswell,3,eng ENG,LB,90,48,1,7,29,13,0,39,0,2,0,0,0,33,138,80,38,33,86.8,0,1,8/10/19,West Ham,Manchester City
38,Issa Diop,23,fr FRA,CB,90,45,6,24,22,1,1,44,0,0,,0,0,28,160,88,26,26,100,0,1,8/10/19,West Ham,Manchester City
39,Fabian Balbuena,4,py PAR,CB,90,44,7,25,20,0,0,41,0,0,,0,0,30,121,52,28,28,100,0,0,8/10/19,West Ham,Manchester City
40,Ryan Fredericks,24,eng ENG,RB,90,64,4,22,32,14,0,51,0,2,0,0,0,36,152,55,36,35,97.2,0,1,8/10/19,West Ham,Manchester City
41,Åukasz FabiaÅski,1,pl POL,GK,90,36,34,36,0,0,0,26,1,1,100,1,0,20,72,31,15,15,100,0,0,8/10/19,West Ham,Manchester City
42,Gabriel Jesus,9,br BRA,FW,68,18,0,2,6,13,4,18,2,2,100,2,0,11,82,20,26,12,46.2,0,0,8/10/19,Manchester City,West Ham
43,Sergio Aguero,10,ar ARG,FW,22,5,0,1,4,3,1,4,0,1,0,0,0,5,79,69,5,2,40,0,0,8/10/19,Manchester City,West Ham
44,Raheem Sterling,7,eng ENG,LW,90,51,0,3,25,29,9,50,2,6,33.3,3,0,41,249,168,57,43,75.4,1,2,8/10/19,Manchester City,West Ham
45,Riyad Mahrez,26,dz ALG,RW,90,52,1,10,25,20,5,52,1,2,50,1,0,35,275,157,42,36,85.7,3,1,8/10/19,Manchester City,West Ham
46,David Silva,21,es ESP,CM,79,71,0,6,36,38,5,69,1,1,100,1,0,44,325,230,65,60,92.3,1,2,8/10/19,Manchester City,West Ham
47,Phil Foden,47,eng ENG,"AM,CM",11,9,0,1,5,3,0,9,0,0,,0,0,5,22,4,9,8,88.9,1,0,8/10/19,Manchester City,West Ham
48,Kevin De Bruyne,17,be BEL,CM,78,60,1,9,31,27,5,58,1,2,50,1,0,33,220,164,50,45,90,1,0,8/10/19,Manchester City,West Ham
49,Ilkay Gundogan,8,de GER,"DM,CM",12,12,0,1,11,3,0,12,0,0,,0,0,6,63,39,11,10,90.9,0,1,8/10/19,Manchester City,West Ham
50,Rodrigo,16,es ESP,DM,90,80,7,30,50,7,0,80,2,2,100,2,0,50,305,192,62,58,93.5,0,2,8/10/19,Manchester City,West Ham
51,Oleksandr Zinchenko,11,ua UKR,LB,90,76,4,22,39,18,0,70,0,0,,0,0,48,254,144,55,55,100,0,2,8/10/19,Manchester City,West Ham
52,Aymeric Laporte,14,fr FRA,CB,90,75,18,50,32,0,0,73,2,2,100,2,0,48,434,301,56,55,98.2,0,0,8/10/19,Manchester City,West Ham
53,John Stones,5,eng ENG,CB,90,60,6,34,29,0,0,60,0,1,0,1,0,43,298,142,46,45,97.8,0,0,8/10/19,Manchester City,West Ham
54,Kyle Walker,2,eng ENG,RB,90,69,1,27,37,14,1,60,1,2,50,1,0,36,311,183,44,40,90.9,0,1,8/10/19,Manchester City,West Ham
55,Ederson,31,br BRA,GK,90,40,33,40,0,0,0,34,0,0,,0,0,24,73,39,26,26,100,0,0,8/10/19,Manchester City,West Ham
56,Troy Deeney,9,eng ENG,FW,90,30,0,0,16,14,1,30,1,2,50,1,0,24,86,42,46,23,50,4,2,8/10/19,Watford,Brighton
57,Andre Gray,18,eng ENG,FW,74,12,0,0,4,8,2,12,0,1,0,0,0,6,22,2,31,10,32.3,2,0,8/10/19,Watford,Brighton
58,Isaac Success,22,ng NGA,FW,16,6,0,1,1,5,1,6,0,1,0,0,0,6,27,2,9,6,66.7,1,1,8/10/19,Watford,Brighton
59,Gerard Deulofeu,7,es ESP,AM,45,27,0,3,13,12,2,26,1,1,100,1,0,21,175,103,20,16,80,1,2,8/10/19,Watford,Brighton
60,Roberto Pereyra,37,ar ARG,AM,45,34,1,6,15,16,1,31,1,3,33.3,2,0,28,218,139,27,23,85.2,1,0,8/10/19,Watford,Brighton
61,Will Hughes,19,eng ENG,AM,90,50,0,5,21,27,5,50,2,3,66.7,2,1,38,132,75,42,32,76.2,3,3,8/10/19,Watford,Brighton
62,Etienne Capoue,29,fr FRA,CM,90,74,3,15,55,6,0,69,4,4,100,4,0,59,232,81,54,52,96.3,0,1,8/10/19,Watford,Brighton
63,Abdoulaye Doucoure,16,fr FRA,CM,90,61,2,13,41,11,1,61,1,1,100,1,0,48,214,121,48,45,93.8,0,0,8/10/19,Watford,Brighton
64,Jose Holebas,25,gr GRE,LB,90,80,3,22,37,24,2,58,1,1,100,1,1,36,157,105,39,39,100,0,1,8/10/19,Watford,Brighton
65,Craig Cathcart,15,nir NIR,CB,90,52,4,24,30,0,0,50,0,0,,0,0,32,104,32,28,28,100,0,0,8/10/19,Watford,Brighton
66,Craig Dawson,4,eng ENG,CB,90,47,2,18,30,2,2,46,0,0,,0,0,26,158,88,27,27,100,0,0,8/10/19,Watford,Brighton
67,Kiko Femenia,21,es ESP,RB,90,64,1,14,37,21,2,55,1,1,100,1,0,47,307,210,41,41,100,1,2,8/10/19,Watford,Brighton
68,Ben Foster,26,eng ENG,GK,90,24,18,24,0,0,0,15,0,0,,0,0,12,40,29,12,12,100,0,0,8/10/19,Watford,Brighton
69,Glenn Murray,17,eng ENG,FW,63,16,1,2,8,6,1,16,0,0,,0,0,10,25,12,31,11,35.5,2,2,8/10/19,Brighton,Watford
70,Neal Maupay,7,fr FRA,FW,27,11,0,4,2,5,1,11,1,1,100,1,0,7,39,23,11,7,63.6,1,0,8/10/19,Brighton,Watford
71,JÃ¼rgen Locadia,9,nl NED,AM,63,22,0,2,10,11,5,22,1,1,100,1,0,17,85,48,31,16,51.6,5,0,8/10/19,Brighton,Watford
72,Florin Andone,10,ro ROU,AM,27,10,1,2,5,4,1,10,1,2,50,1,0,5,60,36,13,6,46.2,2,0,8/10/19,Brighton,Watford
73,Pascal Gross,13,de GER,AM,90,51,0,9,22,24,3,47,0,0,,0,0,30,140,34,41,34,82.9,2,0,8/10/19,Brighton,Watford
74,Dale Stephens,6,eng ENG,DM,90,54,2,19,31,6,1,54,0,0,,0,0,36,106,16,39,36,92.3,0,1,8/10/19,Brighton,Watford
75,Davy Propper,24,nl NED,DM,90,56,1,15,33,11,0,56,0,1,0,0,0,36,260,75,43,42,97.7,0,0,8/10/19,Brighton,Watford
76,Solly March,20,eng ENG,WB,89,52,1,22,27,6,0,43,1,1,100,1,0,35,248,126,37,26,70.3,1,2,8/10/19,Brighton,Watford
77,Bernardo,30,br BRA,WB,1,5,0,0,4,1,0,5,1,1,100,1,0,4,30,18,5,5,100,0,0,8/10/19,Brighton,Watford
78,Martin Montoya,22,es ESP,WB,90,62,2,18,25,21,3,55,3,3,100,3,0,46,257,113,48,42,87.5,3,4,8/10/19,Brighton,Watford
79,Dan Burn,33,eng ENG,CB,90,76,9,43,37,2,0,73,0,1,0,0,0,47,236,129,47,47,100,0,0,8/10/19,Brighton,Watford
80,Lewis Dunk,5,eng ENG,CB,90,71,7,39,37,1,1,68,0,0,,0,0,44,240,115,46,46,100,1,0,8/10/19,Brighton,Watford
81,Shane Duffy,4,ie IRL,CB,90,66,8,35,34,3,1,59,0,0,,0,0,31,211,116,32,31,96.9,2,0,8/10/19,Brighton,Watford
82,Mathew Ryan,1,au AUS,GK,90,42,39,42,0,0,0,31,0,0,,0,0,20,94,35,20,20,100,0,0,8/10/19,Brighton,Watford
83,Ashley Barnes,10,at AUT,FW,83,27,0,2,14,11,6,27,5,5,100,5,0,20,99,38,60,18,30,3,0,8/10/19,Burnley,Southampton
84,Jay Rodriguez,19,eng ENG,FW,7,2,0,0,1,1,0,2,0,0,,0,0,2,5,0,10,1,10,1,1,8/10/19,Burnley,Southampton
85,Chris Wood,9,nz NZL,FW,90,27,1,1,12,14,3,27,1,1,100,1,0,14,53,15,49,20,40.8,5,1,8/10/19,Burnley,Southampton
86,Dwight McNeil,11,eng ENG,CM,83,32,2,9,19,8,0,32,6,7,85.7,7,0,29,208,104,24,18,75,0,2,8/10/19,Burnley,Southampton
87,Aaron Lennon,25,eng ENG,CM,7,4,0,1,3,0,0,4,0,0,,0,0,1,1,1,1,1,100,0,0,8/10/19,Burnley,Southampton
88,Ashley Westwood,18,eng ENG,CM,90,41,3,9,21,12,0,38,0,2,0,0,0,22,61,16,24,18,75,1,0,8/10/19,Burnley,Southampton
89,Jack Cork,4,eng ENG,CM,90,43,2,9,27,8,0,42,0,0,,0,0,22,85,15,25,17,68,1,1,8/10/19,Burnley,Southampton
90,Johann Gudmundsson,7,is ISL,CM,90,25,2,6,7,14,3,25,2,3,66.7,2,0,18,143,103,23,13,56.5,1,1,8/10/19,Burnley,Southampton
91,Erik Pieters,23,nl NED,LB,90,92,4,25,56,16,0,73,0,1,0,1,0,38,190,110,45,42,93.3,1,1,8/10/19,Burnley,Southampton
92,Ben Mee,6,eng ENG,CB,90,60,6,34,26,1,1,59,0,0,,0,0,24,100,51,23,23,100,0,0,8/10/19,Burnley,Southampton
93,James Tarkowski,5,eng ENG,CB,90,55,7,27,28,2,2,54,1,1,100,1,0,20,112,41,16,16,100,1,0,8/10/19,Burnley,Southampton
94,Matthew Lowton,2,eng ENG,RB,90,51,2,14,26,14,1,35,2,3,66.7,2,0,17,110,81,16,15,93.8,0,0,8/10/19,Burnley,Southampton
95,Nick Pope,1,eng ENG,GK,90,41,31,37,4,0,0,27,0,0,,0,0,19,109,56,12,12,100,0,0,8/10/19,Burnley,Southampton
96,Che Adams,10,eng ENG,FW,72,25,0,0,11,15,4,24,1,3,33.3,1,0,18,105,68,63,18,28.6,4,1,8/10/19,Southampton,Burnley
97,Sofiane Boufal,19,ma MAR,LW,18,11,0,0,2,9,1,11,1,2,50,2,0,10,51,34,12,10,83.3,0,1,8/10/19,Southampton,Burnley
98,Nathan Redmond,22,eng ENG,"AM,FW",90,46,0,2,28,20,6,43,3,3,100,3,0,36,372,211,55,31,56.4,1,1,8/10/19,Southampton,Burnley
99,Danny Ings,9,eng ENG,AM,65,25,0,1,18,9,0,25,0,0,,0,0,15,109,57,27,18,66.7,1,3,8/10/19,Southampton,Burnley
100,Michael Obafemi,20,ie IRL,"RW,AM",25,11,0,0,6,5,2,11,1,3,33.3,2,0,10,54,30,13,9,69.2,1,2,8/10/19,Southampton,Burnley
101,James Ward-Prowse,16,eng ENG,"DM,CM",90,61,1,10,36,17,1,54,0,0,,0,0,31,110,30,37,35,94.6,1,0,8/10/19,Southampton,Burnley
102,Oriol Romeu,14,es ESP,DM,90,57,3,8,41,9,1,57,0,1,0,0,0,27,130,81,31,29,93.5,0,0,8/10/19,Southampton,Burnley
103,Ryan Bertrand,21,eng ENG,"WB,LB",90,52,0,11,19,25,4,44,1,3,33.3,1,0,24,130,88,35,27,77.1,1,2,8/10/19,Southampton,Burnley
104,Yan Valery,43,fr FRA,"WB,RB",90,57,1,13,26,22,3,41,2,5,40,2,0,26,184,137,36,21,58.3,2,3,8/10/19,Southampton,Burnley
105,Jannik Vestergaard,4,dk DEN,CB,90,57,3,19,35,5,1,49,0,0,,0,0,21,115,65,25,25,100,0,0,8/10/19,Southampton,Burnley
106,Jack Stephens,5,eng ENG,CB,72,45,3,32,16,0,0,44,0,0,,0,0,21,91,23,18,18,100,0,0,8/10/19,Southampton,Burnley
107,Pierre-Emile Hojbjerg,23,dk DEN,"CM,CB",18,12,0,1,8,4,0,12,0,0,,0,0,9,53,12,10,10,100,0,0,8/10/19,Southampton,Burnley
108,Jan Bednarek,35,pl POL,CB,90,65,9,29,35,4,4,59,0,0,,0,0,22,103,46,24,24,100,0,0,8/10/19,Southampton,Burnley
109,Angus Gunn,28,eng ENG,GK,90,33,25,32,1,0,0,17,0,0,,0,0,15,124,57,9,8,88.9,0,0,8/10/19,Southampton,Burnley
110,Callum Wilson,13,eng ENG,FW,89,21,0,2,11,10,3,20,0,0,,0,0,16,87,45,51,18,35.3,0,3,8/10/19,Bournemouth,Sheffield Utd
111,Dominic Solanke,9,eng ENG,FW,1,1,0,0,0,1,0,1,0,0,,0,0,1,0,0,5,0,0,0,0,8/10/19,Bournemouth,Sheffield Utd
112,Ryan Fraser,24,sco SCO,AM,90,39,0,0,15,30,2,35,0,1,0,0,0,32,220,145,49,32,65.3,2,1,8/10/19,Bournemouth,Sheffield Utd
113,Joshua King,7,no NOR,AM,90,40,0,3,24,16,4,39,3,8,37.5,5,0,31,199,64,53,29,54.7,3,5,8/10/19,Bournemouth,Sheffield Utd
114,Jefferson Lerma,8,co COL,DM,90,65,2,20,39,10,0,65,1,1,100,1,0,46,239,114,40,37,92.5,0,1,8/10/19,Bournemouth,Sheffield Utd
115,Philip Billing,29,dk DEN,DM,90,66,0,15,38,18,2,65,0,0,,0,0,42,156,53,50,37,74,0,2,8/10/19,Bournemouth,Sheffield Utd
116,Diego Rico,21,es ESP,WB,90,65,2,25,30,16,1,56,0,1,0,1,0,39,221,120,39,36,92.3,1,0,8/10/19,Bournemouth,Sheffield Utd
117,Adam Smith,15,eng ENG,WB,90,71,0,18,33,27,3,56,2,2,100,2,1,52,357,164,50,45,90,3,0,8/10/19,Bournemouth,Sheffield Utd
118,Nathan Ake,5,nl NED,CB,90,79,5,41,36,8,2,76,0,0,,0,0,56,356,153,65,62,95.4,0,0,8/10/19,Bournemouth,Sheffield Utd
119,Steve Cook,3,eng ENG,CB,90,78,8,53,30,3,1,73,0,0,,0,0,53,302,133,53,52,98.1,0,0,8/10/19,Bournemouth,Sheffield Utd
120,Chris Mepham,33,wal WAL,CB,90,76,6,36,42,4,2,74,1,1,100,1,0,58,337,190,55,54,98.2,1,1,8/10/19,Bournemouth,Sheffield Utd
121,Aaron Ramsdale,12,eng ENG,GK,90,27,24,27,1,0,0,15,0,0,,0,0,10,87,18,7,7,100,0,0,8/10/19,Bournemouth,Sheffield Utd
122,David McGoldrick,17,ie IRL,FW,62,35,0,7,12,17,1,35,2,2,100,2,0,25,96,43,42,28,66.7,4,0,8/10/19,Sheffield Utd,Bournemouth
123,Oliver McBurnie,9,sco SCO,FW,28,19,2,3,6,12,1,18,0,0,,0,0,9,93,43,20,13,65,2,1,8/10/19,Sheffield Utd,Bournemouth
124,Callum Robinson,11,ie IRL,"FW,AM",90,28,0,3,10,16,4,26,1,1,100,1,0,19,120,44,43,16,37.2,4,5,8/10/19,Sheffield Utd,Bournemouth
125,John Fleck,4,sco SCO,CM,90,51,3,10,24,21,0,46,0,2,0,1,0,29,163,101,36,33,91.7,1,0,8/10/19,Sheffield Utd,Bournemouth
126,John Lundstram,7,eng ENG,CM,77,42,0,5,24,16,1,41,0,0,,0,0,26,150,53,43,33,76.7,0,0,8/10/19,Sheffield Utd,Bournemouth
127,Luke Freeman,8,eng ENG,CM,13,15,0,1,1,14,1,15,0,0,,0,0,13,87,26,12,11,91.7,0,2,8/10/19,Sheffield Utd,Bournemouth
128,Oliver Norwood,16,nir NIR,DM,90,86,3,19,51,20,0,80,0,0,,0,0,38,170,85,56,54,96.4,0,0,8/10/19,Sheffield Utd,Bournemouth
129,Enda Stevens,3,ie IRL,"WB,LB",90,48,0,12,22,19,1,40,1,2,50,1,1,35,224,118,35,29,82.9,0,1,8/10/19,Sheffield Utd,Bournemouth
130,George Baldock,2,eng ENG,"WB,RB",90,58,1,10,18,30,2,48,0,2,0,0,0,29,146,51,42,34,81,0,2,8/10/19,Sheffield Utd,Bournemouth
131,Jack O'Connell,5,eng ENG,CB,90,60,4,27,28,7,0,57,0,0,,0,0,23,133,44,36,35,97.2,1,0,8/10/19,Sheffield Utd,Bournemouth
132,John Egan,12,ie IRL,CB,90,55,4,24,30,2,1,54,0,0,,0,0,22,86,16,31,30,96.8,0,0,8/10/19,Sheffield Utd,Bournemouth
133,Chris Basham,6,eng ENG,CB,81,58,4,21,29,10,1,51,1,1,100,1,0,23,128,56,30,30,100,1,1,8/10/19,Sheffield Utd,Bournemouth
134,Billy Sharp,10,eng ENG,FW,9,5,0,0,0,5,3,5,1,1,100,1,0,4,16,8,7,3,42.9,1,0,8/10/19,Sheffield Utd,Bournemouth
135,Dean Henderson,1,eng ENG,GK,90,33,33,33,0,0,0,26,0,0,,0,0,14,85,54,18,18,100,0,0,8/10/19,Sheffield Utd,Bournemouth
136,Jordan Ayew,9,gh GHA,FW,64,34,0,4,17,16,3,34,1,3,33.3,1,0,25,185,95,30,18,60,3,2,8/10/19,Crystal Palace,Everton
137,Wilfried Zaha,11,ci CIV,FW,26,16,0,2,5,11,7,16,1,2,50,1,0,12,104,87,17,9,52.9,0,3,8/10/19,Crystal Palace,Everton
138,Christian Benteke,17,be BEL,FW,82,23,1,3,11,13,1,23,0,0,,0,0,9,106,95,51,14,27.5,3,3,8/10/19,Crystal Palace,Everton
139,Connor Wickham,21,eng ENG,FW,8,5,0,1,1,3,0,5,0,0,,0,0,2,1,0,12,5,41.7,0,0,8/10/19,Crystal Palace,Everton
140,Max Meyer,7,de GER,CM,90,42,1,11,18,15,8,42,0,2,0,0,0,27,145,96,29,23,79.3,3,0,8/10/19,Crystal Palace,Everton
141,Luka Milivojevic,4,rs SRB,CM,90,51,0,10,33,9,0,42,0,0,,0,0,17,73,26,19,17,89.5,2,0,8/10/19,Crystal Palace,Everton
142,James McArthur,18,sco SCO,CM,90,44,1,9,30,7,1,44,1,1,100,1,0,27,140,40,15,12,80,0,0,8/10/19,Crystal Palace,Everton
143,Andros Townsend,10,eng ENG,CM,90,37,0,1,17,22,3,31,2,3,66.7,2,0,31,241,122,37,21,56.8,6,1,8/10/19,Crystal Palace,Everton
144,Patrick van Aanholt,3,nl NED,LB,90,55,4,21,24,10,2,33,0,1,0,0,0,15,45,23,16,15,93.8,2,0,8/10/19,Crystal Palace,Everton
145,Scott Dann,6,eng ENG,CB,90,36,6,21,16,1,1,34,1,2,50,1,0,21,92,55,19,18,94.7,0,0,8/10/19,Crystal Palace,Everton
146,Martin Kelly,34,eng ENG,CB,90,32,10,22,12,2,0,32,0,0,,0,0,15,143,51,14,13,92.9,1,0,8/10/19,Crystal Palace,Everton
147,Joel Ward,2,eng ENG,RB,90,38,2,10,22,8,0,30,0,0,,0,0,14,78,33,15,12,80,0,0,8/10/19,Crystal Palace,Everton
148,Vicente Guaita,31,es ESP,GK,90,26,21,26,0,0,0,13,0,0,,0,0,10,46,26,5,5,100,0,0,8/10/19,Crystal Palace,Everton
149,Dominic Calvert-Lewin,9,eng ENG,FW,68,25,1,3,16,8,3,25,0,0,,0,0,15,111,30,54,22,40.7,2,3,8/10/19,Everton,Crystal Palace
150,Moise Kean,27,it ITA,FW,22,6,0,0,5,2,0,6,1,1,100,1,0,5,25,16,12,4,33.3,1,0,8/10/19,Everton,Crystal Palace
151,Bernard,20,br BRA,LW,90,47,2,4,28,20,5,46,1,3,33.3,1,0,38,252,85,41,31,75.6,5,4,8/10/19,Everton,Crystal Palace
152,Richarlison,7,br BRA,RW,90,53,1,13,20,26,2,51,0,4,0,1,0,34,241,162,52,31,59.6,3,4,8/10/19,Everton,Crystal Palace
153,Gylfi Sigurdsson,10,is ISL,AM,78,36,0,2,20,16,2,34,1,1,100,1,0,27,118,81,41,28,68.3,3,1,8/10/19,Everton,Crystal Palace
154,Tom Davies,26,eng ENG,"CM,AM",12,11,3,6,4,1,0,11,0,0,,0,0,6,25,16,10,8,80,0,0,8/10/19,Everton,Crystal Palace
155,Andre Gomes,21,pt POR,CM,44,39,1,9,26,4,0,39,1,3,33.3,1,0,29,144,59,31,27,87.1,1,0,8/10/19,Everton,Crystal Palace
156,Jean-Philippe Gbamin,25,ci CIV,CM,46,37,3,5,25,9,0,37,0,0,,0,0,28,145,71,30,29,96.7,0,2,8/10/19,Everton,Crystal Palace
157,Morgan Schneiderlin,18,fr FRA,"CM,AM",75,63,5,20,40,4,1,62,0,0,,0,0,40,168,68,46,43,93.5,0,1,8/10/19,Everton,Crystal Palace
158,Lucas Digne,12,fr FRA,LB,90,71,1,13,26,33,4,57,0,1,0,0,0,42,187,73,47,43,91.5,4,2,8/10/19,Everton,Crystal Palace
159,Yerry Mina,13,co COL,CB,90,80,10,44,39,0,0,79,0,0,,0,0,48,323,175,56,55,98.2,0,0,8/10/19,Everton,Crystal Palace
160,Michael Keane,5,eng ENG,CB,90,95,14,55,46,1,0,87,0,0,,0,0,51,359,160,55,53,96.4,0,0,8/10/19,Everton,Crystal Palace
161,Seamus Coleman,23,ie IRL,RB,90,103,7,33,41,32,2,78,3,4,75,3,1,52,272,133,55,47,85.5,2,2,8/10/19,Everton,Crystal Palace
162,Jordan Pickford,1,eng ENG,GK,90,37,27,37,0,0,0,28,0,0,,0,0,22,104,44,22,22,100,0,0,8/10/19,Everton,Crystal Palace
163,Harry Kane,10,eng ENG,FW,90,37,0,0,13,26,15,36,0,1,0,0,0,32,242,122,48,31,64.6,0,2,8/10/19,Tottenham,Aston Villa
164,Lucas Moura,27,br BRA,"FW,RW",90,43,0,1,11,34,9,43,1,4,25,1,0,37,319,209,47,34,72.3,2,1,8/10/19,Tottenham,Aston Villa
165,Erik Lamela,11,ar ARG,"AM,LW",87,61,1,5,14,48,5,50,1,2,50,1,0,43,309,231,45,36,80,2,1,8/10/19,Tottenham,Aston Villa
