,Player,#,Nation,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,3-Jan,PPA,CrsPA,Prog,Date,Team,Opponent
27,Tim Krul,1,nl NED,GK,90,30,54,55.6,934,573,0,1,0,13,13,100,17,40,42.5,0,0,0,1,0,0,0,8/9/19,Norwich City,Liverpool
28,Sebastien Haller,22,fr FRA,FW,90,32,34,94.1,428,29,2,2,100,29,31,93.5,1,1,100,0,0,0,3,0,0,0,8/10/19,West Ham,Manchester City
29,Michail Antonio,30,eng ENG,LW,45,13,20,65,207,56,0,1,0,11,13,84.6,2,6,33.3,0,0.1,1,1,0,0,2,8/10/19,West Ham,Manchester City
30,Pablo Fornals,18,es ESP,"CM,LW",45,11,14,78.6,200,55,0,0,,9,11,81.8,2,3,66.7,0,0.4,1,0,1,1,1,8/10/19,West Ham,Manchester City
31,Felipe Anderson,8,br BRA,RW,65,15,22,68.2,285,146,1,1,100,11,15,73.3,3,6,50,0,0,0,4,0,0,3,8/10/19,West Ham,Manchester City
32,Javier HernÃ¡ndez,9,mx MEX,"FW,RW",25,8,8,100,114,4,1,1,100,6,6,100,1,1,100,0,0,0,0,1,0,1,8/10/19,West Ham,Manchester City
33,Manuel Lanzini,10,ar ARG,"AM,CM",90,41,48,85.4,586,135,2,3,66.7,36,38,94.7,3,7,42.9,0,0,0,4,0,0,4,8/10/19,West Ham,Manchester City
34,Declan Rice,41,eng ENG,"CM,DM",90,39,44,88.6,753,143,0,1,0,33,35,94.3,6,8,75,0,0,0,4,0,0,0,8/10/19,West Ham,Manchester City
35,Jack Wilshere,19,eng ENG,CM,55,19,21,90.5,261,63,0,1,0,16,16,100,3,4,75,0,0,0,1,0,0,0,8/10/19,West Ham,Manchester City
36,Robert Snodgrass,11,sco SCO,"DM,CM",35,13,18,72.2,260,66,0,0,,10,11,90.9,3,7,42.9,0,0.2,1,2,0,0,2,8/10/19,West Ham,Manchester City
37,Aaron Cresswell,3,eng ENG,LB,90,33,40,82.5,523,186,0,1,0,28,29,96.6,5,10,50,0,0,0,4,0,0,3,8/10/19,West Ham,Manchester City
38,Issa Diop,23,fr FRA,CB,90,32,36,88.9,537,252,0,1,0,28,31,90.3,4,4,100,0,0,0,1,0,0,1,8/10/19,West Ham,Manchester City
39,Fabian Balbuena,4,py PAR,CB,90,29,38,76.3,751,243,0,1,0,14,16,87.5,15,21,71.4,0,0,0,2,0,0,1,8/10/19,West Ham,Manchester City
40,Ryan Fredericks,24,eng ENG,RB,90,39,50,78,584,268,1,1,100,33,40,82.5,5,9,55.6,0,0,0,1,0,0,5,8/10/19,West Ham,Manchester City
41,Åukasz FabiaÅski,1,pl POL,GK,90,23,35,65.7,940,705,1,1,100,6,7,85.7,16,27,59.3,0,0,0,0,0,0,0,8/10/19,West Ham,Manchester City
42,Gabriel Jesus,9,br BRA,FW,68,10,11,90.9,104,12,1,2,50,9,9,100,0,0,,0,0,0,0,0,0,0,8/10/19,Manchester City,West Ham
43,Sergio Aguero,10,ar ARG,FW,22,3,3,100,46,24,0,0,,3,3,100,0,0,,0,0,0,0,0,0,1,8/10/19,Manchester City,West Ham
44,Raheem Sterling,7,eng ENG,LW,90,28,35,80,363,125,0,1,0,26,30,86.7,2,4,50,0,0,0,2,1,0,3,8/10/19,Manchester City,West Ham
45,Riyad Mahrez,26,dz ALG,RW,90,29,35,82.9,517,176,0,1,0,23,26,88.5,6,8,75,2,1,3,2,3,0,7,8/10/19,Manchester City,West Ham
46,David Silva,21,es ESP,CM,79,49,62,79,788,183,1,4,25,38,48,79.2,10,10,100,0,0.1,2,5,4,0,7,8/10/19,Manchester City,West Ham
47,Phil Foden,47,eng ENG,"AM,CM",11,5,7,71.4,87,6,0,0,,4,6,66.7,1,1,100,0,0,0,0,0,0,0,8/10/19,Manchester City,West Ham
48,Kevin De Bruyne,17,be BEL,CM,78,38,50,76,763,284,1,2,50,28,35,80,9,13,69.2,1,0.8,4,1,2,1,7,8/10/19,Manchester City,West Ham
49,Ilkay Gundogan,8,de GER,"DM,CM",12,8,10,80,118,4,1,1,100,5,6,83.3,2,3,66.7,0,0,0,0,0,0,0,8/10/19,Manchester City,West Ham
50,Rodrigo,16,es ESP,DM,90,65,72,90.3,1372,364,1,2,50,44,47,93.6,20,23,87,0,0,0,7,0,0,5,8/10/19,Manchester City,West Ham
51,Oleksandr Zinchenko,11,ua UKR,LB,90,60,65,92.3,959,381,1,1,100,52,53,98.1,7,11,63.6,0,0.1,1,6,3,1,11,8/10/19,Manchester City,West Ham
52,Aymeric Laporte,14,fr FRA,CB,90,62,65,95.4,1290,511,0,1,0,46,46,100,16,18,88.9,0,0,0,5,0,0,1,8/10/19,Manchester City,West Ham
53,John Stones,5,eng ENG,CB,90,50,52,96.2,995,312,0,0,,35,37,94.6,15,15,100,0,0,0,4,0,0,2,8/10/19,Manchester City,West Ham
54,Kyle Walker,2,eng ENG,RB,90,55,60,91.7,871,259,1,1,100,45,48,93.8,9,11,81.8,1,0,1,3,2,1,4,8/10/19,Manchester City,West Ham
55,Ederson,31,br BRA,GK,90,33,37,89.2,648,301,0,0,,27,28,96.4,6,9,66.7,0,0,0,0,0,0,0,8/10/19,Manchester City,West Ham
56,Troy Deeney,9,eng ENG,FW,90,9,19,47.4,75,30,2,6,33.3,7,12,58.3,0,1,0,0,0.1,1,2,0,0,0,8/10/19,Watford,Brighton
57,Andre Gray,18,eng ENG,FW,74,7,8,87.5,70,7,0,0,,7,8,87.5,0,0,,0,0,0,0,1,0,1,8/10/19,Watford,Brighton
58,Isaac Success,22,ng NGA,FW,16,2,3,66.7,11,1,1,1,100,1,2,50,0,0,,0,0,0,0,0,0,0,8/10/19,Watford,Brighton
59,Gerard Deulofeu,7,es ESP,AM,45,15,20,75,191,31,0,0,,13,16,81.3,2,4,50,0,0,0,0,0,0,1,8/10/19,Watford,Brighton
60,Roberto Pereyra,37,ar ARG,AM,45,22,26,84.6,340,120,1,2,50,16,19,84.2,5,5,100,0,0,0,2,1,0,3,8/10/19,Watford,Brighton
61,Will Hughes,19,eng ENG,AM,90,19,30,63.3,233,71,0,1,0,18,26,69.2,1,3,33.3,0,0,0,2,1,0,3,8/10/19,Watford,Brighton
62,Etienne Capoue,29,fr FRA,CM,90,53,64,82.8,1074,219,1,1,100,34,41,82.9,18,22,81.8,0,0,0,9,1,0,6,8/10/19,Watford,Brighton
63,Abdoulaye Doucoure,16,fr FRA,CM,90,42,54,77.8,640,175,2,4,50,35,44,79.5,5,6,83.3,0,0.2,2,3,1,0,6,8/10/19,Watford,Brighton
64,Jose Holebas,25,gr GRE,LB,90,53,70,75.7,834,379,3,4,75,43,48,89.6,7,18,38.9,0,0,0,7,0,0,6,8/10/19,Watford,Brighton
65,Craig Cathcart,15,nir NIR,CB,90,41,47,87.2,816,249,0,2,0,29,30,96.7,12,15,80,0,0,0,0,0,0,1,8/10/19,Watford,Brighton
66,Craig Dawson,4,eng ENG,CB,90,30,33,90.9,836,303,0,1,0,13,14,92.9,17,18,94.4,0,0,0,4,0,0,2,8/10/19,Watford,Brighton
67,Kiko Femenia,21,es ESP,RB,90,48,57,84.2,782,350,1,2,50,42,50,84,5,5,100,0,0.3,2,0,5,4,10,8/10/19,Watford,Brighton
68,Ben Foster,26,eng ENG,GK,90,13,24,54.2,522,401,0,0,,5,5,100,8,19,42.1,0,0,0,2,0,0,0,8/10/19,Watford,Brighton
69,Glenn Murray,17,eng ENG,FW,63,5,7,71.4,77,48,1,1,100,3,3,100,1,3,33.3,0,0,0,1,1,0,1,8/10/19,Brighton,Watford
70,Neal Maupay,7,fr FRA,FW,27,6,6,100,83,15,1,1,100,4,4,100,1,1,100,0,0,0,0,0,0,0,8/10/19,Brighton,Watford
71,JÃ¼rgen Locadia,9,nl NED,AM,63,8,15,53.3,126,8,0,2,0,8,12,66.7,0,1,0,0,0,0,0,0,0,0,8/10/19,Brighton,Watford
72,Florin Andone,10,ro ROU,AM,27,3,4,75,35,0,0,1,0,3,3,100,0,0,,0,0,0,0,0,0,0,8/10/19,Brighton,Watford
73,Pascal Gross,13,de GER,AM,90,32,44,72.7,567,185,2,6,33.3,22,26,84.6,8,12,66.7,0,0,0,2,2,0,7,8/10/19,Brighton,Watford
74,Dale Stephens,6,eng ENG,DM,90,34,40,85,617,143,2,3,66.7,24,26,92.3,8,11,72.7,0,0,1,3,0,0,3,8/10/19,Brighton,Watford
75,Davy Propper,24,nl NED,DM,90,41,47,87.2,786,219,0,2,0,31,35,88.6,10,10,100,1,0.2,1,6,2,1,6,8/10/19,Brighton,Watford
76,Solly March,20,eng ENG,WB,89,40,46,87,670,199,1,1,100,33,36,91.7,6,9,66.7,0,0,0,1,0,0,3,8/10/19,Brighton,Watford
77,Bernardo,30,br BRA,WB,1,4,4,100,60,0,0,0,,3,3,100,1,1,100,0,0,0,0,0,0,0,8/10/19,Brighton,Watford
78,Martin Montoya,22,es ESP,WB,90,32,48,66.7,564,273,0,5,0,25,34,73.5,7,9,77.8,0,0.1,1,3,2,1,4,8/10/19,Brighton,Watford
79,Dan Burn,33,eng ENG,CB,90,49,60,81.7,1004,318,0,4,0,36,38,94.7,13,18,72.2,0,0,0,3,1,0,1,8/10/19,Brighton,Watford
80,Lewis Dunk,5,eng ENG,CB,90,53,57,93,1408,429,0,1,0,29,31,93.5,24,25,96,1,0.4,1,4,1,0,2,8/10/19,Brighton,Watford
81,Shane Duffy,4,ie IRL,CB,90,36,47,76.6,750,201,1,1,100,26,28,92.9,9,18,50,0,0,0,0,0,0,2,8/10/19,Brighton,Watford
82,Mathew Ryan,1,au AUS,GK,90,26,39,66.7,744,415,0,0,,11,11,100,15,28,53.6,0,0,0,0,0,0,0,8/10/19,Brighton,Watford
83,Ashley Barnes,10,at AUT,FW,83,13,18,72.2,182,46,2,3,66.7,9,12,75,2,3,66.7,0,0,0,0,0,0,2,8/10/19,Burnley,Southampton
84,Jay Rodriguez,19,eng ENG,FW,7,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,8/10/19,Burnley,Southampton
85,Chris Wood,9,nz NZL,FW,90,5,16,31.3,51,17,1,3,33.3,4,12,33.3,0,1,0,0,0,0,0,0,0,1,8/10/19,Burnley,Southampton
86,Dwight McNeil,11,eng ENG,CM,83,13,20,65,220,105,1,1,100,9,13,69.2,3,6,50,0,0,0,2,1,1,1,8/10/19,Burnley,Southampton
87,Aaron Lennon,25,eng ENG,CM,7,0,1,0,0,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,8/10/19,Burnley,Southampton
88,Ashley Westwood,18,eng ENG,CM,90,20,34,58.8,377,99,1,2,50,13,20,65,6,12,50,0,0.1,2,0,0,0,3,8/10/19,Burnley,Southampton
89,Jack Cork,4,eng ENG,CM,90,25,36,69.4,352,63,3,6,50,18,25,72,4,5,80,0,0,0,0,1,0,2,8/10/19,Burnley,Southampton
90,Johann Gudmundsson,7,is ISL,CM,90,6,15,40,139,33,0,0,,4,10,40,2,5,40,0,0,0,0,0,0,0,8/10/19,Burnley,Southampton
91,Erik Pieters,23,nl NED,LB,90,42,68,61.8,853,430,1,4,25,32,44,72.7,9,20,45,2,0.3,2,5,2,1,8,8/10/19,Burnley,Southampton
92,Ben Mee,6,eng ENG,CB,90,24,30,80,606,185,0,0,,12,14,85.7,12,16,75,0,0,0,0,0,0,1,8/10/19,Burnley,Southampton
93,James Tarkowski,5,eng ENG,CB,90,21,29,72.4,614,196,0,1,0,9,10,90,12,18,66.7,0,0,0,2,0,0,2,8/10/19,Burnley,Southampton
94,Matthew Lowton,2,eng ENG,RB,90,27,42,64.3,544,232,0,0,,19,25,76,8,17,47.1,0,0,1,1,1,0,5,8/10/19,Burnley,Southampton
95,Nick Pope,1,eng ENG,GK,90,18,37,48.6,882,706,0,0,,5,5,100,13,32,40.6,0,0,1,1,0,0,0,8/10/19,Burnley,Southampton
96,Che Adams,10,eng ENG,FW,72,7,12,58.3,88,8,1,2,50,6,10,60,0,0,,0,0,0,0,0,0,0,8/10/19,Southampton,Burnley
97,Sofiane Boufal,19,ma MAR,LW,18,8,9,88.9,130,31,0,0,,7,8,87.5,1,1,100,0,0.1,1,0,1,0,1,8/10/19,Southampton,Burnley
98,Nathan Redmond,22,eng ENG,"AM,FW",90,30,35,85.7,525,97,1,3,33.3,24,26,92.3,5,6,83.3,0,0,0,4,0,0,1,8/10/19,Southampton,Burnley
99,Danny Ings,9,eng ENG,AM,65,11,18,61.1,131,52,0,1,0,10,13,76.9,1,4,25,0,0,1,0,1,0,3,8/10/19,Southampton,Burnley
100,Michael Obafemi,20,ie IRL,"RW,AM",25,3,5,60,36,1,0,1,0,3,4,75,0,0,,0,0,0,0,0,0,0,8/10/19,Southampton,Burnley
101,James Ward-Prowse,16,eng ENG,"DM,CM",90,36,54,66.7,754,293,0,2,0,25,35,71.4,11,17,64.7,0,0,1,4,0,0,8,8/10/19,Southampton,Burnley
102,Oriol Romeu,14,es ESP,DM,90,34,42,81,665,243,0,0,,28,32,87.5,6,10,60,0,0,1,5,1,1,9,8/10/19,Southampton,Burnley
103,Ryan Bertrand,21,eng ENG,"WB,LB",90,28,39,71.8,506,187,0,1,0,25,32,78.1,3,6,50,0,0,0,1,1,0,4,8/10/19,Southampton,Burnley
104,Yan Valery,43,fr FRA,"WB,RB",90,24,36,66.7,421,216,1,1,100,18,23,78.3,5,12,41.7,0,0.3,1,0,1,1,8,8/10/19,Southampton,Burnley
105,Jannik Vestergaard,4,dk DEN,CB,90,29,45,64.4,507,157,0,0,,25,28,89.3,4,17,23.5,0,0,0,3,1,0,3,8/10/19,Southampton,Burnley
106,Jack Stephens,5,eng ENG,CB,72,24,32,75,466,129,1,2,50,16,17,94.1,7,13,53.8,0,0,0,0,0,0,1,8/10/19,Southampton,Burnley
107,Pierre-Emile Hojbjerg,23,dk DEN,"CM,CB",18,9,11,81.8,150,62,0,1,0,7,7,100,2,3,66.7,0,0,0,2,0,0,1,8/10/19,Southampton,Burnley
108,Jan Bednarek,35,pl POL,CB,90,31,43,72.1,660,254,0,0,,22,27,81.5,9,16,56.3,0,0.1,1,1,0,0,1,8/10/19,Southampton,Burnley
109,Angus Gunn,28,eng ENG,GK,90,9,31,29,375,281,0,0,,3,3,100,6,28,21.4,0,0,0,1,0,0,0,8/10/19,Southampton,Burnley
110,Callum Wilson,13,eng ENG,FW,89,6,14,42.9,77,29,2,3,66.7,3,8,37.5,1,3,33.3,0,0,0,1,1,0,1,8/10/19,Bournemouth,Sheffield Utd
111,Dominic Solanke,9,eng ENG,FW,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,8/10/19,Bournemouth,Sheffield Utd
112,Ryan Fraser,24,sco SCO,AM,90,26,35,74.3,420,100,2,2,100,18,21,85.7,6,12,50,0,0,1,2,2,0,5,8/10/19,Bournemouth,Sheffield Utd
113,Joshua King,7,no NOR,AM,90,14,24,58.3,194,55,2,4,50,10,17,58.8,2,3,66.7,0,0,1,1,0,0,2,8/10/19,Bournemouth,Sheffield Utd
114,Jefferson Lerma,8,co COL,DM,90,37,54,68.5,695,193,1,1,100,28,38,73.7,8,15,53.3,0,0,0,4,1,0,4,8/10/19,Bournemouth,Sheffield Utd
115,Philip Billing,29,dk DEN,DM,90,46,53,86.8,830,146,2,4,50,31,35,88.6,13,14,92.9,0,0.2,2,4,0,0,2,8/10/19,Bournemouth,Sheffield Utd
116,Diego Rico,21,es ESP,WB,90,33,57,57.9,667,246,1,4,25,23,33,69.7,9,20,45,0,0,1,6,0,0,7,8/10/19,Bournemouth,Sheffield Utd
117,Adam Smith,15,eng ENG,WB,90,55,62,88.7,867,285,2,3,66.7,45,47,95.7,8,12,66.7,0,0,0,4,2,0,5,8/10/19,Bournemouth,Sheffield Utd
118,Nathan Ake,5,nl NED,CB,90,62,68,91.2,1176,333,2,2,100,51,52,98.1,9,14,64.3,0,0,1,3,0,0,3,8/10/19,Bournemouth,Sheffield Utd
119,Steve Cook,3,eng ENG,CB,90,60,70,85.7,1499,325,0,2,0,32,34,94.1,28,34,82.4,0,0,0,0,0,0,0,8/10/19,Bournemouth,Sheffield Utd
120,Chris Mepham,33,wal WAL,CB,90,54,67,80.6,942,335,1,3,33.3,45,49,91.8,8,15,53.3,0,0,0,2,0,0,3,8/10/19,Bournemouth,Sheffield Utd
121,Aaron Ramsdale,12,eng ENG,GK,90,16,25,64,425,227,0,0,,9,9,100,7,16,43.8,0,0,0,0,0,0,0,8/10/19,Bournemouth,Sheffield Utd
122,David McGoldrick,17,ie IRL,FW,62,17,22,77.3,256,32,2,3,66.7,12,16,75,3,3,100,0,0,0,0,0,0,0,8/10/19,Sheffield Utd,Bournemouth
123,Oliver McBurnie,9,sco SCO,FW,28,10,12,83.3,134,11,0,0,,9,11,81.8,1,1,100,0,0,0,1,0,0,0,8/10/19,Sheffield Utd,Bournemouth
124,Callum Robinson,11,ie IRL,"FW,AM",90,12,13,92.3,159,20,0,1,0,10,10,100,2,2,100,0,0,0,0,0,0,0,8/10/19,Sheffield Utd,Bournemouth
125,John Fleck,4,sco SCO,CM,90,38,46,82.6,602,215,3,4,75,29,30,96.7,6,12,50,0,0.1,2,6,1,0,6,8/10/19,Sheffield Utd,Bournemouth
126,John Lundstram,7,eng ENG,CM,77,32,38,84.2,731,141,0,1,0,23,25,92,9,12,75,0,0.2,2,2,0,0,3,8/10/19,Sheffield Utd,Bournemouth
127,Luke Freeman,8,eng ENG,CM,13,10,11,90.9,128,46,1,2,50,8,8,100,1,1,100,0,0,0,0,2,1,2,8/10/19,Sheffield Utd,Bournemouth
128,Oliver Norwood,16,nir NIR,DM,90,60,78,76.9,1078,365,2,4,50,44,46,95.7,14,28,50,0,0.1,1,5,2,1,12,8/10/19,Sheffield Utd,Bournemouth
129,Enda Stevens,3,ie IRL,"WB,LB",90,36,42,85.7,630,145,1,2,50,30,30,100,5,10,50,0,0,0,0,0,0,0,8/10/19,Sheffield Utd,Bournemouth
130,George Baldock,2,eng ENG,"WB,RB",90,38,44,86.4,565,236,1,3,33.3,34,35,97.1,3,6,50,0,0.3,1,3,0,0,5,8/10/19,Sheffield Utd,Bournemouth
131,Jack O'Connell,5,eng ENG,CB,90,34,50,68,533,224,2,3,66.7,27,32,84.4,5,15,33.3,0,0,0,2,1,0,3,8/10/19,Sheffield Utd,Bournemouth
132,John Egan,12,ie IRL,CB,90,33,41,80.5,621,145,1,1,100,22,27,81.5,10,13,76.9,0,0,0,1,0,0,2,8/10/19,Sheffield Utd,Bournemouth
133,Chris Basham,6,eng ENG,CB,81,37,47,78.7,637,220,1,3,33.3,28,31,90.3,8,13,61.5,0,0,0,3,0,0,5,8/10/19,Sheffield Utd,Bournemouth
134,Billy Sharp,10,eng ENG,FW,9,2,3,66.7,24,12,0,0,,2,3,66.7,0,0,,0,0,0,0,0,0,1,8/10/19,Sheffield Utd,Bournemouth
135,Dean Henderson,1,eng ENG,GK,90,8,30,26.7,302,248,0,0,,3,3,100,5,27,18.5,0,0,0,0,0,0,0,8/10/19,Sheffield Utd,Bournemouth
136,Jordan Ayew,9,gh GHA,FW,64,12,17,70.6,148,38,0,3,0,11,13,84.6,1,1,100,0,0,1,0,1,0,2,8/10/19,Crystal Palace,Everton
137,Wilfried Zaha,11,ci CIV,FW,26,4,7,57.1,56,29,0,0,,4,7,57.1,0,0,,0,0,0,0,1,0,1,8/10/19,Crystal Palace,Everton
138,Christian Benteke,17,be BEL,FW,82,7,12,58.3,65,43,1,1,100,6,11,54.5,0,0,,0,0.4,1,0,1,0,2,8/10/19,Crystal Palace,Everton
139,Connor Wickham,21,eng ENG,FW,8,2,5,40,31,0,0,0,,2,5,40,0,0,,0,0,0,0,0,0,0,8/10/19,Crystal Palace,Everton
140,Max Meyer,7,de GER,CM,90,15,26,57.7,186,114,1,6,16.7,14,17,82.4,0,3,0,0,0,0,1,3,0,3,8/10/19,Crystal Palace,Everton
141,Luka Milivojevic,4,rs SRB,CM,90,24,36,66.7,580,292,0,1,0,16,23,69.6,8,12,66.7,0,0.3,3,1,0,0,8,8/10/19,Crystal Palace,Everton
142,James McArthur,18,sco SCO,CM,90,19,33,57.6,304,89,1,6,16.7,15,19,78.9,3,8,37.5,0,0,0,1,0,0,2,8/10/19,Crystal Palace,Everton
143,Andros Townsend,10,eng ENG,CM,90,14,27,51.9,265,96,0,1,0,13,17,76.5,1,9,11.1,0,0.2,1,1,1,0,3,8/10/19,Crystal Palace,Everton
144,Patrick van Aanholt,3,nl NED,LB,90,24,40,60,446,279,0,1,0,18,26,69.2,6,13,46.2,0,0,0,1,0,0,2,8/10/19,Crystal Palace,Everton
145,Scott Dann,6,eng ENG,CB,90,18,23,78.3,377,165,1,1,100,12,12,100,5,10,50,0,0,0,0,0,0,2,8/10/19,Crystal Palace,Everton
146,Martin Kelly,34,eng ENG,CB,90,14,18,77.8,358,140,0,1,0,8,8,100,6,9,66.7,0,0,0,0,0,0,1,8/10/19,Crystal Palace,Everton
147,Joel Ward,2,eng ENG,RB,90,18,31,58.1,277,122,0,1,0,16,21,76.2,2,9,22.2,0,0,0,1,0,0,2,8/10/19,Crystal Palace,Everton
148,Vicente Guaita,31,es ESP,GK,90,11,25,44,466,343,1,2,50,4,4,100,6,19,31.6,0,0,0,0,0,0,0,8/10/19,Crystal Palace,Everton
149,Dominic Calvert-Lewin,9,eng ENG,FW,68,12,17,70.6,135,27,1,3,33.3,11,14,78.6,0,0,,0,0,1,0,0,0,0,8/10/19,Everton,Crystal Palace
150,Moise Kean,27,it ITA,FW,22,3,3,100,21,0,0,0,,3,3,100,0,0,,0,0,0,0,0,0,0,8/10/19,Everton,Crystal Palace
151,Bernard,20,br BRA,LW,90,27,34,79.4,381,144,3,4,75,20,25,80,4,5,80,0,0.1,1,2,4,0,8,8/10/19,Everton,Crystal Palace
152,Richarlison,7,br BRA,RW,90,19,28,67.9,328,75,1,4,25,14,18,77.8,4,6,66.7,0,0,1,1,1,0,3,8/10/19,Everton,Crystal Palace
153,Gylfi Sigurdsson,10,is ISL,AM,78,17,25,68,239,76,3,5,60,12,17,70.6,2,3,66.7,0,0.1,1,1,0,0,2,8/10/19,Everton,Crystal Palace
154,Tom Davies,26,eng ENG,"CM,AM",12,6,8,75,115,5,0,0,,4,4,100,2,4,50,0,0,0,0,0,0,0,8/10/19,Everton,Crystal Palace
155,Andre Gomes,21,pt POR,CM,44,25,28,89.3,566,240,0,1,0,18,19,94.7,7,8,87.5,0,0,1,4,0,0,6,8/10/19,Everton,Crystal Palace
