,Player,#,Nation,Pos,Age,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
10,Victor LindelÃ¶f,2.0,se SWE,CB,24-024,90,48,7,24,25,0,0,48,0,0,,0,0,32,123,57,33,32,97.0,0,0,08/10/2018,Manchester Utd,Leicester City
11,Eric Bailly,3.0,ci CIV,CB,24-120,90,32,13,21,12,0,0,32,0,0,,0,0,18,102,24,13,13,100.0,0,0,08/10/2018,Manchester Utd,Leicester City
12,Matteo Darmian,36.0,it ITA,RB,28-251,90,49,4,14,27,10,0,45,0,0,,0,0,32,171,90,29,28,96.6,1,0,08/10/2018,Manchester Utd,Leicester City
13,David de Gea,1.0,es ESP,GK,27-276,90,24,23,24,0,0,0,18,0,0,,0,0,10,28,11,9,9,100.0,0,0,08/10/2018,Manchester Utd,Leicester City
14,Kelechi Iheanacho,8.0,ng NGA,"FW,AM",21-311,90,29,0,2,11,18,6,28,0,0,,0,0,26,96,60,42,21,50.0,3,4,08/10/2018,Leicester City,Manchester Utd
15,Demarai Gray,7.0,eng ENG,AM,22-043,90,53,0,4,23,29,6,53,2,2,100.0,2,0,47,353,192,51,41,80.4,2,3,08/10/2018,Leicester City,Manchester Utd
16,James Maddison,10.0,eng ENG,AM,21-260,62,51,0,2,22,32,2,47,1,1,100.0,1,0,42,185,86,41,35,85.4,2,0,08/10/2018,Leicester City,Manchester Utd
17,Jamie Vardy,9.0,eng ENG,FW,31-211,28,7,0,0,1,6,4,6,0,0,,0,0,3,6,4,7,4,57.1,0,0,08/10/2018,Leicester City,Manchester Utd
18,Ricardo Pereira,14.0,pt POR,"AM,RB",24-308,90,68,0,14,34,24,5,65,1,1,100.0,1,0,46,305,184,53,44,83.0,3,3,08/10/2018,Leicester City,Manchester Utd
19,Wilfred Ndidi,25.0,ng NGA,CM,21-237,90,93,0,12,67,21,0,93,2,2,100.0,2,0,73,314,138,72,69,95.8,0,1,08/10/2018,Leicester City,Manchester Utd
20,Adrien Silva,23.0,pt POR,CM,29-148,79,85,1,9,61,18,0,82,0,0,,0,0,67,271,126,73,65,89.0,2,1,08/10/2018,Leicester City,Manchester Utd
21,Vicente Iborra,21.0,es ESP,CM,30-206,11,17,0,3,11,6,0,17,0,0,,0,0,14,55,30,12,12,100.0,0,0,08/10/2018,Leicester City,Manchester Utd
22,Ben Chilwell,3.0,eng ENG,LB,21-232,90,73,2,9,30,46,1,63,0,0,,0,0,55,547,402,54,47,87.0,0,4,08/10/2018,Leicester City,Manchester Utd
23,Harry Maguire,15.0,eng ENG,CB,25-158,90,64,3,21,47,5,1,63,0,0,,0,0,44,292,193,48,45,93.8,1,0,08/10/2018,Leicester City,Manchester Utd
24,Wes Morgan,5.0,jm JAM,CB,34-201,90,47,5,17,31,0,0,47,0,0,,0,0,31,151,67,27,26,96.3,0,0,08/10/2018,Leicester City,Manchester Utd
25,Daniel Amartey,18.0,gh GHA,RB,23-232,62,43,3,10,24,12,0,41,0,0,,0,0,30,130,71,30,27,90.0,0,1,08/10/2018,Leicester City,Manchester Utd
26,Rachid Ghezzal,31.0,dz ALG,AM,26-093,28,19,0,2,12,7,1,19,0,0,,0,0,10,108,52,15,10,66.7,1,2,08/10/2018,Leicester City,Manchester Utd
27,Kasper Schmeichel,1.0,dk DEN,GK,31-278,90,27,22,26,0,1,1,23,0,0,,0,0,14,56,31,11,11,100.0,0,0,08/10/2018,Leicester City,Manchester Utd
28,Joselu,21.0,es ESP,FW,28-137,58,29,1,2,15,14,3,29,0,0,,0,0,15,40,25,26,20,76.9,3,3,08/11/2018,Newcastle Utd,Tottenham
29,SalomÃ³n RondÃ³n,9.0,ve VEN,FW,28-329,32,12,0,1,3,8,6,12,0,0,,0,0,7,26,14,16,11,68.8,1,1,08/11/2018,Newcastle Utd,Tottenham
30,Ayoze PÃ©rez,17.0,es ESP,FW,25-019,80,30,0,3,14,17,2,27,1,1,100.0,1,0,23,84,58,35,21,60.0,5,2,08/11/2018,Newcastle Utd,Tottenham
31,Yoshinori MutÅ,13.0,jp JPN,FW,26-027,10,6,0,0,2,4,2,6,1,1,100.0,1,0,6,33,18,5,3,60.0,0,1,08/11/2018,Newcastle Utd,Tottenham
32,Kenedy,15.0,br BRA,LM,22-184,90,49,0,14,25,17,1,49,4,6,66.7,4,0,40,254,140,37,31,83.8,3,3,08/11/2018,Newcastle Utd,Tottenham
33,Mohamed DiamÃ©,10.0,sn SEN,CM,31-058,90,43,3,11,26,8,3,43,1,2,50.0,1,0,25,119,80,24,19,79.2,1,1,08/11/2018,Newcastle Utd,Tottenham
34,Jonjo Shelvey,8.0,eng ENG,CM,26-165,90,60,0,12,37,13,0,51,2,2,100.0,2,0,34,111,43,34,29,85.3,1,0,08/11/2018,Newcastle Utd,Tottenham
35,Matt Ritchie,11.0,sco SCO,RM,28-335,68,35,2,9,14,16,0,33,0,0,,0,0,25,108,33,32,21,65.6,2,0,08/11/2018,Newcastle Utd,Tottenham
36,Christian Atsu,30.0,gh GHA,RM,26-213,22,15,0,1,9,6,0,15,0,0,,0,0,11,85,54,11,8,72.7,2,2,08/11/2018,Newcastle Utd,Tottenham
37,Paul Dummett,3.0,wal WAL,LB,26-319,90,63,2,20,32,13,1,52,0,0,,0,0,33,130,66,33,30,90.9,0,0,08/11/2018,Newcastle Utd,Tottenham
38,Ciaran Clark,2.0,ie IRL,CB,28-319,90,33,3,16,13,4,2,32,0,0,,0,0,11,43,12,12,11,91.7,0,0,08/11/2018,Newcastle Utd,Tottenham
39,Jamaal Lascelles,6.0,eng ENG,CB,24-273,90,63,5,38,27,3,2,60,0,1,0.0,0,0,37,210,66,35,34,97.1,0,1,08/11/2018,Newcastle Utd,Tottenham
40,DeAndre Yedlin,22.0,us USA,RB,25-033,90,58,2,20,27,13,0,47,1,3,33.3,1,0,35,106,40,33,32,97.0,0,0,08/11/2018,Newcastle Utd,Tottenham
41,Martin DÃºbravka,12.0,sk SVK,GK,29-208,90,44,33,44,0,0,0,39,0,0,,0,0,30,87,34,28,28,100.0,0,0,08/11/2018,Newcastle Utd,Tottenham
42,Harry Kane,10.0,eng ENG,FW,25-014,90,47,1,6,26,19,4,46,0,0,,0,0,37,172,43,54,35,64.8,6,1,08/11/2018,Tottenham,Newcastle Utd
43,Dele Alli,20.0,eng ENG,"LW,FW",22-122,79,55,4,10,27,22,5,54,1,2,50.0,1,0,38,140,73,39,32,82.1,1,2,08/11/2018,Tottenham,Newcastle Utd
44,Son Heung-min,7.0,kr KOR,FW,26-034,11,9,0,2,2,6,1,9,0,0,,0,0,6,41,34,7,5,71.4,1,0,08/11/2018,Tottenham,Newcastle Utd
45,Lucas Moura,27.0,br BRA,RW,25-363,67,31,1,5,17,10,3,31,1,1,100.0,1,0,23,89,46,32,22,68.8,7,1,08/11/2018,Tottenham,Newcastle Utd
46,Mousa DembÃ©lÃ©,19.0,be BEL,LM,31-026,23,30,1,8,22,1,0,30,1,1,100.0,1,0,23,93,31,21,19,90.5,0,1,08/11/2018,Tottenham,Newcastle Utd
47,Christian Eriksen,23.0,dk DEN,"AM,FW",26-178,90,76,0,8,35,36,2,66,0,3,0.0,1,0,53,244,143,59,48,81.4,5,2,08/11/2018,Tottenham,Newcastle Utd
48,Eric Dier,15.0,eng ENG,CM,24-208,87,63,7,14,43,6,0,63,0,1,0.0,0,0,44,179,67,47,43,91.5,1,0,08/11/2018,Tottenham,Newcastle Utd
49,Luke Amos,40.0,eng ENG,CM,21-169,3,4,0,1,3,0,0,4,0,0,,0,0,1,0,0,1,1,100.0,1,0,08/11/2018,Tottenham,Newcastle Utd
50,Moussa Sissoko,17.0,fr FRA,"CM,RM",28-360,90,62,1,5,43,16,1,62,0,0,,0,0,47,192,79,53,47,88.7,3,0,08/11/2018,Tottenham,Newcastle Utd
51,Ben Davies,33.0,wal WAL,LB,25-109,90,86,3,15,49,27,3,76,1,1,100.0,1,0,56,151,69,57,53,93.0,1,0,08/11/2018,Tottenham,Newcastle Utd
52,Jan Vertonghen,5.0,be BEL,CB,31-109,90,91,9,35,57,2,1,90,0,0,,0,0,61,254,100,58,58,100.0,1,0,08/11/2018,Tottenham,Newcastle Utd
53,Davinson SÃ¡nchez,6.0,co COL,CB,22-060,90,88,7,34,53,5,3,88,0,0,,0,0,58,209,63,62,62,100.0,0,0,08/11/2018,Tottenham,Newcastle Utd
54,Serge Aurier,24.0,ci CIV,RB,25-230,90,68,4,27,28,16,1,61,2,2,100.0,2,0,47,185,110,44,41,93.2,3,1,08/11/2018,Tottenham,Newcastle Utd
55,Hugo Lloris,1.0,fr FRA,GK,31-228,90,36,30,36,0,0,0,30,0,0,,0,0,18,44,28,14,14,100.0,0,0,08/11/2018,Tottenham,Newcastle Utd
56,Troy Deeney,9.0,eng ENG,FW,30-043,90,29,1,3,10,17,2,29,0,0,,0,0,20,60,31,39,21,53.8,2,1,08/11/2018,Watford,Brighton
57,Andre Gray,18.0,eng ENG,FW,27-046,73,20,0,1,7,13,4,20,0,0,,0,0,17,115,31,38,18,47.4,6,0,08/11/2018,Watford,Brighton
58,Isaac Success,10.0,ng NGA,FW,22-216,17,13,0,0,6,8,1,13,0,0,,0,0,10,49,19,14,10,71.4,0,2,08/11/2018,Watford,Brighton
59,Roberto Pereyra,37.0,ar ARG,LW,27-216,86,53,0,6,22,31,8,52,1,4,25.0,2,1,43,355,227,47,36,76.6,1,3,08/11/2018,Watford,Brighton
60,Kiko FemenÃ­a,21.0,es ESP,RM,27-190,4,4,0,0,2,2,0,4,0,0,,0,0,3,31,8,3,2,66.7,0,0,08/11/2018,Watford,Brighton
61,Will Hughes,19.0,eng ENG,RW,23-116,80,40,1,9,20,15,4,39,1,1,100.0,1,0,22,132,97,24,21,87.5,1,1,08/11/2018,Watford,Brighton
62,Ken Sema,12.0,se SWE,"RW,LM",24-315,10,10,0,0,4,6,0,10,0,0,,0,0,7,34,4,6,4,66.7,0,0,08/11/2018,Watford,Brighton
63,Ãtienne Capoue,29.0,fr FRA,CM,30-031,90,67,1,9,47,14,2,65,0,0,,0,0,50,245,142,44,43,97.7,2,1,08/11/2018,Watford,Brighton
64,Abdoulaye DoucourÃ©,16.0,fr FRA,CM,25-222,90,70,1,12,47,16,2,67,1,1,100.0,1,0,50,269,137,48,46,95.8,3,0,08/11/2018,Watford,Brighton
65,Christian Kabasele,27.0,be BEL,"CB,LB",27-168,90,52,2,20,31,3,2,50,0,0,,0,0,35,178,81,36,35,97.2,1,0,08/11/2018,Watford,Brighton
66,JosÃ© Holebas,25.0,gr GRE,"LB,CB",34-045,90,55,0,9,24,26,0,35,1,1,100.0,1,0,27,100,36,26,24,92.3,0,2,08/11/2018,Watford,Brighton
67,Craig Cathcart,15.0,nir NIR,CB,29-186,90,51,3,18,31,4,2,50,0,0,,0,0,37,143,36,38,37,97.4,0,0,08/11/2018,Watford,Brighton
68,Daryl Janmaat,2.0,nl NED,RB,29-020,90,62,3,18,27,18,3,55,0,1,0.0,0,0,29,149,77,28,27,96.4,1,0,08/11/2018,Watford,Brighton
69,Ben Foster,26.0,eng ENG,GK,35-130,90,39,30,39,0,0,0,30,0,0,,0,0,24,108,64,20,20,100.0,0,0,08/11/2018,Watford,Brighton
70,Glenn Murray,17.0,eng ENG,FW,34-320,90,32,4,5,18,13,2,32,0,0,,0,0,18,102,24,46,24,52.2,3,0,08/11/2018,Brighton,Watford
71,Solly March,20.0,eng ENG,LW,24-022,70,36,1,4,18,17,1,36,1,1,100.0,1,0,29,205,130,34,25,73.5,2,1,08/11/2018,Brighton,Watford
72,Alireza Jahanbakhsh,16.0,ir IRN,LW,25-000,20,8,0,0,5,3,0,7,1,2,50.0,1,0,7,26,12,8,6,75.0,1,0,08/11/2018,Brighton,Watford
73,Pascal GroÃ,13.0,de GER,FW,27-057,59,24,0,0,18,9,1,21,0,0,,0,0,17,69,29,28,19,67.9,2,0,08/11/2018,Brighton,Watford
74,Yves Bissouma,8.0,ml MLI,FW,21-346,31,13,0,5,6,4,1,13,3,3,100.0,3,0,15,77,48,15,10,66.7,1,1,08/11/2018,Brighton,Watford
75,Anthony Knockaert,11.0,fr FRA,RW,26-264,90,48,1,14,19,16,4,45,1,2,50.0,1,0,34,179,123,38,34,89.5,2,3,08/11/2018,Brighton,Watford
76,Davy PrÃ¶pper,24.0,nl NED,CM,26-343,90,59,5,16,35,10,3,58,1,1,100.0,1,0,38,151,65,36,32,88.9,3,3,08/11/2018,Brighton,Watford
77,Dale Stephens,6.0,eng ENG,CM,29-060,90,61,3,20,43,4,1,61,0,0,,0,0,45,251,119,44,42,95.5,0,1,08/11/2018,Brighton,Watford
78,Bernardo,30.0,br BRA,"LB,RB",23-089,90,61,4,33,21,10,0,54,0,0,,0,0,32,136,58,29,29,100.0,0,0,08/11/2018,Brighton,Watford
79,Lewis Dunk,5.0,eng ENG,CB,26-263,90,51,8,35,18,0,0,48,0,0,,0,0,29,121,48,26,26,100.0,0,0,08/11/2018,Brighton,Watford
80,Shane Duffy,4.0,ie IRL,CB,26-222,90,54,10,36,22,1,0,52,0,0,,0,0,27,123,64,27,27,100.0,1,0,08/11/2018,Brighton,Watford
81,Bruno,2.0,es ESP,RB,37-314,25,13,0,3,9,2,0,12,0,0,,0,0,9,27,20,9,9,100.0,0,0,08/11/2018,Brighton,Watford
82,GaÃ«tan Bong,3.0,cm CMR,"LB,RB",30-108,65,43,2,17,19,10,0,33,0,0,,0,0,21,109,42,20,19,95.0,0,0,08/11/2018,Brighton,Watford
83,Mathew Ryan,1.0,au AUS,GK,26-125,90,38,36,38,0,0,0,28,0,0,,0,0,25,140,91,19,19,100.0,0,0,08/11/2018,Brighton,Watford
84,Steve MouniÃ©,24.0,bj BEN,FW,23-316,90,43,1,7,26,14,5,41,1,2,50.0,1,0,21,177,51,40,28,70.0,3,0,08/11/2018,Huddersfield,Chelsea
85,Alex Pritchard,21.0,eng ENG,FW,25-100,45,16,0,1,4,12,2,15,1,4,25.0,1,0,12,89,37,19,12,63.2,1,1,08/11/2018,Huddersfield,Chelsea
86,Laurent Depoitre,20.0,be BEL,FW,29-247,45,21,0,0,11,10,3,21,0,0,,0,0,12,25,12,22,14,63.6,2,1,08/11/2018,Huddersfield,Chelsea
87,Chris LÃ¶we,15.0,de GER,LM,29-117,70,31,1,9,10,14,0,27,0,0,,0,0,21,153,70,26,21,80.8,0,1,08/11/2018,Huddersfield,Chelsea
88,Adama Diakhaby,11.0,fr FRA,LM,22-037,20,8,0,2,3,3,0,7,0,0,,0,0,6,27,16,5,5,100.0,1,1,08/11/2018,Huddersfield,Chelsea
89,Philip Billing,8.0,dk DEN,CM,22-061,90,50,2,11,15,26,2,45,1,2,50.0,1,0,30,188,85,26,24,92.3,0,1,08/11/2018,Huddersfield,Chelsea
90,Jonathan Hogg,6.0,eng ENG,CM,29-248,90,54,2,10,30,15,0,54,1,1,100.0,1,0,36,172,38,29,28,96.6,0,0,08/11/2018,Huddersfield,Chelsea
91,Aaron Mooy,10.0,au AUS,CM,27-330,90,64,0,10,31,24,1,61,1,2,50.0,1,0,45,215,74,39,37,94.9,2,0,08/11/2018,Huddersfield,Chelsea
92,Florent Hadergjonaj,33.0,xk KVX,RM,24-011,90,57,1,14,23,21,0,50,0,2,0.0,0,0,35,144,51,40,32,80.0,1,0,08/11/2018,Huddersfield,Chelsea
93,Terence Kongolo,5.0,nl NED,CB,24-178,90,36,2,16,19,3,1,31,0,0,,0,0,16,56,16,16,16,100.0,0,0,08/11/2018,Huddersfield,Chelsea
94,Christopher Schindler,26.0,de GER,CB,28-104,90,36,5,20,19,1,1,36,0,0,,0,0,19,108,45,22,21,95.5,1,0,08/11/2018,Huddersfield,Chelsea
95,Mathias JÃ¸rgensen,25.0,dk DEN,CB,28-110,90,45,4,16,27,3,1,45,0,0,,0,0,28,80,26,27,27,100.0,0,0,08/11/2018,Huddersfield,Chelsea
96,Ben Hamer,12.0,eng ENG,GK,30-264,90,43,38,43,0,0,0,37,0,0,,0,0,34,236,112,25,25,100.0,0,0,08/11/2018,Huddersfield,Chelsea
97,Ãlvaro Morata,29.0,es ESP,FW,25-292,90,40,0,2,20,21,4,40,3,4,75.0,3,0,36,206,104,54,38,70.4,4,5,08/11/2018,Chelsea,Huddersfield
98,Willian,22.0,br BRA,LW,30-002,75,43,0,2,23,24,5,39,3,4,75.0,3,0,39,301,181,49,36,73.5,3,2,08/11/2018,Chelsea,Huddersfield
99,Eden Hazard,10.0,be BEL,LW,27-216,15,27,0,4,18,11,0,26,4,6,66.7,4,0,29,260,186,25,24,96.0,0,0,08/11/2018,Chelsea,Huddersfield
100,Pedro,11.0,es ESP,RW,31-014,80,59,2,7,21,36,4,59,4,5,80.0,4,0,57,313,138,59,50,84.7,1,1,08/11/2018,Chelsea,Huddersfield
101,Victor Moses,15.0,ng NGA,RW,27-242,10,5,0,0,2,3,0,5,0,0,,0,0,4,27,4,4,4,100.0,0,0,08/11/2018,Chelsea,Huddersfield
102,Ross Barkley,8.0,eng ENG,CM,24-249,67,54,3,10,33,15,3,53,3,3,100.0,3,0,45,205,84,48,43,89.6,1,3,08/11/2018,Chelsea,Huddersfield
103,Ruben Loftus-Cheek,12.0,eng ENG,CM,22-200,23,13,0,3,8,6,0,13,1,1,100.0,1,0,12,78,46,12,11,91.7,1,1,08/11/2018,Chelsea,Huddersfield
104,N'Golo KantÃ©,7.0,fr FRA,CM,27-135,90,67,3,5,35,29,1,67,0,0,,0,0,51,139,95,60,53,88.3,1,3,08/11/2018,Chelsea,Huddersfield
105,Jorginho,5.0,it ITA,DM,26-234,90,73,3,19,46,10,1,71,1,2,50.0,1,0,54,120,53,64,58,90.6,0,1,08/11/2018,Chelsea,Huddersfield
106,Marcos Alonso,3.0,es ESP,LB,27-226,90,99,2,31,54,20,2,84,1,3,33.3,2,0,73,354,207,69,66,95.7,0,1,08/11/2018,Chelsea,Huddersfield
107,David Luiz,30.0,br BRA,CB,31-111,90,101,10,39,66,1,0,100,1,1,100.0,1,0,73,404,199,71,71,100.0,0,0,08/11/2018,Chelsea,Huddersfield
108,Antonio RÃ¼diger,2.0,de GER,CB,25-161,90,84,9,31,53,2,2,84,0,0,,0,0,62,237,120,60,60,100.0,0,0,08/11/2018,Chelsea,Huddersfield
109,CÃ©sar Azpilicueta,28.0,es ESP,RB,28-348,90,95,5,26,53,23,0,82,1,1,100.0,1,0,65,196,99,64,60,93.8,0,3,08/11/2018,Chelsea,Huddersfield
110,Kepa Arrizabalaga,1.0,es ESP,GK,23-312,90,38,34,38,0,0,0,34,0,0,,0,0,23,90,31,23,23,100.0,0,0,08/11/2018,Chelsea,Huddersfield
111,Joshua King,17.0,no NOR,FW,26-208,90,53,0,1,21,37,12,53,2,3,66.7,2,1,46,317,188,64,42,65.6,5,9,08/11/2018,Bournemouth,Cardiff City
112,Callum Wilson,13.0,eng ENG,FW,26-165,89,33,0,1,6,27,10,33,3,4,75.0,4,0,32,194,63,54,29,53.7,4,1,08/11/2018,Bournemouth,Cardiff City
113,Lys Mousset,9.0,fr FRA,FW,22-184,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,08/11/2018,Bournemouth,Cardiff City
114,Ryan Fraser,24.0,sco SCO,LM,24-168,90,63,0,8,26,34,5,58,1,1,100.0,1,0,49,228,119,53,45,84.9,3,2,08/11/2018,Bournemouth,Cardiff City
115,Dan Gosling,4.0,eng ENG,CM,28-191,90,82,1,19,53,14,0,82,1,1,100.0,1,0,63,317,197,57,53,93.0,2,2,08/11/2018,Bournemouth,Cardiff City
116,Andrew Surman,6.0,eng ENG,CM,31-356,90,74,2,24,46,12,1,73,0,0,,0,0,53,248,146,56,54,96.4,2,0,08/11/2018,Bournemouth,Cardiff City
117,David Brooks,20.0,wal WAL,RM,21-034,66,40,0,5,15,21,5,38,0,0,,0,0,29,183,88,31,27,87.1,3,1,08/11/2018,Bournemouth,Cardiff City
118,Simon Francis,2.0,eng ENG,RB,33-176,24,16,2,5,3,8,1,13,0,0,,0,0,7,36,19,8,7,87.5,0,0,08/11/2018,Bournemouth,Cardiff City
119,Charlie Daniels,11.0,eng ENG,LB,31-338,90,76,1,21,31,31,1,58,1,1,100.0,1,0,39,206,116,35,32,91.4,1,0,08/11/2018,Bournemouth,Cardiff City
120,Nathan AkÃ©,5.0,nl NED,CB,23-174,90,69,8,47,25,2,0,69,0,0,,0,0,52,282,174,47,47,100.0,0,0,08/11/2018,Bournemouth,Cardiff City
121,Steve Cook,3.0,eng ENG,CB,27-114,90,77,8,40,39,2,1,77,0,0,,0,0,47,480,283,48,44,91.7,0,1,08/11/2018,Bournemouth,Cardiff City
122,Adam Smith,15.0,eng ENG,"RB,RM",27-104,89,58,5,11,31,17,0,50,0,0,,0,0,39,310,131,39,33,84.6,0,1,08/11/2018,Bournemouth,Cardiff City
123,Jermain Defoe,18.0,eng ENG,RM,35-308,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,08/11/2018,Bournemouth,Cardiff City
124,Asmir BegoviÄ,27.0,ba BIH,GK,31-052,90,16,16,16,0,0,0,10,0,0,,0,0,8,22,6,6,6,100.0,0,0,08/11/2018,Bournemouth,Cardiff City
125,Bobby Reid,14.0,jm JAM,FW,25-190,87,34,0,2,18,15,5,31,3,4,75.0,4,0,23,122,82,42,24,57.1,2,1,08/11/2018,Cardiff City,Bournemouth
126,Gary Madine,24.0,eng ENG,FW,27-352,3,1,0,0,0,1,0,1,0,0,,0,0,0,0,0,2,0,0.0,0,0,08/11/2018,Cardiff City,Bournemouth
127,Junior Hoilett,33.0,ca CAN,"LM,RM",28-067,90,41,1,7,14,21,5,38,0,1,0.0,0,0,24,201,87,25,20,80.0,3,1,08/11/2018,Cardiff City,Bournemouth
128,Joe Ralls,8.0,eng ENG,CM,24-302,90,52,3,13,27,14,0,47,1,1,100.0,1,0,19,98,62,21,18,85.7,0,0,08/11/2018,Cardiff City,Bournemouth
129,Callum Paterson,13.0,sco SCO,CM,23-302,61,27,1,6,10,12,1,27,0,0,,0,0,12,67,16,24,15,62.5,0,0,08/11/2018,Cardiff City,Bournemouth
130,Danny Ward,9.0,eng ENG,"FW,CM",26-243,29,12,0,0,7,6,0,12,0,0,,0,0,3,26,0,16,5,31.3,2,0,08/11/2018,Cardiff City,Bournemouth
131,Nathaniel Mendez-Laing,19.0,eng ENG,"RM,LM",26-118,62,30,1,12,7,12,3,30,0,0,,0,0,16,172,115,23,17,73.9,0,2,08/11/2018,Cardiff City,Bournemouth
132,Josh Murphy,11.0,eng ENG,"LM,RM",23-168,28,15,0,4,6,7,3,15,1,3,33.3,1,0,13,126,64,13,13,100.0,0,0,08/11/2018,Cardiff City,Bournemouth
133,Sol Bamba,22.0,ci CIV,"DM,CM",33-210,90,36,3,12,25,2,0,36,0,0,,0,0,15,79,42,8,8,100.0,1,0,08/11/2018,Cardiff City,Bournemouth
134,Joe Bennett,3.0,eng ENG,LB,28-136,90,43,5,18,18,9,0,37,0,0,,0,0,19,75,19,17,17,100.0,1,0,08/11/2018,Cardiff City,Bournemouth
135,Bruno Ecuele Manga,5.0,ga GAB,CB,30-026,90,31,7,24,7,0,0,30,0,0,,0,0,14,103,27,9,9,100.0,0,0,08/11/2018,Cardiff City,Bournemouth
136,Sean Morrison,4.0,eng ENG,CB,27-215,90,44,8,30,9,6,3,40,0,0,,0,0,14,65,28,16,14,87.5,0,0,08/11/2018,Cardiff City,Bournemouth
137,Lee Peltier,2.0,eng ENG,RB,31-243,90,40,4,15,16,10,0,32,0,0,,0,0,13,39,16,11,11,100.0,0,0,08/11/2018,Cardiff City,Bournemouth
138,Neil Etheridge,1.0,ph PHI,GK,28-185,90,36,29,34,2,0,0,23,0,0,,0,0,17,75,23,17,17,100.0,0,0,08/11/2018,Cardiff City,Bournemouth
139,Aleksandar MitroviÄ,9.0,rs SRB,FW,23-329,90,29,1,2,9,18,3,27,1,1,100.0,1,0,20,94,33,42,20,47.6,1,2,08/11/2018,Fulham,Crystal Palace
140,Ryan Sessegnon,3.0,eng ENG,"LW,LB,RW",18-085,90,61,1,9,25,30,6,58,0,1,0.0,0,0,43,238,164,55,41,74.5,4,3,08/11/2018,Fulham,Crystal Palace
141,AndrÃ© SchÃ¼rrle,14.0,de GER,"RW,LW",27-278,60,41,0,1,19,24,2,40,0,0,,0,0,33,205,112,39,32,82.1,2,0,08/11/2018,Fulham,Crystal Palace
142,Aboubakar Kamara,47.0,fr FRA,RW,23-157,30,20,0,4,6,12,2,20,1,3,33.3,1,0,17,120,51,24,17,70.8,0,0,08/11/2018,Fulham,Crystal Palace
143,Jean Seri,24.0,ci CIV,CM,27-023,81,108,1,13,71,29,0,103,1,1,100.0,1,0,86,408,198,86,80,93.0,2,2,08/11/2018,Fulham,Crystal Palace
144,Stefan Johansen,8.0,no NOR,"AM,CM",27-215,9,7,0,1,3,3,0,7,0,0,,0,0,7,10,1,8,7,87.5,0,0,08/11/2018,Fulham,Crystal Palace
145,Tom Cairney,10.0,sco SCO,"CM,LW,AM",27-203,90,101,3,9,70,28,1,99,1,1,100.0,1,0,85,437,152,81,77,95.1,1,2,08/11/2018,Fulham,Crystal Palace
146,Kevin McDonald,6.0,sco SCO,"DM,CM",29-280,90,88,3,29,53,13,0,87,0,0,,0,0,63,272,122,64,64,100.0,0,0,08/11/2018,Fulham,Crystal Palace
147,Joe Bryan,23.0,eng ENG,LB,24-328,70,69,6,19,32,21,1,63,1,2,50.0,1,0,53,237,113,49,48,98.0,0,1,08/11/2018,Fulham,Crystal Palace
