,Player,#,Nation,Pos,Age,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Date,Team,Opponent
11,Eric Bailly,3.0,ci CIV,CB,24-120,90,20,22,90.9,366,155,10,11,90.9,8,8,100.0,2,2,100.0,0,0.0,0,0,0,0,0.0,08/10/2018,Manchester Utd,Leicester City
12,Matteo Darmian,36.0,it ITA,RB,28-251,90,29,38,76.3,450,185,18,20,90.0,10,13,76.9,1,5,20.0,0,0.0,0,1,0,0,0.0,08/10/2018,Manchester Utd,Leicester City
13,David de Gea,1.0,es ESP,GK,27-276,90,4,17,23.5,170,122,0,0,,2,2,100.0,2,15,13.3,0,0.0,0,0,0,0,0.0,08/10/2018,Manchester Utd,Leicester City
14,Kelechi Iheanacho,8.0,ng NGA,"FW,AM",21-311,90,16,19,84.2,197,15,11,12,91.7,5,5,100.0,0,0,,0,0.0,0,0,0,0,0.0,08/10/2018,Leicester City,Manchester Utd
15,Demarai Gray,7.0,eng ENG,AM,22-043,90,30,40,75.0,413,103,20,22,90.9,10,15,66.7,0,1,0.0,0,0.0,0,4,1,0,4.0,08/10/2018,Leicester City,Manchester Utd
16,James Maddison,10.0,eng ENG,AM,21-260,62,30,41,73.2,372,83,22,27,81.5,8,9,88.9,0,4,0.0,0,0.0,1,1,1,0,2.0,08/10/2018,Leicester City,Manchester Utd
17,Jamie Vardy,9.0,eng ENG,FW,31-211,28,4,5,80.0,56,10,2,2,100.0,2,3,66.7,0,0,,0,0.1,1,0,1,1,0.0,08/10/2018,Leicester City,Manchester Utd
18,Ricardo Pereira,14.0,pt POR,"AM,RB",24-308,90,33,55,60.0,522,165,20,29,69.0,11,18,61.1,2,6,33.3,0,0.4,2,4,1,0,4.0,08/10/2018,Leicester City,Manchester Utd
19,Wilfred Ndidi,25.0,ng NGA,CM,21-237,90,72,87,82.8,1247,348,40,46,87.0,21,27,77.8,9,12,75.0,0,0.0,1,10,2,0,10.0,08/10/2018,Leicester City,Manchester Utd
20,Adrien Silva,23.0,pt POR,CM,29-148,79,68,77,88.3,1198,305,35,38,92.1,24,26,92.3,9,11,81.8,0,0.0,0,9,1,0,6.0,08/10/2018,Leicester City,Manchester Utd
21,Vicente Iborra,21.0,es ESP,CM,30-206,11,15,16,93.8,302,85,4,4,100.0,6,6,100.0,4,5,80.0,0,0.0,0,1,1,0,2.0,08/10/2018,Leicester City,Manchester Utd
22,Ben Chilwell,3.0,eng ENG,LB,21-232,90,47,63,74.6,682,205,27,31,87.1,19,22,86.4,1,8,12.5,0,0.1,3,3,0,0,3.0,08/10/2018,Leicester City,Manchester Utd
23,Harry Maguire,15.0,eng ENG,CB,25-158,90,53,60,88.3,1121,400,23,28,82.1,21,22,95.5,9,10,90.0,0,0.0,0,10,0,0,4.0,08/10/2018,Leicester City,Manchester Utd
24,Wes Morgan,5.0,jm JAM,CB,34-201,90,34,42,81.0,580,211,15,17,88.2,16,20,80.0,3,5,60.0,0,0.0,0,3,0,0,2.0,08/10/2018,Leicester City,Manchester Utd
25,Daniel Amartey,18.0,gh GHA,RB,23-232,62,31,40,77.5,456,177,19,20,95.0,11,14,78.6,1,6,16.7,0,0.0,1,2,0,0,3.0,08/10/2018,Leicester City,Manchester Utd
26,Rachid Ghezzal,31.0,dz ALG,AM,26-093,28,10,16,62.5,169,31,6,11,54.5,3,4,75.0,1,1,100.0,0,0.0,0,1,0,0,0.0,08/10/2018,Leicester City,Manchester Utd
27,Kasper Schmeichel,1.0,dk DEN,GK,31-278,90,14,18,77.8,444,272,2,2,100.0,5,5,100.0,7,11,63.6,0,0.0,0,0,0,0,0.0,08/10/2018,Leicester City,Manchester Utd
28,Joselu,21.0,es ESP,FW,28-137,58,13,22,59.1,229,47,9,15,60.0,1,2,50.0,3,3,100.0,0,0.0,1,1,1,0,2.0,08/11/2018,Newcastle Utd,Tottenham
29,SalomÃ³n RondÃ³n,9.0,ve VEN,FW,28-329,32,3,8,37.5,39,22,3,6,50.0,0,0,,0,0,,0,0.0,0,0,0,0,0.0,08/11/2018,Newcastle Utd,Tottenham
30,Ayoze PÃ©rez,17.0,es ESP,FW,25-019,80,14,19,73.7,195,35,9,13,69.2,4,5,80.0,1,1,100.0,0,0.0,0,0,1,0,2.0,08/11/2018,Newcastle Utd,Tottenham
31,Yoshinori MutÅ,13.0,jp JPN,FW,26-027,10,2,5,40.0,14,0,2,3,66.7,0,1,0.0,0,0,,0,0.0,0,0,0,0,0.0,08/11/2018,Newcastle Utd,Tottenham
32,Kenedy,15.0,br BRA,LM,22-184,90,21,32,65.6,289,101,14,18,77.8,6,9,66.7,1,3,33.3,0,0.0,0,2,0,0,3.0,08/11/2018,Newcastle Utd,Tottenham
33,Mohamed DiamÃ©,10.0,sn SEN,CM,31-058,90,23,32,71.9,350,94,14,17,82.4,7,8,87.5,2,5,40.0,0,0.0,0,1,1,0,2.0,08/11/2018,Newcastle Utd,Tottenham
34,Jonjo Shelvey,8.0,eng ENG,CM,26-165,90,42,57,73.7,1031,426,15,20,75.0,12,15,80.0,14,20,70.0,0,0.2,2,8,1,0,6.0,08/11/2018,Newcastle Utd,Tottenham
35,Matt Ritchie,11.0,sco SCO,RM,28-335,68,20,25,80.0,382,137,11,14,78.6,6,6,100.0,3,5,60.0,1,0.3,2,1,2,1,4.0,08/11/2018,Newcastle Utd,Tottenham
36,Christian Atsu,30.0,gh GHA,RM,26-213,22,5,7,71.4,96,26,2,2,100.0,2,2,100.0,1,3,33.3,0,0.1,1,0,1,1,0.0,08/11/2018,Newcastle Utd,Tottenham
37,Paul Dummett,3.0,wal WAL,LB,26-319,90,37,56,66.1,699,381,14,18,77.8,18,24,75.0,5,11,45.5,0,0.0,0,6,0,0,5.0,08/11/2018,Newcastle Utd,Tottenham
38,Ciaran Clark,2.0,ie IRL,CB,28-319,90,18,27,66.7,313,71,8,9,88.9,8,10,80.0,1,7,14.3,0,0.0,0,1,1,0,2.0,08/11/2018,Newcastle Utd,Tottenham
39,Jamaal Lascelles,6.0,eng ENG,CB,24-273,90,42,55,76.4,900,207,11,13,84.6,22,27,81.5,7,12,58.3,0,0.0,0,2,0,0,1.0,08/11/2018,Newcastle Utd,Tottenham
40,DeAndre Yedlin,22.0,us USA,RB,25-033,90,36,51,70.6,569,250,22,27,81.5,12,16,75.0,2,6,33.3,0,0.0,0,1,0,0,2.0,08/11/2018,Newcastle Utd,Tottenham
41,Martin DÃºbravka,12.0,sk SVK,GK,29-208,90,22,37,59.5,719,357,2,2,100.0,8,8,100.0,11,26,42.3,0,0.0,0,0,0,0,0.0,08/11/2018,Newcastle Utd,Tottenham
42,Harry Kane,10.0,eng ENG,FW,25-014,90,22,33,66.7,485,113,10,12,83.3,7,10,70.0,5,9,55.6,0,0.1,1,6,0,0,3.0,08/11/2018,Tottenham,Newcastle Utd
43,Dele Alli,20.0,eng ENG,"LW,FW",22-122,79,31,40,77.5,522,208,18,22,81.8,11,13,84.6,2,3,66.7,0,0.0,0,5,0,0,4.0,08/11/2018,Tottenham,Newcastle Utd
44,Son Heung-min,7.0,kr KOR,FW,26-034,11,5,6,83.3,46,7,4,5,80.0,0,0,,0,0,,0,0.0,0,0,0,0,0.0,08/11/2018,Tottenham,Newcastle Utd
45,Lucas Moura,27.0,br BRA,RW,25-363,67,13,17,76.5,171,52,6,10,60.0,5,5,100.0,0,0,,0,0.0,0,1,1,0,2.0,08/11/2018,Tottenham,Newcastle Utd
46,Mousa DembÃ©lÃ©,19.0,be BEL,LM,31-026,23,24,25,96.0,369,97,14,14,100.0,9,10,90.0,1,1,100.0,0,0.0,0,0,0,0,2.0,08/11/2018,Tottenham,Newcastle Utd
47,Christian Eriksen,23.0,dk DEN,"AM,FW",26-178,90,46,58,79.3,708,198,25,28,89.3,18,23,78.3,3,6,50.0,0,0.3,5,5,2,0,2.0,08/11/2018,Tottenham,Newcastle Utd
48,Eric Dier,15.0,eng ENG,CM,24-208,87,44,51,86.3,938,217,17,19,89.5,18,19,94.7,9,12,75.0,0,0.0,0,4,1,0,4.0,08/11/2018,Tottenham,Newcastle Utd
49,Luke Amos,40.0,eng ENG,CM,21-169,3,1,2,50.0,13,3,1,2,50.0,0,0,,0,0,,0,0.0,0,0,0,0,0.0,08/11/2018,Tottenham,Newcastle Utd
50,Moussa Sissoko,17.0,fr FRA,"CM,RM",28-360,90,43,52,82.7,746,223,22,24,91.7,15,16,93.8,5,7,71.4,0,0.0,0,4,1,0,3.0,08/11/2018,Tottenham,Newcastle Utd
51,Ben Davies,33.0,wal WAL,LB,25-109,90,59,77,76.6,1004,387,32,36,88.9,20,25,80.0,6,10,60.0,0,0.3,2,7,1,0,5.0,08/11/2018,Tottenham,Newcastle Utd
52,Jan Vertonghen,5.0,be BEL,CB,31-109,90,69,77,89.6,1485,405,18,22,81.8,39,40,97.5,12,15,80.0,0,0.0,0,2,0,0,3.0,08/11/2018,Tottenham,Newcastle Utd
53,Davinson SÃ¡nchez,6.0,co COL,CB,22-060,90,65,73,89.0,1513,347,16,18,88.9,35,36,97.2,14,16,87.5,1,0.0,0,1,0,0,2.0,08/11/2018,Tottenham,Newcastle Utd
54,Serge Aurier,24.0,ci CIV,RB,25-230,90,39,54,72.2,716,339,17,20,85.0,15,23,65.2,6,10,60.0,1,0.2,1,1,2,2,2.0,08/11/2018,Tottenham,Newcastle Utd
55,Hugo Lloris,1.0,fr FRA,GK,31-228,90,19,30,63.3,683,458,3,3,100.0,6,6,100.0,10,21,47.6,0,0.0,0,0,0,0,0.0,08/11/2018,Tottenham,Newcastle Utd
56,Troy Deeney,9.0,eng ENG,FW,30-043,90,13,21,61.9,200,68,8,10,80.0,4,8,50.0,1,2,50.0,0,0.0,0,1,4,0,5.0,08/11/2018,Watford,Brighton
57,Andre Gray,18.0,eng ENG,FW,27-046,73,9,12,75.0,164,54,3,4,75.0,4,4,100.0,2,4,50.0,0,0.1,2,2,2,1,1.0,08/11/2018,Watford,Brighton
58,Isaac Success,10.0,ng NGA,FW,22-216,17,8,10,80.0,107,31,5,7,71.4,3,3,100.0,0,0,,0,0.1,1,1,1,0,1.0,08/11/2018,Watford,Brighton
59,Roberto Pereyra,37.0,ar ARG,LW,27-216,86,30,37,81.1,384,91,22,22,100.0,7,10,70.0,0,1,0.0,0,0.0,0,2,0,0,1.0,08/11/2018,Watford,Brighton
60,Kiko FemenÃ­a,21.0,es ESP,RM,27-190,4,2,4,50.0,24,8,1,2,50.0,1,1,100.0,0,1,0.0,0,0.0,0,0,0,0,0.0,08/11/2018,Watford,Brighton
61,Will Hughes,19.0,eng ENG,RW,23-116,80,19,26,73.1,299,112,12,14,85.7,5,7,71.4,2,3,66.7,0,0.0,0,1,2,1,2.0,08/11/2018,Watford,Brighton
62,Ken Sema,12.0,se SWE,"RW,LM",24-315,10,7,8,87.5,97,27,4,5,80.0,3,3,100.0,0,0,,0,0.0,1,0,1,0,1.0,08/11/2018,Watford,Brighton
63,Ãtienne Capoue,29.0,fr FRA,CM,30-031,90,40,57,70.2,868,290,15,23,65.2,18,22,81.8,7,11,63.6,0,0.0,0,7,0,0,6.0,08/11/2018,Watford,Brighton
64,Abdoulaye DoucourÃ©,16.0,fr FRA,CM,25-222,90,53,64,82.8,836,171,25,29,86.2,26,30,86.7,2,4,50.0,0,0.1,2,3,1,0,1.0,08/11/2018,Watford,Brighton
65,Christian Kabasele,27.0,be BEL,"CB,LB",27-168,90,36,45,80.0,813,307,10,11,90.9,18,21,85.7,8,13,61.5,0,0.0,0,2,0,0,3.0,08/11/2018,Watford,Brighton
66,JosÃ© Holebas,25.0,gr GRE,"LB,CB",34-045,90,36,50,72.0,776,333,14,15,93.3,14,16,87.5,8,18,44.4,2,0.4,5,1,1,1,2.0,08/11/2018,Watford,Brighton
67,Craig Cathcart,15.0,nir NIR,CB,29-186,90,38,49,77.6,739,214,17,19,89.5,14,16,87.5,7,12,58.3,0,0.0,0,2,0,0,3.0,08/11/2018,Watford,Brighton
68,Daryl Janmaat,2.0,nl NED,RB,29-020,90,32,53,60.4,631,183,12,15,80.0,15,25,60.0,5,13,38.5,0,0.0,0,1,0,0,3.0,08/11/2018,Watford,Brighton
69,Ben Foster,26.0,eng ENG,GK,35-130,90,21,36,58.3,908,776,3,3,100.0,6,6,100.0,12,27,44.4,0,0.1,1,1,0,0,0.0,08/11/2018,Watford,Brighton
70,Glenn Murray,17.0,eng ENG,FW,34-320,90,11,17,64.7,175,45,8,11,72.7,1,2,50.0,2,4,50.0,0,0.0,0,1,0,0,1.0,08/11/2018,Brighton,Watford
71,Solly March,20.0,eng ENG,LW,24-022,70,21,31,67.7,318,112,12,15,80.0,6,9,66.7,2,4,50.0,0,0.1,1,0,3,1,3.0,08/11/2018,Brighton,Watford
72,Alireza Jahanbakhsh,16.0,ir IRN,LW,25-000,20,4,5,80.0,95,73,1,1,100.0,1,2,50.0,2,2,100.0,0,0.1,1,1,0,0,1.0,08/11/2018,Brighton,Watford
73,Pascal GroÃ,13.0,de GER,FW,27-057,59,17,20,85.0,306,85,11,12,91.7,3,4,75.0,3,4,75.0,0,0.0,1,1,2,2,1.0,08/11/2018,Brighton,Watford
74,Yves Bissouma,8.0,ml MLI,FW,21-346,31,7,9,77.8,71,15,7,8,87.5,0,0,,0,0,,0,0.0,0,0,1,0,1.0,08/11/2018,Brighton,Watford
75,Anthony Knockaert,11.0,fr FRA,RW,26-264,90,20,35,57.1,404,50,11,17,64.7,6,10,60.0,3,7,42.9,0,0.0,0,2,0,0,2.0,08/11/2018,Brighton,Watford
76,Davy PrÃ¶pper,24.0,nl NED,CM,26-343,90,33,40,82.5,693,224,10,14,71.4,17,18,94.4,5,6,83.3,0,0.0,0,2,0,0,4.0,08/11/2018,Brighton,Watford
77,Dale Stephens,6.0,eng ENG,CM,29-060,90,44,52,84.6,832,216,11,13,84.6,30,30,100.0,3,8,37.5,0,0.0,1,3,0,0,4.0,08/11/2018,Brighton,Watford
78,Bernardo,30.0,br BRA,"LB,RB",23-089,90,39,50,78.0,633,251,23,26,88.5,12,17,70.6,4,6,66.7,0,0.0,0,0,0,0,3.0,08/11/2018,Brighton,Watford
79,Lewis Dunk,5.0,eng ENG,CB,26-263,90,33,45,73.3,725,219,11,15,73.3,14,16,87.5,8,14,57.1,0,0.0,0,2,0,0,0.0,08/11/2018,Brighton,Watford
80,Shane Duffy,4.0,ie IRL,CB,26-222,90,36,44,81.8,1004,437,6,8,75.0,17,20,85.0,11,14,78.6,0,0.0,0,3,0,0,4.0,08/11/2018,Brighton,Watford
81,Bruno,2.0,es ESP,RB,37-314,25,11,12,91.7,169,103,5,5,100.0,6,6,100.0,0,1,0.0,0,0.1,1,2,1,0,3.0,08/11/2018,Brighton,Watford
82,GaÃ«tan Bong,3.0,cm CMR,"LB,RB",30-108,65,27,37,73.0,400,199,15,19,78.9,10,14,71.4,2,4,50.0,0,0.0,0,0,0,0,1.0,08/11/2018,Brighton,Watford
83,Mathew Ryan,1.0,au AUS,GK,26-125,90,18,36,50.0,727,594,2,2,100.0,6,7,85.7,10,27,37.0,0,0.0,0,1,0,0,0.0,08/11/2018,Brighton,Watford
84,Steve MouniÃ©,24.0,bj BEN,FW,23-316,90,17,31,54.8,354,74,8,12,66.7,4,13,30.8,5,6,83.3,0,0.0,0,2,0,0,3.0,08/11/2018,Huddersfield,Chelsea
85,Alex Pritchard,21.0,eng ENG,FW,25-100,45,5,8,62.5,84,0,3,3,100.0,1,4,25.0,1,1,100.0,0,0.0,0,0,0,0,0.0,08/11/2018,Huddersfield,Chelsea
86,Laurent Depoitre,20.0,be BEL,FW,29-247,45,8,12,66.7,118,1,4,6,66.7,4,6,66.7,0,0,,0,0.0,1,0,0,0,0.0,08/11/2018,Huddersfield,Chelsea
87,Chris LÃ¶we,15.0,de GER,LM,29-117,70,18,27,66.7,455,133,3,5,60.0,11,12,91.7,4,9,44.4,0,0.1,1,1,0,0,2.0,08/11/2018,Huddersfield,Chelsea
88,Adama Diakhaby,11.0,fr FRA,LM,22-037,20,4,5,80.0,76,3,2,2,100.0,1,1,100.0,1,2,50.0,0,0.0,0,0,0,0,0.0,08/11/2018,Huddersfield,Chelsea
89,Philip Billing,8.0,dk DEN,CM,22-061,90,29,37,78.4,688,213,9,9,100.0,13,15,86.7,7,13,53.8,0,0.0,0,2,2,2,2.0,08/11/2018,Huddersfield,Chelsea
90,Jonathan Hogg,6.0,eng ENG,CM,29-248,90,40,45,88.9,892,206,10,12,83.3,19,20,95.0,9,11,81.8,0,0.0,0,4,0,0,3.0,08/11/2018,Huddersfield,Chelsea
91,Aaron Mooy,10.0,au AUS,CM,27-330,90,40,55,72.7,865,287,14,18,77.8,19,23,82.6,7,14,50.0,0,0.2,2,6,2,1,4.0,08/11/2018,Huddersfield,Chelsea
92,Florent Hadergjonaj,33.0,xk KVX,RM,24-011,90,33,50,66.0,777,327,6,9,66.7,20,27,74.1,7,14,50.0,0,0.1,1,5,2,1,5.0,08/11/2018,Huddersfield,Chelsea
93,Terence Kongolo,5.0,nl NED,CB,24-178,90,20,29,69.0,528,167,4,6,66.7,8,10,80.0,8,13,61.5,0,0.1,1,3,1,1,2.0,08/11/2018,Huddersfield,Chelsea
94,Christopher Schindler,26.0,de GER,CB,28-104,90,24,28,85.7,705,185,1,2,50.0,16,16,100.0,7,10,70.0,0,0.0,0,3,0,0,3.0,08/11/2018,Huddersfield,Chelsea
95,Mathias JÃ¸rgensen,25.0,dk DEN,CB,28-110,90,31,38,81.6,721,162,7,8,87.5,14,15,93.3,10,15,66.7,0,0.1,1,5,0,0,2.0,08/11/2018,Huddersfield,Chelsea
96,Ben Hamer,12.0,eng ENG,GK,30-264,90,21,42,50.0,1056,828,0,0,,5,6,83.3,16,36,44.4,0,0.0,0,2,0,0,0.0,08/11/2018,Huddersfield,Chelsea
97,Ãlvaro Morata,29.0,es ESP,FW,25-292,90,17,25,68.0,282,36,10,15,66.7,5,7,71.4,2,3,66.7,0,0.0,0,2,0,0,1.0,08/11/2018,Chelsea,Huddersfield
98,Willian,22.0,br BRA,LW,30-002,75,29,35,82.9,549,144,12,14,85.7,14,15,93.3,3,6,50.0,1,0.2,3,2,0,0,3.0,08/11/2018,Chelsea,Huddersfield
99,Eden Hazard,10.0,be BEL,LW,27-216,15,21,24,87.5,417,138,7,9,77.8,11,12,91.7,3,3,100.0,1,0.4,1,1,2,0,5.0,08/11/2018,Chelsea,Huddersfield
100,Pedro,11.0,es ESP,RW,31-014,80,43,53,81.1,853,101,15,17,88.2,21,26,80.8,6,8,75.0,0,0.0,1,0,0,0,1.0,08/11/2018,Chelsea,Huddersfield
101,Victor Moses,15.0,ng NGA,RW,27-242,10,5,5,100.0,81,18,3,3,100.0,2,2,100.0,0,0,,0,0.0,0,0,1,0,1.0,08/11/2018,Chelsea,Huddersfield
102,Ross Barkley,8.0,eng ENG,CM,24-249,67,38,42,90.5,613,89,19,21,90.5,18,18,100.0,1,1,100.0,0,0.1,1,3,0,0,2.0,08/11/2018,Chelsea,Huddersfield
103,Ruben Loftus-Cheek,12.0,eng ENG,CM,22-200,23,9,9,100.0,146,28,6,6,100.0,2,2,100.0,1,1,100.0,0,0.0,0,0,0,0,0.0,08/11/2018,Chelsea,Huddersfield
104,N'Golo KantÃ©,7.0,fr FRA,CM,27-135,90,45,55,81.8,750,153,19,22,86.4,24,27,88.9,2,5,40.0,0,0.0,0,4,1,0,4.0,08/11/2018,Chelsea,Huddersfield
105,Jorginho,5.0,it ITA,DM,26-234,90,60,65,92.3,952,340,33,36,91.7,25,27,92.6,2,2,100.0,0,0.0,0,7,1,0,10.0,08/11/2018,Chelsea,Huddersfield
106,Marcos Alonso,3.0,es ESP,LB,27-226,90,76,85,89.4,1499,631,31,33,93.9,37,41,90.2,8,11,72.7,0,0.1,1,3,1,1,4.0,08/11/2018,Chelsea,Huddersfield
107,David Luiz,30.0,br BRA,CB,31-111,90,84,90,93.3,2098,707,8,8,100.0,55,58,94.8,21,24,87.5,0,0.0,0,10,1,0,7.0,08/11/2018,Chelsea,Huddersfield
108,Antonio RÃ¼diger,2.0,de GER,CB,25-161,90,70,75,93.3,1466,479,20,22,90.9,38,38,100.0,11,12,91.7,0,0.0,0,4,0,0,4.0,08/11/2018,Chelsea,Huddersfield
109,CÃ©sar Azpilicueta,28.0,es ESP,RB,28-348,90,79,87,90.8,1514,515,25,26,96.2,42,46,91.3,11,12,91.7,0,0.0,0,8,1,1,5.0,08/11/2018,Chelsea,Huddersfield
110,Kepa Arrizabalaga,1.0,es ESP,GK,23-312,90,21,32,65.6,590,370,6,6,100.0,8,9,88.9,7,17,41.2,0,0.0,0,0,0,0,0.0,08/11/2018,Chelsea,Huddersfield
111,Joshua King,17.0,no NOR,FW,26-208,90,24,34,70.6,407,61,14,19,73.7,7,11,63.6,3,4,75.0,0,0.0,1,0,3,1,3.0,08/11/2018,Bournemouth,Cardiff City
112,Callum Wilson,13.0,eng ENG,FW,26-165,89,15,21,71.4,192,34,9,12,75.0,3,4,75.0,1,1,100.0,1,0.4,1,0,1,1,0.0,08/11/2018,Bournemouth,Cardiff City
113,Lys Mousset,9.0,fr FRA,FW,22-184,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0,0,0,0,,08/11/2018,Bournemouth,Cardiff City
114,Ryan Fraser,24.0,sco SCO,LM,24-168,90,39,51,76.5,727,346,13,14,92.9,22,26,84.6,4,9,44.4,0,0.6,3,5,3,0,6.0,08/11/2018,Bournemouth,Cardiff City
115,Dan Gosling,4.0,eng ENG,CM,28-191,90,52,72,72.2,1105,391,18,23,78.3,26,36,72.2,8,12,66.7,0,0.0,0,5,2,0,11.0,08/11/2018,Bournemouth,Cardiff City
116,Andrew Surman,6.0,eng ENG,CM,31-356,90,51,69,73.9,1031,375,16,22,72.7,25,33,75.8,8,11,72.7,0,0.0,0,5,1,0,7.0,08/11/2018,Bournemouth,Cardiff City
117,David Brooks,20.0,wal WAL,RM,21-034,66,18,29,62.1,314,27,8,12,66.7,9,11,81.8,1,3,33.3,0,0.0,0,0,0,0,0.0,08/11/2018,Bournemouth,Cardiff City
118,Simon Francis,2.0,eng ENG,RB,33-176,24,10,14,71.4,160,116,7,8,87.5,2,3,66.7,1,3,33.3,1,0.1,1,0,1,0,1.0,08/11/2018,Bournemouth,Cardiff City
119,Charlie Daniels,11.0,eng ENG,LB,31-338,90,56,74,75.7,1040,488,22,29,75.9,26,31,83.9,8,13,61.5,0,0.0,1,4,2,1,6.0,08/11/2018,Bournemouth,Cardiff City
120,Nathan AkÃ©,5.0,nl NED,CB,23-174,90,56,63,88.9,1280,551,9,10,90.0,37,41,90.2,10,11,90.9,0,0.0,0,4,0,0,2.0,08/11/2018,Bournemouth,Cardiff City
121,Steve Cook,3.0,eng ENG,CB,27-114,90,49,68,72.1,1173,331,9,12,75.0,28,36,77.8,12,20,60.0,0,0.0,0,5,0,0,5.0,08/11/2018,Bournemouth,Cardiff City
122,Adam Smith,15.0,eng ENG,"RB,RM",27-104,89,41,49,83.7,744,185,16,19,84.2,20,22,90.9,5,6,83.3,0,0.1,1,5,1,0,6.0,08/11/2018,Bournemouth,Cardiff City
123,Jermain Defoe,18.0,eng ENG,RM,35-308,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0,0,0,0,,08/11/2018,Bournemouth,Cardiff City
124,Asmir BegoviÄ,27.0,ba BIH,GK,31-052,90,8,14,57.1,271,210,0,0,,5,5,100.0,3,9,33.3,0,0.0,0,0,0,0,0.0,08/11/2018,Bournemouth,Cardiff City
125,Bobby Reid,14.0,jm JAM,FW,25-190,87,17,23,73.9,237,53,12,15,80.0,4,6,66.7,1,1,100.0,0,0.1,2,1,0,0,1.0,08/11/2018,Cardiff City,Bournemouth
126,Gary Madine,24.0,eng ENG,FW,27-352,3,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0,0,0,0,,08/11/2018,Cardiff City,Bournemouth
127,Junior Hoilett,33.0,ca CAN,"LM,RM",28-067,90,18,25,72.0,330,103,9,11,81.8,6,8,75.0,3,4,75.0,0,0.0,1,0,0,0,2.0,08/11/2018,Cardiff City,Bournemouth
128,Joe Ralls,8.0,eng ENG,CM,24-302,90,27,41,65.9,676,270,6,7,85.7,16,21,76.2,5,13,38.5,0,0.2,1,5,2,1,3.0,08/11/2018,Cardiff City,Bournemouth
129,Callum Paterson,13.0,sco SCO,CM,23-302,61,11,23,47.8,234,95,5,13,38.5,4,6,66.7,2,3,66.7,0,0.0,1,1,1,0,4.0,08/11/2018,Cardiff City,Bournemouth
130,Danny Ward,9.0,eng ENG,"FW,CM",26-243,29,1,5,20.0,17,0,0,3,0.0,1,2,50.0,0,0,,0,0.0,0,0,0,0,0.0,08/11/2018,Cardiff City,Bournemouth
131,Nathaniel Mendez-Laing,19.0,eng ENG,"RM,LM",26-118,62,7,19,36.8,109,46,5,10,50.0,2,4,50.0,0,5,0.0,0,0.0,0,0,0,0,1.0,08/11/2018,Cardiff City,Bournemouth
