Player,Team,Position,Rk,Status,Opponent,FPts,FP/G,% Owned,+/-,GP,Min,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF,CC,FKS,Int,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week
Shane Duffy,BHA,D,14,FA,BHA 3<br/>@WAT 0 F,20.5,20.5,37%,-3.40%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,2,2,0,0,0,0,0,0,0,0,0,0,49,37,75.5,1,0,0,0,0,0,0,0,0,2,0,6,6,1,1,3,0,0,14,5,8,3,0,0,0,9,0,0,14,11,5,0,0,0,0,0,0,0,0,1,90,1
Aaron Wan-Bissaka,MUN,D,15,FA,CHE 0<br/>@MUN 4 F,20.25,20.25,100%,1.20%,1,90,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,36,31,86.1,4,4,1,3,0,0,0,1,0,3,0,5,5,3,2,2,0,0,9,2,1,0,0,0,0,3,0,0,13,1,1,0,0,0,0,0,0,0,0,1,90,1
Ben Mee,BUR,D,16,FA,SOU 0<br/>@BUR 3 F,20,20,74%,-8.20%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,48,27,56.3,0,0,0,0,0,0,0,1,0,3,0,4,4,0,0,1,0,1,11,4,8,3,0,0,0,4,0,0,21,10,2,0,0,0,0,0,0,0,0,1,90,1
Trent Alexander-Arnold,LIV,D,17,FA,NOR 1<br/>@LIV 4 F,18.75,18.75,100%,0%,1,90,0,4,0,3,0,0,0,0,0,0,0,0,1,2,1,0.5,0,0,1,0,1,27,1,0,0,0,0,0,0,0,0,0,0,0,40,24,60,6,8,1,7,3,0,3,1,1,2,0,1,1,1,0,0,1,1,2,4,1,0,1,0,0,7,0,0,27,10,4,0,0,0,0,0,0,0,1,0,0,1
Kyle Walker,MCI,D,18,FA,MCI 5<br/>@WHU 0 F,18.75,18.75,95%,12.20%,1,90,0,5,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,11,1,0,0,0,1,0,0,0,0,0,0,0,55,47,85.5,9,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,4,3,2,1,0,0,0,10,0,0,11,5,2,0,0,0,0,0,0,0,0,1,90,1
John McGinn,AVL,M,19,FA,AVL 1<br/>@TOT 3 F,18.5,18.5,74%,1.90%,1,90,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,5,0,4,13,2,2,0,0,0,0,0,0,0,0,0,0,10,6,60,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,12,7,1,0,0,0,1,2,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,1
Pedro,CHE,F,20,FA,CHE 0<br/>@MUN 4 F,18.5,18.5,68%,1.80%,1,90,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0.3,0,1,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,45,38,84.4,18,2,0,2,0,0,1,0,0,3,0,0,0,4,3,5,0,0,7,5,1,1,0,0,0,7,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,1
Harry Maguire,MUN,D,21,FA,CHE 0<br/>@MUN 4 F,17.75,17.75,100%,0.30%,1,90,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,57,49,86,2,0,0,0,0,0,1,1,0,4,0,7,7,0,0,1,1,2,5,2,4,2,0,0,0,2,0,0,8,5,2,0,0,0,0,0,0,0,0,1,90,1
Willy Boly,WOL,D,22,FA,WOL 0<br/>@LEI 0 F,17.5,17.5,100%,5.90%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,9,2,0,0,0,0,0,0,1,0,0,0,0,30,23,76.7,1,0,0,0,0,0,0,3,0,1,1,8,8,2,2,2,1,1,9,3,4,0,0,0,0,8,0,0,9,4,3,0,0,0,0,0,0,0,0,1,90,1
Jonny Evans,LEI,D,23,FA,WOL 0<br/>@LEI 0 F,17,17,100%,12.60%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,79,71,89.9,0,1,0,1,0,0,0,0,0,1,0,4,4,0,0,0,0,1,10,4,6,3,0,0,0,6,0,0,10,7,4,0,0,0,0,0,0,0,0,1,90,1
Teemu Pukki,NOR,F,24,FA,NOR 1<br/>@LIV 4 F,17,17,100%,6.70%,1,83,1,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,13,8,61.5,3,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,2,4,0,3,0,0,1,2,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,1
Aymeric Laporte,MCI,D,25,FA,MCI 5<br/>@WHU 0 F,16.5,16.5,84%,17%,1,90,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,74,66,89.2,5,0,0,0,0,0,0,0,0,4,0,2,2,2,1,2,0,0,8,5,5,3,0,0,0,4,0,0,9,11,8,0,0,0,0,0,0,0,0,1,90,1
Anthony Martial,MUN,F,26,FA,CHE 0<br/>@MUN 4 F,16,16,100%,0.20%,1,90,1,4,0,1,0,0,0,0,0,0,0,0,0,4,2,0.5,0,1,0,0,3,15,3,1,0,0,1,0,0,0,0,0,0,1,28,21,75,13,2,1,1,0,0,1,0,0,0,0,0,0,5,4,5,0,0,6,9,1,1,0,0,1,3,0,0,15,1,1,0,0,0,0,0,0,0,0,1,90,1
Michael Keane,EVE,D,27,FA,EVE 0<br/>@CRY 0 F,16,16,47%,-4.60%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,79,67,84.8,9,0,0,0,0,0,0,0,0,4,1,4,4,0,0,1,0,1,7,10,4,9,0,0,0,3,0,0,12,15,12,0,0,0,0,0,0,0,0,1,90,1
Ainsley Maitland-Niles,ARS,M,28,FA,ARS 1<br/>@NEW 0 F,16,16,5%,-7.50%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,14,1,2,0,0,0,0,0,0,0,0,0,0,54,48,88.9,8,0,0,0,0,0,0,1,0,3,0,3,3,6,4,6,1,0,10,8,0,1,1,0,0,5,0,0,14,2,1,0,0,0,0,0,0,0,0,1,90,1
Ricardo Pereira,LEI,D,29,FA,WOL 0<br/>@LEI 0 F,15.75,15.75,89%,2.70%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,20,0,4,0,0,0,0,0,0,0,0,0,0,78,67,85.9,22,1,0,1,0,0,0,0,0,0,0,1,1,6,4,8,0,0,13,7,0,0,0,0,0,9,0,0,20,2,0,0,0,0,0,0,0,0,0,1,90,1
Roberto Firmino,LIV,F,30,FA,NOR 1<br/>@LIV 4 F,15.5,15.5,100%,0%,1,86,0,4,0,1,0,0,0,0,0,0,0,0,1,4,1,0.3,1,2,1,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,30,23,76.7,10,0,0,0,0,0,1,0,0,0,0,0,0,5,4,5,0,0,7,7,1,4,1,0,0,5,0,0,10,1,1,0,1,0,0,0,0,0,0,0,0,1
Yerry Mina,EVE,D,31,FA,EVE 0<br/>@CRY 0 F,15.25,15.25,79%,26.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,71,66,93,3,0,0,0,0,0,0,1,0,3,1,5,5,0,0,1,0,0,6,2,3,1,0,0,0,4,0,0,5,10,7,0,0,0,0,0,0,0,0,1,90,1
Matthew Lowton,BUR,D,32,FA,SOU 0<br/>@BUR 3 F,15.25,15.25,11%,0.90%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,25,14,56,3,3,1,2,0,0,1,0,0,2,0,1,1,2,2,3,0,0,8,1,2,0,0,0,0,5,0,0,21,4,0,0,0,0,0,0,0,0,0,1,90,1
Caglar Soyuncu,LEI,D,33,FA,WOL 0<br/>@LEI 0 F,14.75,14.75,100%,10.90%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,77,71,92.2,0,0,0,0,0,0,0,1,0,0,0,3,3,1,1,1,0,0,9,4,5,2,0,0,0,5,0,0,7,5,3,0,0,0,0,0,0,0,0,1,90,1
Gabriel Jesus,MCI,F,34,FA,MCI 5<br/>@WHU 0 F,14.5,14.5,100%,0.80%,1,69,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,11,10,90.9,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,4,8,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,69,1
Tanguy Ndombele,TOT,M,35,FA,AVL 1<br/>@TOT 3 F,14.5,14.5,53%,-0.80%,1,89,1,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,1,0,1,14,2,0,0,0,0,0,0,0,0,0,0,0,55,47,85.5,25,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,4,0,0,14,2,1,0,1,0,0,0,0,0,0,0,0,1
Philip Billing,BOU,M,36,FA,SHU 1<br/>@BOU 1 F,14.5,14.5,32%,-10.60%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,4,0,2,13,2,0,0,0,0,0,0,0,0,0,0,0,54,45,83.3,11,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,9,10,3,3,0,0,0,6,0,0,13,2,1,0,0,0,0,0,0,0,0,0,0,1
Chris Mepham,BOU,D,37,FA,SHU 1<br/>@BOU 1 F,14.25,14.25,0%,-2.20%,1,90,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,1,0,0,15,2,3,0,0,0,0,0,0,0,0,0,0,66,54,81.8,2,0,0,0,0,0,0,1,0,1,1,1,1,2,1,4,0,1,6,5,1,2,0,0,1,8,0,0,15,10,3,0,0,0,0,0,0,0,1,0,0,1
Mason Mount,CHE,M,38,FA,CHE 0<br/>@MUN 4 F,14,14,100%,7%,1,90,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,38,31,81.6,12,7,0,5,5,2,1,0,0,0,0,1,1,2,1,1,0,0,4,4,0,1,0,0,0,8,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,1
Joel Ward,CRY,D,39,FA,EVE 0<br/>@CRY 0 F,14,14,16%,3%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,21,14,66.7,3,0,0,0,0,0,0,0,0,2,0,4,4,0,0,2,1,0,7,1,4,1,0,0,0,2,0,0,14,3,0,0,0,0,0,0,0,0,0,1,90,1
Ryan Bennett,LEI,D,40,FA,WOL 0<br/>@LEI 0 F,13.75,13.75,11%,0.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,10,62.5,2,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,1,0,3,3,2,2,0,0,0,2,0,0,7,4,1,0,0,0,0,0,0,0,0,1,90,1
Lucas Moura,TOT,M,41,FA,AVL 1<br/>@TOT 3 F,13.5,13.5,100%,2.80%,1,90,0,3,0,3,0,0,0,0,0,0,0,0,1,3,1,0.3,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,34,31,91.2,20,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,5,0,1,1,1,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1
Dan Burn,BHA,D,42,FA,BHA 3<br/>@WAT 0 F,13.5,13.5,26%,-20.30%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,61,46,75.4,2,0,0,0,0,0,0,1,0,1,0,6,6,1,0,0,0,0,5,3,4,1,0,0,0,5,0,0,17,14,5,0,0,0,0,0,0,0,0,1,90,1
Seamus Coleman,EVE,D,43,FA,EVE 0<br/>@CRY 0 F,13.5,13.5,26%,-10.70%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,28,1,1,0,0,0,0,0,1,0,0,0,0,56,43,76.8,10,6,0,6,0,0,1,1,0,4,1,0,0,3,1,2,0,2,3,4,1,1,0,1,0,9,0,0,28,4,0,0,0,0,0,0,0,0,0,1,90,1
Ben Chilwell,LEI,D,44,FA,WOL 0<br/>@LEI 0 F,13,13,100%,0.80%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,85,72,84.7,19,3,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,4,5,4,3,0,0,0,8,0,0,20,4,3,0,0,0,0,0,0,0,0,1,90,1
James Tarkowski,BUR,D,45,FA,SOU 0<br/>@BUR 3 F,13,13,100%,2.40%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,19,1,3,0,0,0,0,0,0,0,0,0,0,39,23,59,2,0,0,0,0,0,0,2,0,2,0,2,2,1,1,4,0,1,7,2,3,0,0,0,0,7,0,0,19,10,3,0,0,0,0,0,0,0,0,1,90,1
Emiliano Buendia,NOR,M,46,FA,NOR 1<br/>@LIV 4 F,13,13,95%,1.30%,1,90,0,1,0,3,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,5,20,1,1,0,0,1,0,0,0,0,0,0,0,34,24,70.6,9,1,0,0,2,1,0,0,1,1,0,1,1,2,1,2,0,0,4,10,1,2,1,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1
Scott Dann,CRY,D,47,FA,EVE 0<br/>@CRY 0 F,12.75,12.75,16%,10.60%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,28,20,71.4,2,0,0,0,0,0,1,1,0,1,0,3,3,1,0,0,1,0,5,4,5,3,0,0,0,3,0,0,9,7,1,0,0,0,0,0,0,0,0,1,90,1
Wilfred Ndidi,LEI,M,48,FA,WOL 0<br/>@LEI 0 F,12.5,12.5,79%,-14%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,75,58,77.3,6,0,0,0,0,0,0,1,0,5,0,3,3,0,0,1,0,0,10,9,5,7,0,0,0,12,0,0,17,5,2,0,0,0,0,0,0,0,0,1,90,1
Andreas Pereira,MUN,M,49,FA,CHE 0<br/>@MUN 4 F,12.5,12.5,26%,11.40%,1,74,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,15,11,73.3,5,4,1,2,2,1,0,0,0,0,0,0,0,1,0,1,0,0,4,7,1,0,1,0,0,1,0,0,9,4,2,0,1,0,0,0,0,0,0,1,74,1
Luke Shaw,MUN,D,50,FA,CHE 0<br/>@MUN 4 F,12.25,12.25,74%,2%,1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,53,44,83,13,0,0,0,0,0,0,1,0,1,0,1,1,2,2,2,0,1,5,3,2,2,0,0,0,5,0,0,10,3,1,0,0,0,0,0,0,0,0,1,90,1
Neal Maupay,BHA,F,51,FA,BHA 3<br/>@WAT 0 F,12,12,74%,22.90%,1,26,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,6,100,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,2,0,1,0,0,1,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0,26,1
Davy Propper,BHA,M,52,FA,BHA 3<br/>@WAT 0 F,12,12,58%,21.90%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,45,38,84.4,11,2,1,1,0,0,1,0,0,0,0,2,2,2,1,1,0,0,4,6,0,1,1,0,0,6,0,0,10,6,6,0,0,0,0,0,0,0,0,1,90,1
Fabinho,LIV,M,53,FA,NOR 1<br/>@LIV 4 F,12,12,53%,-7.70%,1,90,0,4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,1,10,1,1,0,0,0,0,0,0,0,0,0,0,42,33,78.6,6,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,10,3,1,0,0,0,0,11,0,0,10,3,1,0,0,0,0,0,0,0,0,0,0,1
Pierre-Emerick Aubameyang,ARS,F,54,FA,ARS 1<br/>@NEW 0 F,11.5,11.5,100%,0.10%,1,90,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,0,2,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,3,27,18,66.7,12,3,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,10,0,5,0,0,1,2,0,0,20,1,1,0,0,0,0,0,0,0,0,1,90,1
Raul Jimenez,WOL,F,55,FA,WOL 0<br/>@LEI 0 F,11.5,11.5,100%,0%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,18,1,0,0,0,0,0,0,0,0,0,0,0,26,16,61.5,4,0,0,0,0,0,0,1,0,2,0,5,5,4,2,2,0,0,6,11,4,6,0,0,0,7,0,0,18,4,1,0,0,0,0,0,0,0,0,1,90,1
James McArthur,CRY,M,56,FA,EVE 0<br/>@CRY 0 F,11.5,11.5,68%,1.20%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,34,20,58.8,6,0,0,0,0,0,0,0,0,3,0,1,1,1,1,1,0,1,7,5,1,0,0,0,0,9,0,0,15,3,0,0,0,0,0,0,0,0,0,1,90,1
Isaac Hayden,NEW,M,57,FA,ARS 1<br/>@NEW 0 F,11.5,11.5,21%,3.20%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,31,26,83.9,8,0,0,0,0,0,0,0,0,3,0,2,2,3,3,5,0,0,11,4,1,2,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1
Billy Sharp,SHU,F,58,FA,SHU 1<br/>@BOU 1 F,11.5,11.5,21%,14.90%,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,3,2,66.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
Sokratis,ARS,D,59,FA,ARS 1<br/>@NEW 0 F,11.25,11.25,26%,7%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,73,67,91.8,1,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,4,3,4,2,0,0,0,7,0,0,6,7,5,0,0,0,0,0,0,0,0,1,90,1
Martin Kelly,CRY,D,60,FA,EVE 0<br/>@CRY 0 F,11.25,11.25,5%,-6.50%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19,13,68.4,1,1,0,1,0,0,0,1,0,0,0,9,9,0,0,0,0,2,3,3,3,2,0,0,0,5,0,0,7,6,1,0,0,0,0,0,0,0,0,1,90,1
Sergio Aguero,MCI,F,61,FA,MCI 5<br/>@WHU 0 F,11,11,100%,0.10%,1,21,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,21,1
