"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","+/-","GP","Min","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF","CC","FKS","Int","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS"
"Enda Stevens","SHU","D","21","W (Tue)","PPD","303.5","10.84","84%","-1.4%","28","2,446","2","30","1","30","0","0","0","0","0","0","0","0","2","15","4","0.3","0","4","39","0","31","468","31","14","1","1","5","0","0","3","0","0","0","2","1,086","817","75.2","315","91","18","73","0","0","35","12","0","32","1","40","40","67","48","62","6","7","148","133","23","22","7","1","0","175","0","0","468","142","52","0","2","0","0","0","0","0","0","10","871"
"Lucas Digne","EVE","D","22","W (Tue)","PPD","303.25","11.66","95%","-4.2%","26","2,245","0","32","1","58","0","0","0","0","0","0","0","0","5","22","4","0.2","0","11","38","0","16","542","25","17","0","0","2","0","0","0","0","0","0","3","997","745","74.7","241","218","26","160","91","33","30","12","10","35","3","53","53","26","14","31","8","4","160","112","72","34","6","0","0","126","0","0","542","96","40","0","4","0","0","0","0","1","36","6","518"
"Sebastien Haller","WHU","F","23","W (Tue)","PPD","298.5","11.06","100%","+4.6%","27","2,148","7","31","0","23","0","0","0","0","0","1","1","0","3","52","25","0.5","0","8","11","0","35","368","42","38","0","0","1","0","0","0","0","1","0","18","711","462","65.0","173","8","1","7","0","0","9","3","0","8","1","24","24","37","22","60","1","5","273","307","200","195","2","5","4","63","0","0","368","23","14","3","4","0","0","0","1","0","0","5","453"
"Joao Moutinho","WOL","M","24","W (Tue)","PPD","298","10.28","100%","+0.6%","29","2,436","1","39","1","62","0","0","0","0","1","0","0","0","7","19","6","0.3","0","4","45","0","18","393","33","18","1","0","5","0","0","2","0","0","0","3","1,420","1,193","84.0","351","177","25","122","137","30","14","5","4","38","3","13","13","15","12","30","1","11","125","151","16","19","7","0","0","201","1","0","393","162","112","2","2","0","0","0","0","0","0","7","639"
"Son Heung-Min","TOT","F","25","W (Tue)","PPD","297.5","14.17","100%","+9.1%","21","1,749","9","41","1","30","1","0","0","0","0","1","0","0","9","64","29","0.5","2","13","12","0","39","243","11","17","1","0","0","0","2","1","0","0","0","13","524","446","85.1","222","39","5","30","19","4","15","2","0","10","0","12","12","84","48","65","0","0","91","147","6","26","9","4","7","88","0","0","243","21","14","1","5","0","1","1","1","0","0","5","360"
"Danny Ings","SOU","F","26","W (Tue)","PPD","295.5","10.19","100%","+1.9%","29","2,006","15","27","0","21","0","0","0","0","0","0","0","0","1","68","29","0.4","3","19","20","0","30","316","26","15","0","1","2","0","0","3","0","1","0","8","419","244","58.2","111","17","5","12","0","0","19","4","0","7","0","11","11","57","28","43","3","4","108","201","31","82","2","5","11","91","0","0","316","41","12","6","14","0","0","0","1","0","0","3","290"
"Tammy Abraham","CHE","F","27","W (Tue)","PPD","284","11.36","100%","+3.8%","25","1,945","13","43","0","20","1","0","0","0","0","1","0","0","5","73","33","0.5","1","13","4","0","33","242","16","21","0","0","2","0","0","1","0","0","0","20","356","242","68.0","91","10","2","8","0","0","16","4","0","4","0","25","25","34","14","35","0","2","117","178","77","101","3","20","7","43","0","0","242","13","7","2","15","0","0","0","1","1","0","7","417"
"George Baldock","SHU","D","28","W (Tue)","PPD","283.75","10.13","89%","+9.9%","28","2,520","2","30","0","15","0","0","0","0","0","1","0","0","4","9","4","0.4","0","2","38","0","21","371","35","32","2","1","6","0","0","2","0","0","0","8","813","614","75.5","268","91","24","67","0","0","22","20","0","30","3","49","49","55","31","63","7","2","142","131","27","38","1","0","0","130","0","0","371","81","15","0","0","0","0","0","1","0","0","10","900"
"Serge Aurier","TOT","D","29","W (Tue)","PPD","283.5","11.81","95%","+1.8%","24","1,915","1","43","0","28","0","0","0","1","0","0","1","0","6","11","4","0.4","0","5","60","0","18","374","29","10","0","0","1","1","1","1","2","0","0","4","891","697","78.2","207","97","17","80","0","0","15","13","0","31","2","58","58","55","34","44","11","6","163","140","43","51","4","0","0","121","0","0","374","54","20","2","5","0","0","0","0","1","18","5","350"
"Dwight McNeil","BUR","F","30","W (Tue)","PPD","282.5","9.74","89%","-5%","29","2,534","2","32","1","43","0","0","0","0","0","0","1","0","6","35","11","0.3","2","12","29","0","48","458","21","28","0","0","4","0","0","0","0","0","0","0","713","556","78.0","170","192","34","137","48","21","35","8","8","21","1","17","17","114","62","90","6","3","150","181","21","29","10","0","0","179","0","0","458","75","33","0","7","0","0","0","0","0","0","12","964"
"Cesar Azpilicueta","CHE","D","31","W (Tue)","PPD","281","10.41","100%","+0.1%","27","2,420","2","49","0","31","0","0","0","0","0","0","0","0","3","21","6","0.3","0","7","39","0","9","500","31","9","0","0","0","0","0","0","0","0","0","3","1,721","1,374","79.8","309","81","19","62","0","0","23","14","0","49","0","58","58","17","9","18","10","16","157","122","73","48","6","0","2","129","0","0","500","125","52","0","1","0","0","0","0","0","33","5","440"
"James Tarkowski","BUR","D","32","W (Tue)","PPD","281","9.69","100%","+2.4%","29","2,610","1","34","0","10","1","0","0","0","0","0","0","0","2","16","3","0.2","0","5","31","1","6","328","37","27","4","0","8","0","0","0","0","0","0","2","1,004","706","70.3","67","4","0","4","0","0","5","34","0","47","3","148","148","12","12","39","4","37","230","102","143","46","5","2","1","147","0","0","328","199","79","0","0","0","0","0","0","0","40","11","990"
"Sergio Aguero","MCI","F","33","W (Tue)","PPD","277","12.59","100%","+0.1%","22","1,401","16","45","0","20","1","0","0","0","0","0","0","0","4","72","27","0.4","3","20","5","0","33","158","8","8","0","0","1","0","0","2","0","0","0","6","338","273","80.8","135","10","0","10","0","0","13","0","0","3","0","2","2","41","25","33","0","1","44","75","3","13","5","11","13","35","0","0","158","4","1","5","9","2","3","1","1","0","0","5","486"
"Mason Mount","CHE","M","34","W (Tue)","PPD","276.5","9.53","100%","+7%","29","2,301","6","47","0","43","0","0","0","0","0","1","0","0","5","68","26","0.4","1","26","15","0","45","367","28","33","0","0","3","0","0","0","0","0","0","2","942","801","85.0","371","113","12","85","74","17","23","0","10","13","1","13","13","56","34","67","0","3","106","162","8","40","8","6","2","106","0","0","367","31","18","4","7","0","0","0","1","0","0","8","481"
"Gabriel Jesus","MCI","F","35","W (Tue)","PPD","276","11.5","100%","+0.8%","24","1,337","10","46","0","16","0","0","0","0","1","0","0","0","5","68","36","0.5","2","11","10","0","19","119","19","19","0","0","2","0","0","0","0","1","0","14","396","343","86.6","151","5","1","4","1","0","19","0","0","10","0","3","3","38","29","48","0","0","97","109","35","50","2","16","7","65","0","0","119","13","9","11","4","0","1","1","0","0","0","6","511"
"Harry Maguire","MUN","D","36","W (Tue)","PPD","273.75","9.44","100%","+0.3%","29","2,610","1","44","0","13","0","0","0","0","0","0","0","0","0","26","8","0.3","0","6","20","0","5","290","24","17","0","0","4","0","0","0","0","0","0","6","1,820","1,553","85.3","181","2","0","2","0","0","9","20","0","56","5","125","125","10","6","23","2","15","190","97","135","53","1","3","0","188","0","0","290","226","127","0","0","0","0","0","0","0","30","8","720"
"James Ward-Prowse","SOU","M","37","W (Tue)","PPD","270","9.31","95%","-3.5%","29","2,610","4","35","0","45","0","0","0","0","1","0","0","0","4","37","16","0.4","0","7","34","0","13","462","43","31","0","0","7","0","0","1","0","0","0","0","1,192","933","78.3","246","193","14","148","134","31","19","13","17","34","5","49","49","16","11","42","3","10","169","151","61","46","5","1","3","195","1","0","462","125","56","0","0","1","2","1","0","0","7","6","540"
"Gerard Deulofeu","WAT","F","38","W (Tue)","PPD","270","9.64","58%","-0.5%","28","2,105","4","22","0","44","0","0","0","0","0","0","0","0","5","64","21","0.3","2","21","15","0","53","396","27","22","0","0","3","0","0","2","0","0","0","18","719","573","79.7","268","91","10","77","34","4","31","1","8","24","0","5","5","101","60","82","1","0","115","179","1","18","5","5","4","127","0","0","396","33","21","3","14","1","1","0","1","0","0","8","677"
"Raheem Sterling","MCI","F","39","W (Tue)","PPD","268.5","11.19","100%","0%","24","2,024","11","57","0","36","0","0","0","0","0","1","0","0","2","72","24","0.3","3","27","12","0","57","369","26","31","0","0","5","0","0","2","0","0","0","10","899","737","82.0","381","49","8","41","0","0","42","2","1","10","0","4","4","82","42","73","0","2","112","168","18","27","8","12","10","78","0","0","369","12","6","1","8","0","1","1","1","0","0","8","613"
"Harvey Barnes","LEI","M","40","W (Tue)","PPD","268","9.93","95%","+7.1%","27","1,718","6","37","0","31","0","0","1","0","0","0","1","0","8","51","22","0.4","0","13","8","0","18","256","17","21","0","0","0","0","0","2","0","0","0","4","556","438","78.8","239","34","3","31","0","0","16","3","0","5","0","3","3","66","35","56","2","3","89","111","22","29","4","5","2","74","0","0","256","20","10","7","16","0","0","0","1","0","0","7","655"
"John Lundstram","SHU","D","41","W (Tue)","PPD","265.75","9.84","84%","+7.4%","27","2,068","4","25","0","20","0","0","0","0","0","0","1","0","4","39","9","0.2","1","9","27","0","10","279","24","9","1","0","4","0","0","1","0","0","0","7","964","804","83.4","297","49","7","41","3","1","8","5","0","27","3","35","35","27","11","20","3","4","79","113","18","28","7","4","4","134","0","0","279","116","76","4","5","0","0","0","0","0","0","9","812"
"Dominic Calvert-Lewin","EVE","F","42","W (Tue)","PPD","261","9.67","100%","+9.2%","27","1,912","13","32","0","13","0","0","0","0","0","0","0","0","1","65","29","0.4","1","11","3","0","16","267","40","36","0","0","7","0","0","3","0","0","0","8","405","264","65.2","135","15","4","11","0","0","16","4","0","4","0","24","24","19","9","45","0","2","173","221","126","156","1","10","10","48","0","0","267","9","5","5","8","0","0","0","0","0","0","5","411"
"Chris Basham","SHU","D","43","W (Tue)","PPD","249.5","8.91","79%","+1.4%","28","2,440","0","26","0","9","0","0","0","0","0","0","0","0","0","6","0","0.0","0","0","35","0","6","403","22","26","0","1","4","0","0","2","1","0","0","5","976","704","72.1","166","35","5","30","0","0","3","27","0","58","9","126","126","27","18","44","4","9","192","111","89","52","2","0","0","143","0","0","403","155","52","0","8","0","0","0","0","0","25","10","900"
"Teemu Pukki","NOR","F","44","W (Tue)","PPD","248.5","8.88","100%","+6.7%","28","2,485","11","23","0","27","0","0","0","0","0","0","0","0","3","74","34","0.5","1","21","6","0","28","192","23","12","0","0","3","0","0","1","0","0","0","15","453","364","80.4","155","8","0","8","0","0","24","1","0","6","0","6","6","36","18","30","1","0","46","119","5","33","3","9","6","60","0","0","192","6","2","0","6","2","2","0","0","0","0","6","435"
"Wilfried Zaha","CRY","F","45","W (Tue)","PPD","248.5","8.57","100%","+1.8%","29","2,545","3","26","0","29","0","0","0","1","0","1","0","0","5","44","11","0.3","1","16","17","0","113","544","40","93","0","0","4","0","0","0","0","0","0","15","871","702","80.6","304","54","14","40","0","0","37","3","0","14","0","2","2","216","132","225","2","2","270","285","6","19","2","3","0","151","0","0","544","29","19","1","0","0","0","0","1","0","0","8","745"
"Anthony Martial","MUN","F","46","W (Tue)","PPD","245","10.65","100%","+0.2%","23","1,884","11","39","1","20","0","0","0","0","0","0","0","0","3","60","30","0.5","1","16","7","0","45","244","23","26","0","0","1","0","0","3","0","0","0","10","510","411","80.6","240","8","2","6","0","0","18","2","0","1","0","12","12","62","35","61","2","0","86","149","17","51","5","8","5","33","0","0","244","4","3","1","11","0","1","1","0","0","0","9","596"
"Harry Kane","TOT","F","47","W (Tue)","PPD","244","12.2","100%","+3.5%","20","1,780","11","43","0","20","0","0","0","0","0","0","0","0","2","57","24","0.4","1","12","7","0","28","247","26","32","0","0","2","0","0","1","0","0","0","13","387","257","66.4","128","19","4","15","0","0","19","2","3","4","0","20","20","44","24","56","0","2","119","151","52","69","2","4","7","52","0","0","247","41","18","0","2","2","2","0","1","0","0","2","175"
"Nicolas Pepe","ARS","F","48","W (Tue)","PPD","243.5","10.15","100%","+5%","24","1,594","4","30","0","32","0","0","0","0","1","0","0","0","6","44","16","0.4","2","11","18","0","47","333","10","22","0","0","3","0","0","1","0","0","0","3","594","481","81.0","235","94","8","69","58","19","28","3","5","7","0","4","4","117","67","89","1","1","136","139","16","27","4","2","3","84","0","0","333","19","13","7","7","1","1","0","0","0","0","4","303"
"Jack O'Connell","SHU","D","49","W (Tue)","PPD","243.5","8.7","84%","+1.2%","28","2,520","0","30","0","14","0","0","0","0","0","0","0","0","1","14","3","0.2","0","3","17","1","10","430","18","12","0","1","3","0","0","0","0","0","0","2","1,308","969","74.1","206","47","9","38","0","0","11","26","0","34","6","126","126","14","7","19","8","15","149","100","107","58","6","0","0","162","0","0","430","275","104","0","0","0","0","0","0","0","25","10","900"
"Jonny","WOL","D","50","W (Tue)","PPD","241.75","9.3","89%","+4.9%","26","2,197","1","36","2","20","0","0","0","0","0","1","0","0","2","17","4","0.2","0","8","43","0","26","311","28","20","1","1","4","0","0","1","0","0","0","2","799","645","80.7","225","43","7","36","0","0","11","10","0","45","2","27","27","55","24","44","13","8","146","169","31","42","2","1","1","125","0","0","311","32","13","1","4","0","0","0","1","0","0","6","546"
"Jordan Ayew","CRY","F","51","W (Tue)","PPD","239","8.54","95%","+18.8%","28","2,391","8","23","0","21","0","1","0","0","0","0","0","0","2","46","21","0.5","1","10","18","0","72","346","43","75","0","0","5","0","0","1","0","0","0","8","615","486","79.0","186","18","1","17","1","0","14","1","0","10","0","15","15","93","61","136","1","3","227","300","64","132","3","4","5","107","0","0","346","28","17","0","11","0","0","0","0","0","0","11","772"
"Ben Mee","BUR","D","52","W (Tue)","PPD","236.25","8.15","74%","-8.2%","29","2,610","0","34","0","8","0","0","0","0","0","0","1","0","2","16","6","0.4","1","4","21","0","2","339","23","20","0","2","7","0","0","1","2","0","0","3","1,104","789","71.5","69","2","1","1","0","0","3","23","0","44","11","141","141","7","6","26","5","30","184","115","121","83","2","1","0","162","0","0","339","256","96","0","0","0","0","0","0","0","40","11","990"
"Dele Alli","TOT","M","53","W (Tue)","PPD","233.5","10.61","100%","+0.5%","22","1,762","8","43","0","22","1","0","0","0","0","0","1","0","6","40","19","0.5","0","7","12","0","35","315","11","32","2","0","2","0","0","1","0","1","0","6","753","575","76.4","206","7","0","7","4","0","12","4","0","13","0","13","13","66","29","61","3","3","106","134","18","30","5","8","6","101","0","0","315","44","17","2","8","1","1","0","0","0","0","4","228"
"Bernardo Silva","MCI","M","54","W (Tue)","PPD","230.5","9.6","100%","+0.2%","24","1,499","5","44","1","32","0","0","0","0","0","0","0","0","5","38","13","0.3","1","18","11","0","16","200","18","16","0","0","5","0","0","1","1","0","0","2","996","888","89.2","413","57","12","44","17","1","16","1","0","18","1","10","10","49","36","52","1","1","88","89","11","18","6","5","3","93","0","0","200","35","21","7","8","0","0","0","0","0","0","6","559"
"Ben Chilwell","LEI","D","55","W (Tue)","PPD","230.25","10.01","100%","+0.8%","23","2,060","2","52","1","26","0","0","0","0","0","0","0","0","3","13","5","0.4","1","3","21","0","18","494","26","28","2","0","2","0","0","1","0","0","0","0","1,405","1,101","78.4","298","86","17","68","8","1","23","13","0","25","1","45","45","37","14","42","13","6","123","119","47","29","2","1","1","145","0","0","494","139","44","0","1","0","0","0","0","0","22","8","720"
"Diogo Jota","WOL","M","56","W (Tue)","PPD","230","9.2","100%","+2.9%","25","1,772","6","27","0","23","0","1","0","0","0","0","0","1","3","58","20","0.3","1","21","15","0","43","336","35","48","0","0","3","0","0","3","0","0","0","3","637","501","78.6","195","27","7","20","0","0","24","1","0","7","0","7","7","113","57","105","1","0","150","196","19","41","1","8","6","96","0","0","336","23","17","4","16","0","0","0","0","0","0","7","434"
"Todd Cantwell","NOR","M","57","W (Tue)","PPD","227","7.83","95%","+12.1%","29","2,079","6","18","0","32","0","0","0","0","0","0","0","0","2","37","16","0.4","0","11","27","0","46","331","23","55","0","1","4","0","0","1","1","0","0","3","902","735","81.5","273","21","1","20","4","0","11","3","0","14","0","25","25","70","44","99","6","1","151","167","16","34","1","2","4","127","0","0","331","54","26","4","16","0","0","0","0","0","0","6","386"
"John Fleck","SHU","M","58","W (Tue)","PPD","227","9.08","89%","+9.3%","25","2,189","5","25","0","35","0","0","0","0","0","0","0","0","2","31","11","0.4","0","12","22","0","17","361","21","16","0","0","7","0","0","1","0","0","0","1","882","705","79.9","343","131","11","102","70","18","18","5","0","20","0","19","19","50","39","55","8","3","100","102","15","22","4","2","3","152","0","0","361","70","34","0","1","0","0","0","0","0","0","8","749"
"Jonny Evans","LEI","D","59","W (Tue)","PPD","224","7.72","100%","+12.6%","29","2,576","1","55","0","5","0","0","0","0","0","1","0","0","2","21","7","0.3","0","1","26","0","3","255","14","17","3","0","5","0","0","0","0","0","0","1","1,795","1,559","86.9","112","4","0","4","0","0","6","20","0","40","2","142","142","6","5","22","3","16","137","71","80","45","0","2","0","172","0","0","255","184","71","0","2","0","0","0","1","0","28","10","866"
"Ayoze Perez","LEI","F","60","W (Tue)","PPD","223.5","8.94","95%","+2.4%","25","1,595","7","35","1","21","0","0","0","0","1","0","0","0","5","37","18","0.5","1","8","17","0","46","260","20","26","1","0","0","0","0","0","0","0","0","7","553","438","79.2","207","24","6","18","0","0","16","0","0","11","0","8","8","56","31","57","1","0","110","158","21","30","5","4","4","76","0","0","260","19","9","4","18","1","1","0","0","0","0","8","641"
"Caglar Soyuncu","LEI","D","61","W (Tue)","PPD","223.25","7.97","100%","+10.9%","28","2,520","1","58","0","4","0","0","0","0","0","0","0","0","1","14","4","0.3","0","0","35","0","2","227","24","18","1","0","4","0","0","1","2","0","0","1","1,835","1,640","89.4","104","4","0","4","0","0","0","26","0","35","3","125","125","21","17","35","4","17","162","94","78","52","0","0","0","160","0","0","227","167","85","0","0","0","0","0","0","0","27","10","900"
"Jordan Henderson","LIV","M","62","W (Tue)","PPD","223","8.92","100%","+14.9%","25","1,891","3","48","0","26","0","0","0","0","0","0","0","0","5","15","6","0.4","0","7","35","0","3","321","26","10","1","0","1","0","0","1","0","0","0","0","1,539","1,305","84.8","324","52","9","43","1","0","10","5","0","23","2","17","17","27","15","25","3","3","96","82","21","13","8","0","0","144","0","0","321","173","100","3","8","0","0","0","0","0","0","14","1,025"
