"","Team.y","game_week","Player","Team.x","Position","Rk","Status","Opponent.x","FPts","FP/G","% Owned","+/-","GP","Min.x","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF_1","CC","FKS","Int.x","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS","Date","X1","#","Nation","Pos","Min.y","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Press","Tkl","Int.y","Blocks","xG","npxG","xA","SCA","GCA","Cmp","Att","Cmp%","PrgDist","Carries","PrgDist.1","Succ","Att.1","Opponent.y","xG_against","GAD_against","xCS","xPts","CLRpts","xGpts","xApts","KPpts","SOTpts","DISpts","YCpts","RCpts","OGpts","xGADpts","xCSpts"
"11","Arsenal",12,"David Luiz","ARS","D",96,"FA","ARS 0<br/>@LEI 2 F",-0.5,-0.5,"84%","23.30%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,9,1,0,0,0,0,0,0,0,0,0,0,0,44,37,84.1,3,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,2,5,0,2,0,0,0,8,0,0,9,7,4,0,0,0,0,0,0,0,2,0,0,"11/09/19",3226,23,"br BRA","CB",90,0,0,0,0,1,0,0,0,48,10,2,1,1,0,0,0,1,0,36,43,83.7,232,32,194,0,0,"Leicester City",1.7,1.45,0,0.6,0.5,0,0,2,0,-1,0,0,0,-2.9,0
"12","Arsenal",12,"Hector Bellerin","ARS","D",79,"FA","ARS 0<br/>@LEI 2 F",-0.5,-0.5,"89%","40.90%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,17,0,0,1,0,1,0,0,0,0,0,0,0,46,38,82.6,17,4,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,"11/09/19",3223,2,"es ESP","WB,RB",90,0,0,0,0,1,0,1,0,73,12,1,0,2,0,0,0.1,3,0,52,64,81.3,272,50,226,0,3,"Leicester City",1.7,1.45,0,-2.6,0,0,0.8,2,0,-0.5,0,0,0,-2.9,0
"13","Arsenal",12,"Calum Chambers","ARS","D",277,"FA","ARS 0<br/>@LEI 2 F",0.5,0.5,"11%","-1.70%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,50,40,80,5,1,0,1,0,0,0,1,0,0,0,6,6,0,0,0,0,1,4,3,2,2,0,0,0,7,0,0,13,10,4,0,0,0,0,0,0,0,2,0,0,"11/09/19",3227,21,"eng ENG","CB",90,0,0,0,0,0,0,0,0,59,8,1,0,2,0,0,0,0,0,40,49,81.6,316,47,144,0,0,"Leicester City",1.7,1.45,0,1.6,1.5,0,0,0,0,0,0,0,0,-2.9,0
"14","Arsenal",12,"Sead Kolasinac","ARS","D",332,"FA","ARS 0<br/>@LEI 2 F",4.5,4.5,"5%","-17.30%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,50,40,80,4,1,0,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,4,2,1,0,0,0,0,8,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,"11/09/19",3222,31,"ba BIH","WB,LB",90,0,0,0,0,1,0,0,0,68,18,6,1,1,0,0,0,0,0,44,57,77.2,265,38,44,0,1,"Leicester City",1.7,1.45,0,1.6,0.5,0,0,0,0,-1,0,0,0,-2.9,0
"15","Arsenal",13,"Kieran Tierney","ARS","D",268,"FA","SOU 2<br/>@ARS 2 F",7.5,7.5,"16%","-4.20%",1,90,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,21,2,2,1,0,1,0,0,0,1,0,0,0,39,31,79.5,9,10,3,7,0,0,2,1,0,1,0,4,4,1,1,3,0,1,4,4,0,1,0,0,0,10,0,0,21,2,2,0,0,0,0,0,0,0,0,0,0,"11/23/19",3371,3,"sco SCO","WB,LB,CB",90,0,0,0,0,1,0,1,0,72,13,1,1,2,0.1,0.1,0.3,2,0,38,52,73.1,213,47,140,1,2,"Southampton",2.6,2.35,0,6.2,1,1,2.4,4,0,-0.5,0,0,0,-4.7,0
"16","Arsenal",13,"David Luiz","ARS","D",96,"FA","SOU 2<br/>@ARS 2 F",4.25,4.25,"84%","23.30%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,57,50,87.7,3,0,0,0,0,0,0,1,0,1,0,5,5,1,1,2,0,1,8,2,3,0,0,0,0,7,0,0,7,6,3,0,0,0,0,0,0,0,2,0,0,"11/23/19",3375,23,"br BRA","CB",90,0,0,0,0,1,0,0,0,71,8,3,1,1,0.1,0.1,0,1,1,50,57,87.7,276,42,140,1,1,"Southampton",2.6,2.35,0,4.55,1.25,1,0,0,0,0,0,0,0,-4.7,0
"17","Arsenal",13,"Hector Bellerin","ARS","D",79,"FA","SOU 2<br/>@ARS 2 F",6.5,6.5,"89%","40.90%",1,83,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,18,0,1,0,0,0,0,0,0,0,0,0,0,39,29,74.4,4,4,1,3,0,0,0,0,0,1,0,0,0,3,2,3,0,0,8,7,2,0,0,0,0,4,0,0,18,2,0,0,1,0,0,0,0,0,0,0,0,"11/23/19",3372,2,"es ESP","WB,RB",82,0,0,0,0,0,0,0,0,61,16,2,1,1,0,0,0,0,0,38,51,74.5,197,36,86,1,2,"Southampton",2.6,2.35,0,1.8,0,0,0,0,0,-1.5,0,0,0,-4.7,0
"18","Arsenal",13,"Sokratis","ARS","D",221,"FA","SOU 2<br/>@ARS 2 F",-0.5,-0.5,"26%","7%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,52,45,86.5,8,0,0,0,0,0,1,0,0,0,0,2,2,2,2,2,0,1,6,4,2,1,0,0,0,4,0,0,9,9,4,0,0,0,0,0,0,0,2,0,0,"11/23/19",3374,5,"gr GRE","CB",90,0,0,0,0,2,0,1,0,55,13,2,0,1,0.2,0.2,0,0,0,42,46,91.3,281,38,151,0,0,"Southampton",2.6,2.35,0,0.8,0.5,2,0,0,0,0,0,0,0,-4.7,0
"19","Arsenal",14,"David Luiz","ARS","D",96,"FA","ARS 2<br/>@NOR 2 F",-1.25,-1.25,"84%","23.30%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,54,50,92.6,4,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,2,1,2,1,1,0,0,0,4,0,0,5,9,5,0,0,0,0,0,0,0,2,0,0,"12/01/19",3798,23,"br BRA","CB",90,0,0,0,0,1,0,0,0,63,5,0,1,2,0,0,0,0,0,51,57,89.5,339,41,222,0,1,"Norwich City",1.4,1.15,0.0800000000000001,0.930000000000001,0.25,0,0,0,0,-0.5,0,0,0,-2.3,0.48
"20","Arsenal",14,"Sead Kolasinac","ARS","D",332,"FA","ARS 2<br/>@NOR 2 F",2,2,"5%","-17.30%",1,90,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,45,41,91.1,13,3,0,3,0,0,2,1,0,1,0,0,0,2,2,2,0,0,4,4,0,2,0,0,0,3,0,0,9,1,1,0,0,0,0,0,0,0,2,0,0,"12/01/19",3797,31,"ba BIH","LB",90,0,0,0,0,0,0,0,0,61,10,1,1,0,0,0,0,2,0,52,57,91.2,253,41,156,1,1,"Norwich City",1.4,1.15,0.0800000000000001,4.18,0,0,0,2,0,0,0,0,0,-2.3,0.48
"21","Arsenal",14,"Shkodran Mustafi","ARS","D",154,"FA","ARS 2<br/>@NOR 2 F",12,12,"58%","15.30%",1,90,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0.5,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,77,67,87,6,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,4,2,3,0,0,0,0,6,0,0,10,8,6,0,0,0,0,0,0,0,2,0,0,"12/01/19",3799,20,"de GER","CB",90,0,0,0,0,2,0,0,0,87,5,1,2,1,0.3,0.3,0,1,1,68,77,88.3,519,57,141,0,0,"Norwich City",1.4,1.15,0.0800000000000001,9.18,1,3,0,0,2,0,0,0,0,-2.3,0.48
"22","Arsenal",14,"Calum Chambers","ARS","D",277,"FA","ARS 2<br/>@NOR 2 F",5,5,"11%","-1.70%",1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,1,0,1,29,3,0,0,0,1,0,0,0,0,0,0,0,58,41,70.7,12,4,0,4,0,0,3,0,0,1,0,2,2,3,3,3,1,0,10,6,5,2,0,0,0,3,0,0,29,5,1,0,0,0,0,0,0,0,2,0,0,"12/01/19",3800,21,"eng ENG","RB",90,0,0,0,0,2,1,1,0,94,16,3,1,1,0.1,0.1,0,2,1,56,79,70.9,369,51,65,5,7,"Norwich City",1.4,1.15,0.0800000000000001,8.18,0.5,1,0,0,2,-0.5,0,0,0,-2.3,0.48
"23","Arsenal",15,"Sead Kolasinac","ARS","D",332,"FA","BHA 2<br/>@ARS 1 F",2.5,2.5,"5%","-17.30%",1,72,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,31,28,90.3,11,1,1,0,0,0,0,1,0,0,0,2,2,1,1,3,0,0,6,5,1,1,0,0,0,3,0,0,8,1,1,0,1,0,0,0,0,0,1,0,0,"12/05/19",4112,31,"ba BIH","LB",71,0,0,0,0,0,0,0,0,49,21,3,0,0,0,0,0,0,0,35,40,87.5,213,35,239,2,3,"Brighton",2.2,1.95,0,0.6,0.5,0,0,0,0,-1,0,0,0,-3.9,0
"24","Arsenal",15,"David Luiz","ARS","D",96,"FA","BHA 2<br/>@ARS 1 F",-1.75,-1.75,"84%","23.30%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,12,1,1,0,0,1,0,0,0,0,0,0,1,43,35,81.4,2,0,0,0,0,0,0,1,0,2,1,3,3,0,0,1,0,1,4,5,1,3,0,0,0,4,0,0,12,13,6,0,0,0,0,0,0,0,2,0,0,"12/05/19",4114,23,"br BRA","CB",90,0,0,0,0,1,1,1,0,52,9,2,2,3,0,0,0,0,0,31,40,77.5,211,33,198,0,1,"Brighton",2.2,1.95,0,-1.65,0.75,0,0,0,2,-0.5,0,0,0,-3.9,0
"25","Arsenal",15,"Sokratis","ARS","D",221,"FA","BHA 2<br/>@ARS 1 F",-1,-1,"26%","7%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,38,36,94.7,1,0,0,0,0,0,0,3,0,0,0,4,4,2,2,2,1,3,6,2,2,1,0,0,0,4,0,0,2,3,2,0,0,0,0,0,0,0,2,0,0,"12/05/19",4115,5,"gr GRE","CB",90,0,0,0,0,0,0,1,0,44,18,0,0,5,0,0,0,1,0,33,33,100,147,29,71,2,2,"Brighton",2.2,1.95,0,-0.9,1,0,0,0,0,0,0,0,0,-3.9,0
"26","Arsenal",15,"Hector Bellerin","ARS","D",79,"FA","BHA 2<br/>@ARS 1 F",-1.25,-1.25,"89%","40.90%",1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,0,0,0,1,0,0,0,0,0,0,0,49,43,87.8,9,4,0,4,0,0,1,0,0,3,0,1,1,3,2,2,0,0,3,11,1,5,0,0,0,7,0,0,15,2,1,0,0,0,0,0,0,0,2,0,0,"12/05/19",4116,2,"es ESP","RB",90,0,0,0,0,0,0,1,0,73,17,1,3,2,0,0,0,0,0,50,61,82,411,44,155,0,3,"Brighton",2.2,1.95,0,-1.15,0.25,0,0,0,0,-0.5,0,0,0,-3.9,0
"27","Arsenal",16,"Sokratis","ARS","D",221,"FA","ARS 3<br/>@WHU 1 F",5.25,5.25,"26%","7%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,77,67,87,1,0,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,1,6,3,6,3,0,0,0,2,0,0,10,12,7,0,0,0,0,0,0,0,1,0,0,"12/09/19",4403,5,"gr GRE","CB",90,0,0,0,0,0,0,0,0,86,4,0,0,1,0,0,0,0,0,68,75,90.7,406,67,168,0,0,"West Ham",0.6,0.35,0.72,10.87,1.25,0,0,0,0,0,0,0,0,-0.7,4.32
"28","Arsenal",16,"Calum Chambers","ARS","D",277,"FA","ARS 3<br/>@WHU 1 F",9.75,9.75,"11%","-1.70%",1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,105,93,88.6,2,0,0,0,0,0,0,0,0,3,1,3,3,0,0,0,0,1,9,1,7,0,0,0,0,6,0,0,12,10,5,0,0,0,0,0,0,0,1,0,0,"12/09/19",4404,21,"eng ENG","CB",90,0,0,0,0,0,0,0,0,111,8,1,3,1,0,0,0,0,0,93,104,89.4,563,84,201,0,0,"West Ham",0.6,0.35,0.72,15.37,0.75,0,0,0,0,0,0,0,0,-0.7,4.32
"29","Arsenal",16,"Sead Kolasinac","ARS","D",332,"FA","ARS 3<br/>@WHU 1 F",12.25,12.25,"5%","-17.30%",1,61,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,31,26,83.9,4,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,4,3,2,0,1,0,0,6,0,0,7,3,2,1,0,0,0,0,0,0,1,0,0,"12/09/19",4402,31,"ba BIH","LB",62,0,1,0,0,0,0,0,0,46,10,1,1,2,0,0,0.3,2,1,36,40,90,188,26,47,0,0,"West Ham",0.6,0.35,0.72,12.27,0.25,0,2.4,2,0,-1,0,0,0,-0.7,4.32
"30","Arsenal",17,"Calum Chambers","ARS","D",277,"FA","MCI 3<br/>@ARS 0 F",-2.75,-2.75,"11%","-1.70%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,1,0,0,0,0,0,0,0,0,0,73,59,80.8,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,2,0,3,3,5,1,4,0,0,0,5,0,0,15,11,3,0,0,0,0,0,0,0,3,0,0,"12/15/19",4631,21,"eng ENG","CB",90,0,0,0,0,0,0,0,0,77,5,1,1,3,0,0,0,0,0,54,67,80.6,316,54,134,0,0,"Manchester City",1.8,1.55,0,0.15,0.25,0,0,0,0,0,0,0,0,-3.1,0
"31","Arsenal",17,"Sokratis","ARS","D",221,"FA","MCI 3<br/>@ARS 0 F",-6.25,-6.25,"26%","7%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,0,0,0,1,0,0,0,0,0,0,0,54,48,88.9,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,3,1,1,0,0,0,5,0,0,7,7,3,0,0,0,0,0,0,0,3,0,0,"12/15/19",4630,5,"gr GRE","CB",90,0,0,0,0,0,0,1,0,58,10,3,1,1,0,0,0,0,0,48,53,90.6,242,42,127,0,0,"Manchester City",1.8,1.55,0,-3.35,0.25,0,0,0,0,-0.5,0,0,0,-3.1,0
"32","Arsenal",18,"David Luiz","ARS","D",96,"FA","ARS 0<br/>@EVE 0 F",14.5,14.5,"84%","23.30%",1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,12,3,0,0,0,0,0,0,0,0,0,0,0,74,64,86.5,3,0,0,0,0,0,0,1,0,2,0,8,8,0,0,0,1,0,5,6,3,2,0,0,0,8,0,0,12,8,5,0,0,0,0,0,0,0,0,1,90,"12/21/19",4698,23,"br BRA","CB",90,0,0,0,0,0,0,0,0,85,9,2,2,1,0,0,0,0,0,65,73,89,456,56,204,0,0,"Everton",0.4,0.15,0.88,13.48,2,0,0,0,0,-0.5,0,0,0,-0.3,5.28
"33","Arsenal",18,"Calum Chambers","ARS","D",277,"FA","ARS 0<br/>@EVE 0 F",18.75,18.75,"11%","-1.70%",1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,10,1,1,0,0,1,0,0,0,0,0,0,0,78,69,88.5,3,0,0,0,0,0,0,1,0,2,0,7,7,1,1,2,0,0,11,2,7,1,1,0,0,3,0,0,10,18,10,0,0,0,0,0,0,0,0,1,90,"12/21/19",4699,21,"eng ENG","CB",90,0,0,0,0,1,0,1,0,93,8,3,2,0,0.1,0.1,0,1,0,70,77,90.9,390,69,187,1,1,"Everton",0.4,0.15,0.88,18.73,1.75,1,0,2,0,0,0,0,0,-0.3,5.28
"34","Arsenal",19,"David Luiz","ARS","D",96,"FA","ARS 1<br/>@BOU 1 F",5.5,5.5,"84%","23.30%",1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,86,75,87.2,8,0,0,0,0,0,0,1,0,0,0,6,6,1,0,0,1,0,4,2,4,1,0,0,0,1,0,0,12,8,4,0,0,0,0,0,0,0,1,0,0,"12/26/19",4998,23,"br BRA","CB",90,0,0,0,0,2,0,0,0,98,5,0,0,2,0.1,0.1,0.3,1,0,74,85,87.1,408,80,437,0,1,"Bournemouth",1,0.75,0.4,11.8,1.5,1,2.4,2,0,0,0,0,0,-1.5,2.4
"35","Arsenal",19,"Sokratis","ARS","D",221,"FA","ARS 1<br/>@BOU 1 F",1.75,1.75,"26%","7%",1,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,65,62,95.4,1,0,0,0,0,0,0,2,0,1,0,3,3,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,3,5,3,0,1,0,0,0,0,0,1,0,0,"12/26/19",4999,5,"gr GRE","CB",76,0,0,0,0,0,0,0,0,70,6,1,1,0,0,0,0,0,0,62,65,95.4,425,57,99,0,0,"Bournemouth",1,0.75,0.4,4.65,0.75,0,0,0,0,0,0,0,0,-1.5,2.4
