Player,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist,Succ,Att,Match Report
Abdoulaye Doucoure,12/22/19,Sun,Matchweek 18,Home,W 2–0,Watford,Manchester Utd,Y,AM,68,0,0,0,0,1,0,1,0,35,20,1,1,2,0.1,0.1,0,1,0,23,27,85.2,94,24,55,1,1,Match Report
Abdoulaye Doucoure,12/28/19,Sat,Matchweek 20,Home,W 3–0,Watford,Aston Villa,Y,AMDM,90,0,0,0,0,3,1,0,0,59,20,6,1,1,0.2,0.2,0,2,1,38,51,74.5,138,40,95,1,1,Match Report
Abdoulaye Doucoure,1/1/20,Wed,Matchweek 21,Home,W 2–1,Watford,Wolves,Y,AMDM,90,1,0,0,0,1,1,0,0,57,30,1,0,4,0.1,0.1,0.1,3,0,35,46,76.1,147,31,85,1,2,Match Report
Abdoulaye Doucoure,1/12/20,Sun,Matchweek 22,Away,W 3–0,Watford,Bournemouth,Y,AM,85,1,1,0,0,4,1,0,0,64,27,3,1,1,0.3,0.3,0.2,4,0,41,51,80.4,143,47,130,1,1,Match Report
Abdoulaye Doucoure,1/18/20,Sat,Matchweek 23,Home,D 0–0,Watford,Tottenham,Y,AMDM,90,0,0,0,0,1,0,1,0,48,32,3,0,0,0.4,0.4,0.1,1,0,24,35,68.6,116,24,64,0,0,Match Report
Abdoulaye Doucoure,1/21/20,Tue,Matchweek 24,Away,L 1–2,Watford,Aston Villa,Y,AMCM,90,0,0,0,0,0,0,1,0,49,46,2,0,3,0,0,0.1,2,1,30,42,71.4,120,31,81,1,2,Match Report
Abdoulaye Doucoure,2/1/20,Sat,Matchweek 25,Home,L 2–3,Watford,Everton,Y,AMCM,90,0,0,0,0,4,0,0,0,67,23,0,0,0,0.1,0.1,0,2,0,33,48,68.8,122,41,146,1,2,Match Report
Abdoulaye Doucoure,2/8/20,Sat,Matchweek 26,Away,D 1–1,Watford,Brighton,Y,AM,90,1,0,0,0,2,1,0,0,46,28,3,2,1,0.1,0.1,0.1,3,0,23,31,74.2,73,24,104,0,0,Match Report
Abdoulaye Doucoure,2/23/20,Sun,Matchweek 27,Away,L 0–3,Watford,Manchester Utd,Y,AM,79,0,0,0,0,2,1,0,0,50,31,2,1,0,0.1,0.1,0,3,0,31,38,81.6,101,37,126,2,5,Match Report
Abdoulaye Doucoure,2/29/20,Sat,Matchweek 28,Home,W 3–0,Watford,Liverpool,Y,AM,88,0,1,0,0,2,0,0,0,35,22,0,1,1,0.2,0.2,0.5,2,1,20,29,69,93,26,107,0,1,Match Report
Abdoulaye Doucoure,3/7/20,Sat,Matchweek 29,Away,L 0–1,Watford,Crystal Palace,Y,AM,90,0,0,0,0,2,1,1,0,83,25,2,1,2,0.1,0.1,0.2,7,0,52,65,80,198,56,299,2,3,Match Report
Ainsley Maitland-Niles,8/11/19,Sun,Matchweek 1,Away,W 1–0,Arsenal,Newcastle Utd,Y,RB,90,0,1,0,0,0,0,0,0,85,27,3,3,1,0,0,0.3,1,1,60,68,88.2,356,59,242,3,5,Match Report
Ainsley Maitland-Niles,8/17/19,Sat,Matchweek 2,Home,W 2–1,Arsenal,Burnley,Y,RBWB,90,0,0,0,0,1,0,0,0,82,9,4,3,0,0,0,0,3,0,52,64,81.3,276,46,115,2,2,Match Report
Ainsley Maitland-Niles,8/24/19,Sat,Matchweek 3,Away,L 1–3,Arsenal,Liverpool,Y,RB,90,0,0,0,0,0,0,0,0,75,11,3,0,2,0,0,0,0,0,48,62,77.4,322,54,216,1,3,Match Report
Ainsley Maitland-Niles,9/1/19,Sun,Matchweek 4,Home,D 2–2,Arsenal,Tottenham,Y,RB,90,0,0,0,0,1,0,0,0,60,16,2,3,3,0.1,0.1,0.2,4,0,47,53,88.7,340,36,136,0,1,Match Report
Ainsley Maitland-Niles,9/15/19,Sun,Matchweek 5,Away,D 2–2,Arsenal,Watford,Y,RB,90,0,1,0,0,0,0,0,0,65,30,1,2,1,0,0,0.7,2,1,43,52,82.7,338,42,173,5,8,Match Report
Ainsley Maitland-Niles,9/22/19,Sun,Matchweek 6,Home,W 3–2,Arsenal,Aston Villa,Y,DMRBAM,40,0,0,0,0,1,0,2,1,31,6,1,1,0,0.1,0.1,0,2,0,23,25,92,117,20,104,0,1,Match Report
Ainsley Maitland-Niles,9/30/19,Mon,Matchweek 7,Away,D 1–1,Arsenal,Manchester Utd,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Ainsley Maitland-Niles,10/6/19,Sun,Matchweek 8,Home,W 1–0,Arsenal,Bournemouth,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Ainsley Maitland-Niles,11/23/19,Sat,Matchweek 13,Home,D 2–2,Arsenal,Southampton,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Ainsley Maitland-Niles,12/9/19,Mon,Matchweek 16,Away,W 3–1,Arsenal,West Ham,Y,RB,90,0,0,0,0,0,0,0,0,95,12,3,1,6,0,0,0,0,0,69,82,84.1,312,70,239,2,4,Match Report
Ainsley Maitland-Niles,12/15/19,Sun,Matchweek 17,Home,L 0–3,Arsenal,Manchester City,Y,RB,90,0,0,0,0,0,0,0,0,76,12,1,2,1,0,0,0.1,2,0,59,65,90.8,292,48,105,0,1,Match Report
Ainsley Maitland-Niles,12/21/19,Sat,Matchweek 18,Away,D 0–0,Arsenal,Everton,Y,RB,90,0,0,0,0,0,0,0,0,77,17,1,0,5,0,0,0.1,1,0,57,69,82.6,281,46,88,0,0,Match Report
Ainsley Maitland-Niles,12/26/19,Thu,Matchweek 19,Away,D 1–1,Arsenal,Bournemouth,Y,RB,90,0,0,0,0,0,0,1,0,87,26,2,1,1,0,0,0,0,0,70,82,85.4,308,51,85,0,0,Match Report
Ainsley Maitland-Niles,12/29/19,Sun,Matchweek 20,Home,L 1–2,Arsenal,Chelsea,Y,RB,90,0,0,0,0,0,0,1,0,68,32,5,3,2,0,0,0,1,0,44,57,77.2,335,39,58,1,2,Match Report
Ainsley Maitland-Niles,1/1/20,Wed,Matchweek 21,Home,W 2–0,Arsenal,Manchester Utd,Y,RB,90,0,0,0,0,0,0,0,0,90,26,3,4,1,0,0,0,0,0,71,84,84.5,443,53,193,2,3,Match Report
Ainsley Maitland-Niles,1/11/20,Sat,Matchweek 22,Away,D 1–1,Arsenal,Crystal Palace,Y,RB,90,0,0,0,0,0,0,1,0,76,12,3,1,0,0,0,0,0,0,42,61,68.9,290,30,91,1,4,Match Report
Ainsley Maitland-Niles,1/18/20,Sat,Matchweek 23,Home,D 1–1,Arsenal,Sheffield Utd,Y,RB,90,0,0,0,0,0,0,0,0,77,18,1,2,4,0,0,0,2,0,52,65,80,255,54,225,3,6,Match Report
Ainsley Maitland-Niles,1/21/20,Tue,Matchweek 24,Away,D 2–2,Arsenal,Chelsea,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Alex Iwobi,8/17/19,Sat,Matchweek 2,Home,W 1–0,Everton,Watford,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
Alex Iwobi,8/23/19,Fri,Matchweek 3,Away,L 0–2,Everton,Aston Villa,N,AM,30,0,0,0,0,2,0,0,0,22,3,0,0,0,0.1,0.1,0,1,0,16,19,84.2,91,23,95,3,3,Match Report
Alex Iwobi,9/1/19,Sun,Matchweek 4,Home,W 3–2,Everton,Wolves,Y,LW,75,1,0,0,0,1,1,0,0,34,13,2,0,1,0.3,0.3,0.1,2,0,18,24,75,140,26,124,1,2,Match Report
Alex Iwobi,9/15/19,Sun,Matchweek 5,Away,L 1–3,Everton,Bournemouth,Y,LWAM,90,0,0,0,0,3,1,0,0,37,27,1,0,0,0.4,0.4,0,3,0,20,28,71.4,101,35,155,3,3,Match Report
Alex Iwobi,9/21/19,Sat,Matchweek 6,Home,L 0–2,Everton,Sheffield Utd,N,CM,36,0,0,0,0,0,0,0,0,22,6,1,0,0,0,0,0.1,1,0,18,21,85.7,111,16,62,0,0,Match Report
Alex Iwobi,9/28/19,Sat,Matchweek 7,Home,L 1–3,Everton,Manchester City,N,LW,67,0,0,0,0,0,0,0,0,29,16,0,1,0,0,0,0,2,0,22,23,95.7,114,15,39,0,0,Match Report
Alex Iwobi,10/5/19,Sat,Matchweek 8,Away,L 0–1,Everton,Burnley,Y,LW,90,0,0,0,0,3,0,0,0,48,17,1,0,2,0.3,0.3,0,3,0,29,38,76.3,120,37,270,1,1,Match Report
Alex Iwobi,10/19/19,Sat,Matchweek 9,Home,W 2–0,Everton,West Ham,Y,AM,86,0,0,0,0,2,2,0,0,44,23,1,0,0,0.5,0.5,0.2,3,0,26,35,74.3,238,40,130,2,3,Match Report
Alex Iwobi,10/26/19,Sat,Matchweek 10,Away,L 2–3,Everton,Brighton,Y,LWAM,71,0,0,0,0,3,2,0,0,50,19,2,1,0,0.1,0.1,0,2,0,32,37,86.5,171,43,129,1,4,Match Report
Alex Iwobi,11/3/19,Sun,Matchweek 11,Home,D 1–1,Everton,Tottenham,Y,CM,90,0,0,0,0,0,0,0,0,43,19,6,1,3,0,0,0.1,2,0,23,30,76.7,154,36,136,2,3,Match Report
Alex Iwobi,11/9/19,Sat,Matchweek 12,Away,W 2–1,Everton,Southampton,N,RWAM,17,0,0,0,0,2,1,0,0,14,1,2,0,0,0.1,0.1,0.1,2,1,5,8,62.5,38,9,23,0,0,Match Report
Alex Iwobi,11/23/19,Sat,Matchweek 13,Home,L 0–2,Everton,Norwich City,N,CM,35,0,0,0,0,1,0,0,0,26,15,0,0,1,0,0,0.1,3,0,17,22,77.3,195,22,112,1,2,Match Report
Alex Iwobi,12/1/19,Sun,Matchweek 14,Away,L 1–2,Everton,Leicester City,Y,RW,77,0,0,0,0,0,0,0,0,32,29,1,0,0,0,0,0.2,2,1,21,27,77.8,268,30,149,0,2,Match Report
Alex Iwobi,12/4/19,Wed,Matchweek 15,Away,L 2–5,Everton,Liverpool,Y,CMRW,90,0,0,0,0,1,0,0,0,42,17,1,0,0,0.1,0.1,0.6,2,0,22,32,68.8,176,32,111,0,0,Match Report
Alex Iwobi,12/7/19,Sat,Matchweek 16,Home,W 3–1,Everton,Chelsea,Y,CM,90,0,0,0,0,0,0,0,0,42,33,2,1,0,0,0,0.1,2,0,14,25,56,101,26,60,2,4,Match Report
Alex Iwobi,12/15/19,Sun,Matchweek 17,Away,D 1–1,Everton,Manchester Utd,Y,CM,90,0,0,0,0,1,1,0,0,36,38,3,0,2,0,0,0,2,0,15,27,55.6,55,23,94,0,1,Match Report
Alex Iwobi,12/21/19,Sat,Matchweek 18,Home,D 0–0,Everton,Arsenal,Y,CM,10,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,5,60,6,3,0,0,0,Match Report
Alex Iwobi,2/1/20,Sat,Matchweek 25,Away,W 3–2,Everton,Watford,Y,CM,64,0,0,0,0,0,0,0,0,29,13,0,0,1,0,0,0.2,2,0,20,27,74.1,119,25,99,0,0,Match Report
Alex Iwobi,2/8/20,Sat,Matchweek 26,Home,W 3–1,Everton,Crystal Palace,N,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,On matchday squad but did not play,Match Report
