Player,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist,Succ,Att,Match Report
Aaron Cresswell,1/29/20,Wed,Matchweek 18,Home,L 0–2,West Ham,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,51,12,1,3,1,0,0,0,1,0,34,45,75.6,374,24,47,0,0,Match Report
Aaron Cresswell,2/1/20,Sat,Matchweek 25,Home,D 3–3,West Ham,Brighton,Y,LB,90,0,0,0,0,0,0,0,0,53,9,0,1,3,0,0,0,0,0,26,41,63.4,201,29,51,0,0,Match Report
Aaron Cresswell,2/19/20,Wed,Matchweek 26,Away,L 0–2,West Ham,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,39,18,1,0,6,0,0,0,1,0,18,26,69.2,135,17,22,0,0,Match Report
Aaron Cresswell,2/24/20,Mon,Matchweek 27,Away,L 2–3,West Ham,Liverpool,Y,LB,90,0,0,0,0,1,0,0,0,55,15,0,2,1,0.1,0.1,0,0,0,31,45,68.9,305,24,73,2,3,Match Report
Aaron Cresswell,2/29/20,Sat,Matchweek 28,Home,W 3–1,West Ham,Southampton,Y,LB,90,0,0,0,0,0,0,1,0,54,15,1,1,1,0,0,0.2,2,0,24,45,53.3,386,18,26,0,0,Match Report
Aaron Cresswell,3/7/20,Sat,Matchweek 29,Away,L 0–1,West Ham,Arsenal,Y,LB,90,0,0,0,0,1,0,0,0,44,22,2,2,5,0,0,0.3,2,0,19,32,59.4,190,18,67,0,1,Match Report
Aaron Wan-Bissaka,8/11/19,Sun,Matchweek 1,Home,W 4–0,Manchester Utd,Chelsea,Y,RB,90,0,0,0,0,1,0,0,0,72,21,6,3,2,0,0,0.1,1,0,43,52,82.7,220,42,113,2,5,Match Report
Aaron Wan-Bissaka,8/19/19,Mon,Matchweek 2,Away,D 1–1,Manchester Utd,Wolves,Y,RB,90,0,0,0,0,1,0,1,0,112,25,7,1,1,0,0,0,0,0,84,97,86.6,412,76,342,2,3,Match Report
Aaron Wan-Bissaka,8/24/19,Sat,Matchweek 3,Home,L 1–2,Manchester Utd,Crystal Palace,Y,RB,90,0,0,0,0,0,0,1,0,83,7,2,0,1,0,0,0.1,4,0,65,73,89,397,56,214,1,1,Match Report
Aaron Wan-Bissaka,8/31/19,Sat,Matchweek 4,Away,D 1–1,Manchester Utd,Southampton,Y,RB,90,0,0,0,0,2,0,0,0,90,23,11,1,3,0.1,0.1,0.2,3,0,48,66,72.7,319,46,117,3,5,Match Report
Aaron Wan-Bissaka,9/14/19,Sat,Matchweek 5,Home,W 1–0,Manchester Utd,Leicester City,Y,RB,90,0,0,0,0,0,0,0,0,56,20,4,1,6,0,0,0.1,2,0,33,39,84.6,302,34,79,2,3,Match Report
Aaron Wan-Bissaka,9/22/19,Sun,Matchweek 6,Away,L 0–2,Manchester Utd,West Ham,Y,RB,90,0,0,0,0,0,0,0,0,68,20,4,3,4,0,0,0,3,0,32,50,64,163,37,48,2,4,Match Report
Aaron Wan-Bissaka,10/20/19,Sun,Matchweek 9,Home,D 1–1,Manchester Utd,Liverpool,Y,WB,90,0,0,0,0,0,0,0,0,60,40,3,2,2,0,0,0,1,0,31,48,64.6,244,26,105,0,0,Match Report
Aaron Wan-Bissaka,10/27/19,Sun,Matchweek 10,Away,W 3–1,Manchester Utd,Norwich City,Y,RB,90,0,0,0,0,0,0,1,0,87,15,10,3,3,0,0,0,0,0,46,63,73,283,43,76,2,3,Match Report
Aaron Wan-Bissaka,11/2/19,Sat,Matchweek 11,Away,L 0–1,Manchester Utd,Bournemouth,Y,RB,80,0,0,0,0,0,0,0,0,84,13,4,2,2,0,0,0,0,0,55,70,78.6,340,45,65,0,1,Match Report
Aaron Wan-Bissaka,11/10/19,Sun,Matchweek 12,Home,W 3–1,Manchester Utd,Brighton,Y,RB,90,0,0,0,0,0,0,0,0,58,17,7,2,3,0,0,0.1,1,0,41,46,89.1,355,33,90,1,2,Match Report
Aaron Wan-Bissaka,11/24/19,Sun,Matchweek 13,Away,D 3–3,Manchester Utd,Sheffield Utd,Y,WBRB,90,0,0,0,0,0,0,1,0,96,22,0,1,5,0,0,0,1,1,72,83,86.7,356,58,158,2,2,Match Report
Aaron Wan-Bissaka,12/1/19,Sun,Matchweek 14,Home,D 2–2,Manchester Utd,Aston Villa,Y,RB,90,0,0,0,0,1,1,0,0,79,10,0,2,4,0,0,0.1,2,0,50,66,75.8,231,52,211,2,4,Match Report
Aaron Wan-Bissaka,12/4/19,Wed,Matchweek 15,Home,W 2–1,Manchester Utd,Tottenham,Y,RBWB,90,0,0,0,0,0,0,0,0,66,17,2,3,2,0,0,0,0,0,39,59,66.1,291,38,154,3,3,Match Report
Aaron Wan-Bissaka,12/7/19,Sat,Matchweek 16,Away,W 2–1,Manchester Utd,Manchester City,Y,RB,90,0,0,0,0,0,0,0,0,55,46,8,2,9,0,0,0,1,0,17,28,60.7,126,25,96,2,2,Match Report
Aaron Wan-Bissaka,12/15/19,Sun,Matchweek 17,Home,D 1–1,Manchester Utd,Everton,Y,RB,90,0,0,0,0,0,0,0,0,77,20,7,2,0,0,0,0,2,0,57,65,87.7,347,45,118,2,2,Match Report
Aaron Wan-Bissaka,12/22/19,Sun,Matchweek 18,Away,L 0–2,Manchester Utd,Watford,Y,RB,90,0,0,0,0,0,0,0,0,64,12,2,4,5,0,0,0,0,0,31,42,73.8,232,25,80,2,2,Match Report
Aaron Wan-Bissaka,12/26/19,Thu,Matchweek 19,Home,W 4–1,Manchester Utd,Newcastle Utd,Y,RB,90,0,1,0,0,0,0,0,0,110,17,3,3,1,0,0,0.1,2,2,95,101,94.1,527,82,178,1,1,Match Report
Aaron Wan-Bissaka,1/1/20,Wed,Matchweek 21,Away,L 0–2,Manchester Utd,Arsenal,Y,RB,90,0,0,0,0,0,0,0,0,65,14,1,0,4,0,0,0,0,0,43,54,79.6,271,36,169,1,1,Match Report
Aaron Wan-Bissaka,1/11/20,Sat,Matchweek 22,Home,W 4–0,Manchester Utd,Norwich City,Y,RB,90,0,0,0,0,0,0,0,0,89,19,2,2,2,0,0,0,0,0,71,84,84.5,330,67,190,2,2,Match Report
Aaron Wan-Bissaka,1/19/20,Sun,Matchweek 23,Away,L 0–2,Manchester Utd,Liverpool,Y,WBRB,90,0,0,0,0,1,0,0,0,63,23,1,4,9,0.1,0.1,0.7,1,0,33,44,75,149,37,165,1,1,Match Report
Aaron Wan-Bissaka,1/22/20,Wed,Matchweek 24,Home,L 0–2,Manchester Utd,Burnley,Y,RB,90,0,0,0,0,0,0,0,0,108,7,3,2,3,0,0,0.6,5,0,70,92,76.1,358,72,273,3,6,Match Report
Aaron Wan-Bissaka,2/1/20,Sat,Matchweek 25,Home,D 0–0,Manchester Utd,Wolves,Y,RB,90,0,0,0,0,0,0,0,0,105,23,7,0,3,0,0,0.2,3,0,70,83,84.3,328,72,336,6,11,Match Report
Aaron Wan-Bissaka,2/17/20,Mon,Matchweek 26,Away,W 2–0,Manchester Utd,Chelsea,Y,WB,90,0,1,0,0,0,0,1,0,44,15,3,2,6,0,0,0.1,1,1,21,29,72.4,151,19,62,1,2,Match Report
Aaron Wan-Bissaka,2/23/20,Sun,Matchweek 27,Home,W 3–0,Manchester Utd,Watford,Y,RB,90,0,0,0,0,1,0,0,0,49,12,2,3,0,0.1,0.1,0,1,0,36,45,80,206,32,70,3,3,Match Report
Aaron Wan-Bissaka,3/1/20,Sun,Matchweek 28,Away,D 1–1,Manchester Utd,Everton,Y,RB,90,0,0,0,0,0,0,0,0,61,12,3,0,2,0,0,0,3,0,39,50,78,242,33,137,1,3,Match Report
Aaron Wan-Bissaka,3/8/20,Sun,Matchweek 29,Home,W 2–0,Manchester Utd,Manchester City,Y,WB,90,0,0,0,0,0,0,0,0,51,29,7,3,5,0,0,0.1,1,0,27,32,84.4,248,21,96,3,3,Match Report
Adam Masina,10/26/19,Sat,Matchweek 10,Home,D 0–0,Watford,Bournemouth,Y,WB,72,0,0,0,0,0,0,0,0,31,14,2,0,2,0,0,0,1,0,22,27,81.5,257,18,62,0,0,Match Report
Adam Masina,11/2/19,Sat,Matchweek 11,Home,L 1–2,Watford,Chelsea,Y,WB,90,0,0,0,0,2,0,0,0,68,41,2,2,6,0,0,0,1,0,33,48,68.8,423,33,113,1,3,Match Report
Adam Masina,11/8/19,Fri,Matchweek 12,Away,W 2–0,Watford,Norwich City,N,WB,3,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,2,0,0,1,7,0,0,Match Report
Adam Masina,11/23/19,Sat,Matchweek 13,Home,L 0–3,Watford,Burnley,N,CB,46,0,0,0,0,0,0,0,0,38,2,2,0,1,0,0,0,1,0,18,29,62.1,150,21,109,0,0,Match Report
Adam Masina,11/30/19,Sat,Matchweek 14,Away,L 1–2,Watford,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,40,9,2,0,0,0,0,0,1,0,14,28,50,116,15,33,0,0,Match Report
Adam Masina,12/4/19,Wed,Matchweek 15,Away,L 0–2,Watford,Leicester City,Y,LB,90,0,0,0,0,0,0,1,0,48,11,1,2,4,0,0,0,1,0,16,35,45.7,149,24,78,3,3,Match Report
Adam Masina,12/7/19,Sat,Matchweek 16,Home,D 0–0,Watford,Crystal Palace,Y,LB,90,0,0,0,0,0,0,0,0,64,12,1,0,1,0,0,0,1,0,34,53,64.2,170,22,36,0,1,Match Report
Adam Masina,12/28/19,Sat,Matchweek 20,Home,W 3–0,Watford,Aston Villa,N,LBCB,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,33.3,0,2,3,0,0,Match Report
Adam Masina,1/1/20,Wed,Matchweek 21,Home,W 2–1,Watford,Wolves,N,RB,18,0,0,0,0,0,0,0,0,12,2,1,1,1,0,0,0,0,0,3,5,60,48,4,24,0,0,Match Report
Adam Masina,1/12/20,Sun,Matchweek 22,Away,W 3–0,Watford,Bournemouth,Y,LB,90,0,0,0,0,1,0,0,0,66,15,2,2,4,0.1,0.1,0,1,0,33,49,67.3,233,33,101,2,2,Match Report
Adam Masina,1/18/20,Sat,Matchweek 23,Home,D 0–0,Watford,Tottenham,Y,LB,90,0,0,0,0,0,0,0,0,57,13,1,4,4,0,0,0,2,0,31,48,64.6,370,24,57,1,1,Match Report
Adam Masina,1/21/20,Tue,Matchweek 24,Away,L 1–2,Watford,Aston Villa,Y,LBWB,90,0,0,0,0,0,0,0,0,67,16,2,3,1,0,0,0.1,1,0,29,52,55.8,273,22,40,2,2,Match Report
Adam Masina,2/1/20,Sat,Matchweek 25,Home,L 2–3,Watford,Everton,Y,LB,90,1,0,0,0,2,1,1,0,79,12,3,1,2,0.1,0.1,0.2,2,0,32,58,55.2,449,32,45,1,1,Match Report
Adam Masina,2/8/20,Sat,Matchweek 26,Away,D 1–1,Watford,Brighton,Y,LB,90,0,0,0,0,0,0,0,0,50,12,2,1,2,0,0,0,0,0,20,38,52.6,238,21,46,0,0,Match Report
Adam Masina,2/23/20,Sun,Matchweek 27,Away,L 0–3,Watford,Manchester Utd,Y,LB,90,0,0,0,0,1,0,0,0,74,10,2,0,1,0,0,0,1,0,50,64,78.1,428,37,116,0,0,Match Report
Adam Masina,2/29/20,Sat,Matchweek 28,Home,W 3–0,Watford,Liverpool,Y,LB,90,0,0,0,0,0,0,0,0,48,10,4,3,0,0,0,0.1,3,1,26,36,72.2,306,19,45,0,0,Match Report
Adam Masina,3/7/20,Sat,Matchweek 29,Away,L 0–1,Watford,Crystal Palace,Y,LB,90,0,0,0,0,0,0,0,0,75,20,4,0,2,0,0,0,0,0,44,66,66.7,509,39,83,0,0,Match Report
Adam Smith,8/10/19,Sat,Matchweek 1,Home,D 1–1,Bournemouth,Sheffield Utd,Y,WB,90,0,0,0,0,0,0,1,0,71,17,1,0,2,0,0,0,0,0,55,62,88.7,285,52,164,2,2,Match Report
Adam Smith,8/17/19,Sat,Matchweek 2,Away,W 2–1,Bournemouth,Aston Villa,Y,RB,90,0,0,0,0,0,0,0,0,40,14,2,0,3,0,0,0,1,0,19,33,57.6,205,22,74,0,0,Match Report
Adam Smith,8/25/19,Sun,Matchweek 3,Home,L 1–3,Bournemouth,Manchester City,Y,WB,67,0,0,0,0,1,1,0,0,22,20,0,0,2,0.4,0.4,0,1,0,11,15,73.3,71,12,53,0,1,Match Report
Adam Smith,8/31/19,Sat,Matchweek 4,Away,L 1–3,Bournemouth,Leicester City,Y,RB,63,0,0,0,0,1,0,0,0,50,13,2,1,3,0.1,0.1,0,0,0,32,44,72.7,242,34,150,2,3,Match Report
Adam Smith,10/19/19,Sat,Matchweek 9,Home,D 0–0,Bournemouth,Norwich City,Y,RB,90,0,0,0,0,0,0,1,0,78,25,2,1,4,0,0,0,1,0,50,61,82,337,51,197,1,1,Match Report
Adam Smith,10/26/19,Sat,Matchweek 10,Away,D 0–0,Bournemouth,Watford,Y,RB,90,0,0,0,0,0,0,0,0,85,14,6,2,0,0,0,0,1,0,63,73,86.3,226,58,286,0,2,Match Report
Adam Smith,11/2/19,Sat,Matchweek 11,Home,W 1–0,Bournemouth,Manchester Utd,Y,RB,90,0,1,0,0,0,0,0,0,53,17,1,1,3,0,0,0.5,3,1,39,44,88.6,288,21,102,1,1,Match Report
Adam Smith,11/9/19,Sat,Matchweek 12,Away,L 1–2,Bournemouth,Newcastle Utd,Y,RB,77,0,0,0,0,0,0,0,0,70,13,2,0,2,0,0,0,2,0,45,57,78.9,251,46,152,3,3,Match Report
Adam Smith,11/23/19,Sat,Matchweek 13,Home,L 1–2,Bournemouth,Wolves,Y,RBWB,90,0,0,0,0,0,0,0,0,48,13,1,0,4,0,0,0,0,0,36,41,87.8,110,30,124,0,0,Match Report
Adam Smith,12/3/19,Tue,Matchweek 15,Away,L 0–1,Bournemouth,Crystal Palace,Y,RBLB,90,0,0,0,0,0,0,0,0,67,26,6,1,2,0,0,0,0,0,43,53,81.1,112,43,206,3,3,Match Report
Adam Smith,1/12/20,Sun,Matchweek 22,Home,L 0–3,Bournemouth,Watford,Y,RBWBLB,90,0,0,0,0,1,0,1,0,62,14,4,2,0,0,0,0,1,0,41,50,82,127,37,189,0,3,Match Report
Adam Smith,1/18/20,Sat,Matchweek 23,Away,L 0–1,Bournemouth,Norwich City,Y,RB,90,0,0,0,0,0,0,1,0,57,27,2,5,3,0,0,0,0,0,26,41,63.4,126,24,114,0,2,Match Report
Adam Smith,1/21/20,Tue,Matchweek 24,Home,W 3–1,Bournemouth,Brighton,Y,RB,90,0,0,0,0,0,0,0,0,36,23,4,2,4,0,0,0,0,0,15,25,60,100,19,61,1,3,Match Report
Adam Smith,2/1/20,Sat,Matchweek 25,Home,W 2–1,Bournemouth,Aston Villa,Y,RB,90,0,0,0,0,0,0,0,0,48,16,1,0,4,0,0,0,1,0,28,34,82.4,216,24,114,0,3,Match Report
Adam Smith,2/9/20,Sun,Matchweek 26,Away,L 1–2,Bournemouth,Sheffield Utd,Y,RB,90,0,0,0,0,1,0,0,0,66,13,2,1,4,0,0,0,1,0,37,48,77.1,262,31,230,2,3,Match Report
Adam Smith,2/22/20,Sat,Matchweek 27,Away,L 0–3,Bournemouth,Burnley,Y,LB,90,0,0,0,0,0,0,1,0,84,15,0,1,3,0,0,0,2,0,60,72,83.3,331,54,284,2,3,Match Report
Adam Smith,2/29/20,Sat,Matchweek 28,Home,D 2–2,Bournemouth,Chelsea,Y,LB,90,0,0,0,0,0,0,1,0,44,23,2,0,2,0,0,0,1,0,25,33,75.8,189,21,141,1,1,Match Report
Adam Smith,3/7/20,Sat,Matchweek 29,Away,L 1–2,Bournemouth,Liverpool,Y,LB,90,0,0,0,0,0,0,0,0,40,16,2,3,1,0,0,0,1,0,17,30,56.7,221,21,68,1,2,Match Report
Adam Webster,8/31/19,Sat,Matchweek 4,Away,L 0–4,Brighton,Manchester City,Y,CB,90,0,0,0,0,0,0,0,0,84,10,2,1,1,0,0,0,0,0,69,73,94.5,501,59,221,0,0,Match Report
Adam Webster,9/14/19,Sat,Matchweek 5,Home,D 1–1,Brighton,Burnley,Y,CB,90,0,0,0,0,0,0,0,0,72,13,3,1,2,0,0,0,0,0,49,64,76.6,258,43,200,1,2,Match Report
Adam Webster,9/21/19,Sat,Matchweek 6,Away,D 0–0,Brighton,Newcastle Utd,Y,CB,90,0,0,0,0,0,0,0,0,109,8,1,1,0,0,0,0.1,3,0,87,99,87.9,668,76,353,0,0,Match Report
Adam Webster,9/28/19,Sat,Matchweek 7,Away,L 0–2,Brighton,Chelsea,Y,CB,90,0,0,0,0,1,0,1,0,84,12,1,3,6,0.1,0.1,0,1,0,60,69,87,405,54,250,0,0,Match Report
Adam Webster,10/5/19,Sat,Matchweek 8,Home,W 3–0,Brighton,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,64,5,0,4,1,0,0,0.1,1,0,43,52,82.7,291,35,173,1,1,Match Report
Adam Webster,10/19/19,Sat,Matchweek 9,Away,L 1–2,Brighton,Aston Villa,Y,CBRB,90,1,0,0,0,3,1,0,0,61,22,2,0,3,0.1,0.1,0,0,0,37,46,80.4,276,32,126,0,0,Match Report
Adam Webster,10/26/19,Sat,Matchweek 10,Home,W 3–2,Brighton,Everton,Y,CB,90,0,0,0,0,0,0,0,0,86,5,2,2,3,0,0,0,1,0,69,75,92,476,65,351,3,3,Match Report
Adam Webster,11/2/19,Sat,Matchweek 11,Home,W 2–0,Brighton,Norwich City,Y,CB,35,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,30,33,90.9,198,26,95,0,0,Match Report
Adam Webster,11/23/19,Sat,Matchweek 13,Home,L 0–2,Brighton,Leicester City,Y,CB,90,0,0,0,0,0,0,1,0,63,6,0,2,3,0,0,0.3,1,0,47,54,87,420,45,211,0,0,Match Report
Adam Webster,11/30/19,Sat,Matchweek 14,Away,L 1–2,Brighton,Liverpool,Y,CB,90,0,0,0,0,1,0,0,0,78,2,1,1,1,0,0,0.2,2,0,64,70,91.4,516,60,206,1,1,Match Report
Adam Webster,12/5/19,Thu,Matchweek 15,Away,W 2–1,Brighton,Arsenal,Y,CB,90,1,0,0,0,4,4,0,0,51,9,2,1,0,0.4,0.4,0,1,0,35,44,79.5,242,32,108,0,0,Match Report
Adam Webster,12/8/19,Sun,Matchweek 16,Home,D 2–2,Brighton,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,78,5,0,2,4,0,0,0,0,0,63,69,91.3,368,57,216,0,0,Match Report
Adam Webster,12/16/19,Mon,Matchweek 17,Away,D 1–1,Brighton,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,67,7,4,3,1,0,0,0,2,0,51,58,87.9,332,41,185,0,0,Match Report
Adam Webster,12/21/19,Sat,Matchweek 18,Home,L 0–1,Brighton,Sheffield Utd,Y,CB,90,0,0,0,0,1,0,0,0,115,7,1,1,0,0.1,0.1,0,0,0,85,107,79.4,498,68,295,0,0,Match Report
Adam Webster,12/26/19,Thu,Matchweek 19,Away,L 1–2,Brighton,Tottenham,Y,CB,90,1,0,0,0,1,1,0,0,68,8,2,3,3,0.1,0.1,0,0,0,51,57,89.5,502,45,351,0,0,Match Report
Adam Webster,1/1/20,Wed,Matchweek 21,Home,D 1–1,Brighton,Chelsea,Y,CB,90,0,0,0,0,2,0,0,0,69,11,2,1,4,0.1,0.1,0,0,0,42,51,82.4,402,37,147,0,0,Match Report
Adam Webster,1/11/20,Sat,Matchweek 22,Away,L 0–1,Brighton,Everton,Y,CBRB,90,0,0,0,0,0,0,0,0,61,7,2,0,3,0,0,0,0,0,38,47,80.9,288,31,98,0,1,Match Report
Adam Webster,1/18/20,Sat,Matchweek 23,Home,D 1–1,Brighton,Aston Villa,Y,CB,90,0,0,0,0,1,0,1,0,67,4,0,5,1,0.3,0.3,0,1,0,46,58,79.3,445,39,148,0,0,Match Report
Adam Webster,1/21/20,Tue,Matchweek 24,Away,L 1–3,Brighton,Bournemouth,Y,CB,90,0,0,0,0,0,0,0,0,113,10,0,2,1,0,0,0,2,0,88,101,87.1,535,77,392,1,1,Match Report
Adam Webster,2/1/20,Sat,Matchweek 25,Away,D 3–3,Brighton,West Ham,Y,CB,90,0,0,0,0,0,0,0,0,86,7,0,1,2,0,0,0,0,0,61,70,87.1,424,57,184,0,0,Match Report
Adam Webster,2/22/20,Sat,Matchweek 27,Away,D 1–1,Brighton,Sheffield Utd,Y,CBRB,90,0,1,0,0,0,0,0,0,65,13,1,0,6,0,0,0.3,1,1,26,41,63.4,152,25,106,1,1,Match Report
Adam Webster,2/29/20,Sat,Matchweek 28,Home,L 0–1,Brighton,Crystal Palace,Y,CB,90,0,0,0,0,0,0,0,0,98,3,1,1,1,0,0,0,3,0,65,77,84.4,465,58,329,1,1,Match Report
Adam Webster,3/7/20,Sat,Matchweek 29,Away,D 0–0,Brighton,Wolves,Y,CB,90,0,0,0,0,0,0,0,0,78,8,0,1,5,0,0,0,0,0,55,64,85.9,400,52,174,0,0,Match Report
Adrian Mariappa,9/21/19,Sat,Matchweek 6,Away,L 0–8,Watford,Manchester City,Y*,CB,90,0,0,0,0,0,0,0,0,46,12,0,2,2,0,0,0,0,0,37,39,94.9,136,33,66,0,0,Match Report
Adrian Mariappa,11/2/19,Sat,Matchweek 11,Home,L 1–2,Watford,Chelsea,N,CB,71,0,0,0,0,1,0,1,0,34,13,1,0,2,0.1,0.1,0,1,0,22,26,84.6,130,15,18,1,1,Match Report
Adrian Mariappa,11/8/19,Fri,Matchweek 12,Away,W 2–0,Watford,Norwich City,N,CB,21,0,0,0,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0,1,1,100,9,1,0,0,0,Match Report
Adrian Mariappa,11/23/19,Sat,Matchweek 13,Home,L 0–3,Watford,Burnley,Y,CB,90,0,0,0,0,1,0,0,0,48,5,0,0,1,0.2,0.2,0,0,0,26,32,81.3,89,26,19,0,0,Match Report
Adrian Mariappa,11/30/19,Sat,Matchweek 14,Away,L 1–2,Watford,Southampton,Y,CB,90,0,0,0,0,0,0,0,0,31,8,0,2,2,0,0,0,0,0,12,17,70.6,69,12,4,0,0,Match Report
Adrian Mariappa,12/4/19,Wed,Matchweek 15,Away,L 0–2,Watford,Leicester City,Y,CB,90,0,0,0,0,0,0,0,0,30,9,1,2,1,0,0,0,0,0,14,22,63.6,98,11,16,0,0,Match Report
Adrian Mariappa,12/14/19,Sat,Matchweek 17,Away,L 0–2,Watford,Liverpool,Y,RB,90,0,0,0,0,0,0,0,0,35,16,2,0,1,0,0,0,0,0,11,24,45.8,182,11,26,0,0,Match Report
Adrian Mariappa,12/22/19,Sun,Matchweek 18,Home,W 2–0,Watford,Manchester Utd,Y,RB,90,0,0,0,0,0,0,0,0,47,20,5,1,2,0,0,0.2,1,0,27,33,81.8,249,17,21,0,0,Match Report
Adrian Mariappa,12/26/19,Thu,Matchweek 19,Away,D 1–1,Watford,Sheffield Utd,Y,RB,90,0,0,0,0,0,0,0,0,59,5,0,0,6,0,0,0,0,0,27,44,61.4,210,22,51,0,0,Match Report
Adrian Mariappa,12/28/19,Sat,Matchweek 20,Home,W 3–0,Watford,Aston Villa,Y,RBAM,56,0,0,0,0,1,0,2,1,42,8,0,0,0,0,0,0,1,0,31,37,83.8,262,20,17,0,0,Match Report
