,Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team,Opponent
23,Hector Bellerin,2,es ESP,WB,,90,0,0,0,0,0,0,1,0,73,6,0,1,1,0,0,0.2,2,0,60,69,87,392,48,237,2,4,9/12/20,Arsenal,Fulham
24,Kieran Tierney,3,sco SCO,CB,,90,0,0,0,0,0,0,0,0,96,8,0,0,2,0,0,0,0,0,78,89,87.6,400,70,225,1,2,9/12/20,Arsenal,Fulham
25,Gabriel Magalhaes,6,br BRA,CB,,90,1,0,0,0,1,1,0,0,121,7,2,0,0,0.1,0.1,0,1,0,109,116,94,468,91,219,0,0,9/12/20,Arsenal,Fulham
26,Rob Holding,16,eng ENG,CB,,90,0,0,0,0,0,0,0,0,97,15,2,1,0,0,0,0,1,1,84,91,92.3,436,72,189,2,2,9/12/20,Arsenal,Fulham
27,Bernd Leno,1,de GER,GK,,90,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,32,32,100,207,18,16,0,0,9/12/20,Arsenal,Fulham
28,Jordan Ayew,9,gh GHA,FW,,90,0,0,0,0,1,1,0,0,36,28,3,1,2,0.1,0.1,0,1,0,5,8,62.5,17,27,41,2,4,9/12/20,Crystal Palace,Southampton
29,Wilfried Zaha,11,ci CIV,FW,,90,1,0,0,0,2,1,0,0,28,14,2,0,2,0.3,0.3,0,2,0,8,10,80,45,20,144,1,2,9/12/20,Crystal Palace,Southampton
30,Jeffrey Schlupp,15,gh GHA,LM,,80,0,0,0,0,0,0,1,0,23,5,0,1,3,0,0,0,0,0,1,13,7.7,14,9,27,0,0,9/12/20,Crystal Palace,Southampton
31,Eberechi Eze,25,eng ENG,LM,,10,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,7,11,63.6,35,11,35,2,3,9/12/20,Crystal Palace,Southampton
32,Andros Townsend,10,eng ENG,RM,,90,0,1,0,0,0,0,0,0,40,14,2,1,2,0,0,0.3,2,1,15,29,51.7,119,29,129,3,4,9/12/20,Crystal Palace,Southampton
33,James McCarthy,22,ie IRL,DM,,73,0,0,0,0,0,0,1,0,30,8,3,1,1,0,0,0,1,0,14,21,66.7,82,9,8,0,0,9/12/20,Crystal Palace,Southampton
34,Luka Milivojevic,4,rs SRB,DM,,17,0,0,0,0,0,0,0,0,15,3,0,0,1,0,0,0.1,2,0,8,11,72.7,106,6,9,0,0,9/12/20,Crystal Palace,Southampton
35,James McArthur,18,sco SCO,DM,,90,0,0,0,0,1,0,0,0,44,11,1,1,1,0.1,0.1,0.2,2,0,17,32,53.1,179,18,31,0,0,9/12/20,Crystal Palace,Southampton
36,Tyrick Mitchell,27,eng ENG,LB,,90,0,0,0,0,0,0,0,0,57,15,6,0,2,0,0,0,0,0,25,41,61,410,18,29,0,2,9/12/20,Crystal Palace,Southampton
37,Scott Dann,6,eng ENG,CB,,90,0,0,0,0,1,0,0,0,37,3,1,0,0,0,0,0,0,0,17,26,65.4,163,5,5,0,0,9/12/20,Crystal Palace,Southampton
38,Cheikhou Kouyate,8,sn SEN,CB,,90,0,0,0,0,1,1,0,0,25,9,2,0,2,0.2,0.2,0,0,0,9,14,64.3,90,3,11,0,0,9/12/20,Crystal Palace,Southampton
39,Joel Ward,2,eng ENG,RB,,90,0,0,0,0,0,0,0,0,45,10,0,0,1,0,0,0,0,0,20,37,54.1,259,9,17,0,0,9/12/20,Crystal Palace,Southampton
40,Vicente Guaita,31,es ESP,GK,,90,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,7,26,26.9,348,7,26,0,0,9/12/20,Crystal Palace,Southampton
41,Danny Ings,9,eng ENG,FW,,90,0,0,0,0,3,2,0,0,29,11,0,0,1,0.2,0.2,0.1,3,0,11,18,61.1,61,19,27,2,2,9/12/20,Southampton,Crystal Palace
42,Che Adams,10,eng ENG,FW,,84,0,0,0,0,1,1,0,0,27,9,1,0,0,0.2,0.2,0.1,2,0,14,18,77.8,45,12,9,0,0,9/12/20,Southampton,Crystal Palace
43,Shane Long,7,ie IRL,FW,,6,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,9/12/20,Southampton,Crystal Palace
44,Nathan Redmond,11,eng ENG,LM,,90,0,0,0,0,2,1,0,0,52,17,3,0,0,0.2,0.2,0,1,0,31,43,72.1,98,27,70,0,1,9/12/20,Southampton,Crystal Palace
45,William Smallbone,20,ie IRL,RM,,76,0,0,0,0,0,0,0,0,25,18,2,0,1,0,0,0,1,0,15,22,68.2,22,18,31,0,0,9/12/20,Southampton,Crystal Palace
46,Moussa Djenepo,12,ml MLI,RM,,14,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,4,7,57.1,14,5,19,1,1,9/12/20,Southampton,Crystal Palace
47,Oriol Romeu,6,es ESP,DM,,90,0,0,0,0,0,0,0,0,83,16,3,1,4,0,0,0,1,0,59,75,78.7,303,40,138,0,0,9/12/20,Southampton,Crystal Palace
48,James Ward-Prowse,8,eng ENG,DM,,90,0,0,0,0,2,0,0,0,77,13,4,0,2,0.1,0.1,0.1,2,0,54,66,81.8,226,35,74,0,1,9/12/20,Southampton,Crystal Palace
49,Ryan Bertrand,3,eng ENG,LB,,90,0,0,0,0,0,0,0,0,84,14,5,0,2,0,0,0,2,0,56,70,80,258,38,102,1,1,9/12/20,Southampton,Crystal Palace
50,Jan Bednarek,35,pl POL,CB,,45,0,0,0,0,0,0,0,0,56,2,1,1,1,0,0,0,0,0,46,51,90.2,282,41,211,1,1,9/12/20,Southampton,Crystal Palace
51,Jannik Vestergaard,4,dk DEN,CB,,45,0,0,0,0,0,0,0,0,48,6,2,0,0,0,0,0.2,1,0,30,39,76.9,214,23,87,1,1,9/12/20,Southampton,Crystal Palace
52,Jack Stephens,5,eng ENG,CB,,90,0,0,0,0,1,1,0,0,95,7,3,0,2,0.1,0.1,0,0,0,66,86,76.7,673,51,239,0,0,9/12/20,Southampton,Crystal Palace
53,Kyle Walker-Peters,2,eng ENG,RB,,90,0,0,0,0,0,0,1,0,97,25,6,0,2,0,0,0.1,2,0,61,78,78.2,309,52,185,0,0,9/12/20,Southampton,Crystal Palace
54,Alex McCarthy,1,eng ENG,GK,,90,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,39,51,76.5,623,27,54,0,0,9/12/20,Southampton,Crystal Palace
55,Roberto Firmino,9,br BRA,FW,,90,0,0,0,0,2,0,1,0,49,26,2,0,1,0.5,0.5,0,1,0,30,35,85.7,128,31,107,1,1,9/12/20,Liverpool,Leeds United
56,Sadio Mane,10,sn SEN,LW,,90,0,0,0,0,5,0,0,0,54,20,0,0,2,0.2,0.2,0.8,9,0,32,37,86.5,184,37,142,4,5,9/12/20,Liverpool,Leeds United
57,Mohamed Salah,11,eg EGY,RW,,90,3,0,2,2,7,1,0,0,80,23,3,0,2,1.9,0.4,0.2,8,1,38,49,77.6,211,64,280,9,13,9/12/20,Liverpool,Leeds United
58,Georginio Wijnaldum,5,nl NED,CM,,90,0,0,0,0,2,1,0,0,37,25,3,0,0,0.4,0.4,0.1,2,0,18,23,78.3,29,21,76,1,3,9/12/20,Liverpool,Leeds United
59,Naby Keita,8,gn GUI,CM,,57,0,0,0,0,1,0,0,0,45,24,1,3,2,0.1,0.1,0,2,0,25,30,83.3,151,26,109,3,4,9/12/20,Liverpool,Leeds United
60,Fabinho,3,br BRA,CM,,33,0,0,0,0,0,0,0,0,18,7,1,0,0,0,0,0,1,1,12,14,85.7,65,8,13,0,0,9/12/20,Liverpool,Leeds United
61,Jordan Henderson,14,eng ENG,DM,,65,0,0,0,0,1,1,0,0,43,16,2,0,1,0,0,0,0,0,29,39,74.4,192,24,72,1,1,9/12/20,Liverpool,Leeds United
62,Curtis Jones,17,eng ENG,DM,,25,0,0,0,0,0,0,0,0,23,8,0,0,2,0,0,0,2,0,15,21,71.4,59,17,51,0,0,9/12/20,Liverpool,Leeds United
63,Andrew Robertson,26,sco SCO,LB,,90,0,1,0,0,0,0,0,0,69,9,0,1,0,0,0,0.2,1,1,39,60,65,416,30,90,0,2,9/12/20,Liverpool,Leeds United
64,Virgil van Dijk,4,nl NED,CB,,90,1,0,0,0,2,1,0,0,42,1,0,0,2,0.2,0.2,0,0,0,25,33,75.8,209,19,82,0,0,9/12/20,Liverpool,Leeds United
65,Joseph Gomez,12,eng ENG,CB,,90,0,0,0,0,0,0,0,0,61,5,1,3,2,0,0,0,0,0,42,48,87.5,465,36,192,2,2,9/12/20,Liverpool,Leeds United
66,Trent Alexander-Arnold,66,eng ENG,RB,,88,0,0,0,0,0,0,0,0,71,8,0,0,0,0,0,0.1,2,0,42,67,62.7,527,27,38,1,3,9/12/20,Liverpool,Leeds United
67,Joel Matip,32,cm CMR,CB,,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,9/12/20,Liverpool,Leeds United
68,Alisson,1,br BRA,GK,,90,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,19,29,65.5,287,13,20,0,0,9/12/20,Liverpool,Leeds United
69,Patrick Bamford,9,eng ENG,FW,,61,1,0,0,0,2,1,0,0,17,11,0,0,1,0.2,0.2,0,0,0,7,10,70,0,7,32,0,0,9/12/20,Leeds United,Liverpool
70,Rodrigo Moreno,20,es ESP,FW,,29,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,2,3,66.7,0,1,0,0,0,9/12/20,Leeds United,Liverpool
71,Jack Harrison,22,eng ENG,LM,,90,1,0,0,0,1,1,0,0,41,23,2,0,3,0.1,0.1,0,3,2,18,24,75,75,26,154,3,3,9/12/20,Leeds United,Liverpool
72,Mateusz Klich,43,pl POL,CM,,80,1,0,0,0,1,1,0,0,46,32,5,1,2,0.1,0.1,0,1,1,27,34,79.4,62,21,100,1,2,9/12/20,Leeds United,Liverpool
73,Jamie Shackleton,46,eng ENG,CM,,10,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,3,3,100,0,2,1,1,1,9/12/20,Leeds United,Liverpool
74,Pablo Hernandez,19,es ESP,CM,,61,0,0,0,0,0,0,0,0,42,16,3,0,0,0,0,0,0,0,21,38,55.3,148,22,62,0,1,9/12/20,Leeds United,Liverpool
75,Tyler Roberts,11,wal WAL,CM,,29,0,0,0,0,0,0,0,0,13,6,1,0,2,0,0,0,0,0,3,10,30,16,5,19,0,0,9/12/20,Leeds United,Liverpool
76,Helder Costa,17,pt POR,RM,,90,0,1,0,0,0,0,0,0,32,22,2,1,3,0,0,0.1,1,1,11,15,73.3,67,20,168,2,3,9/12/20,Leeds United,Liverpool
77,Kalvin Phillips,23,eng ENG,DM,,90,0,1,0,0,1,0,0,0,68,25,3,0,4,0,0,0.2,1,0,43,52,82.7,255,28,45,0,0,9/12/20,Leeds United,Liverpool
78,Stuart Dallas,15,nir NIR,LB,,90,0,0,0,0,0,0,0,0,81,22,6,2,0,0,0,0,0,0,44,63,69.8,207,39,117,0,0,9/12/20,Leeds United,Liverpool
79,Pascal Struijk,21,nl NED,CB,,90,0,0,0,0,0,0,0,0,79,12,1,2,4,0,0,0,0,0,52,59,88.1,433,30,63,0,0,9/12/20,Leeds United,Liverpool
80,Robin Koch,5,de GER,CB,,90,0,0,0,0,1,0,0,0,73,12,3,1,5,0,0,0,0,0,46,57,80.7,269,41,148,0,0,9/12/20,Leeds United,Liverpool
81,Luke Ayling,2,eng ENG,RB,,90,0,0,0,0,0,0,0,0,83,15,5,0,6,0,0,0,0,0,51,66,77.3,358,40,123,3,3,9/12/20,Leeds United,Liverpool
82,Illan Meslier,1,fr FRA,GK,,90,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,45,59,76.3,543,32,53,0,0,9/12/20,Leeds United,Liverpool
83,Michail Antonio,30,eng ENG,"FW,AM",,90,0,0,0,0,4,1,0,0,37,16,0,0,2,0.2,0.2,0,3,0,10,21,47.6,12,24,130,1,3,9/12/20,West Ham,Newcastle Utd
84,Pablo Fornals,18,es ESP,LW,,66,0,0,0,0,1,0,0,0,23,20,2,0,2,0.1,0.1,0,0,0,15,18,83.3,100,14,25,0,0,9/12/20,West Ham,Newcastle Utd
85,Sebastien Haller,22,fr FRA,"FW,LW",,24,0,0,0,0,2,1,0,0,12,1,1,0,0,0.3,0.3,0.3,2,0,5,9,55.6,9,8,14,1,1,9/12/20,West Ham,Newcastle Utd
86,Jarrod Bowen,20,eng ENG,"RW,LW",,88,0,0,0,0,1,0,0,0,40,13,1,0,2,0.1,0.1,0,2,0,21,31,67.7,54,29,102,2,3,9/12/20,West Ham,Newcastle Utd
87,Felipe Anderson,8,br BRA,LW,,2,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,2,3,66.7,26,3,49,0,0,9/12/20,West Ham,Newcastle Utd
88,Mark Noble,16,eng ENG,AM,,66,0,0,0,0,0,0,0,0,46,9,1,0,0,0,0,0,1,0,37,44,84.1,186,34,107,0,0,9/12/20,West Ham,Newcastle Utd
89,Andriy Yarmolenko,7,ua UKR,"RW,AM",,24,0,0,0,0,3,1,1,0,25,4,0,0,1,0.2,0.2,0,2,0,16,20,80,119,18,118,0,0,9/12/20,West Ham,Newcastle Utd
90,Declan Rice,41,eng ENG,DM,,90,0,0,0,0,0,0,0,0,76,16,3,0,4,0,0,0.1,3,0,56,67,83.6,266,61,234,3,4,9/12/20,West Ham,Newcastle Utd
91,Tomas Soucek,28,cz CZE,DM,,90,0,0,0,0,3,0,0,0,40,22,4,0,1,0.4,0.4,0.2,5,0,23,28,82.1,113,20,66,0,0,9/12/20,West Ham,Newcastle Utd
92,Aaron Cresswell,3,eng ENG,LB,,90,0,0,0,0,0,0,0,0,67,8,2,0,1,0,0,0,0,0,47,63,74.6,233,47,118,0,0,9/12/20,West Ham,Newcastle Utd
93,Angelo Ogbonna,21,it ITA,CB,,90,0,0,0,0,1,0,0,0,80,12,2,0,4,0,0,0,0,0,54,64,84.4,211,46,302,0,0,9/12/20,West Ham,Newcastle Utd
94,Issa Diop,23,fr FRA,CB,,90,0,0,0,0,0,0,0,0,84,3,0,0,2,0,0,0,0,0,67,76,88.2,473,60,208,0,0,9/12/20,West Ham,Newcastle Utd
95,Ryan Fredericks,24,eng ENG,RB,,90,0,0,0,0,0,0,1,0,54,12,1,2,0,0,0,0.4,6,0,38,48,79.2,178,34,114,0,1,9/12/20,West Ham,Newcastle Utd
96,Åukasz FabiaÅski,1,pl POL,GK,,90,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,0,0,22,29,75.9,396,13,51,0,0,9/12/20,West Ham,Newcastle Utd
97,Andy Carroll,7,eng ENG,FW,,87,0,0,0,0,4,0,0,0,42,10,0,0,0,0.2,0.2,0,3,1,19,27,70.4,87,21,49,2,4,9/12/20,Newcastle Utd,West Ham
98,Sean Longstaff,36,eng ENG,FW,,3,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,1,1,100,0,1,0,0,0,9/12/20,Newcastle Utd,West Ham
99,Callum Wilson,13,eng ENG,FW,,84,1,0,0,0,4,1,0,0,31,8,0,0,1,0.8,0.8,0.1,4,0,16,22,72.7,44,21,126,2,3,9/12/20,Newcastle Utd,West Ham
100,Miguel Almiron,24,py PAR,LM,,6,0,1,0,0,1,0,0,0,14,4,0,0,0,0.1,0.1,0.1,1,1,10,11,90.9,41,9,95,0,0,9/12/20,Newcastle Utd,West Ham
101,Jeff Hendrick,16,ie IRL,"RM,LM",,90,1,1,0,0,1,1,0,0,37,10,0,1,4,0.1,0.1,0.6,4,1,21,25,84,236,21,98,4,4,9/12/20,Newcastle Utd,West Ham
102,Allan Saint-Maximin,10,fr FRA,"RM,LM",,74,0,0,0,0,1,0,0,0,38,4,1,0,0,0,0,0,3,1,19,22,86.4,51,37,301,3,5,9/12/20,Newcastle Utd,West Ham
103,Joelinton,9,br BRA,"LM,FW",,16,0,0,0,0,1,0,0,0,13,4,1,0,0,0,0,0,2,0,8,9,88.9,22,11,34,2,2,9/12/20,Newcastle Utd,West Ham
104,Isaac Hayden,14,eng ENG,DM,,90,0,0,0,0,0,0,1,0,50,13,3,1,1,0,0,0,1,0,39,42,92.9,119,28,36,0,0,9/12/20,Newcastle Utd,West Ham
105,Jonjo Shelvey,8,eng ENG,DM,,90,0,0,0,0,3,0,0,0,64,8,2,0,1,0.1,0.1,0.2,4,0,37,55,67.3,420,29,60,0,0,9/12/20,Newcastle Utd,West Ham
106,Jamal Lewis,15,nir NIR,LB,,90,0,0,0,0,0,0,0,0,47,14,2,0,3,0,0,0.1,3,0,33,41,80.5,265,27,61,0,0,9/12/20,Newcastle Utd,West Ham
107,Federico Fernandez,18,ar ARG,CB,,90,0,0,0,0,1,1,0,0,50,7,1,0,2,0.1,0.1,0,0,0,24,33,72.7,159,24,32,0,0,9/12/20,Newcastle Utd,West Ham
108,Jamaal Lascelles,6,eng ENG,CB,,90,0,0,0,0,0,0,0,0,37,7,0,0,3,0,0,0,0,0,18,24,75,105,18,53,1,1,9/12/20,Newcastle Utd,West Ham
109,Javier Manquillo,19,es ESP,RB,,90,0,0,0,0,0,0,1,0,45,12,4,1,1,0,0,0.1,1,0,19,33,57.6,189,23,73,1,2,9/12/20,Newcastle Utd,West Ham
110,Karl Darlow,26,eng ENG,GK,,90,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,11,23,47.8,379,10,49,0,0,9/12/20,Newcastle Utd,West Ham
111,Callum Robinson,7,ie IRL,FW,,59,0,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,1,0,7,9,77.8,9,6,1,0,0,9/13/20,West Brom,Leicester City
112,Hal Robson-Kanu,4,wal WAL,FW,,31,0,0,0,0,1,0,0,0,7,4,0,0,1,0.1,0.1,0,0,0,2,4,50,0,3,5,0,0,9/13/20,West Brom,Leicester City
113,Grady Diangana,11,eng ENG,LW,,90,0,0,0,0,1,0,0,0,49,13,1,1,3,0.1,0.1,0.1,2,0,22,30,73.3,94,32,72,1,2,9/13/20,West Brom,Leicester City
114,Matheus Pereira,12,br BRA,RW,,90,0,0,0,0,3,1,0,0,46,10,4,1,0,0.2,0.2,0,1,0,24,32,75,169,28,36,2,7,9/13/20,West Brom,Leicester City
115,Romaine Sawyers,19,kn SKN,DM,,67,0,0,0,0,0,0,0,0,25,12,0,0,0,0,0,0,1,0,15,20,75,21,17,39,0,1,9/13/20,West Brom,Leicester City
116,Kyle Edwards,21,eng ENG,"CM,DM",,23,0,0,0,0,1,0,0,0,10,5,2,0,0,0.1,0.1,0,0,0,5,5,100,31,7,38,0,0,9/13/20,West Brom,Leicester City
117,Jake Livermore,8,eng ENG,DM,,90,0,0,0,0,0,0,0,0,33,17,2,1,2,0,0,0.1,1,0,20,25,80,83,18,33,0,0,9/13/20,West Brom,Leicester City
118,Kieran Gibbs,3,eng ENG,"WB,LB",,90,0,0,0,0,0,0,0,0,47,5,0,1,2,0,0,0,0,0,31,41,75.6,172,27,94,0,0,9/13/20,West Brom,Leicester City
119,Darnell Furlong,2,eng ENG,WB,,68,0,0,0,0,1,0,0,0,37,3,0,1,2,0,0,0.1,2,0,20,27,74.1,132,17,91,0,0,9/13/20,West Brom,Leicester City
120,Rekeem Harper,16,eng ENG,"CM,WB",,22,0,0,0,0,0,0,0,0,18,8,2,0,0,0,0,0,0,0,10,13,76.9,19,7,10,0,0,9/13/20,West Brom,Leicester City
121,Dara O'Shea,27,ie IRL,"CB,RB",,90,0,0,0,0,0,0,0,0,54,9,3,0,2,0,0,0,1,0,37,47,78.7,392,28,73,0,0,9/13/20,West Brom,Leicester City
122,Kyle Bartley,5,eng ENG,CB,,90,0,0,0,0,0,0,0,0,56,7,0,1,3,0,0,0,0,0,33,44,75,240,27,38,0,0,9/13/20,West Brom,Leicester City
123,Semi Ajayi,6,ng NGA,CB,,90,0,0,0,0,0,0,1,0,37,10,0,0,1,0,0,0,0,0,24,31,77.4,272,26,110,1,1,9/13/20,West Brom,Leicester City
124,Sam Johnstone,1,eng ENG,GK,,90,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,17,32,53.1,478,14,35,0,0,9/13/20,West Brom,Leicester City
125,Jamie Vardy,9,eng ENG,FW,,90,2,0,2,2,0,0,0,0,17,12,0,0,2,1.5,0,0,3,1,4,7,57.1,11,7,21,0,0,9/13/20,Leicester City,West Brom
126,Harvey Barnes,15,eng ENG,LM,,90,0,0,0,0,5,2,0,0,44,11,2,0,2,0.4,0.4,0,5,1,21,29,72.4,103,32,219,1,2,9/13/20,Leicester City,West Brom
127,Dennis Praet,26,be BEL,CM,,74,0,1,0,0,2,1,0,0,45,12,1,1,1,0.1,0.1,0.1,3,1,32,36,88.9,64,22,25,1,1,9/13/20,Leicester City,West Brom
128,James Maddison,10,eng ENG,CM,,16,0,0,0,0,0,0,0,0,20,3,0,0,0,0,0,0,1,0,18,19,94.7,62,12,13,0,1,9/13/20,Leicester City,West Brom
129,Youri Tielemans,8,be BEL,CM,,90,0,0,0,0,1,1,0,0,97,17,3,0,1,0,0,0,2,0,70,88,79.5,299,58,156,2,2,9/13/20,Leicester City,West Brom
130,Ayoze Perez,17,es ESP,RM,,66,0,0,0,0,1,0,0,0,35,20,1,0,2,0,0,0,1,0,22,29,75.9,77,24,39,1,1,9/13/20,Leicester City,West Brom
131,Marc Albrighton,11,eng ENG,RM,,24,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,9,55.6,13,7,41,0,0,9/13/20,Leicester City,West Brom
132,Nampalys Mendy,24,fr FRA,DM,,90,0,0,0,0,0,0,0,0,84,25,3,1,1,0,0,0,0,0,69,73,94.5,286,61,110,0,0,9/13/20,Leicester City,West Brom
133,James Justin,2,eng ENG,LB,,90,0,0,0,0,0,0,1,0,80,15,5,1,2,0,0,0,3,2,53,62,85.5,213,42,123,0,2,9/13/20,Leicester City,West Brom
134,Caglar Soyuncu,4,tr TUR,CB,,90,0,0,0,0,1,0,0,0,92,5,1,0,1,0,0,0,0,0,75,82,91.5,495,58,295,0,0,9/13/20,Leicester City,West Brom
135,Wilfred Ndidi,25,ng NGA,CB,,90,0,0,0,0,0,0,0,0,98,5,2,0,1,0,0,0,0,0,76,85,89.4,557,65,205,0,0,9/13/20,Leicester City,West Brom
136,Timothy Castagne,27,be BEL,RB,,90,1,0,0,0,1,1,0,0,90,13,5,2,1,0.1,0.1,0,0,0,57,74,77,248,44,146,1,1,9/13/20,Leicester City,West Brom
137,Kasper Schmeichel,1,dk DEN,GK,,90,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,22,28,78.6,301,14,34,0,0,9/13/20,Leicester City,West Brom
