,Player,#,Nation,Pos,Age,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xA,KP,3-Jan,PPA,CrsPA,Prog,Date,Team,Opponent
30,Jeffrey Schlupp,15,gh GHA,LM,,80,1,13,7.7,22,14,0,2,0,1,8,12.5,0,3,0,0,0,0,1,0,0,0,9/12/20,Crystal Palace,Southampton
31,Eberechi Eze,25,eng ENG,LM,,10,7,11,63.6,166,35,0,1,0,5,7,71.4,2,3,66.7,0,0,0,0,0,0,1,9/12/20,Crystal Palace,Southampton
32,Andros Townsend,10,eng ENG,RM,,90,15,29,51.7,252,119,2,4,50,11,16,68.8,2,9,22.2,1,0.3,2,1,1,0,4,9/12/20,Crystal Palace,Southampton
33,James McCarthy,22,ie IRL,DM,,73,14,21,66.7,325,82,1,1,100,9,13,69.2,4,7,57.1,0,0,1,2,0,0,4,9/12/20,Crystal Palace,Southampton
34,Luka Milivojevic,4,rs SRB,DM,,17,8,11,72.7,207,106,0,1,0,5,7,71.4,3,3,100,0,0.1,2,1,0,0,3,9/12/20,Crystal Palace,Southampton
35,James McArthur,18,sco SCO,DM,,90,17,32,53.1,362,179,0,1,0,13,20,65,4,11,36.4,0,0.2,1,5,0,0,4,9/12/20,Crystal Palace,Southampton
36,Tyrick Mitchell,27,eng ENG,LB,,90,25,41,61,495,410,1,5,20,17,22,77.3,7,14,50,0,0,0,6,0,0,12,9/12/20,Crystal Palace,Southampton
37,Scott Dann,6,eng ENG,CB,,90,17,26,65.4,338,163,1,2,50,11,18,61.1,5,6,83.3,0,0,0,1,0,0,2,9/12/20,Crystal Palace,Southampton
38,Cheikhou Kouyate,8,sn SEN,CB,,90,9,14,64.3,181,90,0,0,,6,8,75,3,6,50,0,0,0,1,0,0,1,9/12/20,Crystal Palace,Southampton
39,Joel Ward,2,eng ENG,RB,,90,20,37,54.1,362,259,0,1,0,18,30,60,2,6,33.3,0,0,0,0,0,0,6,9/12/20,Crystal Palace,Southampton
40,Vicente Guaita,31,es ESP,GK,,90,7,26,26.9,424,348,0,0,,0,0,,7,26,26.9,0,0,0,1,0,0,0,9/12/20,Crystal Palace,Southampton
41,Danny Ings,9,eng ENG,FW,,90,11,18,61.1,115,61,2,5,40,9,12,75,0,1,0,0,0.1,1,1,2,1,3,9/12/20,Southampton,Crystal Palace
42,Che Adams,10,eng ENG,FW,,84,14,18,77.8,177,45,1,1,100,11,14,78.6,2,3,66.7,0,0.1,1,1,1,0,2,9/12/20,Southampton,Crystal Palace
43,Shane Long,7,ie IRL,FW,,6,0,1,0,0,0,0,0,,0,1,0,0,0,,0,0,0,0,0,0,0,9/12/20,Southampton,Crystal Palace
44,Nathan Redmond,11,eng ENG,LM,,90,31,43,72.1,533,98,1,2,50,24,32,75,6,9,66.7,0,0,0,1,1,0,4,9/12/20,Southampton,Crystal Palace
45,William Smallbone,20,ie IRL,RM,,76,15,22,68.2,193,22,0,1,0,14,16,87.5,1,5,20,0,0,0,0,0,0,0,9/12/20,Southampton,Crystal Palace
46,Moussa Djenepo,12,ml MLI,RM,,14,4,7,57.1,42,14,0,0,,4,7,57.1,0,0,,0,0,0,0,0,0,0,9/12/20,Southampton,Crystal Palace
47,Oriol Romeu,6,es ESP,DM,,90,59,75,78.7,1190,303,2,2,100,43,51,84.3,14,22,63.6,0,0,0,10,1,0,6,9/12/20,Southampton,Crystal Palace
48,James Ward-Prowse,8,eng ENG,DM,,90,54,66,81.8,951,226,1,2,50,45,52,86.5,8,12,66.7,0,0.1,1,3,0,0,6,9/12/20,Southampton,Crystal Palace
49,Ryan Bertrand,3,eng ENG,LB,,90,56,70,80,1080,258,1,4,25,42,47,89.4,13,19,68.4,0,0,1,1,2,0,8,9/12/20,Southampton,Crystal Palace
50,Jan Bednarek,35,pl POL,CB,,45,46,51,90.2,890,282,0,0,,38,39,97.4,8,12,66.7,0,0,0,6,0,0,4,9/12/20,Southampton,Crystal Palace
51,Jannik Vestergaard,4,dk DEN,CB,,45,30,39,76.9,605,214,0,0,,25,31,80.6,5,8,62.5,0,0.2,1,2,0,0,2,9/12/20,Southampton,Crystal Palace
52,Jack Stephens,5,eng ENG,CB,,90,66,86,76.7,1532,673,0,2,0,43,49,87.8,23,35,65.7,0,0,0,5,2,0,6,9/12/20,Southampton,Crystal Palace
53,Kyle Walker-Peters,2,eng ENG,RB,,90,61,78,78.2,1050,309,2,4,50,50,61,82,9,13,69.2,0,0.1,1,6,0,0,6,9/12/20,Southampton,Crystal Palace
54,Alex McCarthy,1,eng ENG,GK,,90,39,51,76.5,961,623,0,0,,26,26,100,13,25,52,0,0,0,1,1,0,0,9/12/20,Southampton,Crystal Palace
55,Roberto Firmino,9,br BRA,FW,,90,30,35,85.7,397,128,5,6,83.3,22,26,84.6,3,3,100,0,0,0,3,3,0,5,9/12/20,Liverpool,Leeds United
56,Sadio Mane,10,sn SEN,LW,,90,32,37,86.5,517,184,3,6,50,25,26,96.2,4,5,80,0,0.8,4,3,4,0,6,9/12/20,Liverpool,Leeds United
57,Mohamed Salah,11,eg EGY,RW,,90,38,49,77.6,580,211,3,6,50,30,33,90.9,5,10,50,0,0.2,4,4,5,0,12,9/12/20,Liverpool,Leeds United
58,Georginio Wijnaldum,5,nl NED,CM,,90,18,23,78.3,230,29,1,1,100,16,20,80,1,2,50,0,0.1,2,0,1,0,2,9/12/20,Liverpool,Leeds United
59,Naby Keita,8,gn GUI,CM,,57,25,30,83.3,390,151,0,1,0,23,27,85.2,2,2,100,0,0,0,4,2,0,6,9/12/20,Liverpool,Leeds United
60,Fabinho,3,br BRA,CM,,33,12,14,85.7,190,65,1,1,100,10,10,100,1,3,33.3,0,0,0,1,0,0,0,9/12/20,Liverpool,Leeds United
61,Jordan Henderson,14,eng ENG,DM,,65,29,39,74.4,565,192,0,1,0,25,28,89.3,4,10,40,0,0,0,6,0,0,4,9/12/20,Liverpool,Leeds United
62,Curtis Jones,17,eng ENG,DM,,25,15,21,71.4,185,59,1,4,25,14,16,87.5,0,1,0,0,0,1,0,1,0,2,9/12/20,Liverpool,Leeds United
63,Andrew Robertson,26,sco SCO,LB,,90,39,60,65,743,416,0,4,0,34,39,87.2,5,17,29.4,1,0.2,1,2,0,0,9,9/12/20,Liverpool,Leeds United
64,Virgil van Dijk,4,nl NED,CB,,90,25,33,75.8,594,209,0,1,0,16,19,84.2,9,13,69.2,0,0,0,4,0,0,6,9/12/20,Liverpool,Leeds United
65,Joseph Gomez,12,eng ENG,CB,,90,42,48,87.5,944,465,1,1,100,30,32,93.8,11,15,73.3,0,0,0,6,0,0,9,9/12/20,Liverpool,Leeds United
66,Trent Alexander-Arnold,66,eng ENG,RB,,88,42,67,62.7,989,527,0,1,0,27,37,73,15,29,51.7,0,0.1,2,1,1,0,15,9/12/20,Liverpool,Leeds United
67,Joel Matip,32,cm CMR,CB,,2,0,1,0,0,0,0,0,,0,0,,0,1,0,0,0,0,0,0,0,0,9/12/20,Liverpool,Leeds United
68,Alisson,1,br BRA,GK,,90,19,29,65.5,455,287,0,0,,12,12,100,7,17,41.2,0,0,0,1,0,0,0,9/12/20,Liverpool,Leeds United
69,Patrick Bamford,9,eng ENG,FW,,61,7,10,70,102,0,0,0,,6,9,66.7,1,1,100,0,0,0,0,0,0,0,9/12/20,Leeds United,Liverpool
70,Rodrigo Moreno,20,es ESP,FW,,29,2,3,66.7,22,0,0,1,0,2,2,100,0,0,,0,0,0,0,0,0,0,9/12/20,Leeds United,Liverpool
71,Jack Harrison,22,eng ENG,LM,,90,18,24,75,328,75,0,0,,13,18,72.2,5,6,83.3,0,0,0,1,0,0,1,9/12/20,Leeds United,Liverpool
72,Mateusz Klich,43,pl POL,CM,,80,27,34,79.4,333,62,1,2,50,24,26,92.3,2,6,33.3,0,0,0,0,0,0,1,9/12/20,Leeds United,Liverpool
73,Jamie Shackleton,46,eng ENG,CM,,10,3,3,100,35,0,0,0,,3,3,100,0,0,,0,0,0,0,0,0,0,9/12/20,Leeds United,Liverpool
74,Pablo Hernandez,19,es ESP,CM,,61,21,38,55.3,377,148,0,2,0,16,27,59.3,5,9,55.6,0,0,0,3,0,0,3,9/12/20,Leeds United,Liverpool
75,Tyler Roberts,11,wal WAL,CM,,29,3,10,30,43,16,0,1,0,3,8,37.5,0,1,0,0,0,0,0,0,0,0,9/12/20,Leeds United,Liverpool
76,Helder Costa,17,pt POR,RM,,90,11,15,73.3,141,67,1,1,100,9,10,90,1,4,25,1,0.1,1,0,2,1,2,9/12/20,Leeds United,Liverpool
77,Kalvin Phillips,23,eng ENG,DM,,90,43,52,82.7,961,255,2,3,66.7,28,33,84.8,13,16,81.3,1,0.2,2,3,1,1,5,9/12/20,Leeds United,Liverpool
78,Stuart Dallas,15,nir NIR,LB,,90,44,63,69.8,737,207,1,4,25,35,44,79.5,8,15,53.3,0,0,0,2,0,0,4,9/12/20,Leeds United,Liverpool
79,Pascal Struijk,21,nl NED,CB,,90,52,59,88.1,1291,433,0,0,,35,38,92.1,17,21,81,0,0,0,2,0,0,0,9/12/20,Leeds United,Liverpool
80,Robin Koch,5,de GER,CB,,90,46,57,80.7,864,269,1,1,100,38,40,95,7,16,43.8,0,0,0,2,0,0,3,9/12/20,Leeds United,Liverpool
81,Luke Ayling,2,eng ENG,RB,,90,51,66,77.3,889,358,0,2,0,40,47,85.1,11,17,64.7,0,0,0,4,2,0,8,9/12/20,Leeds United,Liverpool
82,Illan Meslier,1,fr FRA,GK,,90,45,59,76.3,1170,543,0,0,,27,27,100,18,32,56.3,0,0,0,0,0,0,0,9/12/20,Leeds United,Liverpool
83,Michail Antonio,30,eng ENG,"FW,AM",,90,10,21,47.6,133,12,0,2,0,9,14,64.3,1,5,20,0,0,1,0,0,0,1,9/12/20,West Ham,Newcastle Utd
84,Pablo Fornals,18,es ESP,LW,,66,15,18,83.3,295,100,1,2,50,11,11,100,3,5,60,0,0,0,0,1,0,2,9/12/20,West Ham,Newcastle Utd
85,Sebastien Haller,22,fr FRA,"FW,LW",,24,5,9,55.6,98,9,0,0,,3,6,50,2,3,66.7,0,0.3,1,0,0,0,0,9/12/20,West Ham,Newcastle Utd
86,Jarrod Bowen,20,eng ENG,"RW,LW",,88,21,31,67.7,405,54,0,2,0,14,17,82.4,7,12,58.3,0,0,0,4,0,0,1,9/12/20,West Ham,Newcastle Utd
87,Felipe Anderson,8,br BRA,LW,,2,2,3,66.7,27,26,0,0,,2,3,66.7,0,0,,0,0,0,0,0,0,2,9/12/20,West Ham,Newcastle Utd
88,Mark Noble,16,eng ENG,AM,,66,37,44,84.1,718,186,0,0,,28,32,87.5,9,12,75,0,0,1,3,0,0,4,9/12/20,West Ham,Newcastle Utd
89,Andriy Yarmolenko,7,ua UKR,"RW,AM",,24,16,20,80,308,119,0,0,,12,13,92.3,4,7,57.1,0,0,0,4,0,0,3,9/12/20,West Ham,Newcastle Utd
90,Declan Rice,41,eng ENG,DM,,90,56,67,83.6,1135,266,1,1,100,37,40,92.5,18,26,69.2,0,0.1,1,3,2,0,7,9/12/20,West Ham,Newcastle Utd
91,Tomas Soucek,28,cz CZE,DM,,90,23,28,82.1,518,113,1,3,33.3,13,16,81.3,9,9,100,0,0.2,2,2,1,0,6,9/12/20,West Ham,Newcastle Utd
92,Aaron Cresswell,3,eng ENG,LB,,90,47,63,74.6,957,233,1,2,50,35,41,85.4,11,20,55,0,0,0,4,1,1,5,9/12/20,West Ham,Newcastle Utd
93,Angelo Ogbonna,21,it ITA,CB,,90,54,64,84.4,1265,211,1,1,100,31,37,83.8,22,26,84.6,0,0,0,0,0,0,1,9/12/20,West Ham,Newcastle Utd
94,Issa Diop,23,fr FRA,CB,,90,67,76,88.2,1352,473,1,2,50,46,47,97.9,20,27,74.1,0,0,0,4,0,0,3,9/12/20,West Ham,Newcastle Utd
95,Ryan Fredericks,24,eng ENG,RB,,90,38,48,79.2,596,178,1,2,50,31,35,88.6,6,11,54.5,0,0.4,6,2,3,3,3,9/12/20,West Ham,Newcastle Utd
96,Åukasz FabiaÅski,1,pl POL,GK,,90,22,29,75.9,633,396,0,0,,14,14,100,8,15,53.3,0,0,0,0,0,0,0,9/12/20,West Ham,Newcastle Utd
97,Andy Carroll,7,eng ENG,FW,,87,19,27,70.4,276,87,2,2,100,15,22,68.2,2,3,66.7,0,0,1,2,1,0,2,9/12/20,Newcastle Utd,West Ham
98,Sean Longstaff,36,eng ENG,FW,,3,1,1,100,19,0,0,0,,1,1,100,0,0,,0,0,0,0,0,0,0,9/12/20,Newcastle Utd,West Ham
99,Callum Wilson,13,eng ENG,FW,,84,16,22,72.7,203,44,1,2,50,14,15,93.3,1,5,20,0,0.1,2,1,2,0,3,9/12/20,Newcastle Utd,West Ham
100,Miguel Almiron,24,py PAR,LM,,6,10,11,90.9,127,41,1,1,100,8,9,88.9,1,1,100,1,0.1,1,2,0,0,1,9/12/20,Newcastle Utd,West Ham
101,Jeff Hendrick,16,ie IRL,"RM,LM",,90,21,25,84,491,236,1,4,25,12,13,92.3,8,8,100,1,0.6,1,2,1,0,6,9/12/20,Newcastle Utd,West Ham
102,Allan Saint-Maximin,10,fr FRA,"RM,LM",,74,19,22,86.4,371,51,0,1,0,14,14,100,5,7,71.4,0,0,0,3,0,0,1,9/12/20,Newcastle Utd,West Ham
103,Joelinton,9,br BRA,"LM,FW",,16,8,9,88.9,93,22,0,0,,8,8,100,0,1,0,0,0,1,0,0,0,0,9/12/20,Newcastle Utd,West Ham
104,Isaac Hayden,14,eng ENG,DM,,90,39,42,92.9,822,119,0,2,0,30,31,96.8,9,9,100,0,0,0,0,0,0,1,9/12/20,Newcastle Utd,West Ham
105,Jonjo Shelvey,8,eng ENG,DM,,90,37,55,67.3,888,420,1,1,100,23,25,92,13,29,44.8,0,0.2,4,8,3,1,11,9/12/20,Newcastle Utd,West Ham
106,Jamal Lewis,15,nir NIR,LB,,90,33,41,80.5,623,265,1,4,25,23,23,100,9,14,64.3,0,0.1,3,3,3,2,4,9/12/20,Newcastle Utd,West Ham
107,Federico Fernandez,18,ar ARG,CB,,90,24,33,72.7,646,159,0,1,0,11,15,73.3,13,17,76.5,0,0,0,0,0,0,0,9/12/20,Newcastle Utd,West Ham
108,Jamaal Lascelles,6,eng ENG,CB,,90,18,24,75,360,105,0,0,,15,15,100,3,9,33.3,0,0,0,3,0,0,3,9/12/20,Newcastle Utd,West Ham
109,Javier Manquillo,19,es ESP,RB,,90,19,33,57.6,448,189,1,2,50,11,17,64.7,7,14,50,0,0.1,1,1,1,0,4,9/12/20,Newcastle Utd,West Ham
110,Karl Darlow,26,eng ENG,GK,,90,11,23,47.8,493,379,0,0,,3,4,75,8,19,42.1,0,0,0,1,0,0,0,9/12/20,Newcastle Utd,West Ham
111,Callum Robinson,7,ie IRL,FW,,59,7,9,77.8,131,9,0,0,,5,6,83.3,2,3,66.7,0,0,0,0,0,0,0,9/13/20,West Brom,Leicester City
112,Hal Robson-Kanu,4,wal WAL,FW,,31,2,4,50,32,0,0,0,,1,3,33.3,1,1,100,0,0,0,0,0,0,0,9/13/20,West Brom,Leicester City
113,Grady Diangana,11,eng ENG,LW,,90,22,30,73.3,280,94,1,4,25,20,25,80,1,1,100,0,0.1,1,3,2,0,3,9/13/20,West Brom,Leicester City
114,Matheus Pereira,12,br BRA,RW,,90,24,32,75,352,169,1,1,100,21,26,80.8,2,5,40,0,0,1,2,1,0,4,9/13/20,West Brom,Leicester City
115,Romaine Sawyers,19,kn SKN,DM,,67,15,20,75,260,21,0,0,,12,15,80,3,5,60,0,0,0,0,0,0,0,9/13/20,West Brom,Leicester City
116,Kyle Edwards,21,eng ENG,"CM,DM",,23,5,5,100,71,31,0,0,,5,5,100,0,0,,0,0,0,1,0,0,1,9/13/20,West Brom,Leicester City
117,Jake Livermore,8,eng ENG,DM,,90,20,25,80,379,83,0,0,,15,20,75,5,5,100,0,0.1,1,3,1,0,1,9/13/20,West Brom,Leicester City
118,Kieran Gibbs,3,eng ENG,"WB,LB",,90,31,41,75.6,523,172,1,1,100,25,30,83.3,5,10,50,0,0,0,1,0,0,2,9/13/20,West Brom,Leicester City
119,Darnell Furlong,2,eng ENG,WB,,68,20,27,74.1,340,132,0,1,0,17,20,85,3,6,50,0,0.1,1,0,0,0,5,9/13/20,West Brom,Leicester City
120,Rekeem Harper,16,eng ENG,"CM,WB",,22,10,13,76.9,186,19,0,0,,8,9,88.9,2,4,50,0,0,0,1,0,0,0,9/13/20,West Brom,Leicester City
121,Dara O'Shea,27,ie IRL,"CB,RB",,90,37,47,78.7,933,392,1,2,50,22,26,84.6,14,19,73.7,0,0,0,2,0,0,6,9/13/20,West Brom,Leicester City
122,Kyle Bartley,5,eng ENG,CB,,90,33,44,75,776,240,1,1,100,23,26,88.5,9,17,52.9,0,0,0,3,0,0,3,9/13/20,West Brom,Leicester City
123,Semi Ajayi,6,ng NGA,CB,,90,24,31,77.4,632,272,0,0,,14,18,77.8,10,13,76.9,0,0,0,2,0,0,2,9/13/20,West Brom,Leicester City
124,Sam Johnstone,1,eng ENG,GK,,90,17,32,53.1,677,478,0,1,0,4,4,100,13,27,48.1,0,0,0,1,0,0,0,9/13/20,West Brom,Leicester City
125,Jamie Vardy,9,eng ENG,FW,,90,4,7,57.1,57,11,1,3,33.3,3,4,75,0,0,,0,0,1,0,1,0,1,9/13/20,Leicester City,West Brom
126,Harvey Barnes,15,eng ENG,LM,,90,21,29,72.4,394,103,0,1,0,17,22,77.3,4,6,66.7,0,0,1,4,0,0,4,9/13/20,Leicester City,West Brom
127,Dennis Praet,26,be BEL,CM,,74,32,36,88.9,494,64,2,3,66.7,27,29,93.1,3,4,75,1,0.1,1,1,0,0,2,9/13/20,Leicester City,West Brom
128,James Maddison,10,eng ENG,CM,,16,18,19,94.7,276,62,1,1,100,14,14,100,3,4,75,0,0,1,3,1,0,2,9/13/20,Leicester City,West Brom
129,Youri Tielemans,8,be BEL,CM,,90,70,88,79.5,1357,299,2,4,50,51,59,86.4,17,25,68,0,0,0,9,0,0,7,9/13/20,Leicester City,West Brom
130,Ayoze Perez,17,es ESP,RM,,66,22,29,75.9,228,77,0,1,0,21,26,80.8,1,2,50,0,0,0,2,2,0,5,9/13/20,Leicester City,West Brom
131,Marc Albrighton,11,eng ENG,RM,,24,5,9,55.6,70,13,0,1,0,5,7,71.4,0,1,0,0,0,0,0,0,0,0,9/13/20,Leicester City,West Brom
132,Nampalys Mendy,24,fr FRA,DM,,90,69,73,94.5,979,286,4,4,100,60,62,96.8,5,7,71.4,0,0,0,2,0,0,4,9/13/20,Leicester City,West Brom
133,James Justin,2,eng ENG,LB,,90,53,62,85.5,908,213,0,3,0,45,47,95.7,8,12,66.7,0,0,1,1,2,0,4,9/13/20,Leicester City,West Brom
134,Caglar Soyuncu,4,tr TUR,CB,,90,75,82,91.5,1368,495,2,2,100,55,57,96.5,18,23,78.3,0,0,0,8,0,0,3,9/13/20,Leicester City,West Brom
135,Wilfred Ndidi,25,ng NGA,CB,,90,76,85,89.4,1666,557,2,3,66.7,44,47,93.6,30,35,85.7,0,0,0,4,0,0,3,9/13/20,Leicester City,West Brom
136,Timothy Castagne,27,be BEL,RB,,90,57,74,77,832,248,1,2,50,54,63,85.7,2,9,22.2,0,0,0,2,1,0,3,9/13/20,Leicester City,West Brom
137,Kasper Schmeichel,1,dk DEN,GK,,90,22,28,78.6,579,301,0,0,,10,10,100,12,18,66.7,0,0,0,0,0,0,0,9/13/20,Leicester City,West Brom
138,Harry Kane,10,eng ENG,FW,,90,9,16,56.3,169,61,0,0,,7,11,63.6,2,5,40,0,0.4,2,0,2,0,4,9/13/20,Tottenham,Everton
139,Son Heung-Min,7,kr KOR,"LW,AM",,90,21,31,67.7,350,113,0,2,0,17,20,85,4,9,44.4,0,0.3,4,0,2,1,4,9/13/20,Tottenham,Everton
140,Lucas Moura,27,br BRA,RW,,90,28,37,75.7,369,57,2,4,50,23,28,82.1,3,5,60,0,0,0,0,0,0,1,9/13/20,Tottenham,Everton
141,Dele Alli,20,eng ENG,AM,,45,12,16,75,189,41,0,1,0,10,13,76.9,2,2,100,0,0,0,2,1,0,1,9/13/20,Tottenham,Everton
142,Moussa Sissoko,17,fr FRA,"DM,RB,AM",,45,30,37,81.1,543,179,2,3,66.7,24,30,80,4,4,100,0,0,0,1,2,0,6,9/13/20,Tottenham,Everton
143,Harry Winks,8,eng ENG,DM,,59,41,47,87.2,783,133,1,2,50,32,34,94.1,8,11,72.7,0,0,0,5,0,0,1,9/13/20,Tottenham,Everton
144,Steven Bergwijn,23,nl NED,LW,,31,16,18,88.9,186,7,0,1,0,16,17,94.1,0,0,,0,0,0,0,0,0,0,9/13/20,Tottenham,Everton
145,Pierre-Emile Hojbjerg,5,dk DEN,DM,,90,73,79,92.4,1441,330,1,1,100,56,59,94.9,16,19,84.2,0,0,0,13,0,0,6,9/13/20,Tottenham,Everton
146,Ben Davies,33,wal WAL,LB,,90,60,74,81.1,1193,409,0,1,0,47,54,87,13,19,68.4,0,0.1,2,7,3,2,8,9/13/20,Tottenham,Everton
147,Eric Dier,15,eng ENG,CB,,90,52,56,92.9,1277,294,0,0,,28,28,100,24,28,85.7,0,0,0,5,0,0,2,9/13/20,Tottenham,Everton
148,Toby Alderweireld,4,be BEL,CB,,90,59,68,86.8,1343,475,0,0,,39,40,97.5,20,28,71.4,0,0,0,4,0,0,5,9/13/20,Tottenham,Everton
149,Matt Doherty,2,ie IRL,RB,,75,43,51,84.3,648,264,1,2,50,37,42,88.1,5,7,71.4,0,0,0,4,0,0,11,9/13/20,Tottenham,Everton
150,Tanguy Ndombele,28,fr FRA,DM,,15,15,20,75,330,94,0,0,,13,17,76.5,2,3,66.7,0,0,0,6,0,0,4,9/13/20,Tottenham,Everton
151,Hugo Lloris,1,fr FRA,GK,,90,27,30,90,696,469,0,0,,17,17,100,10,13,76.9,0,0,0,0,0,0,0,9/13/20,Tottenham,Everton
