Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
4,Sun,10/4/20,14:00 (09:00),Wolves,1.2,1–0,0.7,Fulham,,Molineux Stadium,Darren England,Match Report,
4,Sun,10/4/20,16:30 (11:30),Manchester Utd,0.9,1–6,3.8,Tottenham,,Old Trafford,Anthony Taylor,Match Report,
4,Sun,10/4/20,19:15 (14:15),Aston Villa,3.9,7–2,1.8,Liverpool,,Villa Park,Martin Atkinson,Match Report,
5,Sat,10/17/20,12:30 (07:30),Everton,1.3,2–2,2.2,Liverpool,,Goodison Park,Michael Oliver,Match Report,
5,Sat,10/17/20,15:00 (10:00),Chelsea,2,3–3,2.2,Southampton,,Stamford Bridge,Peter Bankes,Match Report,
5,Sat,10/17/20,17:30 (12:30),Manchester City,1.4,1–0,0.9,Arsenal,,Etihad Stadium,Chris Kavanagh,Match Report,
5,Sat,10/17/20,20:00 (15:00),Newcastle Utd,0.5,1–4,2.7,Manchester Utd,,St. James' Park,Craig Pawson,Match Report,
5,Sun,10/18/20,12:00 (07:00),Sheffield Utd,1.4,1–1,1.9,Fulham,,Bramall Lane,Andre Marriner,Match Report,
5,Sun,10/18/20,14:00 (09:00),Crystal Palace,0.8,1–1,1.4,Brighton,,Selhurst Park,Stuart Attwell,Match Report,
5,Sun,10/18/20,16:30 (11:30),Tottenham,1.2,3–3,2.1,West Ham,,Tottenham Hotspur Stadium,Paul Tierney,Match Report,
5,Sun,10/18/20,19:15 (14:15),Leicester City,0.6,0–1,0.7,Aston Villa,,King Power Stadium,Jonathan Moss,Match Report,
5,Mon,10/19/20,17:30 (12:30),West Brom,1,0–0,1.1,Burnley,,The Hawthorns,Anthony Taylor,Match Report,
5,Mon,10/19/20,20:00 (15:00),Leeds United,1.6,0–1,0.5,Wolves,,Elland Road,David Coote,Match Report,
