Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
4,Sun,10/4/20,14:00 (09:00),Wolves,1.2,1–0,0.7,Fulham,,Molineux Stadium,Darren England,Match Report,
4,Sun,10/4/20,16:30 (11:30),Manchester Utd,0.9,1–6,3.8,Tottenham,,Old Trafford,Anthony Taylor,Match Report,
4,Sun,10/4/20,19:15 (14:15),Aston Villa,3.9,7–2,1.8,Liverpool,,Villa Park,Martin Atkinson,Match Report,
5,Sat,10/17/20,12:30 (07:30),Everton,1.3,2–2,2.2,Liverpool,,Goodison Park,Michael Oliver,Match Report,
5,Sat,10/17/20,15:00 (10:00),Chelsea,2,3–3,2.2,Southampton,,Stamford Bridge,Peter Bankes,Match Report,
5,Sat,10/17/20,17:30 (12:30),Manchester City,1.4,1–0,0.9,Arsenal,,Etihad Stadium,Chris Kavanagh,Match Report,
5,Sat,10/17/20,20:00 (15:00),Newcastle Utd,0.5,1–4,2.7,Manchester Utd,,St. James' Park,Craig Pawson,Match Report,
5,Sun,10/18/20,12:00 (07:00),Sheffield Utd,1.4,1–1,1.9,Fulham,,Bramall Lane,Andre Marriner,Match Report,
5,Sun,10/18/20,14:00 (09:00),Crystal Palace,0.8,1–1,1.4,Brighton,,Selhurst Park,Stuart Attwell,Match Report,
5,Sun,10/18/20,16:30 (11:30),Tottenham,1.2,3–3,2.1,West Ham,,Tottenham Hotspur Stadium,Paul Tierney,Match Report,
5,Sun,10/18/20,19:15 (14:15),Leicester City,0.6,0–1,0.7,Aston Villa,,King Power Stadium,Jonathan Moss,Match Report,
5,Mon,10/19/20,17:30 (12:30),West Brom,1,0–0,1.1,Burnley,,The Hawthorns,Anthony Taylor,Match Report,
5,Mon,10/19/20,20:00 (15:00),Leeds United,1.6,0–1,0.5,Wolves,,Elland Road,David Coote,Match Report,
6,Fri,10/23/20,20:00 (15:00),Aston Villa,1.2,0–3,3.4,Leeds United,,Villa Park,Paul Tierney,Match Report,
6,Sat,10/24/20,12:30 (07:30),West Ham,0.5,1–1,1.1,Manchester City,,London Stadium,Anthony Taylor,Match Report,
6,Sat,10/24/20,15:00 (10:00),Fulham,1.1,1–2,2.6,Crystal Palace,,Craven Cottage,Graham Scott,Match Report,
6,Sat,10/24/20,17:30 (12:30),Manchester Utd,0.7,0–0,0.2,Chelsea,,Old Trafford,Martin Atkinson,Match Report,
6,Sat,10/24/20,20:00 (15:00),Liverpool,2.5,2–1,1.5,Sheffield Utd,,Anfield,Mike Dean,Match Report,
6,Sun,10/25/20,14:00 (10:00),Southampton,0.7,2–0,0.4,Everton,,St. Mary's Stadium,Kevin Friend,Match Report,
6,Sun,10/25/20,16:30 (12:30),Wolves,0.7,1–1,0.2,Newcastle Utd,,Molineux Stadium,Lee Mason,Match Report,
6,Sun,10/25/20,19:15 (15:15),Arsenal,0.9,0–1,1.2,Leicester City,,Emirates Stadium,Craig Pawson,Match Report,
6,Mon,10/26/20,17:30 (13:30),Brighton,0.7,1–1,0.6,West Brom,,The American Express Community Stadium,Jonathan Moss,Match Report,
6,Mon,10/26/20,20:00 (16:00),Burnley,0.6,0–1,0.6,Tottenham,,Turf Moor,Michael Oliver,Match Report,
7,Fri,10/30/20,20:00 (16:00),Wolves,1.3,2–0,0.6,Crystal Palace,,Molineux Stadium,Martin Atkinson,Match Report,
7,Sat,10/31/20,12:30 (08:30),Sheffield Utd,0.4,0–1,1.5,Manchester City,,Bramall Lane,Michael Oliver,Match Report,
7,Sat,10/31/20,15:00 (11:00),Burnley,0.4,0–3,0.9,Chelsea,,Turf Moor,David Coote,Match Report,
7,Sat,10/31/20,17:30 (13:30),Liverpool,1.8,2–1,0.5,West Ham,,Anfield,Kevin Friend,Match Report,
7,Sun,11/1/20,12:00 (07:00),Aston Villa,1.8,3–4,0.7,Southampton,,Villa Park,Darren England,Match Report,
7,Sun,11/1/20,14:00 (09:00),Newcastle Utd,2.5,2–1,1.2,Everton,,St. James' Park,Stuart Attwell,Match Report,
7,Sun,11/1/20,16:30 (11:30),Manchester Utd,0.3,0–1,1.1,Arsenal,,Old Trafford,Mike Dean,Match Report,
7,Sun,11/1/20,19:15 (14:15),Tottenham,1.8,2–1,0.4,Brighton,,Tottenham Hotspur Stadium,Graham Scott,Match Report,
7,Mon,11/2/20,17:30 (12:30),Fulham,1.6,2–0,0.5,West Brom,,Craven Cottage,Simon Hooper,Match Report,
7,Mon,11/2/20,20:00 (15:00),Leeds United,1,1–4,3.5,Leicester City,,Elland Road,Andre Marriner,Match Report,
8,Fri,11/6/20,17:30 (12:30),Brighton,1.3,0–0,0.3,Burnley,,The American Express Community Stadium,Mike Dean,Match Report,
8,Fri,11/6/20,20:00 (15:00),Southampton,0.9,2–0,0.5,Newcastle Utd,,St. Mary's Stadium,Peter Bankes,Match Report,
8,Sat,11/7/20,12:30 (07:30),Everton,0.6,1–3,1.6,Manchester Utd,,Goodison Park,Paul Tierney,Match Report,
8,Sat,11/7/20,15:00 (10:00),Crystal Palace,0.9,4–1,0.8,Leeds United,,Selhurst Park,Chris Kavanagh,Match Report,
8,Sat,11/7/20,17:30 (12:30),Chelsea,2.7,4–1,0.6,Sheffield Utd,,Stamford Bridge,Jonathan Moss,Match Report,
8,Sat,11/7/20,20:00 (15:00),West Ham,1.2,1–0,1.7,Fulham,,London Stadium,Robert Jones,Match Report,
8,Sun,11/8/20,12:00 (07:00),West Brom,0.8,0–1,1.6,Tottenham,,The Hawthorns,Andy Madley,Match Report,
8,Sun,11/8/20,14:00 (09:00),Leicester City,1.9,1–0,0.5,Wolves,,King Power Stadium,Anthony Taylor,Match Report,
8,Sun,11/8/20,16:30 (11:30),Manchester City,1.6,1–1,1.4,Liverpool,,Etihad Stadium,Craig Pawson,Match Report,
8,Sun,11/8/20,19:15 (14:15),Arsenal,1.7,0–3,1.8,Aston Villa,,Emirates Stadium,Martin Atkinson,Match Report,
9,Sat,11/21/20,12:30 (07:30),Newcastle Utd,0.7,0–2,1.6,Chelsea,,St. James' Park,Craig Pawson,Match Report,
9,Sat,11/21/20,15:00 (10:00),Aston Villa,1.5,1–2,1.3,Brighton,,Villa Park,Michael Oliver,Match Report,
9,Sat,11/21/20,17:30 (12:30),Tottenham,0.7,2–0,1.3,Manchester City,,Tottenham Hotspur Stadium,Mike Dean,Match Report,
9,Sat,11/21/20,20:00 (15:00),Manchester Utd,2.5,1–0,0.6,West Brom,,Old Trafford,David Coote,Match Report,
9,Sun,11/22/20,12:00 (07:00),Fulham,1.3,2–3,1.7,Everton,,Craven Cottage,Andy Madley,Match Report,
9,Sun,11/22/20,14:00 (09:00),Sheffield Utd,0.7,0–1,2.2,West Ham,,Bramall Lane,Martin Atkinson,Match Report,
9,Sun,11/22/20,16:30 (11:30),Leeds United,2.5,0–0,0.9,Arsenal,,Elland Road,Anthony Taylor,Match Report,
9,Sun,11/22/20,19:15 (14:15),Liverpool,3.7,3–0,1.3,Leicester City,,Anfield,Chris Kavanagh,Match Report,
9,Mon,11/23/20,17:30 (12:30),Burnley,1.6,1–0,1.4,Crystal Palace,,Turf Moor,Kevin Friend,Match Report,
9,Mon,11/23/20,20:00 (15:00),Wolves,1.9,1–1,1.5,Southampton,,Molineux Stadium,Andre Marriner,Match Report,
