,Player,#,Nation,Pos,Age,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Past,Press,Succ,%,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Date,Team,Opponent
82,Illan Meslier,1,fr FRA,GK,,90,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,,0,0,9/12/20,Leeds United,Liverpool
83,Michail Antonio,30,eng ENG,"FW,AM",,90,0,0,0,0,0,0,2,0,2,16,6,37.5,0,8,8,2,1,0,1,0,,0,0,9/12/20,West Ham,Newcastle Utd
84,Pablo Fornals,18,es ESP,LW,,66,2,1,0,2,0,0,2,0,2,20,4,20,9,7,4,2,0,0,2,0,,1,1,9/12/20,West Ham,Newcastle Utd
85,Sebastien Haller,22,fr FRA,"FW,LW",,24,1,0,0,0,1,0,0,,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,9/12/20,West Ham,Newcastle Utd
86,Jarrod Bowen,20,eng ENG,"RW,LW",,88,1,0,1,0,0,0,2,0,2,13,4,30.8,2,3,8,2,0,0,2,0,,0,0,9/12/20,West Ham,Newcastle Utd
87,Felipe Anderson,8,br BRA,LW,,2,1,1,0,1,0,0,2,0,2,3,1,33.3,1,2,0,0,0,0,0,0,,0,0,9/12/20,West Ham,Newcastle Utd
88,Mark Noble,16,eng ENG,AM,,66,1,0,0,1,0,0,0,,0,9,1,11.1,2,7,0,0,0,0,0,0,,0,0,9/12/20,West Ham,Newcastle Utd
89,Andriy Yarmolenko,7,ua UKR,"RW,AM",,24,0,0,0,0,0,0,0,,0,4,1,25,1,2,1,1,0,0,1,0,,0,0,9/12/20,West Ham,Newcastle Utd
90,Declan Rice,41,eng ENG,DM,,90,3,1,1,2,0,2,3,66.7,1,16,5,31.3,7,8,1,4,1,0,3,0,,1,0,9/12/20,West Ham,Newcastle Utd
91,Tomas Soucek,28,cz CZE,DM,,90,4,2,0,3,1,1,4,25,3,22,5,22.7,5,13,4,1,0,0,1,0,,3,0,9/12/20,West Ham,Newcastle Utd
92,Aaron Cresswell,3,eng ENG,LB,,90,2,2,1,1,0,2,3,66.7,1,8,1,12.5,6,2,0,1,0,0,1,0,,2,0,9/12/20,West Ham,Newcastle Utd
93,Angelo Ogbonna,21,it ITA,CB,,90,2,1,1,1,0,0,1,0,1,12,4,33.3,7,4,1,4,3,0,1,0,,9,0,9/12/20,West Ham,Newcastle Utd
94,Issa Diop,23,fr FRA,CB,,90,0,0,0,0,0,0,0,,0,3,0,0,2,1,0,2,2,0,0,0,,6,1,9/12/20,West Ham,Newcastle Utd
95,Ryan Fredericks,24,eng ENG,RB,,90,1,0,0,1,0,1,2,50,1,12,1,8.3,6,3,3,0,0,0,0,2,,2,0,9/12/20,West Ham,Newcastle Utd
96,Åukasz FabiaÅski,1,pl POL,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,1,0,,0,0,9/12/20,West Ham,Newcastle Utd
97,Andy Carroll,7,eng ENG,FW,,87,0,0,0,0,0,0,2,0,2,10,3,30,0,6,4,0,0,0,0,0,,4,0,9/12/20,Newcastle Utd,West Ham
98,Sean Longstaff,36,eng ENG,FW,,3,0,0,0,0,0,0,0,,0,4,1,25,2,2,0,1,0,0,1,0,,1,0,9/12/20,Newcastle Utd,West Ham
99,Callum Wilson,13,eng ENG,FW,,84,0,0,0,0,0,0,0,,0,8,1,12.5,1,2,5,1,0,0,1,0,,0,0,9/12/20,Newcastle Utd,West Ham
100,Miguel Almiron,24,py PAR,LM,,6,0,0,0,0,0,0,1,0,1,4,0,0,1,2,1,0,0,0,0,0,,0,0,9/12/20,Newcastle Utd,West Ham
101,Jeff Hendrick,16,ie IRL,"RM,LM",,90,0,0,0,0,0,0,2,0,2,10,4,40,1,9,0,4,2,0,2,1,,2,0,9/12/20,Newcastle Utd,West Ham
102,Allan Saint-Maximin,10,fr FRA,"RM,LM",,74,1,1,0,1,0,0,1,0,1,4,3,75,3,1,0,0,0,0,0,0,,0,0,9/12/20,Newcastle Utd,West Ham
103,Joelinton,9,br BRA,"LM,FW",,16,1,0,0,0,1,0,0,,0,4,1,25,2,1,1,0,0,0,0,0,,1,0,9/12/20,Newcastle Utd,West Ham
104,Isaac Hayden,14,eng ENG,DM,,90,3,3,1,2,0,0,0,,0,13,7,53.8,4,8,1,1,0,0,1,1,,2,0,9/12/20,Newcastle Utd,West Ham
105,Jonjo Shelvey,8,eng ENG,DM,,90,2,0,2,0,0,1,1,100,0,8,0,0,4,3,1,1,0,0,1,0,,1,0,9/12/20,Newcastle Utd,West Ham
106,Jamal Lewis,15,nir NIR,LB,,90,2,2,2,0,0,2,3,66.7,1,14,3,21.4,11,0,3,3,0,0,3,0,,0,0,9/12/20,Newcastle Utd,West Ham
107,Federico Fernandez,18,ar ARG,CB,,90,1,0,1,0,0,1,1,100,0,7,2,28.6,6,1,0,2,2,0,0,0,,13,0,9/12/20,Newcastle Utd,West Ham
108,Jamaal Lascelles,6,eng ENG,CB,,90,0,0,0,0,0,0,0,,0,7,4,57.1,4,3,0,3,2,0,1,0,,7,0,9/12/20,Newcastle Utd,West Ham
109,Javier Manquillo,19,es ESP,RB,,90,4,3,3,1,0,1,1,100,0,12,5,41.7,8,4,0,1,0,0,1,1,,4,0,9/12/20,Newcastle Utd,West Ham
110,Karl Darlow,26,eng ENG,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,9/12/20,Newcastle Utd,West Ham
111,Callum Robinson,7,ie IRL,FW,,59,0,0,0,0,0,0,0,,0,10,0,0,0,2,8,0,0,0,0,0,,0,0,9/13/20,West Brom,Leicester City
112,Hal Robson-Kanu,4,wal WAL,FW,,31,0,0,0,0,0,0,0,,0,4,1,25,0,0,4,1,0,0,1,0,,1,0,9/13/20,West Brom,Leicester City
113,Grady Diangana,11,eng ENG,LW,,90,1,0,1,0,0,0,2,0,2,13,2,15.4,3,6,4,3,0,0,3,1,,0,0,9/13/20,West Brom,Leicester City
114,Matheus Pereira,12,br BRA,RW,,90,4,4,2,1,1,1,1,100,0,10,4,40,2,4,4,0,0,0,0,1,,0,0,9/13/20,West Brom,Leicester City
115,Romaine Sawyers,19,kn SKN,DM,,67,0,0,0,0,0,0,2,0,2,12,4,33.3,1,8,3,0,0,0,0,0,,0,0,9/13/20,West Brom,Leicester City
116,Kyle Edwards,21,eng ENG,"CM,DM",,23,2,0,1,1,0,0,0,,0,5,0,0,1,3,1,0,0,0,0,0,,0,0,9/13/20,West Brom,Leicester City
117,Jake Livermore,8,eng ENG,DM,,90,2,2,0,1,1,1,1,100,0,17,6,35.3,0,12,5,2,0,0,2,1,,2,0,9/13/20,West Brom,Leicester City
118,Kieran Gibbs,3,eng ENG,"WB,LB",,90,0,0,0,0,0,0,0,,0,5,2,40,2,2,1,2,0,0,2,1,,2,0,9/13/20,West Brom,Leicester City
119,Darnell Furlong,2,eng ENG,WB,,68,0,0,0,0,0,0,0,,0,3,1,33.3,0,3,0,2,0,0,2,1,,3,0,9/13/20,West Brom,Leicester City
120,Rekeem Harper,16,eng ENG,"CM,WB",,22,2,1,1,1,0,1,1,100,0,8,0,0,2,5,1,0,0,0,0,0,,0,0,9/13/20,West Brom,Leicester City
121,Dara O'Shea,27,ie IRL,"CB,RB",,90,3,3,2,1,0,1,1,100,0,9,5,55.6,5,3,1,2,1,0,1,0,,2,0,9/13/20,West Brom,Leicester City
122,Kyle Bartley,5,eng ENG,CB,,90,0,0,0,0,0,0,1,0,1,7,1,14.3,6,1,0,3,1,0,2,1,,8,0,9/13/20,West Brom,Leicester City
123,Semi Ajayi,6,ng NGA,CB,,90,0,0,0,0,0,0,1,0,1,10,2,20,5,4,1,1,1,0,0,0,,2,0,9/13/20,West Brom,Leicester City
124,Sam Johnstone,1,eng ENG,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,9/13/20,West Brom,Leicester City
125,Jamie Vardy,9,eng ENG,FW,,90,0,0,0,0,0,0,1,0,1,12,0,0,0,4,8,2,1,0,1,0,,2,0,9/13/20,Leicester City,West Brom
126,Harvey Barnes,15,eng ENG,LM,,90,2,0,1,0,1,1,1,100,0,11,1,9.1,3,3,5,2,1,0,1,0,,1,0,9/13/20,Leicester City,West Brom
127,Dennis Praet,26,be BEL,CM,,74,1,1,0,1,0,1,1,100,0,12,3,25,3,7,2,1,0,0,1,1,,0,0,9/13/20,Leicester City,West Brom
128,James Maddison,10,eng ENG,CM,,16,0,0,0,0,0,0,1,0,1,3,0,0,1,0,2,0,0,0,0,0,,0,0,9/13/20,Leicester City,West Brom
129,Youri Tielemans,8,be BEL,CM,,90,3,3,1,2,0,0,0,,0,17,8,47.1,7,7,3,1,0,0,1,0,,0,0,9/13/20,Leicester City,West Brom
130,Ayoze Perez,17,es ESP,RM,,66,1,0,0,1,0,0,1,0,1,20,3,15,2,11,7,2,0,0,2,0,,1,0,9/13/20,Leicester City,West Brom
131,Marc Albrighton,11,eng ENG,RM,,24,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,1,0,9/13/20,Leicester City,West Brom
132,Nampalys Mendy,24,fr FRA,DM,,90,3,2,1,2,0,0,1,0,1,25,5,20,5,15,5,1,0,0,1,1,,0,0,9/13/20,Leicester City,West Brom
133,James Justin,2,eng ENG,LB,,90,5,1,5,0,0,1,1,100,0,15,3,20,13,0,2,2,1,0,1,1,,4,0,9/13/20,Leicester City,West Brom
134,Caglar Soyuncu,4,tr TUR,CB,,90,1,1,0,1,0,1,2,50,1,5,2,40,3,2,0,1,0,0,1,0,,6,1,9/13/20,Leicester City,West Brom
135,Wilfred Ndidi,25,ng NGA,CB,,90,2,2,1,1,0,1,1,100,0,5,2,40,1,4,0,1,1,0,0,0,,8,0,9/13/20,Leicester City,West Brom
136,Timothy Castagne,27,be BEL,RB,,90,5,5,2,3,0,1,1,100,0,13,5,38.5,3,10,0,1,0,0,1,2,,6,0,9/13/20,Leicester City,West Brom
137,Kasper Schmeichel,1,dk DEN,GK,,90,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,,0,0,9/13/20,Leicester City,West Brom
138,Harry Kane,10,eng ENG,FW,,90,1,0,1,0,0,0,1,0,1,21,4,19,1,8,12,0,0,0,0,0,,1,0,9/13/20,Tottenham,Everton
139,Son Heung-Min,7,kr KOR,"LW,AM",,90,1,0,0,0,1,0,0,,0,38,7,18.4,1,19,18,0,0,0,0,0,,0,0,9/13/20,Tottenham,Everton
140,Lucas Moura,27,br BRA,RW,,90,0,0,0,0,0,0,1,0,1,27,4,14.8,4,11,12,1,0,0,1,1,,0,0,9/13/20,Tottenham,Everton
141,Dele Alli,20,eng ENG,AM,,45,0,0,0,0,0,0,0,,0,23,2,8.7,3,9,11,0,0,0,0,1,,1,0,9/13/20,Tottenham,Everton
142,Moussa Sissoko,17,fr FRA,"DM,RB,AM",,45,1,1,0,1,0,0,1,0,1,15,5,33.3,2,7,6,0,0,0,0,0,,0,0,9/13/20,Tottenham,Everton
143,Harry Winks,8,eng ENG,DM,,59,1,0,0,1,0,0,2,0,2,10,4,40,0,9,1,1,0,0,1,0,,1,0,9/13/20,Tottenham,Everton
144,Steven Bergwijn,23,nl NED,LW,,31,0,0,0,0,0,0,0,,0,8,3,37.5,1,2,5,1,0,0,1,0,,0,0,9/13/20,Tottenham,Everton
145,Pierre-Emile Hojbjerg,5,dk DEN,DM,,90,5,2,2,3,0,3,5,60,2,26,8,30.8,6,12,8,0,0,0,0,0,,4,0,9/13/20,Tottenham,Everton
146,Ben Davies,33,wal WAL,LB,,90,0,0,0,0,0,0,0,,0,13,2,15.4,4,8,1,1,1,0,0,0,,6,0,9/13/20,Tottenham,Everton
147,Eric Dier,15,eng ENG,CB,,90,0,0,0,0,0,0,2,0,2,7,1,14.3,3,3,1,0,0,0,0,0,,9,0,9/13/20,Tottenham,Everton
148,Toby Alderweireld,4,be BEL,CB,,90,0,0,0,0,0,0,1,0,1,9,1,11.1,7,2,0,3,1,0,2,0,,6,0,9/13/20,Tottenham,Everton
149,Matt Doherty,2,ie IRL,RB,,75,1,0,0,1,0,0,0,,0,15,2,13.3,6,3,6,4,2,0,2,0,,2,0,9/13/20,Tottenham,Everton
150,Tanguy Ndombele,28,fr FRA,DM,,15,0,0,0,0,0,0,1,0,1,7,0,0,1,4,2,0,0,0,0,0,,0,0,9/13/20,Tottenham,Everton
151,Hugo Lloris,1,fr FRA,GK,,90,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,0,9/13/20,Tottenham,Everton
152,Dominic Calvert-Lewin,9,eng ENG,FW,,88,0,0,0,0,0,0,0,,0,10,2,20,1,6,3,0,0,0,0,0,,0,0,9/13/20,Everton,Tottenham
