,Player,#,Nation,Pos,Age,Min,Att,Live,Dead,FK,TB,Press,Sw,Crs,CK,In,Out,Str,Ground,Low,High,Left,Right,Head,TI,Other,Cmp,Off,Out.1,Int,Blocks,Date,Team,Opponent
11,Michael Hector,3,jm JAM,CB,,90,61,61,0,0,0,4,0,0,0,0,0,0,50,7,4,7,54,0,0,0,53,0,2,0,2,9/12/20,Fulham,Arsenal
12,Denis Odoi,4,be BEL,RB,,90,64,51,13,1,0,6,0,1,0,0,0,0,44,13,7,2,47,2,12,0,51,1,1,0,4,9/12/20,Fulham,Arsenal
13,Marek RodÃ¡k,12,sk SVK,GK,,90,26,20,6,2,0,7,1,0,0,0,0,0,12,0,14,4,19,0,0,3,19,0,0,0,0,9/12/20,Fulham,Arsenal
14,Alexandre Lacazette,9,fr FRA,FW,,86,18,17,1,0,0,4,1,0,0,0,0,0,11,6,1,1,16,0,0,1,13,0,2,1,1,9/12/20,Arsenal,Fulham
15,Eddie Nketiah,30,eng ENG,FW,,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,9/12/20,Arsenal,Fulham
16,Pierre-Emerick Aubameyang,14,ga GAB,LW,,90,30,30,0,0,0,9,0,3,0,0,0,0,20,6,4,2,25,1,0,1,21,1,0,0,2,9/12/20,Arsenal,Fulham
17,Willian,12,br BRA,RW,,75,32,29,3,2,0,4,2,1,1,0,1,0,24,2,6,5,26,0,0,1,28,0,0,0,3,9/12/20,Arsenal,Fulham
18,Nicolas Pepe,19,ci CIV,RW,,15,9,7,2,0,0,1,0,1,2,1,0,0,8,0,1,8,1,0,0,0,8,0,0,0,0,9/12/20,Arsenal,Fulham
19,Granit Xhaka,34,ch SUI,CM,,78,58,57,1,1,1,12,0,1,0,0,0,0,41,11,6,49,6,2,0,1,53,1,0,0,1,9/12/20,Arsenal,Fulham
20,Dani Ceballos,8,es ESP,CM,,12,19,18,1,1,0,3,1,0,0,0,0,0,12,4,3,2,16,0,0,1,14,0,0,0,3,9/12/20,Arsenal,Fulham
21,Mohamed Elneny,25,eg EGY,CM,,90,64,63,1,1,0,9,2,0,0,0,0,0,49,12,3,4,58,1,0,1,60,0,0,0,0,9/12/20,Arsenal,Fulham
22,Ainsley Maitland-Niles,15,eng ENG,WB,,90,42,38,4,0,0,4,2,2,0,0,0,0,31,5,6,9,29,0,4,0,34,1,3,1,1,9/12/20,Arsenal,Fulham
23,Hector Bellerin,2,es ESP,WB,,90,69,60,9,1,1,9,2,4,0,0,0,0,47,8,14,6,52,2,8,0,60,0,0,0,3,9/12/20,Arsenal,Fulham
24,Kieran Tierney,3,sco SCO,CB,,90,89,80,9,0,0,8,2,2,0,0,0,0,67,7,15,72,7,1,9,0,78,0,2,0,0,9/12/20,Arsenal,Fulham
25,Gabriel Magalhaes,6,br BRA,CB,,90,116,115,1,1,0,13,0,0,0,0,0,0,103,7,6,99,12,3,0,1,109,0,1,0,1,9/12/20,Arsenal,Fulham
26,Rob Holding,16,eng ENG,CB,,90,91,89,2,2,0,8,6,0,0,0,0,0,71,13,7,4,86,1,0,0,84,0,3,0,1,9/12/20,Arsenal,Fulham
27,Bernd Leno,1,de GER,GK,,90,32,25,7,3,0,6,0,0,0,0,0,0,30,2,0,6,24,0,0,2,32,0,0,0,0,9/12/20,Arsenal,Fulham
28,Jordan Ayew,9,gh GHA,FW,,90,8,8,0,0,0,3,0,0,0,0,0,0,6,1,1,3,4,1,0,0,5,0,0,0,1,9/12/20,Crystal Palace,Southampton
29,Wilfried Zaha,11,ci CIV,FW,,90,10,10,0,0,0,4,0,0,0,0,0,0,7,1,2,0,9,1,0,0,8,0,0,0,1,9/12/20,Crystal Palace,Southampton
30,Jeffrey Schlupp,15,gh GHA,LM,,80,13,12,1,0,0,7,0,3,0,0,0,0,4,1,8,6,0,1,1,0,1,0,0,0,4,9/12/20,Crystal Palace,Southampton
31,Eberechi Eze,25,eng ENG,LM,,10,11,8,3,1,0,1,2,1,2,1,0,0,7,0,4,3,8,0,0,0,7,0,1,0,1,9/12/20,Crystal Palace,Southampton
32,Andros Townsend,10,eng ENG,RM,,90,29,27,2,1,0,8,0,2,1,0,0,0,14,5,10,15,12,1,0,0,15,0,1,1,2,9/12/20,Crystal Palace,Southampton
33,James McCarthy,22,ie IRL,DM,,73,21,17,4,1,0,3,3,1,3,3,0,0,5,4,12,5,13,2,0,0,14,0,0,0,1,9/12/20,Crystal Palace,Southampton
34,Luka Milivojevic,4,rs SRB,DM,,17,11,9,2,1,0,3,1,1,1,1,0,0,4,1,6,1,8,1,0,0,8,0,0,0,1,9/12/20,Crystal Palace,Southampton
35,James McArthur,18,sco SCO,DM,,90,32,30,2,1,0,6,1,0,0,0,0,0,9,0,23,8,15,6,0,0,17,1,4,1,0,9/12/20,Crystal Palace,Southampton
36,Tyrick Mitchell,27,eng ENG,LB,,90,41,24,17,0,0,6,0,1,0,0,0,0,12,1,28,20,2,1,17,0,25,0,0,0,3,9/12/20,Crystal Palace,Southampton
37,Scott Dann,6,eng ENG,CB,,90,26,25,1,1,0,11,0,0,0,0,0,0,6,1,19,3,7,7,0,1,17,0,4,0,0,9/12/20,Crystal Palace,Southampton
38,Cheikhou Kouyate,8,sn SEN,CB,,90,14,13,1,1,0,2,0,0,0,0,0,0,4,2,8,0,7,6,0,0,9,1,0,0,0,9/12/20,Crystal Palace,Southampton
39,Joel Ward,2,eng ENG,RB,,90,37,22,15,0,0,4,1,0,0,0,0,0,6,5,26,3,14,3,15,0,20,1,1,0,1,9/12/20,Crystal Palace,Southampton
40,Vicente Guaita,31,es ESP,GK,,90,26,16,10,4,0,2,1,0,0,0,0,0,0,0,26,1,15,0,0,0,7,0,1,0,0,9/12/20,Crystal Palace,Southampton
41,Danny Ings,9,eng ENG,FW,,90,18,18,0,0,0,4,0,1,0,0,0,0,11,5,2,3,12,2,0,1,11,0,0,0,2,9/12/20,Southampton,Crystal Palace
42,Che Adams,10,eng ENG,FW,,84,18,18,0,0,0,1,0,1,0,0,0,0,10,6,2,1,12,4,0,0,14,0,0,0,0,9/12/20,Southampton,Crystal Palace
43,Shane Long,7,ie IRL,FW,,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9/12/20,Southampton,Crystal Palace
44,Nathan Redmond,11,eng ENG,LM,,90,43,43,0,0,0,5,1,3,0,0,0,0,29,6,8,3,37,2,0,1,31,0,1,2,1,9/12/20,Southampton,Crystal Palace
45,William Smallbone,20,ie IRL,RM,,76,22,22,0,0,0,2,1,2,0,0,0,0,12,5,5,6,16,0,0,0,15,0,0,0,1,9/12/20,Southampton,Crystal Palace
46,Moussa Djenepo,12,ml MLI,RM,,14,7,7,0,0,0,2,0,0,0,0,0,0,5,1,1,2,4,0,0,0,4,0,0,0,1,9/12/20,Southampton,Crystal Palace
47,Oriol Romeu,6,es ESP,DM,,90,75,74,1,1,0,14,2,0,0,0,0,0,50,6,19,12,53,4,0,0,59,0,1,1,1,9/12/20,Southampton,Crystal Palace
48,James Ward-Prowse,8,eng ENG,DM,,90,66,58,8,2,0,7,3,1,3,1,2,0,40,12,14,11,45,5,1,0,54,0,0,0,3,9/12/20,Southampton,Crystal Palace
49,Ryan Bertrand,3,eng ENG,LB,,90,70,56,14,5,0,6,4,1,0,0,0,0,42,15,13,48,5,5,9,0,56,0,1,0,3,9/12/20,Southampton,Crystal Palace
50,Jan Bednarek,35,pl POL,CB,,45,51,48,3,3,0,6,1,0,0,0,0,0,41,1,9,13,34,2,0,0,46,0,2,0,0,9/12/20,Southampton,Crystal Palace
51,Jannik Vestergaard,4,dk DEN,CB,,45,39,39,0,0,0,7,1,0,0,0,0,0,24,6,9,3,27,4,0,0,30,0,2,0,0,9/12/20,Southampton,Crystal Palace
52,Jack Stephens,5,eng ENG,CB,,90,86,84,2,1,0,6,2,0,0,0,0,0,56,10,20,5,68,9,1,0,66,0,0,0,2,9/12/20,Southampton,Crystal Palace
53,Kyle Walker-Peters,2,eng ENG,RB,,90,78,55,23,2,0,4,2,0,0,0,0,0,39,21,18,6,47,3,21,0,61,0,0,1,3,9/12/20,Southampton,Crystal Palace
54,Alex McCarthy,1,eng ENG,GK,,90,51,42,9,2,0,5,1,0,0,0,0,0,32,1,18,12,30,0,0,8,39,0,1,0,0,9/12/20,Southampton,Crystal Palace
55,Roberto Firmino,9,br BRA,FW,,90,35,34,1,0,0,13,0,2,0,0,0,0,26,7,2,4,26,3,0,2,30,0,0,1,1,9/12/20,Liverpool,Leeds United
56,Sadio Mane,10,sn SEN,LW,,90,37,36,1,0,0,12,0,0,0,0,0,0,28,7,2,11,23,0,1,1,32,0,0,0,3,9/12/20,Liverpool,Leeds United
57,Mohamed Salah,11,eg EGY,RW,,90,49,49,0,0,0,13,1,0,0,0,0,0,42,4,3,39,9,0,0,1,38,1,1,1,2,9/12/20,Liverpool,Leeds United
58,Georginio Wijnaldum,5,nl NED,CM,,90,23,23,0,0,0,10,0,0,0,0,0,0,20,1,2,1,21,0,0,1,18,0,1,0,0,9/12/20,Liverpool,Leeds United
59,Naby Keita,8,gn GUI,CM,,57,30,27,3,0,0,9,0,1,0,0,0,0,22,6,2,0,26,3,0,0,25,0,0,1,1,9/12/20,Liverpool,Leeds United
60,Fabinho,3,br BRA,CM,,33,14,14,0,0,0,4,0,0,0,0,0,0,12,0,2,1,12,1,0,0,12,0,1,0,0,9/12/20,Liverpool,Leeds United
61,Jordan Henderson,14,eng ENG,DM,,65,39,38,1,1,0,11,3,0,0,0,0,0,22,5,12,5,32,2,0,0,29,0,3,0,0,9/12/20,Liverpool,Leeds United
62,Curtis Jones,17,eng ENG,DM,,25,21,21,0,0,0,8,0,0,0,0,0,0,15,1,5,4,13,3,0,0,15,0,0,0,2,9/12/20,Liverpool,Leeds United
63,Andrew Robertson,26,sco SCO,LB,,90,60,44,16,1,0,13,0,3,5,1,0,4,25,19,16,42,5,2,10,0,39,0,2,0,5,9/12/20,Liverpool,Leeds United
64,Virgil van Dijk,4,nl NED,CB,,90,33,33,0,0,0,6,0,0,0,0,0,0,19,5,9,5,25,2,0,0,25,0,0,1,0,9/12/20,Liverpool,Leeds United
65,Joseph Gomez,12,eng ENG,CB,,90,48,46,2,2,0,14,2,0,0,0,0,0,32,3,13,3,39,2,0,0,42,1,0,0,0,9/12/20,Liverpool,Leeds United
66,Trent Alexander-Arnold,66,eng ENG,RB,,88,67,38,29,2,0,10,2,5,4,1,1,1,22,20,25,9,32,2,23,0,42,0,2,2,3,9/12/20,Liverpool,Leeds United
67,Joel Matip,32,cm CMR,CB,,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9/12/20,Liverpool,Leeds United
68,Alisson,1,br BRA,GK,,90,29,23,6,3,0,2,2,0,0,0,0,0,17,0,12,3,18,0,0,5,19,0,2,0,0,9/12/20,Liverpool,Leeds United
69,Patrick Bamford,9,eng ENG,FW,,61,10,6,4,0,0,0,0,0,0,0,0,0,8,1,1,3,5,1,0,1,7,0,0,0,0,9/12/20,Leeds United,Liverpool
70,Rodrigo Moreno,20,es ESP,FW,,29,3,2,1,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,2,0,0,0,0,9/12/20,Leeds United,Liverpool
71,Jack Harrison,22,eng ENG,LM,,90,24,24,0,0,0,6,1,2,0,0,0,0,18,3,3,17,4,2,0,0,18,0,0,0,0,9/12/20,Leeds United,Liverpool
72,Mateusz Klich,43,pl POL,CM,,80,34,34,0,0,0,7,0,0,0,0,0,0,23,6,5,2,30,1,0,0,27,0,0,0,1,9/12/20,Leeds United,Liverpool
73,Jamie Shackleton,46,eng ENG,CM,,10,3,3,0,0,0,2,0,0,0,0,0,0,2,1,0,0,3,0,0,0,3,0,0,0,0,9/12/20,Leeds United,Liverpool
74,Pablo Hernandez,19,es ESP,CM,,61,38,35,3,1,0,6,1,1,0,0,0,0,22,8,8,4,30,2,2,0,21,0,1,3,4,9/12/20,Leeds United,Liverpool
75,Tyler Roberts,11,wal WAL,CM,,29,10,10,0,0,0,4,1,1,0,0,0,0,3,4,3,1,7,1,0,0,3,0,1,1,1,9/12/20,Leeds United,Liverpool
76,Helder Costa,17,pt POR,RM,,90,15,15,0,0,0,3,0,2,0,0,0,0,11,3,1,13,2,0,0,0,11,0,0,0,0,9/12/20,Leeds United,Liverpool
77,Kalvin Phillips,23,eng ENG,DM,,90,52,50,2,2,1,11,5,1,0,0,0,0,32,7,13,5,42,3,0,0,43,2,0,0,2,9/12/20,Leeds United,Liverpool
78,Stuart Dallas,15,nir NIR,LB,,90,63,55,8,0,0,17,2,1,0,0,0,0,40,13,10,19,32,3,8,1,44,0,1,1,3,9/12/20,Leeds United,Liverpool
79,Pascal Struijk,21,nl NED,CB,,90,59,55,4,4,0,5,2,0,0,0,0,0,38,4,17,45,10,4,0,0,52,0,3,0,0,9/12/20,Leeds United,Liverpool
80,Robin Koch,5,de GER,CB,,90,57,56,1,1,0,6,0,0,0,0,0,0,38,4,15,6,45,3,0,1,46,1,0,0,0,9/12/20,Leeds United,Liverpool
81,Luke Ayling,2,eng ENG,RB,,90,66,50,16,1,1,8,1,0,0,0,0,0,31,20,15,5,43,3,15,0,51,0,1,2,1,9/12/20,Leeds United,Liverpool
82,Illan Meslier,1,fr FRA,GK,,90,59,46,13,1,0,10,1,0,0,0,0,0,31,1,27,44,3,0,0,10,45,0,3,0,0,9/12/20,Leeds United,Liverpool
83,Michail Antonio,30,eng ENG,"FW,AM",,90,21,17,4,0,0,8,0,4,0,0,0,0,10,3,8,3,10,0,4,0,10,0,0,0,2,9/12/20,West Ham,Newcastle Utd
84,Pablo Fornals,18,es ESP,LW,,66,18,18,0,0,0,4,1,1,0,0,0,0,15,2,1,2,15,1,0,0,15,0,0,0,1,9/12/20,West Ham,Newcastle Utd
85,Sebastien Haller,22,fr FRA,"FW,LW",,24,9,9,0,0,0,4,1,1,0,0,0,0,5,1,3,0,7,0,0,1,5,0,0,0,0,9/12/20,West Ham,Newcastle Utd
86,Jarrod Bowen,20,eng ENG,"RW,LW",,88,31,29,2,0,0,4,0,1,2,0,2,0,22,3,6,26,5,0,0,0,21,0,0,1,3,9/12/20,West Ham,Newcastle Utd
87,Felipe Anderson,8,br BRA,LW,,2,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,2,0,0,0,0,9/12/20,West Ham,Newcastle Utd
88,Mark Noble,16,eng ENG,AM,,66,44,39,5,2,0,3,2,0,1,0,1,0,34,2,8,1,40,3,0,0,37,0,0,1,0,9/12/20,West Ham,Newcastle Utd
89,Andriy Yarmolenko,7,ua UKR,"RW,AM",,24,20,16,4,0,0,4,0,1,3,1,1,0,15,2,3,17,2,0,1,0,16,0,0,0,1,9/12/20,West Ham,Newcastle Utd
90,Declan Rice,41,eng ENG,DM,,90,67,67,0,0,1,10,6,2,0,0,0,0,54,5,8,11,54,1,0,0,56,0,1,0,0,9/12/20,West Ham,Newcastle Utd
91,Tomas Soucek,28,cz CZE,DM,,90,28,27,1,0,0,2,0,0,0,0,0,0,19,1,8,2,21,4,0,0,23,0,0,0,2,9/12/20,West Ham,Newcastle Utd
92,Aaron Cresswell,3,eng ENG,LB,,90,63,55,8,1,0,9,4,3,2,0,2,0,39,3,21,53,4,1,5,0,47,1,0,1,1,9/12/20,West Ham,Newcastle Utd
93,Angelo Ogbonna,21,it ITA,CB,,90,64,62,2,1,0,5,2,0,0,0,0,0,48,5,11,35,22,4,1,0,54,0,0,0,0,9/12/20,West Ham,Newcastle Utd
94,Issa Diop,23,fr FRA,CB,,90,76,72,4,4,0,3,2,0,0,0,0,0,62,2,12,8,64,3,0,0,67,0,2,0,0,9/12/20,West Ham,Newcastle Utd
95,Ryan Fredericks,24,eng ENG,RB,,90,48,42,6,0,0,3,0,6,0,0,0,0,26,7,15,1,38,3,6,0,38,0,1,0,1,9/12/20,West Ham,Newcastle Utd
96,Åukasz FabiaÅski,1,pl POL,GK,,90,29,19,10,3,0,0,1,0,0,0,0,0,18,0,11,1,24,0,0,4,22,0,0,0,0,9/12/20,West Ham,Newcastle Utd
97,Andy Carroll,7,eng ENG,FW,,87,27,27,0,0,0,12,0,0,0,0,0,0,12,4,11,10,5,3,0,2,19,0,0,0,1,9/12/20,Newcastle Utd,West Ham
98,Sean Longstaff,36,eng ENG,FW,,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,9/12/20,Newcastle Utd,West Ham
99,Callum Wilson,13,eng ENG,FW,,84,22,21,1,0,0,5,0,2,0,0,0,0,9,8,5,2,15,2,1,1,16,0,0,1,1,9/12/20,Newcastle Utd,West Ham
100,Miguel Almiron,24,py PAR,LM,,6,11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,10,1,0,0,0,9/12/20,Newcastle Utd,West Ham
101,Jeff Hendrick,16,ie IRL,"RM,LM",,90,25,25,0,0,0,5,1,1,0,0,0,0,15,3,7,3,21,1,0,0,21,0,0,0,4,9/12/20,Newcastle Utd,West Ham
102,Allan Saint-Maximin,10,fr FRA,"RM,LM",,74,22,21,1,0,0,5,0,1,0,0,0,0,18,1,3,1,20,0,1,0,19,0,0,0,1,9/12/20,Newcastle Utd,West Ham
103,Joelinton,9,br BRA,"LM,FW",,16,9,9,0,0,0,2,0,0,0,0,0,0,8,1,0,1,7,0,0,0,8,0,0,0,0,9/12/20,Newcastle Utd,West Ham
104,Isaac Hayden,14,eng ENG,DM,,90,42,39,3,2,0,9,2,0,0,0,0,0,34,1,7,6,30,3,0,0,39,0,0,0,0,9/12/20,Newcastle Utd,West Ham
105,Jonjo Shelvey,8,eng ENG,DM,,90,55,44,11,4,0,4,9,2,7,5,0,1,27,3,25,9,45,1,0,0,37,0,3,1,1,9/12/20,Newcastle Utd,West Ham
106,Jamal Lewis,15,nir NIR,LB,,90,41,35,6,0,0,4,0,2,0,0,0,0,23,9,9,30,2,1,6,1,33,0,0,0,3,9/12/20,Newcastle Utd,West Ham
107,Federico Fernandez,18,ar ARG,CB,,90,33,32,1,1,0,1,2,1,0,0,0,0,23,1,9,2,29,2,0,0,24,0,1,0,1,9/12/20,Newcastle Utd,West Ham
108,Jamaal Lascelles,6,eng ENG,CB,,90,24,23,1,1,0,2,1,0,0,0,0,0,12,4,8,1,17,5,0,1,18,0,0,0,0,9/12/20,Newcastle Utd,West Ham
109,Javier Manquillo,19,es ESP,RB,,90,33,30,3,1,0,4,4,5,0,0,0,0,11,5,17,1,28,0,2,0,19,0,2,0,1,9/12/20,Newcastle Utd,West Ham
110,Karl Darlow,26,eng ENG,GK,,90,23,15,8,5,0,4,0,0,0,0,0,0,5,1,17,3,16,0,0,2,11,0,1,0,0,9/12/20,Newcastle Utd,West Ham
111,Callum Robinson,7,ie IRL,FW,,59,9,7,2,0,0,1,0,2,0,0,0,0,7,1,1,2,6,0,0,0,7,0,0,0,0,9/13/20,West Brom,Leicester City
112,Hal Robson-Kanu,4,wal WAL,FW,,31,4,3,1,0,0,1,0,0,0,0,0,0,4,0,0,3,1,0,0,0,2,0,1,0,0,9/13/20,West Brom,Leicester City
113,Grady Diangana,11,eng ENG,LW,,90,30,30,0,0,1,9,0,0,0,0,0,0,23,4,3,24,4,1,0,0,22,0,0,1,3,9/13/20,West Brom,Leicester City
114,Matheus Pereira,12,br BRA,RW,,90,32,26,6,3,0,5,0,2,2,2,0,0,21,5,6,29,2,0,0,0,24,0,1,0,1,9/13/20,West Brom,Leicester City
115,Romaine Sawyers,19,kn SKN,DM,,67,20,20,0,0,0,5,2,0,0,0,0,0,12,5,3,1,18,0,0,0,15,0,0,0,0,9/13/20,West Brom,Leicester City
116,Kyle Edwards,21,eng ENG,"CM,DM",,23,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,0,0,0,0,9/13/20,West Brom,Leicester City
117,Jake Livermore,8,eng ENG,DM,,90,25,25,0,0,1,5,0,0,0,0,0,0,18,4,3,1,22,2,0,0,20,0,0,0,1,9/13/20,West Brom,Leicester City
118,Kieran Gibbs,3,eng ENG,"WB,LB",,90,41,37,4,0,0,8,0,1,0,0,0,0,20,10,11,29,6,2,4,0,31,1,0,0,1,9/13/20,West Brom,Leicester City
119,Darnell Furlong,2,eng ENG,WB,,68,27,20,7,0,0,9,0,2,0,0,0,0,9,15,3,0,15,1,7,0,20,0,0,1,2,9/13/20,West Brom,Leicester City
120,Rekeem Harper,16,eng ENG,"CM,WB",,22,13,13,0,0,0,2,1,0,0,0,0,0,9,2,2,2,9,2,0,0,10,0,0,0,0,9/13/20,West Brom,Leicester City
121,Dara O'Shea,27,ie IRL,"CB,RB",,90,47,35,12,2,0,6,3,1,0,0,0,0,26,6,15,3,33,1,10,0,37,1,0,1,1,9/13/20,West Brom,Leicester City
122,Kyle Bartley,5,eng ENG,CB,,90,44,43,1,1,0,6,3,0,0,0,0,0,26,5,13,5,32,5,0,0,33,0,5,0,0,9/13/20,West Brom,Leicester City
123,Semi Ajayi,6,ng NGA,CB,,90,31,28,3,2,0,0,1,0,0,0,0,0,21,2,8,1,27,2,1,0,24,1,1,1,1,9/13/20,West Brom,Leicester City
124,Sam Johnstone,1,eng ENG,GK,,90,32,23,9,3,0,2,2,0,0,0,0,0,8,1,23,2,25,0,0,3,17,0,3,0,0,9/13/20,West Brom,Leicester City
125,Jamie Vardy,9,eng ENG,FW,,90,7,6,1,0,0,1,0,0,0,0,0,0,5,2,0,1,6,0,0,0,4,0,0,0,0,9/13/20,Leicester City,West Brom
126,Harvey Barnes,15,eng ENG,LM,,90,29,29,0,0,0,9,1,1,0,0,0,0,25,4,0,4,24,0,0,1,21,0,1,1,1,9/13/20,Leicester City,West Brom
127,Dennis Praet,26,be BEL,CM,,74,36,36,0,0,0,3,0,3,0,0,0,0,24,10,2,2,32,2,0,0,32,0,0,0,1,9/13/20,Leicester City,West Brom
128,James Maddison,10,eng ENG,CM,,16,19,17,2,1,0,2,0,0,1,0,1,0,14,3,2,0,19,0,0,0,18,0,0,0,0,9/13/20,Leicester City,West Brom
129,Youri Tielemans,8,be BEL,CM,,90,88,81,7,3,0,9,3,1,4,0,3,0,61,10,17,15,68,3,0,1,70,0,3,1,3,9/13/20,Leicester City,West Brom
130,Ayoze Perez,17,es ESP,RM,,66,29,29,0,0,1,8,0,1,0,0,0,0,22,2,5,4,25,0,0,0,22,1,0,0,1,9/13/20,Leicester City,West Brom
131,Marc Albrighton,11,eng ENG,RM,,24,9,9,0,0,0,3,0,1,0,0,0,0,6,3,0,1,7,0,0,1,5,0,0,1,1,9/13/20,Leicester City,West Brom
132,Nampalys Mendy,24,fr FRA,DM,,90,73,72,1,1,0,5,1,0,0,0,0,0,62,7,4,10,62,1,0,0,69,0,0,0,0,9/13/20,Leicester City,West Brom
133,James Justin,2,eng ENG,LB,,90,62,46,16,0,0,5,1,2,0,0,0,0,30,21,11,8,38,0,16,0,53,0,1,0,3,9/13/20,Leicester City,West Brom
134,Caglar Soyuncu,4,tr TUR,CB,,90,82,78,4,4,0,2,2,0,0,0,0,0,74,1,7,18,62,2,0,0,75,0,0,1,0,9/13/20,Leicester City,West Brom
135,Wilfred Ndidi,25,ng NGA,CB,,90,85,83,2,1,0,4,1,0,0,0,0,0,61,12,12,7,72,4,1,0,76,0,1,0,1,9/13/20,Leicester City,West Brom
136,Timothy Castagne,27,be BEL,RB,,90,74,61,13,0,0,6,1,2,0,0,0,0,39,14,21,7,48,4,13,0,57,0,3,2,2,9/13/20,Leicester City,West Brom
137,Kasper Schmeichel,1,dk DEN,GK,,90,28,19,9,3,0,3,1,0,0,0,0,0,17,4,7,0,25,0,0,3,22,0,0,0,0,9/13/20,Leicester City,West Brom
138,Harry Kane,10,eng ENG,FW,,90,16,15,1,0,2,4,2,0,0,0,0,0,7,2,7,2,11,2,0,0,9,0,0,0,0,9/13/20,Tottenham,Everton
139,Son Heung-Min,7,kr KOR,"LW,AM",,90,31,24,7,2,0,7,2,3,5,2,3,0,14,7,10,3,25,2,0,0,21,0,1,0,3,9/13/20,Tottenham,Everton
140,Lucas Moura,27,br BRA,RW,,90,37,36,1,0,0,6,0,1,0,0,0,0,24,8,5,5,28,2,1,1,28,0,1,3,2,9/13/20,Tottenham,Everton
141,Dele Alli,20,eng ENG,AM,,45,16,14,2,1,0,4,0,1,0,0,0,0,14,0,2,0,14,1,0,0,12,0,0,1,0,9/13/20,Tottenham,Everton
142,Moussa Sissoko,17,fr FRA,"DM,RB,AM",,45,37,28,9,1,1,5,0,0,0,0,0,0,24,8,5,3,23,2,8,0,30,0,1,2,1,9/13/20,Tottenham,Everton
143,Harry Winks,8,eng ENG,DM,,59,47,46,1,1,0,5,1,1,0,0,0,0,40,3,4,6,40,0,0,0,41,0,1,0,1,9/13/20,Tottenham,Everton
144,Steven Bergwijn,23,nl NED,LW,,31,18,18,0,0,0,3,0,1,0,0,0,0,14,3,1,0,17,1,0,0,16,0,0,0,0,9/13/20,Tottenham,Everton
145,Pierre-Emile Hojbjerg,5,dk DEN,DM,,90,79,79,0,0,0,5,2,2,0,0,0,0,63,9,7,13,64,1,0,0,73,0,1,0,0,9/13/20,Tottenham,Everton
146,Ben Davies,33,wal WAL,LB,,90,74,58,16,1,0,5,2,5,0,0,0,0,41,20,13,53,3,2,15,0,60,0,0,0,3,9/13/20,Tottenham,Everton
