,Player,#,Nation,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ,Att,Succ%,#Pl,Megs,Carries,TotDist,PrgDist,Targ,Rec,Rec%,Miscon,Dispos,Date,Team,Opponent
19,Granit Xhaka,34.0,ch SUI,CM,78,66,3,13,38,18,1,64,0,0,,0,0,40,162,88,51,46,90.2,0,0,09/12/20,Arsenal,Fulham
20,Dani Ceballos,8.0,es ESP,CM,12,19,0,4,11,4,2,18,1,1,100.0,1,1,11,68,60,15,15,100.0,0,0,09/12/20,Arsenal,Fulham
21,Mohamed Elneny,25.0,eg EGY,CM,90,68,2,16,47,9,1,68,1,1,100.0,1,0,57,285,160,59,58,98.3,0,0,09/12/20,Arsenal,Fulham
22,Ainsley Maitland-Niles,15.0,eng ENG,WB,90,52,2,12,30,14,2,48,0,2,0.0,0,0,30,120,52,44,38,86.4,2,0,09/12/20,Arsenal,Fulham
23,Hector Bellerin,2.0,es ESP,WB,90,73,0,15,33,29,1,64,2,4,50.0,2,0,48,320,237,58,54,93.1,1,0,09/12/20,Arsenal,Fulham
24,Kieran Tierney,3.0,sco SCO,CB,90,96,3,32,60,10,1,87,1,2,50.0,1,0,70,348,225,80,75,93.8,0,1,09/12/20,Arsenal,Fulham
25,Gabriel Magalhaes,6.0,br BRA,CB,90,121,13,76,53,1,1,120,0,0,,0,0,91,446,219,109,108,99.1,0,0,09/12/20,Arsenal,Fulham
26,Rob Holding,16.0,eng ENG,CB,90,97,15,56,47,2,0,95,2,2,100.0,2,0,72,312,189,83,83,100.0,0,0,09/12/20,Arsenal,Fulham
27,Bernd Leno,1.0,de GER,GK,90,33,29,33,0,0,0,26,0,0,,0,0,18,44,16,21,20,95.2,0,0,09/12/20,Arsenal,Fulham
28,Jordan Ayew,9.0,gh GHA,FW,90,36,0,3,13,21,2,36,2,4,50.0,2,0,27,93,41,58,26,44.8,7,11,09/12/20,Crystal Palace,Southampton
29,Wilfried Zaha,11.0,ci CIV,FW,90,28,0,4,11,17,2,28,1,2,50.0,1,0,20,206,144,44,19,43.2,6,3,09/12/20,Crystal Palace,Southampton
30,Jeffrey Schlupp,15.0,gh GHA,LM,80,23,0,1,13,10,0,22,0,0,,0,0,9,65,27,20,16,80.0,3,3,09/12/20,Crystal Palace,Southampton
31,Eberechi Eze,25.0,eng ENG,LM,10,12,0,2,4,7,1,10,2,3,66.7,2,0,11,57,35,8,8,100.0,0,1,09/12/20,Crystal Palace,Southampton
32,Andros Townsend,10.0,eng ENG,RM,90,40,2,9,19,15,1,38,3,4,75.0,3,0,29,238,129,28,21,75.0,3,2,09/12/20,Crystal Palace,Southampton
33,James McCarthy,22.0,ie IRL,DM,73,30,1,10,18,4,0,27,0,0,,0,0,9,24,8,9,6,66.7,0,1,09/12/20,Crystal Palace,Southampton
34,Luka Milivojevic,4.0,rs SRB,DM,17,15,1,3,10,2,0,13,0,0,,0,0,6,16,9,2,2,100.0,0,0,09/12/20,Crystal Palace,Southampton
35,James McArthur,18.0,sco SCO,DM,90,44,3,12,30,3,2,42,0,0,,0,0,18,71,31,14,14,100.0,1,0,09/12/20,Crystal Palace,Southampton
36,Tyrick Mitchell,27.0,eng ENG,LB,90,57,1,15,30,14,0,41,0,2,0.0,0,0,18,83,29,18,17,94.4,1,2,09/12/20,Crystal Palace,Southampton
37,Scott Dann,6.0,eng ENG,CB,90,37,7,24,9,4,3,36,0,0,,0,0,5,25,5,8,8,100.0,0,0,09/12/20,Crystal Palace,Southampton
38,Cheikhou Kouyate,8.0,sn SEN,CB,90,25,5,12,12,1,1,24,0,0,,0,0,3,20,11,4,4,100.0,0,1,09/12/20,Crystal Palace,Southampton
39,Joel Ward,2.0,eng ENG,RB,90,45,9,17,16,12,0,30,0,0,,0,0,9,48,17,7,6,85.7,0,0,09/12/20,Crystal Palace,Southampton
40,Vicente Guaita,31.0,es ESP,GK,90,29,24,29,0,0,0,19,0,0,,0,0,7,34,26,6,6,100.0,0,0,09/12/20,Crystal Palace,Southampton
41,Danny Ings,9.0,eng ENG,FW,90,29,0,2,9,18,6,29,2,2,100.0,2,0,19,61,27,34,24,70.6,3,1,09/12/20,Southampton,Crystal Palace
42,Che Adams,10.0,eng ENG,FW,84,27,0,0,12,15,5,27,0,0,,0,0,12,55,9,36,24,66.7,5,2,09/12/20,Southampton,Crystal Palace
43,Shane Long,7.0,ie IRL,FW,6,5,0,0,1,4,1,5,0,1,0.0,0,0,3,4,0,4,3,75.0,1,1,09/12/20,Southampton,Crystal Palace
44,Nathan Redmond,11.0,eng ENG,LM,90,52,0,9,23,23,3,52,0,1,0.0,0,0,27,176,70,41,37,90.2,1,2,09/12/20,Southampton,Crystal Palace
45,William Smallbone,20.0,ie IRL,RM,76,25,0,3,10,13,0,25,0,0,,0,0,18,67,31,22,19,86.4,0,1,09/12/20,Southampton,Crystal Palace
46,Moussa Djenepo,12.0,ml MLI,RM,14,10,0,2,7,2,0,10,1,1,100.0,1,0,5,34,19,7,6,85.7,2,0,09/12/20,Southampton,Crystal Palace
47,Oriol Romeu,6.0,es ESP,DM,90,83,1,13,65,9,0,82,0,0,,0,0,40,218,138,62,60,96.8,0,1,09/12/20,Southampton,Crystal Palace
48,James Ward-Prowse,8.0,eng ENG,DM,90,77,1,9,49,20,1,67,0,1,0.0,0,0,35,160,74,56,49,87.5,1,0,09/12/20,Southampton,Crystal Palace
49,Ryan Bertrand,3.0,eng ENG,LB,90,84,2,21,44,23,1,70,1,1,100.0,1,0,38,191,102,53,47,88.7,1,2,09/12/20,Southampton,Crystal Palace
50,Jan Bednarek,35.0,pl POL,CB,45,56,2,28,31,2,0,54,1,1,100.0,1,0,41,323,211,41,41,100.0,0,0,09/12/20,Southampton,Crystal Palace
51,Jannik Vestergaard,4.0,dk DEN,CB,45,48,4,27,21,3,1,48,1,1,100.0,1,0,23,151,87,26,26,100.0,1,0,09/12/20,Southampton,Crystal Palace
52,Jack Stephens,5.0,eng ENG,CB,90,95,5,47,57,2,1,93,0,0,,0,0,51,327,239,67,67,100.0,0,1,09/12/20,Southampton,Crystal Palace
53,Kyle Walker-Peters,2.0,eng ENG,RB,90,97,1,23,49,31,2,75,0,0,,0,0,52,302,185,57,54,94.7,1,6,09/12/20,Southampton,Crystal Palace
54,Alex McCarthy,1.0,eng ENG,GK,90,52,35,51,2,0,0,43,0,0,,0,0,27,98,54,29,29,100.0,0,0,09/12/20,Southampton,Crystal Palace
55,Roberto Firmino,9.0,br BRA,FW,90,49,0,5,22,27,9,48,1,1,100.0,1,0,31,206,107,49,36,73.5,3,4,09/12/20,Liverpool,Leeds United
56,Sadio Mane,10.0,sn SEN,LW,90,54,0,7,21,30,9,53,4,5,80.0,4,1,37,337,142,58,42,72.4,4,2,09/12/20,Liverpool,Leeds United
57,Mohamed Salah,11.0,eg EGY,RW,90,80,0,3,24,58,18,78,9,13,69.2,10,0,64,469,280,74,62,83.8,5,8,09/12/20,Liverpool,Leeds United
58,Georginio Wijnaldum,5.0,nl NED,CM,90,37,0,3,23,13,3,37,1,3,33.3,1,0,21,172,76,29,26,89.7,2,3,09/12/20,Liverpool,Leeds United
59,Naby Keita,8.0,gn GUI,CM,57,45,1,7,22,19,6,42,3,4,75.0,3,0,26,183,109,31,27,87.1,3,2,09/12/20,Liverpool,Leeds United
60,Fabinho,3.0,br BRA,CM,33,18,2,4,7,7,1,18,0,0,,0,0,8,49,13,6,6,100.0,0,0,09/12/20,Liverpool,Leeds United
61,Jordan Henderson,14.0,eng ENG,DM,65,43,0,8,29,9,0,42,1,1,100.0,1,0,24,173,72,28,26,92.9,0,0,09/12/20,Liverpool,Leeds United
62,Curtis Jones,17.0,eng ENG,DM,25,23,0,3,5,17,1,23,0,0,,0,0,17,108,51,19,16,84.2,0,1,09/12/20,Liverpool,Leeds United
63,Andrew Robertson,26.0,sco SCO,LB,90,69,1,16,24,32,2,53,0,2,0.0,0,0,30,186,90,38,29,76.3,0,0,09/12/20,Liverpool,Leeds United
64,Virgil van Dijk,4.0,nl NED,CB,90,42,3,16,25,2,2,42,0,0,,0,0,19,155,82,27,26,96.3,0,0,09/12/20,Liverpool,Leeds United
65,Joseph Gomez,12.0,eng ENG,CB,90,61,5,29,38,2,0,60,2,2,100.0,2,0,36,333,192,29,29,100.0,1,2,09/12/20,Liverpool,Leeds United
66,Trent Alexander-Arnold,66.0,eng ENG,RB,88,71,4,18,22,31,0,42,1,3,33.3,2,0,27,129,38,29,24,82.8,0,0,09/12/20,Liverpool,Leeds United
67,Joel Matip,32.0,cm CMR,CB,2,1,0,0,1,0,0,1,0,0,,0,0,1,7,3,1,1,100.0,0,0,09/12/20,Liverpool,Leeds United
68,Alisson,1.0,br BRA,GK,90,30,23,30,0,0,0,24,0,0,,0,0,13,38,20,16,16,100.0,0,0,09/12/20,Liverpool,Leeds United
69,Patrick Bamford,9.0,eng ENG,FW,61,17,3,3,8,7,2,13,0,0,,0,0,7,60,32,23,6,26.1,1,1,09/12/20,Leeds United,Liverpool
70,Rodrigo Moreno,20.0,es ESP,FW,29,6,2,3,2,1,0,5,0,0,,0,0,1,0,0,8,0,0.0,0,0,09/12/20,Leeds United,Liverpool
71,Jack Harrison,22.0,eng ENG,LM,90,41,3,14,14,15,2,41,3,3,100.0,3,1,26,222,154,37,23,62.2,5,1,09/12/20,Leeds United,Liverpool
72,Mateusz Klich,43.0,pl POL,CM,80,46,8,18,21,11,4,46,1,2,50.0,1,0,21,146,100,38,28,73.7,1,0,09/12/20,Leeds United,Liverpool
73,Jamie Shackleton,46.0,eng ENG,CM,10,6,1,2,2,2,0,6,1,1,100.0,1,0,2,9,1,5,4,80.0,1,0,09/12/20,Leeds United,Liverpool
74,Pablo Hernandez,19.0,es ESP,CM,61,42,0,8,24,13,1,39,0,1,0.0,0,0,22,103,62,34,32,94.1,0,0,09/12/20,Leeds United,Liverpool
75,Tyler Roberts,11.0,wal WAL,CM,29,13,1,5,5,3,0,13,0,0,,0,0,5,35,19,9,7,77.8,0,0,09/12/20,Leeds United,Liverpool
76,Helder Costa,17.0,pt POR,RM,90,32,2,11,14,11,2,32,2,3,66.7,3,1,20,231,168,30,17,56.7,3,3,09/12/20,Leeds United,Liverpool
77,Kalvin Phillips,23.0,eng ENG,DM,90,68,4,29,35,6,0,66,0,0,,0,0,28,150,45,42,41,97.6,3,3,09/12/20,Leeds United,Liverpool
78,Stuart Dallas,15.0,nir NIR,LB,90,81,4,38,37,9,1,73,0,0,,0,0,39,207,117,46,45,97.8,2,1,09/12/20,Leeds United,Liverpool
79,Pascal Struijk,21.0,nl NED,CB,90,79,28,66,15,0,0,75,0,0,,0,0,30,143,63,47,45,95.7,0,0,09/12/20,Leeds United,Liverpool
80,Robin Koch,5.0,de GER,CB,90,73,19,59,14,2,1,72,0,0,,0,0,41,239,148,46,45,97.8,0,1,09/12/20,Leeds United,Liverpool
81,Luke Ayling,2.0,eng ENG,RB,90,83,7,45,32,8,0,68,3,3,100.0,3,1,40,213,123,47,45,95.7,2,1,09/12/20,Leeds United,Liverpool
82,Illan Meslier,1.0,fr FRA,GK,90,62,59,62,0,0,0,49,0,0,,0,0,32,116,53,35,35,100.0,0,0,09/12/20,Leeds United,Liverpool
83,Michail Antonio,30.0,eng ENG,"FW,AM",90,37,0,0,10,30,6,33,1,3,33.3,1,0,24,196,130,37,27,73.0,1,5,09/12/20,West Ham,Newcastle Utd
84,Pablo Fornals,18.0,es ESP,LW,66,23,0,5,8,10,1,23,0,0,,0,0,14,118,25,16,13,81.3,0,0,09/12/20,West Ham,Newcastle Utd
85,Sebastien Haller,22.0,fr FRA,"FW,LW",24,12,0,1,2,9,4,12,1,1,100.0,1,0,8,39,14,9,8,88.9,0,0,09/12/20,West Ham,Newcastle Utd
86,Jarrod Bowen,20.0,eng ENG,"RW,LW",88,40,0,5,21,17,4,38,2,3,66.7,2,0,29,260,102,30,27,90.0,0,1,09/12/20,West Ham,Newcastle Utd
87,Felipe Anderson,8.0,br BRA,LW,2,4,0,0,4,1,0,4,0,0,,0,0,3,57,49,4,3,75.0,0,0,09/12/20,West Ham,Newcastle Utd
88,Mark Noble,16.0,eng ENG,AM,66,46,0,4,38,7,0,41,0,0,,0,0,34,223,107,39,37,94.9,0,1,09/12/20,West Ham,Newcastle Utd
89,Andriy Yarmolenko,7.0,ua UKR,"RW,AM",24,25,0,3,13,13,1,21,0,0,,0,0,18,183,118,18,18,100.0,0,1,09/12/20,West Ham,Newcastle Utd
90,Declan Rice,41.0,eng ENG,DM,90,76,3,16,51,19,3,76,3,4,75.0,3,0,61,422,234,56,55,98.2,0,1,09/12/20,West Ham,Newcastle Utd
91,Tomas Soucek,28.0,cz CZE,DM,90,40,3,9,25,8,2,39,0,0,,0,0,20,112,66,32,24,75.0,1,0,09/12/20,West Ham,Newcastle Utd
92,Aaron Cresswell,3.0,eng ENG,LB,90,67,2,11,43,16,0,59,0,0,,0,0,47,234,118,45,44,97.8,0,0,09/12/20,West Ham,Newcastle Utd
93,Angelo Ogbonna,21.0,it ITA,CB,90,80,11,41,43,3,3,78,0,0,,0,0,46,500,302,49,49,100.0,1,0,09/12/20,West Ham,Newcastle Utd
94,Issa Diop,23.0,fr FRA,CB,90,84,9,33,54,0,0,80,0,0,,0,0,60,343,208,60,60,100.0,0,0,09/12/20,West Ham,Newcastle Utd
95,Ryan Fredericks,24.0,eng ENG,RB,90,54,5,6,28,23,1,48,0,1,0.0,0,0,34,159,114,39,36,92.3,0,0,09/12/20,West Ham,Newcastle Utd
96,Åukasz FabiaÅski,1.0,pl POL,GK,90,31,25,31,0,0,0,22,0,0,,0,0,13,73,51,12,12,100.0,0,0,09/12/20,West Ham,Newcastle Utd
97,Andy Carroll,7.0,eng ENG,FW,87,42,5,7,18,17,6,42,2,4,50.0,2,0,21,86,49,48,27,56.3,1,3,09/12/20,Newcastle Utd,West Ham
98,Sean Longstaff,36.0,eng ENG,FW,3,3,1,1,1,1,1,3,0,0,,0,0,1,6,0,2,1,50.0,0,0,09/12/20,Newcastle Utd,West Ham
99,Callum Wilson,13.0,eng ENG,FW,84,31,0,3,13,18,8,30,2,3,66.7,2,0,21,239,126,43,24,55.8,2,1,09/12/20,Newcastle Utd,West Ham
100,Miguel Almiron,24.0,py PAR,LM,6,14,0,2,10,7,2,14,0,0,,0,0,9,102,95,13,11,84.6,0,0,09/12/20,Newcastle Utd,West Ham
101,Jeff Hendrick,16.0,ie IRL,"RM,LM",90,37,5,10,14,19,6,37,4,4,100.0,4,0,21,157,98,24,18,75.0,2,2,09/12/20,Newcastle Utd,West Ham
102,Allan Saint-Maximin,10.0,fr FRA,"RM,LM",74,38,0,6,21,16,2,37,3,5,60.0,3,0,37,453,301,30,26,86.7,2,3,09/12/20,Newcastle Utd,West Ham
103,Joelinton,9.0,br BRA,"LM,FW",16,13,2,4,4,6,1,13,2,2,100.0,2,0,11,61,34,10,7,70.0,0,0,09/12/20,Newcastle Utd,West Ham
104,Isaac Hayden,14.0,eng ENG,DM,90,50,3,17,32,6,0,47,0,0,,0,0,28,138,36,20,20,100.0,0,1,09/12/20,Newcastle Utd,West Ham
105,Jonjo Shelvey,8.0,eng ENG,DM,90,64,1,15,31,20,2,52,0,0,,0,0,29,151,60,40,38,95.0,0,1,09/12/20,Newcastle Utd,West Ham
106,Jamal Lewis,15.0,nir NIR,LB,90,47,2,14,28,8,0,41,0,0,,0,0,27,143,61,28,28,100.0,1,1,09/12/20,Newcastle Utd,West Ham
107,Federico Fernandez,18.0,ar ARG,CB,90,50,13,35,12,3,1,49,0,0,,0,0,24,73,32,27,27,100.0,0,0,09/12/20,Newcastle Utd,West Ham
108,Jamaal Lascelles,6.0,eng ENG,CB,90,37,9,29,9,0,0,36,1,1,100.0,1,0,18,97,53,17,17,100.0,1,0,09/12/20,Newcastle Utd,West Ham
109,Javier Manquillo,19.0,es ESP,RB,90,45,6,15,16,16,2,42,1,2,50.0,1,0,23,129,73,26,22,84.6,1,0,09/12/20,Newcastle Utd,West Ham
110,Karl Darlow,26.0,eng ENG,GK,90,25,18,25,0,0,0,17,0,0,,0,0,10,86,49,9,9,100.0,0,0,09/12/20,Newcastle Utd,West Ham
111,Callum Robinson,7.0,ie IRL,FW,59,14,0,0,5,9,2,12,0,0,,0,0,6,25,1,27,10,37.0,0,3,09/13/20,West Brom,Leicester City
112,Hal Robson-Kanu,4.0,wal WAL,FW,31,7,1,1,3,3,0,6,0,0,,0,0,3,5,5,7,3,42.9,0,0,09/13/20,West Brom,Leicester City
113,Grady Diangana,11.0,eng ENG,LW,90,49,0,9,26,17,2,49,1,2,50.0,1,0,32,118,72,49,37,75.5,4,5,09/13/20,West Brom,Leicester City
114,Matheus Pereira,12.0,br BRA,RW,90,46,1,5,19,22,3,39,2,7,28.6,3,1,28,141,36,36,29,80.6,1,2,09/13/20,West Brom,Leicester City
115,Romaine Sawyers,19.0,kn SKN,DM,67,25,0,2,19,6,0,25,0,1,0.0,0,0,17,88,39,20,18,90.0,0,2,09/13/20,West Brom,Leicester City
116,Kyle Edwards,21.0,eng ENG,"CM,DM",23,10,0,3,5,3,1,10,0,0,,0,0,7,60,38,9,7,77.8,0,1,09/13/20,West Brom,Leicester City
117,Jake Livermore,8.0,eng ENG,DM,90,33,2,9,20,6,0,33,0,0,,0,0,18,92,33,17,14,82.4,0,0,09/13/20,West Brom,Leicester City
118,Kieran Gibbs,3.0,eng ENG,"WB,LB",90,47,5,14,28,9,0,43,0,0,,0,0,27,180,94,33,27,81.8,0,2,09/13/20,West Brom,Leicester City
119,Darnell Furlong,2.0,eng ENG,WB,68,37,2,9,13,18,2,30,0,0,,0,0,17,148,91,23,19,82.6,3,1,09/13/20,West Brom,Leicester City
120,Rekeem Harper,16.0,eng ENG,"CM,WB",22,18,0,2,14,4,0,18,0,0,,0,0,7,26,10,11,10,90.9,1,0,09/13/20,West Brom,Leicester City
121,Dara O'Shea,27.0,ie IRL,"CB,RB",90,54,5,27,28,4,0,42,0,0,,0,0,28,156,73,30,29,96.7,0,0,09/13/20,West Brom,Leicester City
122,Kyle Bartley,5.0,eng ENG,CB,90,56,15,35,23,1,1,55,0,0,,0,0,27,201,38,24,24,100.0,0,0,09/13/20,West Brom,Leicester City
123,Semi Ajayi,6.0,ng NGA,CB,90,37,1,16,24,2,0,34,1,1,100.0,1,0,26,221,110,22,21,95.5,0,1,09/13/20,West Brom,Leicester City
124,Sam Johnstone,1.0,eng ENG,GK,90,34,29,34,0,0,0,26,0,0,,0,0,14,88,35,19,19,100.0,0,0,09/13/20,West Brom,Leicester City
125,Jamie Vardy,9.0,eng ENG,FW,90,17,2,2,7,9,3,14,0,0,,0,0,7,24,21,28,9,32.1,2,1,09/13/20,Leicester City,West Brom
126,Harvey Barnes,15.0,eng ENG,LM,90,44,1,5,18,25,7,44,1,2,50.0,1,0,32,319,219,36,31,86.1,0,2,09/13/20,Leicester City,West Brom
127,Dennis Praet,26.0,be BEL,CM,74,45,0,6,26,13,5,45,1,1,100.0,1,0,22,77,25,44,35,79.5,2,1,09/13/20,Leicester City,West Brom
128,James Maddison,10.0,eng ENG,CM,16,20,0,0,17,3,0,18,0,1,0.0,0,0,12,62,13,21,16,76.2,0,0,09/13/20,Leicester City,West Brom
129,Youri Tielemans,8.0,be BEL,CM,90,97,0,20,60,23,1,89,2,2,100.0,2,0,58,278,156,77,72,93.5,0,1,09/13/20,Leicester City,West Brom
130,Ayoze Perez,17.0,es ESP,RM,66,35,1,3,18,15,3,35,1,1,100.0,1,0,24,102,39,35,26,74.3,0,1,09/13/20,Leicester City,West Brom
131,Marc Albrighton,11.0,eng ENG,RM,24,10,1,1,3,7,0,10,0,0,,0,0,7,73,41,9,8,88.9,0,0,09/13/20,Leicester City,West Brom
132,Nampalys Mendy,24.0,fr FRA,DM,90,84,0,19,57,13,0,83,0,0,,0,0,61,267,110,70,69,98.6,2,1,09/13/20,Leicester City,West Brom
133,James Justin,2.0,eng ENG,LB,90,80,1,25,37,23,1,64,0,2,0.0,0,0,42,190,123,44,43,97.7,1,2,09/13/20,Leicester City,West Brom
134,Caglar Soyuncu,4.0,tr TUR,CB,90,92,8,48,54,2,2,88,0,0,,0,0,58,442,295,71,71,100.0,0,0,09/13/20,Leicester City,West Brom
135,Wilfred Ndidi,25.0,ng NGA,CB,90,98,10,60,44,0,0,97,0,0,,0,0,65,379,205,79,75,94.9,1,1,09/13/20,Leicester City,West Brom
136,Timothy Castagne,27.0,be BEL,RB,90,90,3,32,46,18,2,78,1,1,100.0,1,0,44,250,146,63,54,85.7,2,0,09/13/20,Leicester City,West Brom
137,Kasper Schmeichel,1.0,dk DEN,GK,90,29,23,29,0,0,0,20,0,0,,0,0,14,59,34,16,15,93.8,0,0,09/13/20,Leicester City,West Brom
138,Harry Kane,10.0,eng ENG,FW,90,26,1,5,9,14,2,25,0,3,0.0,0,0,14,87,24,28,20,71.4,1,1,09/13/20,Tottenham,Everton
139,Son Heung-Min,7.0,kr KOR,"LW,AM",90,40,0,1,6,35,7,33,0,0,,0,0,22,158,105,40,26,65.0,3,1,09/13/20,Tottenham,Everton
140,Lucas Moura,27.0,br BRA,RW,90,50,0,3,27,23,2,49,1,4,25.0,2,1,34,172,91,40,37,92.5,1,4,09/13/20,Tottenham,Everton
141,Dele Alli,20.0,eng ENG,AM,45,22,1,2,13,11,2,21,0,1,0.0,0,0,10,66,10,19,16,84.2,1,1,09/13/20,Tottenham,Everton
142,Moussa Sissoko,17.0,fr FRA,"DM,RB,AM",45,38,0,4,23,12,0,29,0,0,,0,0,13,78,43,26,23,88.5,0,0,09/13/20,Tottenham,Everton
143,Harry Winks,8.0,eng ENG,DM,59,52,0,6,40,8,1,52,0,1,0.0,1,0,32,140,52,42,42,100.0,0,0,09/13/20,Tottenham,Everton
144,Steven Bergwijn,23.0,nl NED,LW,31,20,0,2,7,13,1,20,0,1,0.0,0,0,12,60,36,24,18,75.0,0,0,09/13/20,Tottenham,Everton
145,Pierre-Emile Hojbjerg,5.0,dk DEN,DM,90,88,4,16,64,11,0,88,0,0,,0,0,53,262,139,65,65,100.0,0,2,09/13/20,Tottenham,Everton
146,Ben Davies,33.0,wal WAL,LB,90,83,2,17,47,26,2,68,0,0,,0,0,43,237,136,55,52,94.5,0,0,09/13/20,Tottenham,Everton
147,Eric Dier,15.0,eng ENG,CB,90,66,7,30,40,2,0,65,0,0,,0,0,38,165,90,52,52,100.0,0,0,09/13/20,Tottenham,Everton
148,Toby Alderweireld,4.0,be BEL,CB,90,78,6,38,44,3,1,78,1,1,100.0,1,0,51,191,111,61,60,98.4,1,0,09/13/20,Tottenham,Everton
149,Matt Doherty,2.0,ie IRL,RB,75,63,3,9,38,22,2,53,2,3,66.7,2,0,35,145,93,53,43,81.1,2,1,09/13/20,Tottenham,Everton
150,Tanguy Ndombele,28.0,fr FRA,DM,15,20,0,4,15,3,0,20,0,0,,0,0,17,71,39,20,19,95.0,0,0,09/13/20,Tottenham,Everton
151,Hugo Lloris,1.0,fr FRA,GK,90,30,26,30,0,0,0,21,0,0,,0,0,10,14,5,13,13,100.0,0,0,09/13/20,Tottenham,Everton
152,Dominic Calvert-Lewin,9.0,eng ENG,FW,88,20,0,0,11,10,4,20,1,1,100.0,1,0,12,142,59,27,17,63.0,1,0,09/13/20,Everton,Tottenham
153,Moise Kean,27.0,it ITA,FW,2,2,0,1,0,1,1,2,0,1,0.0,0,0,2,23,6,1,1,100.0,1,0,09/13/20,Everton,Tottenham
154,Richarlison,7.0,br BRA,LW,90,69,2,13,37,26,9,67,7,7,100.0,7,0,59,465,282,53,48,90.6,4,3,09/13/20,Everton,Tottenham
155,James Rodriguez,19.0,co COL,RW,89,70,1,9,48,15,2,69,2,3,66.7,3,0,45,256,76,57,53,93.0,1,0,09/13/20,Everton,Tottenham
156,Tom Davies,26.0,eng ENG,RW,1,2,0,2,0,0,0,2,0,0,,0,0,1,2,0,0,0,,0,0,09/13/20,Everton,Tottenham
157,Andre Gomes,21.0,pt POR,CM,67,47,1,10,32,8,2,47,0,0,,0,0,38,230,103,43,41,95.3,2,2,09/13/20,Everton,Tottenham
