,Player,Team_x,Position,Rk,Status,Opponent_x,FPts,FP/G,% Owned,+/-,GP,Min_x,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF.1,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team_y,Opponent_y,xG_against,h_a,xGA,xCS,updated_fpts,xFpts
10,Tariq Lamptey,BHA,D,15,W (Thu),CHE 3<br/>@BHA 1 F,17.75,17.75,60%,0%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0.0,0,1,2,0,1,27,1,1,0,0,1,0,0,0,0,0,0,0,45,29,64.4,11,3,1,2,0,0,2,0,0,3,0,1,1,3,2,3,1,0,7,4,1,0,1,0,0,5,0,0,27,3,0,0,0,0,0,0,0,0,0,0,0,1,201.0,2.0,eng ENG,"WB,RB",,90.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,78.0,19.0,3.0,1.0,2.0,0.0,0.0,0.4,6.0,1.0,44.0,63.0,69.8,153.0,52.0,199.0,5.0,7.0,09/14/20,Brighton,Chelsea,1.2,h,0.95,0.24,16.75,12.09
11,Leandro Trossard,BHA,M,30,W (Thu),CHE 3<br/>@BHA 1 F,14.0,14.0,80%,0%,1,90,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,39,25,64.1,12,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,0,7,0,0,21,4,3,0,0,0,0,0,0,0,0,0,0,1,193.0,11.0,be BEL,"FW,CM",,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,48.0,18.0,0.0,0.0,3.0,0.0,0.0,0.4,2.0,0.0,22.0,38.0,57.9,131.0,36.0,56.0,1.0,2.0,09/14/20,Brighton,Chelsea,1.2,h,0.95,0.24,14.0,7.640000000000001
12,Solly March,BHA,M,70,W (Thu),CHE 3<br/>@BHA 1 F,8.0,8.0,4%,0%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,19,2,1,0,0,0,0,0,0,0,0,0,0,48,39,81.3,15,6,1,5,3,0,1,1,0,2,1,1,1,5,3,4,1,0,6,5,0,1,0,0,0,4,0,0,19,8,5,0,0,0,0,0,0,0,0,0,0,1,200.0,20.0,eng ENG,"WB,LB",,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,11.0,3.0,0.0,3.0,0.1,0.1,0.2,3.0,0.0,48.0,64.0,75.0,353.0,55.0,342.0,3.0,4.0,09/14/20,Brighton,Chelsea,1.2,h,0.95,0.24,8.0,10.34
13,Steven Alzate,BHA,F,72,W (Thu),CHE 3<br/>@BHA 1 F,8.0,8.0,3%,0%,1,79,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,34,28,82.4,10,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,1,1,0,0,0,0,0,4,0,0,7,5,5,0,1,0,0,0,0,0,0,0,0,1,195.0,17.0,co COL,CM,,78.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,39.0,9.0,0.0,1.0,2.0,0.1,0.1,0.1,3.0,0.0,26.0,33.0,78.8,91.0,32.0,101.0,1.0,1.0,09/14/20,Brighton,Chelsea,1.2,h,0.95,0.24,8.0,9.5
14,Yves Bissouma,BHA,M,81,W (Thu),CHE 3<br/>@BHA 1 F,7.0,7.0,9%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,3,0,0,14,2,2,0,0,0,0,0,0,0,0,0,0,57,46,80.7,9,0,0,0,0,0,0,0,0,3,0,1,1,2,0,2,0,0,7,6,2,1,0,0,0,8,0,0,14,11,8,0,0,0,0,0,0,0,0,0,0,1,199.0,8.0,ml MLI,DM,,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,68.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,46.0,56.0,82.1,155.0,52.0,112.0,0.0,3.0,09/14/20,Brighton,Chelsea,1.2,h,0.95,0.24,7.0,7.24
15,Neal Maupay,BHA,F,166,W (Thu),CHE 3<br/>@BHA 1 F,0.5,0.5,74%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,13,10,76.9,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,4,0,3,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,194.0,9.0,fr FRA,FW,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,11.0,1.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,10.0,13.0,76.9,6.0,10.0,35.0,0.0,0.0,09/14/20,Brighton,Chelsea,1.2,h,0.95,0.24,0.5,4.1
16,Adam Webster,BHA,D,167,W (Thu),CHE 3<br/>@BHA 1 F,0.5,0.5,21%,0%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,1,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,65,55,84.6,6,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,6,2,1,2,0,0,0,6,0,0,12,6,5,0,0,0,0,0,0,0,3,0,0,1,202.0,4.0,eng ENG,CB,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,59.0,67.0,88.1,403.0,58.0,227.0,0.0,0.0,09/14/20,Brighton,Chelsea,1.2,h,0.95,0.24,0.5,6.039999999999999
17,Ben White,BHA,D,231,W (Thu),CHE 3<br/>@BHA 1 F,0.0,0.0,38%,0%,1,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,48,39,81.3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,6,3,3,1,0,0,0,4,0,0,10,6,1,0,1,0,0,0,0,0,3,0,0,1,204.0,3.0,eng ENG,CB,,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,10.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,48.0,81.3,285.0,36.0,102.0,0.0,0.0,09/14/20,Brighton,Chelsea,1.2,h,0.95,0.24,0.0,5.539999999999999
18,Lewis Dunk,BHA,D,473,W (Thu),CHE 3<br/>@BHA 1 F,-0.75,-0.75,85%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,2,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,77,73,94.8,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,2,7,2,2,1,0,1,0,10,0,0,4,10,6,0,0,0,0,0,0,0,3,0,0,1,203.0,5.0,eng ENG,CB,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,4.0,3.0,1.0,2.0,0.4,0.4,0.0,0.0,0.0,72.0,76.0,94.7,331.0,51.0,75.0,0.0,0.0,09/14/20,Brighton,Chelsea,1.2,h,0.95,0.24,-0.75,8.79
19,Reece James,CHE,D,2,W (Thu),CHE 3<br/>@BHA 1 F,32.5,32.5,97%,0%,1,90,1,3,0,2,0,0,0,0,0,0,0,0,1,1,1,1.0,0,0,2,0,0,14,1,0,0,0,0,0,0,1,0,0,0,0,43,38,88.4,5,9,1,7,3,1,1,0,0,3,0,2,2,0,0,0,0,2,6,2,4,0,0,0,0,3,0,0,14,4,2,0,0,0,0,0,0,0,1,0,0,1,219.0,24.0,eng ENG,"RB,CM",,90.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,70.0,14.0,3.0,0.0,4.0,0.0,0.0,0.1,2.0,1.0,46.0,59.0,78.0,191.0,41.0,97.0,0.0,0.0,09/14/20,Chelsea,Brighton,1.4,a,1.15,0.08000000000000007,31.5,15.379999999999999
20,Jorginho,CHE,M,8,W (Thu),CHE 3<br/>@BHA 1 F,23.5,23.5,37%,0%,1,85,1,3,0,2,0,0,0,0,0,0,0,0,1,1,1,1.0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,54,45,83.3,13,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,4,3,1,0,0,0,1,10,0,0,9,9,5,0,1,1,1,0,0,0,0,0,0,1,213.0,5.0,it ITA,"DM,CM",,84.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,57.0,25.0,2.0,1.0,1.0,0.8,0.0,0.1,3.0,2.0,45.0,53.0,84.9,221.0,37.0,78.0,0.0,0.0,09/14/20,Chelsea,Brighton,1.4,a,1.15,0.08000000000000007,23.5,16.380000000000003
21,Kurt Zouma,CHE,D,17,W (Thu),CHE 3<br/>@BHA 1 F,17.25,17.25,42%,0%,1,90,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,51,43,84.3,1,0,0,0,0,0,0,2,0,4,0,3,3,0,0,0,0,1,3,2,3,0,0,0,0,4,0,0,9,9,7,0,0,0,0,0,0,0,1,0,0,1,217.0,15.0,fr FRA,CB,,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,57.0,3.0,0.0,2.0,2.0,0.1,0.1,0.0,0.0,0.0,40.0,46.0,87.0,323.0,36.0,46.0,1.0,1.0,09/14/20,Chelsea,Brighton,1.4,a,1.15,0.08000000000000007,17.25,8.43
22,Timo Werner,CHE,F,35,W (Thu),CHE 3<br/>@BHA 1 F,13.0,13.0,100%,0%,1,90,0,3,0,1,0,0,0,0,0,1,0,0,1,5,1,0.2,0,3,0,0,2,11,2,2,0,0,0,0,0,1,0,0,0,2,22,17,77.3,4,0,0,0,0,0,2,0,0,2,0,0,0,3,2,4,0,0,4,5,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,1,207.0,11.0,de GER,FW,,90.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,34.0,11.0,0.0,1.0,1.0,0.3,0.3,0.0,2.0,1.0,15.0,19.0,78.9,56.0,26.0,162.0,3.0,5.0,09/14/20,Chelsea,Brighton,1.4,a,1.15,0.08000000000000007,13.0,15.7
23,Mason Mount,CHE,M,64,W (Thu),CHE 3<br/>@BHA 1 F,8.5,8.5,99%,0%,1,90,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,2,0,1,11,3,0,0,0,0,0,0,0,0,0,0,0,39,33,84.6,11,1,1,0,0,0,0,0,0,0,0,1,1,4,2,2,0,0,6,8,0,1,0,0,0,4,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,210.0,19.0,eng ENG,"AM,LW",,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,32.0,6.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,32.0,39.0,82.1,134.0,37.0,129.0,1.0,4.0,09/14/20,Chelsea,Brighton,1.4,a,1.15,0.08000000000000007,8.5,9.18
24,N'Golo Kante,CHE,M,65,W (Thu),CHE 3<br/>@BHA 1 F,8.5,8.5,89%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,38,35,92.1,6,1,0,1,0,0,0,0,0,6,0,1,1,0,0,0,0,0,4,1,1,1,0,0,0,5,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,1,215.0,7.0,fr FRA,"DM,CM",,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,27.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,89.7,188.0,27.0,71.0,0.0,0.0,09/14/20,Chelsea,Brighton,1.4,a,1.15,0.08000000000000007,8.5,8.58
25,Marcos Alonso,CHE,D,113,W (Thu),CHE 3<br/>@BHA 1 F,3.75,3.75,92%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,18,1,1,0,0,0,0,0,0,0,0,0,0,68,55,80.9,10,1,0,1,0,0,0,0,0,5,0,5,5,0,0,1,0,0,1,3,0,1,0,0,0,4,0,0,18,8,2,0,0,0,0,0,0,0,1,0,0,1,216.0,3.0,es ESP,LB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,18.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,68.0,83.0,81.9,452.0,56.0,212.0,0.0,0.0,09/14/20,Chelsea,Brighton,1.4,a,1.15,0.08000000000000007,3.75,3.9300000000000006
26,Kai Havertz,CHE,M,115,W (Thu),CHE 3<br/>@BHA 1 F,3.5,3.5,95%,0%,1,80,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,0,3,8,1,0,0,0,0,0,0,0,0,0,0,0,27,24,88.9,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,8,0,1,0,0,0,7,0,0,8,2,1,0,1,0,0,0,0,0,0,0,0,1,211.0,29.0,de GER,"AM,RW",,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,15.0,3.0,1.0,0.0,0.0,0.0,0.1,3.0,1.0,22.0,25.0,88.0,77.0,23.0,58.0,1.0,3.0,09/14/20,Chelsea,Brighton,1.4,a,1.15,0.08000000000000007,3.5,4.18
27,Andreas Christensen,CHE,D,119,W (Thu),CHE 3<br/>@BHA 1 F,3.5,3.5,15%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,47,44,93.6,3,0,0,0,0,0,0,1,0,3,1,2,2,0,0,0,0,1,3,0,1,0,0,0,0,2,0,0,5,8,6,0,0,0,0,0,0,0,1,0,0,1,218.0,4.0,dk DEN,CB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,43.0,97.7,222.0,34.0,39.0,0.0,0.0,09/14/20,Chelsea,Brighton,1.4,a,1.15,0.08000000000000007,3.5,3.6800000000000006
28,Ruben Loftus-Cheek,CHE,M,240,W (Thu),CHE 3<br/>@BHA 1 F,0.0,0.0,27%,0%,1,61,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,12,1,2,0,0,0,0,0,0,0,0,0,0,17,11,64.7,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,3,10,1,5,0,0,0,4,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,208.0,12.0,eng ENG,FW,,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,16.0,68.8,22.0,19.0,62.0,0.0,4.0,09/14/20,Chelsea,Brighton,1.4,a,1.15,0.08000000000000007,0.0,0.08000000000000007
29,Scott Dann,CRY,D,10,FA,SOU 0<br/>@CRY 1 F,21.0,21.0,3%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,26,14,53.8,1,0,0,0,0,0,0,1,0,2,0,8,8,0,0,0,0,0,11,2,11,2,0,0,0,3,0,0,13,3,1,0,0,0,0,0,0,0,0,1,90,1,37.0,6.0,eng ENG,CB,,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,65.4,163.0,5.0,5.0,0.0,0.0,09/12/20,Crystal Palace,Southampton,0.8,h,0.55,0.5599999999999999,21.0,17.259999999999998
30,Andros Townsend,CRY,M,21,FA,SOU 0<br/>@CRY 1 F,16.5,16.5,27%,0%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,2,22,1,1,0,0,0,0,0,0,0,0,0,1,27,11,40.7,5,3,2,1,1,0,1,0,0,1,0,0,0,2,2,3,1,0,6,9,1,3,2,0,0,11,0,0,22,6,0,0,0,0,0,0,0,0,0,1,90,1,32.0,10.0,eng ENG,RM,,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14.0,2.0,1.0,2.0,0.0,0.0,0.3,2.0,1.0,15.0,29.0,51.7,119.0,29.0,129.0,3.0,4.0,09/12/20,Crystal Palace,Southampton,0.8,h,0.55,0.5599999999999999,16.5,11.860000000000001
31,Joel Ward,CRY,D,39,FA,SOU 0<br/>@CRY 1 F,12.5,12.5,4%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,21,12,57.1,3,0,0,0,0,0,0,1,0,1,0,6,6,0,0,0,0,0,4,4,4,2,0,0,0,7,0,0,14,6,2,0,0,0,0,0,0,0,0,1,90,1,39.0,2.0,eng ENG,RB,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,54.1,259.0,9.0,17.0,0.0,0.0,09/12/20,Crystal Palace,Southampton,0.8,h,0.55,0.5599999999999999,12.5,8.76
32,Wilfried Zaha,CRY,M,48,FA,SOU 0<br/>@CRY 1 F,11.0,11.0,100%,0%,1,90,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,4,13,2,2,0,0,0,0,0,0,0,0,0,1,10,8,80.0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,9,0,3,0,1,1,4,0,0,13,1,1,0,0,0,0,0,0,0,0,1,90,1,29.0,11.0,ci CIV,FW,,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,28.0,14.0,2.0,0.0,2.0,0.3,0.3,0.0,2.0,0.0,8.0,10.0,80.0,45.0,20.0,144.0,1.0,2.0,09/12/20,Crystal Palace,Southampton,0.8,h,0.55,0.5599999999999999,11.0,4.259999999999999
