"Player","Team","Position","Rk","Status","Opponent","FPts","FP/G","% Owned","GP","Min","G","GOF","A2","KP","ABS","AFKG","AHW","AOG","APL","APKG","AR","ASOP","AT","S","SOT","SA","SOP","SB","TkW","TLM","DIS","PLC","FC","FS","ErS","ErG","YC","SYC","RC","HB","Pen","DP","6S","Off","PA","AP","PC%","SFTP","C","ACNC","CF","CK","CIB","CF","CC","FKS","Int","IntB","CLRA","CLR","CoA","CoS","CoSF","BC","BS","DW","DL","AER","AERL","BCC","BCM","BCS","BR","FKG","FKM","PL","LB","LBA","SubOn","SubOff","PKG","PKA","PKM","PKD","OG","GAD","CS","MCS"
"Richarlison","EVE","F","25","FA","BOU 3<br/>@EVE 1 F","373.5","10.38","-","36","3,080","13","40","0","34","0","0","0","1","0","0","0","1","5","89","31","0.3","3","24","49","0","76","538","43","72","0","0","8","0","0","4","1","0","0","17","781","519","66.5","243","53","4","49","2","0","35","6","0","12","0","41","41","104","56","128","2","4","271","305","75","117","11","4","7","171","0","0","538","42","21","0","10","0","0","0","0","0","0","9","768"
"Enda Stevens","SHU","D","26","FA","SHU 1<br/>@SOU 3 F","373.25","9.82","-","38","3,346","2","39","2","34","0","0","0","0","0","0","0","0","4","22","4","0.2","0","7","48","0","42","641","39","19","1","2","7","0","0","3","0","0","0","2","1,453","1,087","74.8","408","121","20","101","0","0","44","16","0","37","4","57","57","84","59","78","9","8","191","184","31","33","8","1","0","222","0","0","641","184","69","0","2","0","0","0","0","0","0","13","1,141"
"James Maddison","LEI","M","27","FA","MUN 2<br/>@LEI 0 F","372.5","12.02","-","31","2,628","6","57","0","78","0","0","0","0","2","0","0","0","5","74","18","0.2","1","30","32","0","34","542","36","88","1","0","4","0","0","1","0","0","0","4","1,461","1,214","83.1","485","220","22","161","157","43","31","1","14","10","1","5","5","75","48","136","1","0","200","165","7","23","6","3","1","162","1","0","542","127","73","2","6","0","0","0","0","0","0","10","886"
"James Ward-Prowse","SOU","M","28","FA","SHU 1<br/>@SOU 3 F","369.5","9.72","-","38","3,420","5","51","1","61","0","0","0","0","1","0","0","0","4","57","26","0.5","1","14","46","0","20","598","56","43","1","0","9","0","0","1","0","0","0","0","1,655","1,342","81.1","359","265","17","206","183","42","29","17","24","55","7","69","69","24","15","58","4","14","216","204","71","64","6","4","3","242","2","0","598","169","80","0","0","1","3","2","1","0","7","9","810"
"George Baldock","SHU","D","29","FA","SHU 1<br/>@SOU 3 F","368.25","9.69","-","38","3,420","2","39","0","23","0","0","0","0","0","1","0","0","4","13","5","0.4","0","3","43","0","22","483","47","44","2","1","7","0","0","2","0","0","0","11","1,111","845","76.1","373","128","37","91","0","0","26","28","0","37","4","65","65","70","42","86","16","3","189","170","39","56","2","0","0","163","0","0","483","115","25","0","0","0","0","0","1","0","0","13","1,170"
"Serge Aurier","TOT","D","30","FA","TOT 1<br/>@CRY 1 F","366","11.09","-","33","2,705","1","56","0","33","0","0","0","1","0","0","1","0","7","13","4","0.3","0","6","71","0","28","525","40","22","0","0","2","1","1","1","2","0","0","6","1,265","1,000","79.1","276","134","20","114","0","0","28","24","0","43","3","84","84","62","37","59","14","6","222","185","68","66","4","0","0","162","0","0","525","84","33","2","7","0","0","0","0","1","24","9","709"
"Harry Kane","TOT","F","31","FA","TOT 1<br/>@CRY 1 F","360.5","12.43","-","29","2,589","18","57","0","27","0","0","0","0","0","0","0","0","2","82","37","0.5","1","19","14","0","31","338","37","44","0","0","4","0","0","1","0","0","0","20","550","364","66.2","183","21","4","17","0","0","25","3","7","5","0","30","30","55","28","72","0","7","160","213","70","110","3","8","12","70","0","0","338","56","24","0","3","2","2","0","1","0","0","6","535"
"Harry Maguire","MUN","D","32","FA","MUN 2<br/>@LEI 0 F","356.5","9.38","-","38","3,420","1","66","0","16","0","0","0","0","0","0","0","0","0","31","8","0.3","0","6","23","0","8","360","33","22","0","0","6","0","0","0","0","0","0","6","2,515","2,183","86.8","241","2","0","2","0","0","9","21","0","75","6","150","150","11","7","29","2","22","237","129","172","70","1","3","0","234","0","0","360","298","174","0","0","0","0","0","0","0","36","13","1,170"
"Emiliano Buendia","NOR","M","33","FA","NOR 0<br/>@MCI 5 F","355.5","9.88","-","36","2,462","1","22","0","83","0","0","0","0","0","0","0","0","7","40","11","0.3","0","13","36","0","81","620","36","54","0","2","6","0","1","0","0","0","0","2","1,388","1,108","79.8","455","166","11","125","109","30","24","8","10","22","2","24","24","134","96","150","7","5","256","280","28","49","7","1","0","186","0","0","620","135","91","8","8","0","0","0","0","0","0","3","302"
"Dwight McNeil","BUR","F","34","FA","BHA 2<br/>@BUR 1 F","350","9.21","-","38","3,344","2","41","2","55","0","0","0","0","0","0","1","0","7","48","14","0.3","2","16","34","0","65","602","29","41","0","0","5","0","0","0","0","0","0","0","1,019","806","79.1","258","256","46","184","60","26","42","12","10","28","2","26","26","141","78","119","7","8","191","239","27","34","10","0","0","233","0","0","602","121","54","0","7","0","0","0","0","0","0","16","1,324"
"Joao Moutinho","WOL","M","35","FA","WOL 0<br/>@CHE 2 F","347.5","9.14","-","38","3,107","1","46","2","76","0","0","0","0","1","0","0","0","7","22","6","0.3","0","5","50","0","20","477","41","25","1","0","7","0","0","3","0","0","0","3","1,816","1,543","85.0","444","216","30","151","169","35","20","6","4","48","3","18","18","18","14","39","1","13","152","175","21","25","8","0","0","250","1","0","477","220","154","4","4","0","0","0","0","0","0","11","1,010"
"Michail Antonio","WHU","M","36","FA","AVL 1<br/>@WHU 1 F","334.5","13.94","-","24","1,770","10","38","0","26","0","0","0","0","0","0","1","0","4","68","31","0.5","1","14","7","0","42","362","40","35","0","0","3","0","0","8","0","1","0","12","439","300","68.3","159","49","10","39","0","0","21","3","0","9","0","6","6","102","63","98","0","2","195","225","89","102","7","13","8","61","0","0","362","20","9","5","7","1","1","0","0","0","0","3","244"
"Ricardo Pereira","LEI","D","37","FA","MUN 2<br/>@LEI 0 F","332.25","11.87","-","28","2,520","3","60","0","26","0","0","0","0","0","0","0","0","2","18","5","0.3","0","3","70","3","34","536","44","37","0","0","1","0","0","3","1","0","0","0","1,544","1,217","78.8","398","57","8","49","0","0","21","18","0","43","2","73","73","95","56","93","10","6","253","218","41","48","5","0","1","169","0","0","536","126","56","0","0","0","0","0","0","0","26","10","900"
"Tammy Abraham","CHE","F","38","FA","WOL 0<br/>@CHE 2 F","327.5","9.63","-","34","2,222","15","49","0","21","2","0","0","0","0","1","0","0","6","88","40","0.5","1","14","4","0","41","277","17","24","0","0","2","0","0","1","0","0","0","23","409","277","67.7","102","10","2","8","0","0","19","6","0","5","0","28","28","36","16","40","0","2","133","204","86","117","3","24","9","49","0","0","277","14","7","9","16","0","0","0","1","1","0","7","447"
"Chris Basham","SHU","D","39","FA","SHU 1<br/>@SOU 3 F","325","8.55","-","38","3,255","0","33","0","13","0","0","0","0","0","0","0","0","1","6","0","0.0","0","0","49","0","9","498","26","31","0","1","4","0","0","2","1","0","0","5","1,300","974","74.9","235","50","7","43","0","0","8","35","0","73","10","170","170","34","23","54","6","15","246","140","109","63","2","0","0","187","0","0","498","196","74","0","13","0","0","0","0","0","37","13","1,148"
"Mason Mount","CHE","M","40","FA","WOL 0<br/>@CHE 2 F","325","8.78","-","37","2,872","7","61","0","52","0","0","0","0","0","1","0","0","6","78","29","0.4","1","28","16","0","57","457","37","38","0","0","3","0","0","1","0","0","0","4","1,228","1,050","85.5","476","135","16","102","80","18","31","1","12","15","1","17","17","70","40","78","0","3","123","202","9","48","9","8","2","140","1","0","457","41","26","5","12","0","0","0","1","0","0","10","642"
"David Silva","MCI","M","41","FA","NOR 0<br/>@MCI 5 F","322.5","11.94","-","27","1,832","6","68","1","49","1","0","0","0","1","0","0","0","12","47","18","0.4","1","15","13","0","21","263","20","20","0","0","0","0","0","1","0","0","0","3","1,474","1,315","89.2","596","35","3","32","10","0","19","1","5","12","2","5","5","42","30","50","0","3","82","84","8","19","11","4","3","88","2","0","263","40","29","5","12","0","0","0","0","0","0","11","858"
"Jonny","WOL","D","42","FA","WOL 0<br/>@CHE 2 F","321.5","9.19","-","35","2,890","2","45","2","23","0","0","0","0","0","1","0","0","3","19","5","0.3","0","8","53","0","36","412","34","29","1","1","4","0","0","1","0","0","0","2","1,086","884","81.4","313","52","9","43","0","0","13","12","0","52","2","30","30","72","33","62","18","10","180","212","33","53","2","1","1","158","0","0","412","52","25","2","6","0","0","0","1","0","1","11","995"
"Bernardo Silva","MCI","M","43","FA","NOR 0<br/>@MCI 5 F","316.5","9.31","-","34","2,029","6","64","2","51","0","0","0","0","0","0","0","0","7","52","15","0.3","1","23","17","0","21","254","23","20","0","0","5","0","0","1","1","0","0","2","1,365","1,229","90.0","546","71","16","54","22","1","21","1","0","26","1","12","12","55","40","60","1","1","108","112","12","25","8","6","4","128","0","0","254","58","37","11","10","0","0","0","0","0","0","9","899"
"Troy Deeney","WAT","F","44","FA","WAT 2<br/>@ARS 3 F","314.5","11.65","-","27","2,234","10","30","0","29","0","0","0","0","0","0","0","0","2","45","23","0.5","0","13","12","0","25","427","37","37","0","0","3","0","0","0","0","0","0","12","709","383","54.0","196","10","1","9","1","0","8","2","0","11","0","24","24","20","10","47","1","1","255","357","192","270","8","8","9","62","0","0","427","25","9","1","10","5","6","1","1","0","0","6","540"
"Harvey Barnes","LEI","M","45","FA","MUN 2<br/>@LEI 0 F","311","8.64","-","36","2,090","6","41","0","35","0","0","1","0","0","0","1","0","10","61","28","0.5","0","15","10","0","24","313","21","29","0","0","0","0","0","2","0","1","0","4","690","549","79.6","291","42","5","37","0","0","22","3","0","5","0","4","4","78","41","70","2","3","110","136","26","38","6","7","2","90","0","0","313","24","12","12","20","0","0","0","1","0","0","9","767"
"Sebastien Haller","WHU","F","46","FA","AVL 1<br/>@WHU 1 F","311","9.72","-","32","2,263","7","35","0","24","0","0","0","0","0","1","1","0","3","56","27","0.5","0","9","13","0","39","382","46","38","0","0","1","0","0","0","0","1","0","18","749","494","66.0","184","8","1","7","0","0","11","3","0","8","1","27","27","38","23","61","1","5","288","322","211","202","2","6","4","65","0","0","382","23","14","8","4","0","0","0","1","0","0","5","465"
"John Lundstram","SHU","D","47","FA","SHU 1<br/>@SOU 3 F","308","9.06","-","34","2,455","5","27","0","21","0","0","0","0","0","0","1","0","4","44","11","0.3","1","10","31","0","14","332","28","12","1","0","5","0","0","1","0","0","0","7","1,162","963","82.9","354","55","9","45","3","1","10","6","0","33","3","44","44","34","16","28","3","4","99","135","24","32","8","5","5","158","0","0","332","134","85","8","5","0","0","0","0","0","0","10","929"
"Wilfried Zaha","CRY","F","48","FA","TOT 1<br/>@CRY 1 F","308","8.11","-","38","3,280","4","31","0","37","0","1","0","1","0","1","0","0","6","61","17","0.3","1","22","19","0","145","676","48","119","0","0","5","0","0","0","0","0","0","16","1,089","884","81.2","386","67","19","48","0","0","49","3","0","16","0","2","2","260","157","276","2","2","328","357","9","26","3","4","0","179","0","0","676","43","29","1","1","0","0","0","1","0","0","9","835"
"Aaron Wan-Bissaka","MUN","D","49","FA","MUN 2<br/>@LEI 0 F","304","8.69","-","35","3,072","0","65","0","25","0","0","0","0","0","0","0","0","4","7","1","0.1","0","2","82","0","42","563","22","19","0","0","8","0","0","1","1","0","0","1","1,643","1,335","81.3","422","102","14","88","0","0","16","28","0","65","5","52","52","82","54","73","25","13","222","146","19","35","4","2","0","180","0","0","563","103","36","1","2","0","0","0","0","0","27","12","1,056"
"Dominic Calvert-Lewin","EVE","F","50","FA","BOU 3<br/>@EVE 1 F","299.5","8.32","-","36","2,629","13","38","0","14","0","0","0","0","0","0","0","0","1","85","38","0.4","2","15","4","0","23","352","57","44","0","0","9","0","0","4","0","0","0","13","542","352","64.9","177","19","4","15","0","0","20","4","0","6","0","34","34","26","13","57","0","2","229","300","168","213","1","12","10","57","0","0","352","15","10","6","10","0","0","0","0","0","0","8","680"
"Christian Pulisic","CHE","M","51","FA","WOL 0<br/>@CHE 2 F","299","11.96","-","25","1,726","9","53","1","30","0","1","0","0","0","2","1","0","8","63","26","0.4","0","15","13","0","68","337","13","30","0","0","0","0","0","2","0","0","0","3","662","530","80.1","231","34","4","30","4","0","26","2","0","7","1","7","7","99","53","83","3","0","125","188","18","46","6","9","4","80","0","0","337","39","20","6","11","0","0","0","2","0","0","6","355"
"John Egan","SHU","D","52","FA","SHU 1<br/>@SOU 3 F","295.25","8.2","-","36","3,189","2","36","0","1","1","0","0","0","0","0","0","0","1","28","5","0.2","0","14","24","1","1","276","33","20","3","1","3","1","1","2","1","0","0","1","1,287","1,032","80.2","72","2","0","2","0","0","8","43","0","56","10","163","163","1","1","21","6","27","199","126","136","77","1","2","1","178","0","0","276","232","109","0","1","0","0","0","0","0","30","13","1,159"
"Jordan Ayew","CRY","F","53","FA","TOT 1<br/>@CRY 1 F","294.5","7.96","-","37","3,160","9","28","0","30","0","1","0","0","0","0","0","0","3","58","24","0.4","1","14","29","0","95","440","59","105","0","0","6","0","0","1","0","0","0","9","815","662","81.2","257","25","1","24","1","0","18","1","0","13","0","20","20","116","74","179","1","4","295","388","72","165","4","5","6","148","0","0","440","31","19","0","14","0","0","0","0","0","0","12","862"
"Youri Tielemans","LEI","M","54","FA","MUN 2<br/>@LEI 0 F","294.5","7.96","-","37","2,834","3","59","0","53","0","0","0","0","0","0","0","0","6","54","13","0.2","0","20","29","0","30","477","33","49","0","0","2","0","0","2","0","0","0","1","1,745","1,444","82.8","513","82","10","67","40","5","17","5","0","30","0","12","12","44","26","75","6","3","152","157","27","28","7","1","1","187","0","0","477","154","96","5","11","0","0","0","0","0","0","12","988"
"Declan Rice","WHU","M","55","FA","AVL 1<br/>@WHU 1 F","294","7.74","-","38","3,420","1","49","0","20","0","0","1","0","0","0","1","0","5","31","9","0.3","1","8","59","0","23","326","41","7","0","0","6","0","0","2","1","0","0","2","1,705","1,462","85.7","321","26","11","15","0","0","9","14","0","78","3","50","50","66","50","57","4","9","217","162","51","32","0","1","0","312","0","0","326","214","125","0","0","0","0","0","0","0","2","7","630"
"Sergio Aguero","MCI","F","56","FA","NOR 0<br/>@MCI 5 F","291","12.12","-","24","1,456","16","59","0","20","1","0","0","0","0","1","1","0","6","76","28","0.4","3","22","5","0","33","164","9","9","0","0","1","0","0","3","0","0","0","6","355","286","80.6","142","10","0","10","0","0","14","0","0","3","0","2","2","41","25","34","0","1","45","75","3","13","5","12","13","38","0","0","164","4","1","6","10","2","3","1","2","0","0","5","541"
"Jack O'Connell","SHU","D","57","FA","SHU 1<br/>@SOU 3 F","286.25","8.67","-","33","2,915","0","36","0","16","0","0","0","0","0","0","0","0","1","14","3","0.2","0","3","17","1","11","503","21","17","0","1","4","0","0","0","0","0","0","2","1,536","1,131","73.6","239","51","11","40","0","0","13","28","0","41","8","143","143","16","9","26","9","16","176","108","128","62","6","0","0","182","0","0","503","329","125","1","0","0","0","0","0","0","28","12","1,080"
"Nathan Redmond","SOU","M","58","FA","SHU 1<br/>@SOU 3 F","286","8.94","-","32","2,768","4","47","0","38","0","0","0","0","0","0","0","0","4","59","21","0.4","2","14","28","0","58","487","23","31","0","0","2","0","0","2","0","0","0","5","1,012","747","73.8","328","41","7","34","0","0","30","3","2","15","0","9","9","115","77","108","6","2","176","193","18","44","6","3","2","207","0","0","487","106","39","0","8","0","0","0","0","0","0","7","629"
"Allan Saint-Maximin","NEW","F","59","FA","LIV 3<br/>@NEW 1 F","285.5","10.98","-","26","1,870","3","27","0","33","1","0","0","0","0","0","0","0","5","46","21","0.5","2","14","8","0","48","328","18","48","0","0","0","0","0","2","0","0","0","3","431","339","78.7","163","44","7","37","0","0","22","3","0","9","0","4","4","180","116","164","2","2","184","163","9","24","7","4","1","115","0","0","328","38","22","3","14","0","0","0","0","0","0","8","622"
"Jonny Evans","LEI","D","60","FA","MUN 2<br/>@LEI 0 F","277.5","7.3","-","38","3,385","1","64","0","8","0","0","0","0","0","1","0","0","2","23","8","0.3","0","1","33","0","4","353","36","27","4","0","8","0","1","0","1","0","0","2","2,455","2,131","86.8","177","8","1","7","0","0","6","26","0","57","6","174","174","8","6","33","3","18","204","119","125","66","0","3","0","226","0","0","353","268","116","0","2","0","0","0","1","1","41","13","1,136"
"Chris Wood","BUR","F","61","FA","BHA 2<br/>@BUR 1 F","275.5","8.61","-","32","2,444","14","33","0","21","0","0","0","0","0","0","0","0","1","65","30","0.5","0","8","4","0","33","297","34","28","0","0","1","0","0","3","0","0","0","34","452","292","64.6","119","8","0","8","0","0","12","2","0","4","0","18","18","13","6","34","0","2","150","254","112","179","1","20","11","50","0","0","297","6","3","3","12","1","1","0","0","1","0","11","932"
