"","Date","X1","Player","#","Nation","Pos","Min","Cmp","Att","Cmp%","TotDist","PrgDist","Cmp.1","Att.1","Cmp%.1","Cmp.2","Att.2","Cmp%.2","Cmp.3","Att.3","Cmp%.3","Ast","xA","KP","3-Jan","PPA","CrsPA","Prog","Team","Opponent","game_week"
"49","1/1/20",5523,"N'Golo Kante",7,"fr FRA","DM",90,40,51,78.4,539,149,0,4,0,37,42,88.1,3,5,60,0,0.2,4,3,1,0,5,"Chelsea","Brighton",21
"50","1/1/20",5524,"Cesar Azpilicueta",28,"es ESP","LB",90,67,84,79.8,1114,506,0,2,0,58,65,89.2,9,17,52.9,0,0,0,6,0,0,6,"Chelsea","Brighton",21
"51","1/1/20",5525,"Kurt Zouma",15,"fr FRA","CB",90,57,65,87.7,1320,394,1,2,50,36,38,94.7,20,25,80,0,0.3,1,2,1,0,2,"Chelsea","Brighton",21
"52","1/1/20",5526,"Antonio Rudiger",2,"de GER","CB",90,49,61,80.3,1238,469,0,1,0,29,34,85.3,20,26,76.9,0,0,0,3,0,0,1,"Chelsea","Brighton",21
"53","1/1/20",5527,"Reece James",24,"eng ENG","RB",90,55,70,78.6,998,407,0,0,NA,44,53,83,11,17,64.7,0,0,1,2,1,0,7,"Chelsea","Brighton",21
"54","1/1/20",5528,"Kepa Arrizabalaga",1,"es ESP","GK",90,24,29,82.8,622,268,0,0,NA,15,15,100,9,14,64.3,0,0,0,0,0,0,0,"Chelsea","Brighton",21
"55","1/1/20",5529,"Joelinton",9,"br BRA","FW",90,12,21,57.1,152,44,1,1,100,9,16,56.3,2,4,50,0,0,0,1,0,0,2,"Newcastle Utd","Leicester City",21
"56","1/1/20",5530,"Miguel Almiron",24,"py PAR","LW",90,12,18,66.7,172,36,0,2,0,11,14,78.6,1,2,50,0,0,0,0,0,0,0,"Newcastle Utd","Leicester City",21
"57","1/1/20",5531,"Yoshinori Muto",13,"jp JPN","RW",90,9,10,90,139,55,0,0,NA,9,10,90,0,0,NA,0,0.1,2,0,2,1,2,"Newcastle Utd","Leicester City",21
"58","1/1/20",5532,"Jonjo Shelvey",8,"eng ENG","CM",45,19,30,63.3,482,171,0,0,NA,10,16,62.5,9,14,64.3,0,0.5,3,6,0,0,5,"Newcastle Utd","Leicester City",21
"59","1/1/20",5533,"Sean Longstaff",36,"eng ENG","CM",45,5,7,71.4,109,37,0,0,NA,4,6,66.7,1,1,100,0,0,0,1,0,0,1,"Newcastle Utd","Leicester City",21
"60","1/1/20",5534,"Isaac Hayden",14,"eng ENG","CM",90,16,19,84.2,234,56,1,1,100,13,15,86.7,2,3,66.7,0,0,0,0,0,0,2,"Newcastle Utd","Leicester City",21
"61","1/1/20",5535,"Jetro Willems",15,"nl NED","WB",44,11,14,78.6,131,19,0,1,0,11,13,84.6,0,0,NA,0,0,0,0,0,0,1,"Newcastle Utd","Leicester City",21
"62","1/1/20",5536,"DeAndre Yedlin",22,"us USA","WB",46,7,10,70,111,7,1,2,50,5,7,71.4,1,1,100,0,0,0,0,0,0,0,"Newcastle Utd","Leicester City",21
"63","1/1/20",5537,"Javier Manquillo",19,"es ESP","WB",44,5,10,50,77,33,0,1,0,4,6,66.7,1,3,33.3,0,0,0,0,0,0,0,"Newcastle Utd","Leicester City",21
"64","1/1/20",5538,"Emil Krafth",17,"se SWE","WB",46,12,18,66.7,195,92,0,0,NA,11,15,73.3,1,3,33.3,0,0,0,0,0,0,2,"Newcastle Utd","Leicester City",21
"65","1/1/20",5539,"Florian Lejeune",20,"fr FRA","CB",90,19,32,59.4,352,167,0,0,NA,16,23,69.6,3,9,33.3,0,0,0,2,0,0,4,"Newcastle Utd","Leicester City",21
"66","1/1/20",5540,"Federico Fernandez",18,"ar ARG","CB",90,23,36,63.9,524,311,0,2,0,16,23,69.6,7,11,63.6,0,0,0,0,1,0,5,"Newcastle Utd","Leicester City",21
"67","1/1/20",5541,"Fabian Schar",5,"ch SUI","CB",90,15,21,71.4,425,136,0,0,NA,9,11,81.8,6,10,60,0,0,0,2,0,0,1,"Newcastle Utd","Leicester City",21
"68","1/1/20",5542,"Martin DÃºbravka",1,"sk SVK","GK",90,18,32,56.3,742,565,1,1,100,4,4,100,13,27,48.1,0,0,0,0,0,0,0,"Newcastle Utd","Leicester City",21
"69","1/1/20",5543,"Ayoze Perez",17,"es ESP","FW",90,24,27,88.9,308,45,1,1,100,22,23,95.7,1,3,33.3,1,0.3,3,1,2,0,3,"Leicester City","Newcastle Utd",21
"70","1/1/20",5544,"Kelechi Iheanacho",14,"ng NGA","FW",62,12,17,70.6,186,17,0,2,0,11,14,78.6,1,1,100,0,0.1,2,0,1,0,2,"Leicester City","Newcastle Utd",21
"71","1/1/20",5545,"Demarai Gray",7,"eng ENG","FW",28,14,14,100,203,6,0,0,NA,12,12,100,2,2,100,0,0,0,0,1,0,1,"Leicester City","Newcastle Utd",21
"72","1/1/20",5546,"James Maddison",10,"eng ENG","CM",76,75,92,81.5,1624,424,0,2,0,47,57,82.5,28,33,84.8,0,0.3,3,6,2,0,12,"Leicester City","Newcastle Utd",21
"73","1/1/20",5547,"Hamza Choudhury",20,"eng ENG","CM",14,22,23,95.7,398,63,0,0,NA,20,20,100,2,3,66.7,0,0,0,4,0,0,1,"Leicester City","Newcastle Utd",21
"74","1/1/20",5548,"Youri Tielemans",8,"be BEL","CM",90,54,70,77.1,807,207,1,2,50,46,56,82.1,7,12,58.3,0,0.3,2,5,1,0,4,"Leicester City","Newcastle Utd",21
"75","1/1/20",5549,"Wilfred Ndidi",25,"ng NGA","DM",90,69,76,90.8,1193,235,2,4,50,54,57,94.7,13,15,86.7,1,0.1,1,3,0,0,1,"Leicester City","Newcastle Utd",21
"76","1/1/20",5550,"Ben Chilwell",3,"eng ENG","WB",90,69,84,82.1,1029,145,0,2,0,64,70,91.4,5,12,41.7,0,0,0,3,0,0,2,"Leicester City","Newcastle Utd",21
"77","1/1/20",5551,"Ricardo Pereira",21,"pt POR","WB",90,68,74,91.9,1101,286,1,4,25,61,62,98.4,6,8,75,0,0,0,1,4,1,7,"Leicester City","Newcastle Utd",21
"78","1/1/20",5552,"Christian Fuchs",28,"at AUT","CB",90,125,134,93.3,2267,778,0,0,NA,102,107,95.3,23,27,85.2,0,0,0,23,1,0,13,"Leicester City","Newcastle Utd",21
"79","1/1/20",5553,"Jonny Evans",6,"nir NIR","CB",83,92,93,98.9,2169,612,0,0,NA,60,60,100,32,33,97,0,0,0,8,0,0,2,"Leicester City","Newcastle Utd",21
"80","1/1/20",5554,"Wes Morgan",5,"jm JAM","CB",7,13,13,100,233,114,0,0,NA,12,12,100,1,1,100,0,0,0,0,0,0,0,"Leicester City","Newcastle Utd",21
"81","1/1/20",5555,"Caglar Soyuncu",4,"tr TUR","CB",90,121,125,96.8,2387,646,0,0,NA,91,94,96.8,30,31,96.8,0,0,0,17,0,0,4,"Leicester City","Newcastle Utd",21
"82","1/1/20",5556,"Kasper Schmeichel",1,"dk DEN","GK",90,15,17,88.2,380,202,0,0,NA,9,9,100,6,8,75,0,0,0,0,0,0,0,"Leicester City","Newcastle Utd",21
"83","1/1/20",5557,"Nathan Redmond",22,"eng ENG","FW,CM",90,15,21,71.4,177,62,1,2,50,13,18,72.2,1,1,100,0,0.1,2,3,1,1,2,"Southampton","Tottenham",21
"84","1/1/20",5558,"Danny Ings",9,"eng ENG","FW",75,9,19,47.4,158,38,1,3,33.3,7,13,53.8,1,3,33.3,0,0,0,0,0,0,1,"Southampton","Tottenham",21
"85","1/1/20",5559,"Michael Obafemi",20,"ie IRL","FW",15,3,4,75,55,15,0,0,NA,2,3,66.7,1,1,100,0,0,0,0,0,0,0,"Southampton","Tottenham",21
"86","1/1/20",5560,"Moussa Djenepo",12,"ml MLI","CM",57,10,11,90.9,171,121,1,1,100,7,7,100,2,3,66.7,0,0.1,1,1,2,0,3,"Southampton","Tottenham",21
"87","1/1/20",5561,"Shane Long",7,"ie IRL","FW",33,9,17,52.9,102,12,0,0,NA,9,16,56.3,0,1,0,0,0,0,0,0,0,0,"Southampton","Tottenham",21
"88","1/1/20",5562,"Stuart Armstrong",17,"sco SCO","CM",89,19,26,73.1,239,84,2,2,100,16,21,76.2,1,3,33.3,0,0.3,2,0,1,0,2,"Southampton","Tottenham",21
"89","1/1/20",5563,"Oriol Romeu",14,"es ESP","CM",1,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,"Southampton","Tottenham",21
"90","1/1/20",5564,"Pierre-Emile Hojbjerg",23,"dk DEN","DM",90,35,51,68.6,717,150,2,2,100,23,29,79.3,10,20,50,0,0,1,6,0,0,3,"Southampton","Tottenham",21
"91","1/1/20",5565,"James Ward-Prowse",16,"eng ENG","DM",90,32,52,61.5,600,273,1,2,50,24,33,72.7,7,17,41.2,0,0.4,2,4,0,0,9,"Southampton","Tottenham",21
"92","1/1/20",5566,"Ryan Bertrand",21,"eng ENG","LB",90,29,37,78.4,541,211,0,1,0,22,28,78.6,7,8,87.5,0,0.1,2,2,1,1,6,"Southampton","Tottenham",21
"93","1/1/20",5567,"Jan Bednarek",35,"pl POL","CB",90,23,38,60.5,424,180,1,1,100,18,26,69.2,4,11,36.4,0,0,0,2,0,0,0,"Southampton","Tottenham",21
"94","1/1/20",5568,"Jack Stephens",5,"eng ENG","CB",90,22,41,53.7,538,237,0,0,NA,12,17,70.6,10,24,41.7,1,0.3,1,4,1,0,5,"Southampton","Tottenham",21
"95","1/1/20",5569,"Cedric Soares",2,"pt POR","RB",90,34,47,72.3,597,348,0,0,NA,29,35,82.9,5,12,41.7,0,0.1,1,2,2,1,8,"Southampton","Tottenham",21
"96","1/1/20",5570,"Alex McCarthy",1,"eng ENG","GK",90,10,22,45.5,532,453,0,0,NA,2,2,100,8,20,40,0,0,0,1,0,0,0,"Southampton","Tottenham",21
"97","1/1/20",5571,"Harry Kane",10,"eng ENG","FW",74,10,17,58.8,151,41,0,0,NA,8,13,61.5,2,4,50,0,0.1,1,1,0,0,1,"Tottenham","Southampton",21
"98","1/1/20",5572,"Erik Lamela",11,"ar ARG","AM",16,4,10,40,72,12,0,0,NA,2,6,33.3,2,4,50,0,0,0,0,0,0,1,"Tottenham","Southampton",21
"99","1/1/20",5573,"Lucas Moura",27,"br BRA","AM",90,17,28,60.7,259,89,0,0,NA,17,27,63,0,1,0,0,0,0,0,1,0,4,"Tottenham","Southampton",21
"100","1/1/20",5574,"Dele Alli",20,"eng ENG","AM,FW",90,26,30,86.7,387,90,1,1,100,20,22,90.9,5,7,71.4,0,0,0,2,0,0,3,"Tottenham","Southampton",21
"101","1/1/20",5575,"Christian Eriksen",23,"dk DEN","CM",90,54,77,70.1,1023,199,0,0,NA,42,47,89.4,12,30,40,0,0,0,8,0,0,4,"Tottenham","Southampton",21
"102","1/1/20",5576,"Moussa Sissoko",17,"fr FRA","DM,CM",90,30,34,88.2,445,75,3,3,100,26,28,92.9,1,3,33.3,0,0,0,0,0,0,2,"Tottenham","Southampton",21
"103","1/1/20",5577,"Tanguy Ndombele",28,"fr FRA","DM",24,9,12,75,200,87,0,0,NA,6,9,66.7,3,3,100,0,0,0,0,0,0,2,"Tottenham","Southampton",21
"104","1/1/20",5578,"Giovani Lo Celso",18,"ar ARG","CM",66,18,22,81.8,272,93,0,0,NA,16,20,80,2,2,100,0,0.1,1,1,0,0,3,"Tottenham","Southampton",21
"105","1/1/20",5579,"Ryan Sessegnon",19,"eng ENG","LB",90,39,57,68.4,654,221,0,1,0,34,41,82.9,5,15,33.3,0,0,0,2,1,1,6,"Tottenham","Southampton",21
"106","1/1/20",5580,"Jan Vertonghen",5,"be BEL","CB",90,55,75,73.3,1267,307,0,2,0,38,43,88.4,17,30,56.7,0,0,0,2,0,0,4,"Tottenham","Southampton",21
"107","1/1/20",5581,"Toby Alderweireld",4,"be BEL","CB",90,61,71,85.9,1422,397,0,0,NA,37,38,97.4,24,33,72.7,0,0,0,6,2,1,5,"Tottenham","Southampton",21
"108","1/1/20",5582,"Serge Aurier",24,"ci CIV","RB",90,49,64,76.6,773,233,2,4,50,42,50,84,5,10,50,0,0,1,3,1,1,7,"Tottenham","Southampton",21
"109","1/1/20",5583,"Paulo Gazzaniga",22,"ar ARG","GK",90,18,28,64.3,542,362,0,0,NA,12,12,100,6,16,37.5,0,0,0,2,0,0,0,"Tottenham","Southampton",21
"110","1/1/20",5584,"Troy Deeney",9,"eng ENG","FW,AM",90,19,32,59.4,253,97,1,4,25,17,26,65.4,1,2,50,0,0.3,2,2,1,0,3,"Watford","Wolves",21
"111","1/1/20",5585,"Gerard Deulofeu",7,"es ESP","LW",72,25,30,83.3,385,58,2,4,50,20,23,87,3,3,100,1,0.4,2,1,2,0,2,"Watford","Wolves",21
"112","1/1/20",5586,"Adam Masina",11,"it ITA","RB",18,3,5,60,88,48,0,0,NA,1,1,100,2,4,50,0,0,0,0,0,0,1,"Watford","Wolves",21
"113","1/1/20",5587,"Ismaila Sarr",23,"sn SEN","RW,CM",89,20,22,90.9,321,48,2,2,100,16,18,88.9,2,2,100,1,0.1,2,1,1,0,2,"Watford","Wolves",21
"114","1/1/20",5588,"Roberto Pereyra",37,"ar ARG","CM",1,1,1,100,5,3,0,0,NA,1,1,100,0,0,NA,0,0,0,0,0,0,0,"Watford","Wolves",21
"115","1/1/20",5589,"Abdoulaye Doucoure",16,"fr FRA","AM,DM",90,35,46,76.1,488,147,3,6,50,29,34,85.3,3,6,50,0,0.1,2,4,1,0,3,"Watford","Wolves",21
"116","1/1/20",5590,"Etienne Capoue",29,"fr FRA","DM",90,31,43,72.1,574,105,1,2,50,26,28,92.9,4,13,30.8,0,0,0,3,0,0,3,"Watford","Wolves",21
"117","1/1/20",5591,"Nathaniel Chalobah",14,"eng ENG","DM,CM",90,27,33,81.8,453,113,1,2,50,22,26,84.6,4,5,80,0,0,0,3,0,0,3,"Watford","Wolves",21
"118","1/1/20",5592,"Kiko Femenia",21,"es ESP","LB",59,25,32,78.1,398,131,0,2,0,21,24,87.5,4,6,66.7,0,0,0,0,1,1,4,"Watford","Wolves",21
"119","1/1/20",5593,"Jose Holebas",25,"gr GRE","LB",31,1,6,16.7,27,24,0,0,NA,0,1,0,1,5,20,0,0,0,0,0,0,0,"Watford","Wolves",21
"120","1/1/20",5594,"Craig Cathcart",15,"nir NIR","CB",90,24,29,82.8,432,148,0,0,NA,19,20,95,5,9,55.6,0,0,0,0,0,0,1,"Watford","Wolves",21
"121","1/1/20",5595,"Christian Kabasele",27,"be BEL","CB,FW",70,16,21,76.2,349,131,2,2,100,7,7,100,7,12,58.3,0,0,0,1,0,0,0,"Watford","Wolves",21
"122","1/1/20",5596,"Craig Dawson",4,"eng ENG","RB,CB",90,24,35,68.6,435,332,0,0,NA,19,22,86.4,5,13,38.5,0,0,0,1,0,0,8,"Watford","Wolves",21
"123","1/1/20",5597,"Ben Foster",26,"eng ENG","GK",90,18,31,58.1,1091,1021,0,0,NA,1,1,100,17,30,56.7,0,0,0,3,0,0,0,"Watford","Wolves",21
"124","1/1/20",5598,"Raul Jimenez",9,"mx MEX","FW",90,15,17,88.2,204,57,0,0,NA,14,15,93.3,1,2,50,0,0,0,1,0,0,2,"Wolves","Watford",21
"125","1/1/20",5599,"Pedro Neto",7,"pt POR","LW",65,21,31,67.7,387,91,1,2,50,15,22,68.2,5,7,71.4,0,0,1,2,0,0,4,"Wolves","Watford",21
"126","1/1/20",5600,"Diogo Jota",18,"pt POR","LW",25,9,11,81.8,139,19,1,1,100,6,8,75,2,2,100,0,0.1,2,0,0,0,0,"Wolves","Watford",21
"127","1/1/20",5601,"Adama Traore",37,"es ESP","RW",90,17,39,43.6,283,71,0,0,NA,13,26,50,4,13,30.8,0,0.2,2,2,1,1,4,"Wolves","Watford",21
"128","1/1/20",5602,"Joao Moutinho",28,"pt POR","DM",90,70,86,81.4,1590,323,0,1,0,45,49,91.8,25,36,69.4,1,0.1,2,11,1,0,8,"Wolves","Watford",21
"129","1/1/20",5603,"Leander Dendoncker",32,"be BEL","DM,CB",90,52,60,86.7,1083,217,0,0,NA,40,46,87,12,14,85.7,0,0.2,1,3,0,0,4,"Wolves","Watford",21
"130","1/1/20",5604,"Jonny",19,"es ESP","WB",53,22,26,84.6,398,172,0,0,NA,19,22,86.4,3,4,75,0,0,0,4,1,0,5,"Wolves","Watford",21
"131","1/1/20",5605,"Ruben Vinagre",29,"pt POR","WB",37,21,25,84,442,56,0,0,NA,15,17,88.2,6,8,75,0,0.3,1,1,1,1,1,"Wolves","Watford",21
"132","1/1/20",5606,"Matt Doherty",2,"ie IRL","WB",90,46,55,83.6,861,234,0,0,NA,35,41,85.4,11,14,78.6,0,0,0,4,1,1,6,"Wolves","Watford",21
"133","1/1/20",5607,"Romain Saiss",27,"ma MAR","CB",90,73,85,85.9,1637,576,1,2,50,48,51,94.1,24,32,75,0,0,0,10,1,0,11,"Wolves","Watford",21
"134","1/1/20",5608,"Conor Coady",16,"eng ENG","CB",90,72,79,91.1,1846,597,0,1,0,40,41,97.6,32,37,86.5,0,0.3,1,8,1,0,5,"Wolves","Watford",21
"135","1/1/20",5609,"Ryan Bennett",5,"eng ENG","CB",53,30,35,85.7,574,122,0,1,0,21,21,100,9,13,69.2,0,0,0,3,0,0,1,"Wolves","Watford",21
"136","1/1/20",5610,"Ruben Neves",8,"pt POR","DM",37,37,41,90.2,893,108,0,1,0,21,22,95.5,16,18,88.9,0,0,0,6,0,0,2,"Wolves","Watford",21
"137","1/1/20",5611,"Rui PatrÃ­cio",11,"pt POR","GK",90,22,27,81.5,707,479,0,0,NA,9,9,100,13,18,72.2,0,0,0,0,0,0,0,"Wolves","Watford",21
"138","1/1/20",5612,"Sebastien Haller",22,"fr FRA","FW",90,18,30,60,240,73,1,1,100,17,26,65.4,0,3,0,0,0,0,2,2,0,3,"West Ham","Bournemouth",21
"139","1/1/20",5613,"Felipe Anderson",8,"br BRA","AM",67,21,28,75,281,78,1,2,50,20,26,76.9,0,0,NA,0,0,0,0,2,0,2,"West Ham","Bournemouth",21
