"","Date","X1","Player","#","Nation","Pos","Min","Att","Live","Dead","FK","TB","Press","Sw","Crs","CK","In","Out","Str","Ground","Low","High","Left","Right","Head","TI","Other","Cmp","Off","Out.1","Int","Blocks","Team","Opponent","game_week"
"66","1/1/20",5540,"Federico Fernandez",18,"ar ARG","CB",90,36,23,13,3,0,2,1,0,0,0,0,0,12,14,10,3,23,0,10,0,23,0,1,0,2,"Newcastle Utd","Leicester City",21
"67","1/1/20",5541,"Fabian Schar",5,"ch SUI","CB",90,21,16,5,4,0,0,4,1,0,0,0,0,9,2,10,0,18,2,1,0,15,0,1,1,0,"Newcastle Utd","Leicester City",21
"68","1/1/20",5542,"Martin D̼bravka",1,"sk SVK","GK",90,32,17,15,5,0,6,0,0,0,0,0,0,10,0,22,0,29,0,0,2,18,0,0,1,0,"Newcastle Utd","Leicester City",21
"69","1/1/20",5543,"Ayoze Perez",17,"es ESP","FW",90,27,27,0,0,0,13,1,0,0,0,0,0,19,7,1,2,24,0,0,0,24,0,0,0,0,"Leicester City","Newcastle Utd",21
"70","1/1/20",5544,"Kelechi Iheanacho",14,"ng NGA","FW",62,17,17,0,0,0,5,0,0,0,0,0,0,12,4,1,10,3,2,0,2,12,0,1,1,2,"Leicester City","Newcastle Utd",21
"71","1/1/20",5545,"Demarai Gray",7,"eng ENG","FW",28,14,14,0,0,0,3,0,0,0,0,0,0,11,3,0,0,14,0,0,0,14,0,0,0,0,"Leicester City","Newcastle Utd",21
"72","1/1/20",5546,"James Maddison",10,"eng ENG","CM",76,92,86,6,2,1,4,4,4,4,2,1,0,72,8,12,9,82,1,0,0,75,0,0,2,2,"Leicester City","Newcastle Utd",21
"73","1/1/20",5547,"Hamza Choudhury",20,"eng ENG","CM",14,23,23,0,0,0,2,0,0,0,0,0,0,21,1,1,0,23,0,0,0,22,0,0,0,0,"Leicester City","Newcastle Utd",21
"74","1/1/20",5548,"Youri Tielemans",8,"be BEL","CM",90,70,67,3,0,1,15,2,1,0,0,0,0,54,9,7,19,46,2,2,0,54,2,1,3,1,"Leicester City","Newcastle Utd",21
"75","1/1/20",5549,"Wilfred Ndidi",25,"ng NGA","DM",90,76,75,1,1,0,14,1,0,0,0,0,0,63,9,4,7,61,2,0,0,69,0,1,1,2,"Leicester City","Newcastle Utd",21
"76","1/1/20",5550,"Ben Chilwell",3,"eng ENG","WB",90,84,78,6,1,0,10,1,4,1,0,0,0,67,8,9,70,9,1,4,0,69,0,1,0,2,"Leicester City","Newcastle Utd",21
"77","1/1/20",5551,"Ricardo Pereira",21,"pt POR","WB",90,74,66,8,0,0,7,1,1,0,0,0,0,54,14,6,12,52,1,8,0,68,1,0,0,3,"Leicester City","Newcastle Utd",21
"78","1/1/20",5552,"Christian Fuchs",28,"at AUT","CB",90,134,127,7,1,0,10,2,1,0,0,0,0,112,16,6,107,15,3,6,0,125,0,2,2,0,"Leicester City","Newcastle Utd",21
"79","1/1/20",5553,"Jonny Evans",6,"nir NIR","CB",83,93,93,0,0,0,3,1,0,0,0,0,0,84,6,3,27,65,0,0,0,92,0,1,0,0,"Leicester City","Newcastle Utd",21
"80","1/1/20",5554,"Wes Morgan",5,"jm JAM","CB",7,13,13,0,0,0,0,0,0,0,0,0,0,13,0,0,1,12,0,0,0,13,0,0,0,0,"Leicester City","Newcastle Utd",21
"81","1/1/20",5555,"Caglar Soyuncu",4,"tr TUR","CB",90,125,124,1,1,0,2,4,0,0,0,0,0,116,4,5,22,102,1,0,0,121,0,0,0,1,"Leicester City","Newcastle Utd",21
"82","1/1/20",5556,"Kasper Schmeichel",1,"dk DEN","GK",90,17,15,2,1,0,0,0,0,0,0,0,0,12,2,3,1,12,0,0,3,15,0,0,0,0,"Leicester City","Newcastle Utd",21
"83","1/1/20",5557,"Nathan Redmond",22,"eng ENG","FW,CM",90,21,21,0,0,0,8,0,2,0,0,0,0,14,5,2,3,18,0,0,0,15,0,0,0,2,"Southampton","Tottenham",21
"84","1/1/20",5558,"Danny Ings",9,"eng ENG","FW",75,19,19,0,0,0,2,1,1,0,0,0,0,10,2,7,3,13,3,0,0,9,0,1,1,2,"Southampton","Tottenham",21
"85","1/1/20",5559,"Michael Obafemi",20,"ie IRL","FW",15,4,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,1,0,0,3,0,0,0,0,"Southampton","Tottenham",21
"86","1/1/20",5560,"Moussa Djenepo",12,"ml MLI","CM",57,11,11,0,0,1,3,0,0,0,0,0,0,7,4,0,3,8,0,0,0,10,0,0,1,0,"Southampton","Tottenham",21
"87","1/1/20",5561,"Shane Long",7,"ie IRL","FW",33,17,17,0,0,0,7,1,1,0,0,0,0,4,7,6,2,7,1,0,2,9,0,2,0,1,"Southampton","Tottenham",21
"88","1/1/20",5562,"Stuart Armstrong",17,"sco SCO","CM",89,26,26,0,0,0,9,0,1,0,0,0,0,8,12,6,6,15,3,0,0,19,0,1,0,0,"Southampton","Tottenham",21
"89","1/1/20",5563,"Oriol Romeu",14,"es ESP","CM",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Southampton","Tottenham",21
"90","1/1/20",5564,"Pierre-Emile Hojbjerg",23,"dk DEN","DM",90,51,50,1,1,0,9,3,0,0,0,0,0,31,6,14,9,34,8,0,0,35,0,4,1,0,"Southampton","Tottenham",21
"91","1/1/20",5565,"James Ward-Prowse",16,"eng ENG","DM",90,52,44,8,1,0,7,1,9,6,4,1,0,16,14,22,4,36,8,0,0,32,0,0,1,2,"Southampton","Tottenham",21
"92","1/1/20",5566,"Ryan Bertrand",21,"eng ENG","LB",90,37,28,9,0,0,9,0,3,0,0,0,0,20,11,6,24,1,2,9,1,29,0,1,1,2,"Southampton","Tottenham",21
"93","1/1/20",5567,"Jan Bednarek",35,"pl POL","CB",90,38,38,0,0,0,3,2,0,0,0,0,0,12,10,16,9,15,11,0,1,23,0,2,0,0,"Southampton","Tottenham",21
"94","1/1/20",5568,"Jack Stephens",5,"eng ENG","CB",90,41,37,4,4,0,8,2,0,0,0,0,0,15,0,26,2,32,5,0,0,22,1,0,2,0,"Southampton","Tottenham",21
"95","1/1/20",5569,"Cedric Soares",2,"pt POR","RB",90,47,28,19,1,0,4,1,1,0,0,0,0,6,18,23,2,16,10,18,0,34,0,1,1,0,"Southampton","Tottenham",21
"96","1/1/20",5570,"Alex McCarthy",1,"eng ENG","GK",90,22,12,10,5,0,1,0,0,0,0,0,0,3,1,18,0,16,0,0,1,10,0,0,0,0,"Southampton","Tottenham",21
"97","1/1/20",5571,"Harry Kane",10,"eng ENG","FW",74,17,17,0,0,0,3,0,0,0,0,0,0,10,5,2,1,11,3,0,0,10,1,0,0,1,"Tottenham","Southampton",21
"98","1/1/20",5572,"Erik Lamela",11,"ar ARG","AM",16,10,7,3,1,0,0,1,2,2,0,2,0,7,1,2,9,0,0,0,1,4,0,0,2,0,"Tottenham","Southampton",21
"99","1/1/20",5573,"Lucas Moura",27,"br BRA","AM",90,28,28,0,0,0,2,0,0,0,0,0,0,14,9,5,3,17,5,0,1,17,0,0,1,0,"Tottenham","Southampton",21
"100","1/1/20",5574,"Dele Alli",20,"eng ENG","AM,FW",90,30,22,8,1,1,1,0,0,1,0,0,0,20,7,3,1,23,1,4,1,26,0,0,0,0,"Tottenham","Southampton",21
"101","1/1/20",5575,"Christian Eriksen",23,"dk DEN","CM",90,77,65,12,4,0,4,5,8,6,4,2,0,46,9,22,13,61,1,2,0,54,2,1,2,0,"Tottenham","Southampton",21
"102","1/1/20",5576,"Moussa Sissoko",17,"fr FRA","DM,CM",90,34,31,3,2,0,2,1,1,0,0,0,0,22,9,3,5,26,1,1,1,30,0,0,0,1,"Tottenham","Southampton",21
"103","1/1/20",5577,"Tanguy Ndombele",28,"fr FRA","DM",24,12,12,0,0,0,1,0,0,0,0,0,0,6,4,2,2,9,1,0,0,9,0,0,0,0,"Tottenham","Southampton",21
"104","1/1/20",5578,"Giovani Lo Celso",18,"ar ARG","CM",66,22,18,4,3,0,2,0,1,0,0,0,0,14,5,3,16,2,0,1,2,18,0,0,1,0,"Tottenham","Southampton",21
"105","1/1/20",5579,"Ryan Sessegnon",19,"eng ENG","LB",90,57,46,11,1,0,2,3,5,0,0,0,0,27,20,10,43,2,1,10,0,39,0,1,1,1,"Tottenham","Southampton",21
"106","1/1/20",5580,"Jan Vertonghen",5,"be BEL","CB",90,75,73,2,1,0,6,4,1,0,0,0,0,47,10,18,54,15,4,1,0,55,0,1,0,4,"Tottenham","Southampton",21
"107","1/1/20",5581,"Toby Alderweireld",4,"be BEL","CB",90,71,65,6,6,1,6,1,1,0,0,0,0,46,7,18,10,57,4,0,0,61,0,1,0,0,"Tottenham","Southampton",21
"108","1/1/20",5582,"Serge Aurier",24,"ci CIV","RB",90,64,51,13,1,0,4,1,5,0,0,0,0,33,25,6,6,40,5,12,0,49,0,2,0,2,"Tottenham","Southampton",21
"109","1/1/20",5583,"Paulo Gazzaniga",22,"ar ARG","GK",90,28,22,6,1,0,3,0,0,0,0,0,0,13,0,15,1,23,0,0,1,18,0,2,0,0,"Tottenham","Southampton",21
"110","1/1/20",5584,"Troy Deeney",9,"eng ENG","FW,AM",90,32,30,2,0,0,13,2,0,1,0,0,0,7,12,13,0,16,7,0,1,19,0,0,0,2,"Watford","Wolves",21
"111","1/1/20",5585,"Gerard Deulofeu",7,"es ESP","LW",72,30,30,0,0,0,7,1,0,0,0,0,0,20,9,1,3,26,1,0,0,25,0,0,0,1,"Watford","Wolves",21
"112","1/1/20",5586,"Adam Masina",11,"it ITA","RB",18,5,4,1,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,0,3,0,1,0,0,"Watford","Wolves",21
"113","1/1/20",5587,"Ismaila Sarr",23,"sn SEN","RW,CM",89,22,22,0,0,0,9,1,2,0,0,0,0,14,4,4,4,15,1,0,1,20,0,0,0,0,"Watford","Wolves",21
"114","1/1/20",5588,"Roberto Pereyra",37,"ar ARG","CM",1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,"Watford","Wolves",21
"115","1/1/20",5589,"Abdoulaye Doucoure",16,"fr FRA","AM,DM",90,46,44,2,1,0,8,0,0,1,0,0,0,31,9,6,9,33,2,0,1,35,0,0,0,1,"Watford","Wolves",21
"116","1/1/20",5590,"Etienne Capoue",29,"fr FRA","DM",90,43,41,2,1,0,3,0,0,0,0,0,0,23,8,12,7,33,3,0,0,31,0,0,0,1,"Watford","Wolves",21
"117","1/1/20",5591,"Nathaniel Chalobah",14,"eng ENG","DM,CM",90,33,33,0,0,1,10,0,2,0,0,0,0,22,7,4,9,23,0,0,0,27,0,0,0,3,"Watford","Wolves",21
"118","1/1/20",5592,"Kiko Femenia",21,"es ESP","LB",59,32,29,3,0,0,5,0,2,0,0,0,0,16,13,3,6,19,1,3,2,25,0,1,1,2,"Watford","Wolves",21
"119","1/1/20",5593,"Jose Holebas",25,"gr GRE","LB",31,6,1,5,0,0,0,1,1,1,0,1,0,0,0,6,2,0,0,4,0,1,0,0,0,0,"Watford","Wolves",21
"120","1/1/20",5594,"Craig Cathcart",15,"nir NIR","CB",90,29,28,1,1,0,2,0,0,0,0,0,0,20,5,4,6,20,3,0,0,24,0,0,1,0,"Watford","Wolves",21
"121","1/1/20",5595,"Christian Kabasele",27,"be BEL","CB,FW",70,21,21,0,0,0,1,1,0,0,0,0,0,12,3,6,1,20,0,0,0,16,0,1,0,0,"Watford","Wolves",21
"122","1/1/20",5596,"Craig Dawson",4,"eng ENG","RB,CB",90,35,26,9,0,0,7,1,1,0,0,0,0,15,6,14,1,21,2,9,0,24,1,0,0,0,"Watford","Wolves",21
"123","1/1/20",5597,"Ben Foster",26,"eng ENG","GK",90,31,16,15,3,0,1,0,0,0,0,0,0,1,1,29,20,4,0,0,1,18,0,0,0,0,"Watford","Wolves",21
"124","1/1/20",5598,"Raul Jimenez",9,"mx MEX","FW",90,17,17,0,0,1,5,0,0,0,0,0,0,10,4,3,0,15,0,0,1,15,0,0,0,0,"Wolves","Watford",21
"125","1/1/20",5599,"Pedro Neto",7,"pt POR","LW",65,31,28,3,0,0,3,0,2,1,0,0,0,22,5,4,24,5,2,0,0,21,0,0,1,1,"Wolves","Watford",21
"126","1/1/20",5600,"Diogo Jota",18,"pt POR","LW",25,11,10,1,0,0,1,0,1,1,0,0,0,11,0,0,5,6,0,0,0,9,0,0,0,0,"Wolves","Watford",21
"127","1/1/20",5601,"Adama Traore",37,"es ESP","RW",90,39,38,1,0,0,12,2,10,0,0,0,0,23,3,13,3,33,0,1,0,17,0,2,4,0,"Wolves","Watford",21
"128","1/1/20",5602,"Joao Moutinho",28,"pt POR","DM",90,86,75,11,5,0,12,3,9,5,2,2,0,48,14,24,5,78,3,0,0,70,0,1,1,1,"Wolves","Watford",21
"129","1/1/20",5603,"Leander Dendoncker",32,"be BEL","DM,CB",90,60,60,0,0,0,8,0,0,0,0,0,0,47,7,6,12,41,5,0,0,52,0,0,3,0,"Wolves","Watford",21
"130","1/1/20",5604,"Jonny",19,"es ESP","WB",53,26,23,3,0,0,4,0,3,0,0,0,0,17,6,3,10,11,2,3,0,22,0,1,1,0,"Wolves","Watford",21
"131","1/1/20",5605,"Ruben Vinagre",29,"pt POR","WB",37,25,23,2,0,0,1,1,5,0,0,0,0,17,3,5,21,1,1,2,0,21,0,0,1,0,"Wolves","Watford",21
"132","1/1/20",5606,"Matt Doherty",2,"ie IRL","WB",90,55,51,4,0,0,7,0,0,0,0,0,0,33,12,10,1,43,7,4,0,46,0,0,0,0,"Wolves","Watford",21
"133","1/1/20",5607,"Romain Saiss",27,"ma MAR","CB",90,85,81,4,4,0,9,5,1,0,0,0,0,52,9,24,68,7,6,0,0,73,0,1,2,1,"Wolves","Watford",21
"134","1/1/20",5608,"Conor Coady",16,"eng ENG","CB",90,79,79,0,0,1,4,4,0,0,0,0,0,51,11,17,3,68,8,0,0,72,0,1,0,1,"Wolves","Watford",21
"135","1/1/20",5609,"Ryan Bennett",5,"eng ENG","CB",53,35,35,0,0,0,5,0,0,0,0,0,0,27,3,5,2,33,0,0,0,30,0,1,0,1,"Wolves","Watford",21
"136","1/1/20",5610,"Ruben Neves",8,"pt POR","DM",37,41,40,1,0,0,7,2,0,0,0,0,0,28,5,8,2,37,1,1,0,37,0,0,0,1,"Wolves","Watford",21
