"","Date","X1","Player","#","Nation","Pos","Min","Touches","Def Pen","Def 3rd","Mid 3rd","Att 3rd","Att Pen","Live","Succ","Att","Succ%","#Pl","Megs","Carries","TotDist","PrgDist","Targ","Rec","Rec%","Miscon","Dispos","Team","Opponent","game_week"
"26","1/1/20",5500,"Tom Heaton",1,"eng ENG","GK",84,30,29,30,0,0,0,15,0,0,NA,0,0,11,62,28,9,9,100,0,0,"Aston Villa","Burnley",21
"27","1/1/20",5501,"Ãrjan Nyland",25,"no NOR","GK",6,4,3,3,1,0,0,1,0,0,NA,0,0,1,14,13,0,0,NA,0,0,"Aston Villa","Burnley",21
"28","1/1/20",5502,"Neal Maupay",7,"fr FRA","FW",90,39,0,0,14,26,10,38,2,3,66.7,2,0,27,175,97,55,29,52.7,1,5,"Brighton","Chelsea",21
"29","1/1/20",5503,"Leandro Trossard",11,"be BEL","FW",90,52,0,6,13,36,7,47,0,1,0,0,0,37,178,59,51,35,68.6,2,5,"Brighton","Chelsea",21
"30","1/1/20",5504,"Aaron Mooy",18,"au AUS","AM",67,44,1,5,25,16,0,38,1,1,100,1,0,20,85,14,39,28,71.8,5,0,"Brighton","Chelsea",21
"31","1/1/20",5505,"Alireza Jahanbakhsh",16,"ir IRN","AM",23,11,0,0,5,8,1,11,1,1,100,1,0,10,45,8,8,7,87.5,0,1,"Brighton","Chelsea",21
"32","1/1/20",5506,"Yves Bissouma",8,"ml MLI","CM",45,29,0,4,15,11,1,28,0,1,0,0,0,18,90,54,23,20,87,3,1,"Brighton","Chelsea",21
"33","1/1/20",5507,"Aaron Connolly",44,"ie IRL","CM",45,12,0,0,6,6,2,12,0,0,NA,0,0,7,51,16,20,7,35,2,1,"Brighton","Chelsea",21
"34","1/1/20",5508,"Steven Alzate",46,"co COL","CM",90,57,4,23,27,12,3,57,1,3,33.3,1,0,36,199,77,31,27,87.1,3,2,"Brighton","Chelsea",21
"35","1/1/20",5509,"Davy Propper",24,"nl NED","DM",90,75,3,31,39,10,0,73,2,3,66.7,2,0,44,360,150,48,46,95.8,2,2,"Brighton","Chelsea",21
"36","1/1/20",5510,"Dan Burn",33,"eng ENG","LB",21,12,1,5,6,1,0,11,0,0,NA,0,0,4,28,20,10,8,80,0,1,"Brighton","Chelsea",21
"37","1/1/20",5511,"Bernardo",30,"br BRA","LB",69,62,4,27,21,19,0,53,1,1,100,1,0,39,250,152,38,34,89.5,0,1,"Brighton","Chelsea",21
"38","1/1/20",5512,"Lewis Dunk",5,"eng ENG","CB",90,82,10,51,30,2,1,76,0,0,NA,0,0,47,241,112,50,50,100,0,2,"Brighton","Chelsea",21
"39","1/1/20",5513,"Adam Webster",15,"eng ENG","CB",90,69,14,40,30,3,2,67,0,0,NA,0,0,37,225,147,40,39,97.5,0,0,"Brighton","Chelsea",21
"40","1/1/20",5514,"Martin Montoya",22,"es ESP","RB",90,76,3,19,37,24,4,61,0,2,0,0,0,39,204,98,48,41,85.4,1,0,"Brighton","Chelsea",21
"41","1/1/20",5515,"Mathew Ryan",1,"au AUS","GK",90,45,40,45,0,0,0,36,0,0,NA,0,0,31,137,41,31,31,100,0,0,"Brighton","Chelsea",21
"42","1/1/20",5516,"Tammy Abraham",9,"eng ENG","FW",90,35,2,5,17,14,3,34,1,1,100,1,0,24,114,56,50,26,52,3,2,"Chelsea","Brighton",21
"43","1/1/20",5517,"Christian Pulisic",22,"us USA","LW",65,43,0,3,22,20,6,43,1,2,50,1,0,29,264,186,41,32,78,2,5,"Chelsea","Brighton",21
"44","1/1/20",5518,"Callum Hudson-Odoi",20,"eng ENG","LW",25,19,1,4,5,12,5,19,1,4,25,2,0,16,113,79,17,13,76.5,0,0,"Chelsea","Brighton",21
"45","1/1/20",5519,"Willian",10,"br BRA","RW",90,47,0,6,27,18,2,45,1,1,100,1,0,35,295,127,45,34,75.6,0,0,"Chelsea","Brighton",21
"46","1/1/20",5520,"Mason Mount",19,"eng ENG","AM",72,36,1,5,15,19,4,33,0,0,NA,0,0,21,162,108,35,23,65.7,1,2,"Chelsea","Brighton",21
"47","1/1/20",5521,"Mateo Kovacic",17,"hr CRO","AM",18,23,1,7,13,4,0,23,1,1,100,1,0,14,61,29,17,16,94.1,1,0,"Chelsea","Brighton",21
"48","1/1/20",5522,"Jorginho",5,"it ITA","DM",90,82,2,35,45,7,0,81,0,1,0,0,0,51,181,77,62,58,93.5,0,2,"Chelsea","Brighton",21
"49","1/1/20",5523,"N'Golo Kante",7,"fr FRA","DM",90,67,3,14,29,26,5,67,0,1,0,0,0,42,206,104,37,31,83.8,5,2,"Chelsea","Brighton",21
"50","1/1/20",5524,"Cesar Azpilicueta",28,"es ESP","LB",90,97,3,41,46,15,5,84,0,0,NA,0,0,61,134,47,63,63,100,0,0,"Chelsea","Brighton",21
"51","1/1/20",5525,"Kurt Zouma",15,"fr FRA","CB",90,78,14,56,23,2,2,78,1,1,100,1,0,55,258,81,54,54,100,0,0,"Chelsea","Brighton",21
"52","1/1/20",5526,"Antonio Rudiger",2,"de GER","CB",90,71,22,52,23,0,0,71,0,0,NA,0,0,46,274,137,47,47,100,0,1,"Chelsea","Brighton",21
"53","1/1/20",5527,"Reece James",24,"eng ENG","RB",90,83,2,29,42,18,3,68,3,3,100,3,0,44,251,122,47,41,87.2,0,1,"Chelsea","Brighton",21
"54","1/1/20",5528,"Kepa Arrizabalaga",1,"es ESP","GK",90,33,31,33,0,0,0,23,0,0,NA,0,0,14,25,9,17,17,100,0,0,"Chelsea","Brighton",21
"55","1/1/20",5529,"Joelinton",9,"br BRA","FW",90,37,1,7,25,7,3,35,2,2,100,2,0,17,160,125,53,25,47.2,3,3,"Newcastle Utd","Leicester City",21
"56","1/1/20",5530,"Miguel Almiron",24,"py PAR","LW",90,31,2,11,9,14,3,30,1,2,50,1,0,21,202,107,24,16,66.7,1,3,"Newcastle Utd","Leicester City",21
"57","1/1/20",5531,"Yoshinori Muto",13,"jp JPN","RW",90,16,0,3,8,8,0,16,4,4,100,4,0,19,152,61,25,9,36,2,2,"Newcastle Utd","Leicester City",21
"58","1/1/20",5532,"Jonjo Shelvey",8,"eng ENG","CM",45,31,0,5,18,10,1,28,1,2,50,1,0,21,133,69,23,22,95.7,0,0,"Newcastle Utd","Leicester City",21
"59","1/1/20",5533,"Sean Longstaff",36,"eng ENG","CM",45,16,2,6,7,3,0,16,1,2,50,2,0,10,63,29,8,7,87.5,3,0,"Newcastle Utd","Leicester City",21
"60","1/1/20",5534,"Isaac Hayden",14,"eng ENG","CM",90,27,2,7,16,5,2,24,0,0,NA,0,0,11,63,39,21,14,66.7,0,2,"Newcastle Utd","Leicester City",21
"61","1/1/20",5535,"Jetro Willems",15,"nl NED","WB",44,18,2,5,5,8,0,17,0,1,0,0,0,11,34,27,12,10,83.3,1,0,"Newcastle Utd","Leicester City",21
"62","1/1/20",5536,"DeAndre Yedlin",22,"us USA","WB",46,13,0,4,4,6,0,13,0,0,NA,0,0,8,27,3,10,7,70,0,0,"Newcastle Utd","Leicester City",21
"63","1/1/20",5537,"Javier Manquillo",19,"es ESP","WB",44,14,2,9,4,2,0,12,0,0,NA,0,0,7,57,34,5,5,100,0,1,"Newcastle Utd","Leicester City",21
"64","1/1/20",5538,"Emil Krafth",17,"se SWE","WB",46,22,0,14,8,2,0,17,0,0,NA,0,0,8,59,45,10,10,100,0,0,"Newcastle Utd","Leicester City",21
"65","1/1/20",5539,"Florian Lejeune",20,"fr FRA","CB",90,43,5,26,16,2,0,38,0,1,0,0,0,19,101,53,17,17,100,0,1,"Newcastle Utd","Leicester City",21
"66","1/1/20",5540,"Federico Fernandez",18,"ar ARG","CB",90,46,7,34,6,7,0,34,0,0,NA,0,0,20,130,55,16,15,93.8,0,0,"Newcastle Utd","Leicester City",21
"67","1/1/20",5541,"Fabian Schar",5,"ch SUI","CB",90,26,3,12,14,3,0,23,0,0,NA,0,0,11,106,73,14,13,92.9,0,0,"Newcastle Utd","Leicester City",21
"68","1/1/20",5542,"Martin DÃºbravka",1,"sk SVK","GK",90,38,36,38,0,0,0,25,0,0,NA,0,0,13,52,37,13,13,100,0,0,"Newcastle Utd","Leicester City",21
"69","1/1/20",5543,"Ayoze Perez",17,"es ESP","FW",90,36,0,4,9,24,6,36,1,2,50,1,0,30,154,77,48,26,54.2,0,1,"Leicester City","Newcastle Utd",21
"70","1/1/20",5544,"Kelechi Iheanacho",14,"ng NGA","FW",62,21,0,1,8,12,4,21,1,1,100,1,0,14,24,6,31,19,61.3,2,0,"Leicester City","Newcastle Utd",21
"71","1/1/20",5545,"Demarai Gray",7,"eng ENG","FW",28,20,0,0,4,18,3,20,1,1,100,1,0,18,95,32,25,19,76,2,1,"Leicester City","Newcastle Utd",21
"72","1/1/20",5546,"James Maddison",10,"eng ENG","CM",76,99,1,14,54,41,3,94,1,1,100,1,0,78,385,157,85,81,95.3,0,1,"Leicester City","Newcastle Utd",21
"73","1/1/20",5547,"Hamza Choudhury",20,"eng ENG","CM",14,24,0,1,21,2,0,24,0,0,NA,0,0,22,40,6,23,23,100,0,0,"Leicester City","Newcastle Utd",21
"74","1/1/20",5548,"Youri Tielemans",8,"be BEL","CM",90,84,0,11,39,42,3,81,0,2,0,0,0,55,273,136,77,68,88.3,4,4,"Leicester City","Newcastle Utd",21
"75","1/1/20",5549,"Wilfred Ndidi",25,"ng NGA","DM",90,88,3,20,64,11,1,87,1,1,100,1,0,49,234,79,57,56,98.2,0,1,"Leicester City","Newcastle Utd",21
"76","1/1/20",5550,"Ben Chilwell",3,"eng ENG","WB",90,94,2,10,43,48,3,88,0,0,NA,0,0,70,377,164,83,77,92.8,0,3,"Leicester City","Newcastle Utd",21
"77","1/1/20",5551,"Ricardo Pereira",21,"pt POR","WB",90,90,1,12,36,48,1,82,2,3,66.7,2,0,65,243,158,66,63,95.5,3,3,"Leicester City","Newcastle Utd",21
"78","1/1/20",5552,"Christian Fuchs",28,"at AUT","CB",90,144,3,40,95,18,1,137,0,0,NA,0,0,105,439,231,114,114,100,0,0,"Leicester City","Newcastle Utd",21
"79","1/1/20",5553,"Jonny Evans",6,"nir NIR","CB",83,102,6,36,66,4,2,102,0,0,NA,0,0,84,374,162,88,88,100,0,0,"Leicester City","Newcastle Utd",21
"80","1/1/20",5554,"Wes Morgan",5,"jm JAM","CB",7,16,0,4,12,0,0,16,0,0,NA,0,0,13,65,28,13,13,100,0,0,"Leicester City","Newcastle Utd",21
"81","1/1/20",5555,"Caglar Soyuncu",4,"tr TUR","CB",90,131,2,18,110,10,1,130,0,0,NA,0,0,112,539,257,120,118,98.3,0,0,"Leicester City","Newcastle Utd",21
"82","1/1/20",5556,"Kasper Schmeichel",1,"dk DEN","GK",90,18,15,18,0,0,0,16,0,0,NA,0,0,6,19,7,8,8,100,0,0,"Leicester City","Newcastle Utd",21
"83","1/1/20",5557,"Nathan Redmond",22,"eng ENG","FW,CM",90,38,4,4,16,21,4,38,3,8,37.5,3,0,32,238,135,60,27,45,5,0,"Southampton","Tottenham",21
"84","1/1/20",5558,"Danny Ings",9,"eng ENG","FW",75,35,1,3,14,19,3,35,3,5,60,3,0,26,109,34,50,23,46,2,1,"Southampton","Tottenham",21
"85","1/1/20",5559,"Michael Obafemi",20,"ie IRL","FW",15,8,0,2,5,2,1,8,0,1,0,0,0,7,48,23,10,5,50,3,0,"Southampton","Tottenham",21
"86","1/1/20",5560,"Moussa Djenepo",12,"ml MLI","CM",57,24,3,5,10,11,2,24,0,2,0,0,0,19,176,145,30,17,56.7,2,3,"Southampton","Tottenham",21
"87","1/1/20",5561,"Shane Long",7,"ie IRL","FW",33,30,2,5,15,12,1,30,0,1,0,0,0,14,92,46,28,21,75,3,2,"Southampton","Tottenham",21
"88","1/1/20",5562,"Stuart Armstrong",17,"sco SCO","CM",89,42,3,6,20,20,1,42,1,3,33.3,1,0,28,146,71,41,27,65.9,2,2,"Southampton","Tottenham",21
"89","1/1/20",5563,"Oriol Romeu",14,"es ESP","CM",1,1,0,1,0,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,0,0,"Southampton","Tottenham",21
"90","1/1/20",5564,"Pierre-Emile Hojbjerg",23,"dk DEN","DM",90,60,4,19,38,7,2,59,1,1,100,1,0,44,274,125,34,31,91.2,1,2,"Southampton","Tottenham",21
"91","1/1/20",5565,"James Ward-Prowse",16,"eng ENG","DM",90,68,3,13,42,13,1,60,0,0,NA,0,0,21,67,24,29,19,65.5,0,0,"Southampton","Tottenham",21
"92","1/1/20",5566,"Ryan Bertrand",21,"eng ENG","LB",90,48,2,10,22,17,2,39,0,0,NA,0,0,26,92,36,28,26,92.9,2,1,"Southampton","Tottenham",21
"93","1/1/20",5567,"Jan Bednarek",35,"pl POL","CB",90,48,9,31,18,0,0,48,0,0,NA,0,0,16,90,19,14,13,92.9,0,0,"Southampton","Tottenham",21
"94","1/1/20",5568,"Jack Stephens",5,"eng ENG","CB",90,55,10,30,27,0,0,51,0,0,NA,0,0,23,133,47,21,19,90.5,1,0,"Southampton","Tottenham",21
"95","1/1/20",5569,"Cedric Soares",2,"pt POR","RB",90,58,5,20,30,9,1,40,0,0,NA,0,0,16,75,44,19,16,84.2,1,0,"Southampton","Tottenham",21
"96","1/1/20",5570,"Alex McCarthy",1,"eng ENG","GK",90,25,21,25,0,0,0,15,0,0,NA,0,0,10,81,38,6,6,100,0,0,"Southampton","Tottenham",21
"97","1/1/20",5571,"Harry Kane",10,"eng ENG","FW",74,24,0,1,17,8,0,24,2,2,100,2,0,20,155,72,46,17,37,1,2,"Tottenham","Southampton",21
"98","1/1/20",5572,"Erik Lamela",11,"ar ARG","AM",16,12,0,0,6,8,0,10,0,0,NA,0,0,7,72,43,9,7,77.8,0,0,"Tottenham","Southampton",21
"99","1/1/20",5573,"Lucas Moura",27,"br BRA","AM",90,47,0,7,20,23,3,47,4,8,50,4,0,31,206,130,38,28,73.7,5,2,"Tottenham","Southampton",21
"100","1/1/20",5574,"Dele Alli",20,"eng ENG","AM,FW",90,49,0,4,27,21,10,41,2,6,33.3,3,1,31,209,126,55,26,47.3,5,7,"Tottenham","Southampton",21
"101","1/1/20",5575,"Christian Eriksen",23,"dk DEN","CM",90,84,3,19,46,21,0,71,0,0,NA,0,0,44,199,97,51,47,92.2,1,1,"Tottenham","Southampton",21
"102","1/1/20",5576,"Moussa Sissoko",17,"fr FRA","DM,CM",90,46,0,18,26,6,1,44,1,3,33.3,1,0,29,216,92,30,27,90,0,2,"Tottenham","Southampton",21
"103","1/1/20",5577,"Tanguy Ndombele",28,"fr FRA","DM",24,16,1,5,11,1,0,16,2,2,100,2,0,15,86,51,9,9,100,0,1,"Tottenham","Southampton",21
"104","1/1/20",5578,"Giovani Lo Celso",18,"ar ARG","CM",66,37,2,5,19,13,3,33,3,4,75,3,0,27,193,82,37,24,64.9,2,1,"Tottenham","Southampton",21
"105","1/1/20",5579,"Ryan Sessegnon",19,"eng ENG","LB",90,73,1,21,35,22,3,62,1,1,100,1,0,41,263,173,44,41,93.2,1,1,"Tottenham","Southampton",21
"106","1/1/20",5580,"Jan Vertonghen",5,"be BEL","CB",90,100,8,51,44,5,2,98,0,0,NA,0,0,58,284,112,61,61,100,0,1,"Tottenham","Southampton",21
"107","1/1/20",5581,"Toby Alderweireld",4,"be BEL","CB",90,88,8,45,42,4,0,82,0,0,NA,0,0,53,193,59,57,56,98.2,0,0,"Tottenham","Southampton",21
"108","1/1/20",5582,"Serge Aurier",24,"ci CIV","RB",90,74,4,26,33,21,0,62,7,7,100,7,1,45,205,113,33,30,90.9,0,0,"Tottenham","Southampton",21
"109","1/1/20",5583,"Paulo Gazzaniga",22,"ar ARG","GK",90,30,22,30,0,0,0,24,0,0,NA,0,0,20,83,55,17,17,100,0,0,"Tottenham","Southampton",21
"110","1/1/20",5584,"Troy Deeney",9,"eng ENG","FW,AM",90,39,0,4,22,16,2,37,0,2,0,0,0,15,29,21,57,32,56.1,1,1,"Watford","Wolves",21
"111","1/1/20",5585,"Gerard Deulofeu",7,"es ESP","LW",72,40,1,11,18,15,6,40,3,4,75,3,0,30,198,131,40,30,75,0,1,"Watford","Wolves",21
"112","1/1/20",5586,"Adam Masina",11,"it ITA","RB",18,12,4,7,4,2,0,11,0,0,NA,0,0,4,49,24,1,1,100,0,1,"Watford","Wolves",21
"113","1/1/20",5587,"Ismaila Sarr",23,"sn SEN","RW,CM",89,35,1,6,12,20,6,35,4,10,40,4,0,30,224,134,42,26,61.9,1,2,"Watford","Wolves",21
"114","1/1/20",5588,"Roberto Pereyra",37,"ar ARG","CM",1,1,0,0,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0,0,"Watford","Wolves",21
"115","1/1/20",5589,"Abdoulaye Doucoure",16,"fr FRA","AM,DM",90,57,3,18,19,23,2,55,1,2,50,1,0,31,151,85,47,36,76.6,1,0,"Watford","Wolves",21
"116","1/1/20",5590,"Etienne Capoue",29,"fr FRA","DM",90,56,7,21,34,4,0,54,1,3,33.3,1,0,27,71,19,37,33,89.2,0,0,"Watford","Wolves",21
"117","1/1/20",5591,"Nathaniel Chalobah",14,"eng ENG","DM,CM",90,53,5,13,29,12,1,53,0,2,0,0,1,24,101,49,32,30,93.8,0,2,"Watford","Wolves",21
"118","1/1/20",5592,"Kiko Femenia",21,"es ESP","LB",59,35,0,8,18,12,2,32,0,0,NA,0,0,18,141,85,18,17,94.4,0,0,"Watford","Wolves",21
"119","1/1/20",5593,"Jose Holebas",25,"gr GRE","LB",31,12,4,8,2,2,0,7,0,0,NA,0,0,1,0,0,1,1,100,0,0,"Watford","Wolves",21
"120","1/1/20",5594,"Craig Cathcart",15,"nir NIR","CB",90,39,8,23,17,0,0,38,1,1,100,1,0,19,95,38,18,18,100,0,0,"Watford","Wolves",21
"121","1/1/20",5595,"Christian Kabasele",27,"be BEL","CB,FW",70,29,4,20,12,0,0,29,0,0,NA,0,0,13,75,47,17,16,94.1,0,0,"Watford","Wolves",21
"122","1/1/20",5596,"Craig Dawson",4,"eng ENG","RB,CB",90,45,8,17,21,8,1,36,0,0,NA,0,0,20,64,37,24,22,91.7,1,0,"Watford","Wolves",21
"123","1/1/20",5597,"Ben Foster",26,"eng ENG","GK",90,33,32,33,0,0,0,18,0,0,NA,0,0,9,84,65,7,7,100,0,0,"Watford","Wolves",21
"124","1/1/20",5598,"Raul Jimenez",9,"mx MEX","FW",90,26,0,2,14,13,2,26,1,1,100,1,1,22,76,40,53,19,35.8,4,1,"Wolves","Watford",21
"125","1/1/20",5599,"Pedro Neto",7,"pt POR","LW",65,44,0,4,21,22,6,41,1,3,33.3,1,0,32,229,134,43,34,79.1,2,1,"Wolves","Watford",21
"126","1/1/20",5600,"Diogo Jota",18,"pt POR","LW",25,15,0,1,4,13,3,14,0,1,0,1,1,13,91,61,15,12,80,1,0,"Wolves","Watford",21
"127","1/1/20",5601,"Adama Traore",37,"es ESP","RW",90,49,0,0,20,34,5,48,14,18,77.8,14,0,58,573,351,56,42,75,1,2,"Wolves","Watford",21
"128","1/1/20",5602,"Joao Moutinho",28,"pt POR","DM",90,92,0,9,59,29,1,81,0,0,NA,0,0,65,313,189,70,67,95.7,0,0,"Wolves","Watford",21
"129","1/1/20",5603,"Leander Dendoncker",32,"be BEL","DM,CB",90,66,2,13,47,7,0,66,0,0,NA,0,0,46,147,71,51,49,96.1,0,0,"Wolves","Watford",21
"130","1/1/20",5604,"Jonny",19,"es ESP","WB",53,31,3,9,13,11,3,28,1,1,100,1,0,22,176,102,19,15,78.9,0,1,"Wolves","Watford",21
"131","1/1/20",5605,"Ruben Vinagre",29,"pt POR","WB",37,33,0,6,10,19,2,31,0,2,0,1,0,26,192,146,27,24,88.9,2,0,"Wolves","Watford",21
"132","1/1/20",5606,"Matt Doherty",2,"ie IRL","WB",90,64,1,14,33,17,2,60,0,0,NA,0,0,43,166,89,55,41,74.5,1,1,"Wolves","Watford",21
"133","1/1/20",5607,"Romain Saiss",27,"ma MAR","CB",90,94,5,43,54,4,0,91,0,0,NA,0,0,55,294,202,65,61,93.8,0,0,"Wolves","Watford",21
"134","1/1/20",5608,"Conor Coady",16,"eng ENG","CB",90,86,8,38,52,0,0,86,0,0,NA,0,0,56,316,176,64,64,100,0,0,"Wolves","Watford",21
"135","1/1/20",5609,"Ryan Bennett",5,"eng ENG","CB",53,38,3,16,24,0,0,38,0,0,NA,0,0,31,92,45,35,34,97.1,0,0,"Wolves","Watford",21
"136","1/1/20",5610,"Ruben Neves",8,"pt POR","DM",37,45,1,8,31,10,0,44,0,0,NA,0,0,38,191,112,36,33,91.7,1,0,"Wolves","Watford",21
"137","1/1/20",5611,"Rui PatrÃ­cio",11,"pt POR","GK",90,27,24,27,0,0,0,18,0,0,NA,0,0,13,43,26,12,12,100,0,0,"Wolves","Watford",21
"138","1/1/20",5612,"Sebastien Haller",22,"fr FRA","FW",90,37,1,3,23,19,6,37,1,3,33.3,1,0,22,178,129,47,27,57.4,0,1,"West Ham","Bournemouth",21
"139","1/1/20",5613,"Felipe Anderson",8,"br BRA","AM",67,44,0,5,22,23,7,44,2,5,40,2,0,35,277,162,37,30,81.1,2,5,"West Ham","Bournemouth",21
"140","1/1/20",5614,"Manuel Lanzini",10,"ar ARG","AM",23,22,0,0,18,5,1,21,0,1,0,0,0,19,155,66,23,21,91.3,0,0,"West Ham","Bournemouth",21
"141","1/1/20",5615,"Pablo Fornals",18,"es ESP","CM",90,61,1,9,24,33,5,56,1,3,33.3,1,0,44,239,88,52,40,76.9,1,1,"West Ham","Bournemouth",21
"142","1/1/20",5616,"Mark Noble",16,"eng ENG","CM",90,68,4,18,41,14,1,66,1,1,100,1,0,45,248,120,43,42,97.7,2,1,"West Ham","Bournemouth",21
"143","1/1/20",5617,"Robert Snodgrass",11,"sco SCO","CM",82,41,0,5,15,23,6,34,1,1,100,1,0,28,232,140,27,22,81.5,0,3,"West Ham","Bournemouth",21
"144","1/1/20",5618,"Arthur Masuaku",26,"cd COD","CM",8,19,0,0,17,3,1,19,0,0,NA,0,0,16,110,60,18,17,94.4,0,1,"West Ham","Bournemouth",21
"145","1/1/20",5619,"Declan Rice",41,"eng ENG","DM",90,63,1,18,43,6,0,63,2,2,100,2,0,47,200,35,43,40,93,1,1,"West Ham","Bournemouth",21
"146","1/1/20",5620,"Aaron Cresswell",3,"eng ENG","LB",90,68,2,17,34,19,3,55,1,2,50,1,0,42,191,68,37,36,97.3,0,1,"West Ham","Bournemouth",21
"147","1/1/20",5621,"Angelo Ogbonna",21,"it ITA","CB",90,49,5,20,30,2,1,49,0,0,NA,0,0,26,107,25,30,30,100,0,0,"West Ham","Bournemouth",21
"148","1/1/20",5622,"Fabian Balbuena",4,"py PAR","CB",90,41,4,21,21,0,0,40,0,0,NA,0,0,22,91,48,23,23,100,0,0,"West Ham","Bournemouth",21
